<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIC.US,5,20250829,153000,88.95,89.105,88.66,89.02,5327,0
SEIC.US,5,20250829,153500,88.89,88.91,88.6794,88.79,4528,0
SEIC.US,5,20250829,154000,88.785,89,88.785,88.95,4485,0
SEIC.US,5,20250829,154500,88.995,89.01,88.9,88.9,1600,0
SEIC.US,5,20250829,155000,88.9,88.9,88.68,88.81,3400,0
SEIC.US,5,20250829,155500,88.825,88.825,88.78,88.78,600,0
SEIC.US,5,20250829,160000,88.77,88.77,88.39,88.495,2201,0
SEIC.US,5,20250829,160500,88.37,88.38,88.32,88.37,1896,0
SEIC.US,5,20250829,161000,88.385,88.385,88.29,88.29,807,0
SEIC.US,5,20250829,161500,88.27,88.33,88.23,88.285,3720,0
SEIC.US,5,20250829,162000,88.36,88.44,88.35,88.35,3179,0
SEIC.US,5,20250829,162500,88.31,88.31,88.23,88.25,1231,0
SEIC.US,5,20250829,163000,88.23,88.35,88.23,88.29,3482,0
SEIC.US,5,20250829,163500,88.25,88.33,88.25,88.33,3601,0
SEIC.US,5,20250829,164000,88.365,88.424,88.25,88.25,1427,0
SEIC.US,5,20250829,164500,88.3211,88.3211,88.215,88.215,630,0
SEIC.US,5,20250829,165000,88.18,88.19,88.1,88.12,3354,0
SEIC.US,5,20250829,165500,88.16,88.22,88.12,88.22,2105,0
SEIC.US,5,20250829,170000,88.21,88.21,88.15,88.175,3107,0
SEIC.US,5,20250829,170500,88.2,88.26,88.2,88.21,1700,0
SEIC.US,5,20250829,171000,88.25,88.27,88.21,88.23,5304,0
SEIC.US,5,20250829,171500,88.21,88.25,88.21,88.235,1820,0
SEIC.US,5,20250829,172000,88.22,88.26,88.205,88.23,2120,0
SEIC.US,5,20250829,172500,88.225,88.25,88.225,88.25,1399,0
SEIC.US,5,20250829,173000,88.23,88.265,88.19,88.24,3852,0
SEIC.US,5,20250829,173500,88.23,88.33,88.23,88.285,1700,0
SEIC.US,5,20250829,174000,88.32,88.34,88.31,88.31,1821,0
SEIC.US,5,20250829,174500,88.335,88.35,88.325,88.35,1130,0
SEIC.US,5,20250829,175000,88.33,88.3594,88.31,88.33,2176,0
SEIC.US,5,20250829,175500,88.33,88.39,88.33,88.365,1630,0
SEIC.US,5,20250829,180000,88.37,88.49,88.37,88.49,700,0
SEIC.US,5,20250829,180500,88.46,88.49,88.41,88.47,3921,0
SEIC.US,5,20250829,181000,88.455,88.48,88.425,88.48,4586,0
SEIC.US,5,20250829,181500,88.4627,88.49,88.4627,88.47,670,0
SEIC.US,5,20250829,182000,88.49,88.52,88.49,88.52,836,0
SEIC.US,5,20250829,182500,88.54,88.54,88.42,88.44,2300,0
SEIC.US,5,20250829,183000,88.435,88.475,88.435,88.475,1120,0
SEIC.US,5,20250829,183500,88.47,88.48,88.47,88.48,315,0
SEIC.US,5,20250829,184000,88.46,88.47,88.42,88.44,2929,0
SEIC.US,5,20250829,184500,88.44,88.475,88.44,88.4499,1171,0
SEIC.US,5,20250829,185000,88.425,88.45,88.425,88.45,753,0
SEIC.US,5,20250829,185500,88.465,88.465,88.41,88.41,1395,0
SEIC.US,5,20250829,190000,88.41,88.41,88.328,88.328,1872,0
SEIC.US,5,20250829,190500,88.325,88.44,88.325,88.43,440,0
SEIC.US,5,20250829,191000,88.4451,88.4451,88.405,88.405,1733,0
SEIC.US,5,20250829,191500,88.37,88.37,88.37,88.37,200,0
SEIC.US,5,20250829,192000,88.375,88.4,88.34,88.34,1603,0
SEIC.US,5,20250829,192500,88.375,88.375,88.36,88.36,300,0
SEIC.US,5,20250829,193000,88.38,88.4,88.374,88.374,1774,0
SEIC.US,5,20250829,193500,88.39,88.42,88.37,88.37,2207,0
SEIC.US,5,20250829,194000,88.37,88.38,88.36,88.37,800,0
SEIC.US,5,20250829,194500,88.365,88.385,88.365,88.38,1600,0
SEIC.US,5,20250829,195000,88.4,88.43,88.4,88.415,1157,0
SEIC.US,5,20250829,195500,88.41,88.41,88.34,88.34,622,0
SEIC.US,5,20250829,200000,88.35,88.35,88.3,88.315,2313,0
SEIC.US,5,20250829,200500,88.31,88.36,88.275,88.36,1711,0
SEIC.US,5,20250829,201000,88.36,88.36,88.34,88.34,786,0
SEIC.US,5,20250829,201500,88.36,88.36,88.33,88.33,508,0
SEIC.US,5,20250829,202000,88.33,88.334,88.25,88.285,2700,0
