<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTRX.US,5,20250829,153000,15.79,15.79,15.6,15.6,2657,0
MTRX.US,5,20250829,154000,15.553,15.61,15.553,15.61,200,0
MTRX.US,5,20250829,154500,15.56,15.61,15.55,15.55,516,0
MTRX.US,5,20250829,155000,15.57,15.57,15.53,15.535,300,0
MTRX.US,5,20250829,155500,15.545,15.545,15.545,15.545,100,0
MTRX.US,5,20250829,160000,15.47,15.47,15.415,15.45,884,0
MTRX.US,5,20250829,160500,15.345,15.43,15.345,15.425,1400,0
MTRX.US,5,20250829,161500,15.405,15.405,15.405,15.405,100,0
MTRX.US,5,20250829,162000,15.49,15.49,15.455,15.455,300,0
MTRX.US,5,20250829,162500,15.43,15.4325,15.425,15.425,600,0
MTRX.US,5,20250829,163000,15.45,15.47,15.42,15.46,847,0
MTRX.US,5,20250829,163500,15.46,15.46,15.46,15.46,100,0
MTRX.US,5,20250829,164000,15.41,15.42,15.4,15.42,600,0
MTRX.US,5,20250829,164500,15.38,15.38,15.38,15.38,100,0
MTRX.US,5,20250829,165000,15.365,15.365,15.365,15.365,311,0
MTRX.US,5,20250829,165500,15.35,15.37,15.35,15.37,500,0
MTRX.US,5,20250829,170000,15.38,15.38,15.35,15.35,905,0
MTRX.US,5,20250829,170500,15.37,15.37,15.37,15.37,200,0
MTRX.US,5,20250829,171000,15.355,15.36,15.355,15.36,200,0
MTRX.US,5,20250829,172000,15.36,15.37,15.35,15.365,900,0
MTRX.US,5,20250829,172500,15.34,15.36,15.34,15.345,533,0
MTRX.US,5,20250829,173500,15.38,15.39,15.38,15.39,200,0
MTRX.US,5,20250829,174000,15.35,15.37,15.345,15.345,800,0
MTRX.US,5,20250829,174500,15.37,15.37,15.355,15.355,700,0
MTRX.US,5,20250829,175000,15.36,15.38,15.36,15.38,400,0
MTRX.US,5,20250829,180500,15.385,15.3938,15.385,15.3938,219,0
MTRX.US,5,20250829,181000,15.36,15.39,15.35,15.375,1400,0
MTRX.US,5,20250829,181500,15.375,15.4,15.375,15.4,200,0
MTRX.US,5,20250829,182500,15.4,15.4,15.4,15.4,235,0
MTRX.US,5,20250829,183500,15.385,15.385,15.37,15.37,535,0
MTRX.US,5,20250829,184000,15.37,15.38,15.37,15.38,300,0
MTRX.US,5,20250829,184500,15.36,15.36,15.36,15.36,100,0
MTRX.US,5,20250829,185500,15.36,15.36,15.36,15.36,315,0
MTRX.US,5,20250829,190000,15.355,15.355,15.355,15.355,100,0
MTRX.US,5,20250829,190500,15.35,15.35,15.35,15.35,200,0
MTRX.US,5,20250829,191000,15.34,15.37,15.34,15.37,1000,0
MTRX.US,5,20250829,191500,15.34,15.34,15.34,15.34,100,0
MTRX.US,5,20250829,192000,15.355,15.355,15.355,15.355,300,0
MTRX.US,5,20250829,192500,15.35,15.35,15.345,15.345,200,0
MTRX.US,5,20250829,193500,15.335,15.335,15.335,15.335,100,0
MTRX.US,5,20250829,194000,15.34,15.34,15.34,15.34,200,0
MTRX.US,5,20250829,194500,15.34,15.35,15.34,15.35,300,0
MTRX.US,5,20250829,195000,15.34,15.34,15.34,15.34,400,0
MTRX.US,5,20250829,200000,15.315,15.315,15.315,15.315,666,0
MTRX.US,5,20250829,200500,15.3,15.315,15.3,15.315,600,0
MTRX.US,5,20250829,201000,15.315,15.315,15.315,15.315,100,0
MTRX.US,5,20250829,202000,15.3,15.3,15.22,15.22,10455,0
MTRX.US,5,20250829,202500,15.25,15.25,15.25,15.25,554,0
MTRX.US,5,20250829,203000,15.24,15.24,15.23,15.23,400,0
MTRX.US,5,20250829,203500,15.24,15.26,15.24,15.26,1243,0
MTRX.US,5,20250829,204000,15.25,15.25,15.25,15.25,100,0
MTRX.US,5,20250829,204500,15.23,15.23,15.23,15.23,292,0
MTRX.US,5,20250829,205000,15.21,15.21,15.21,15.21,280,0
MTRX.US,5,20250829,205500,15.2099,15.2099,15.195,15.195,528,0
MTRX.US,5,20250829,210000,15.18,15.18,15.17,15.17,200,0
MTRX.US,5,20250829,210500,15.16,15.16,15.16,15.16,100,0
MTRX.US,5,20250829,211000,15.165,15.165,15.16,15.16,605,0
MTRX.US,5,20250829,211500,15.16,15.16,15.16,15.16,300,0
MTRX.US,5,20250829,212000,15.16,15.16,15.16,15.16,300,0
MTRX.US,5,20250829,212500,15.16,15.16,15.11,15.15,2298,0
MTRX.US,5,20250829,213000,15.14,15.14,15.14,15.14,300,0
MTRX.US,5,20250829,213500,15.115,15.12,15.11,15.12,1408,0
MTRX.US,5,20250829,214000,15.11,15.11,15.11,15.11,100,0
MTRX.US,5,20250829,214500,15.11,15.135,15.11,15.12,1298,0
MTRX.US,5,20250829,215000,15.13,15.155,15.085,15.085,4335,0
MTRX.US,5,20250829,215500,15.11,15.15,15.11,15.13,32337,0
MTRX.US,5,20250902,153000,15.08,15.08,14.74,14.96,1870,0
MTRX.US,5,20250902,153500,14.96,14.96,14.78,14.78,200,0
MTRX.US,5,20250902,154000,14.76,14.92,14.57,14.92,5639,0
MTRX.US,5,20250902,155000,14.855,14.855,14.855,14.855,100,0
MTRX.US,5,20250902,155500,14.87,14.87,14.87,14.87,100,0
MTRX.US,5,20250902,160000,14.95,14.95,14.925,14.925,600,0
MTRX.US,5,20250902,161000,14.9,14.9,14.9,14.9,200,0
MTRX.US,5,20250902,161500,14.97,14.97,14.89,14.93,1731,0
MTRX.US,5,20250902,162000,14.96,14.96,14.95,14.95,400,0
MTRX.US,5,20250902,162500,14.93,14.93,14.93,14.93,100,0
MTRX.US,5,20250902,163000,14.93,14.93,14.93,14.93,200,0
MTRX.US,5,20250902,163500,14.905,14.905,14.89,14.89,468,0
MTRX.US,5,20250902,164000,14.84,14.84,14.84,14.84,100,0
MTRX.US,5,20250902,165000,14.835,14.835,14.835,14.835,100,0
MTRX.US,5,20250902,165500,14.79,14.83,14.775,14.83,601,0
MTRX.US,5,20250902,170000,14.835,14.84,14.815,14.815,568,0
MTRX.US,5,20250902,170500,14.825,14.825,14.825,14.825,100,0
MTRX.US,5,20250902,171000,14.795,14.795,14.795,14.795,200,0
MTRX.US,5,20250902,171500,14.77,14.79,14.77,14.79,200,0
MTRX.US,5,20250902,172000,14.8,14.82,14.79,14.79,1129,0
MTRX.US,5,20250902,172500,14.795,14.8,14.77,14.77,931,0
MTRX.US,5,20250902,173000,14.764,14.764,14.74,14.74,1200,0
MTRX.US,5,20250902,173500,14.7,14.7,14.7,14.7,500,0
MTRX.US,5,20250902,174000,14.74,14.74,14.74,14.74,300,0
MTRX.US,5,20250902,174500,14.7,14.7,14.7,14.7,100,0
MTRX.US,5,20250902,175000,14.7,14.7,14.64,14.64,800,0
MTRX.US,5,20250902,175500,14.66,14.66,14.64,14.64,410,0
MTRX.US,5,20250902,180000,14.645,14.6706,14.61,14.6706,2584,0
MTRX.US,5,20250902,180500,14.69,14.69,14.67,14.67,600,0
MTRX.US,5,20250902,181500,14.68,14.68,14.67,14.67,241,0
MTRX.US,5,20250902,182500,14.7,14.7,14.69,14.695,676,0
MTRX.US,5,20250902,183500,14.72,14.73,14.7195,14.7195,985,0
MTRX.US,5,20250902,184500,14.71,14.71,14.695,14.695,746,0
MTRX.US,5,20250902,185000,14.685,14.685,14.685,14.685,100,0
MTRX.US,5,20250902,185500,14.705,14.73,14.705,14.73,520,0
MTRX.US,5,20250902,191000,14.69,14.69,14.69,14.69,156,0
MTRX.US,5,20250902,191500,14.73,14.73,14.73,14.73,100,0
MTRX.US,5,20250902,192500,14.725,14.725,14.71,14.71,200,0
MTRX.US,5,20250902,193000,14.725,14.725,14.725,14.725,100,0
MTRX.US,5,20250902,193500,14.73,14.73,14.73,14.73,200,0
MTRX.US,5,20250902,194000,14.75,14.84,14.75,14.84,1410,0
MTRX.US,5,20250902,194500,14.86,14.88,14.86,14.88,220,0
MTRX.US,5,20250902,195000,14.83,14.85,14.83,14.85,300,0
MTRX.US,5,20250902,195500,14.823,14.823,14.823,14.823,700,0
MTRX.US,5,20250902,200000,14.84,14.845,14.83,14.845,938,0
MTRX.US,5,20250902,200500,14.81,14.81,14.81,14.81,100,0
MTRX.US,5,20250902,201000,14.81,14.83,14.8,14.83,900,0
MTRX.US,5,20250902,201500,14.83,14.83,14.83,14.83,100,0
MTRX.US,5,20250902,202000,14.8,14.82,14.8,14.82,300,0
MTRX.US,5,20250902,202500,14.805,14.805,14.805,14.805,100,0
MTRX.US,5,20250902,203000,14.82,14.82,14.82,14.82,200,0
MTRX.US,5,20250902,204000,14.82,14.82,14.795,14.795,600,0
MTRX.US,5,20250902,204500,14.8,14.81,14.8,14.81,500,0
MTRX.US,5,20250902,205000,14.81,14.83,14.81,14.83,917,0
MTRX.US,5,20250902,205500,14.86,14.86,14.845,14.845,200,0
MTRX.US,5,20250902,210000,14.855,14.87,14.855,14.87,920,0
MTRX.US,5,20250902,210500,14.87,14.87,14.87,14.87,430,0
MTRX.US,5,20250902,211000,14.88,14.88,14.875,14.875,440,0
MTRX.US,5,20250902,211500,14.87,14.88,14.87,14.875,400,0
MTRX.US,5,20250902,212000,14.875,14.88,14.855,14.855,1262,0
MTRX.US,5,20250902,212500,14.855,14.87,14.855,14.86,537,0
MTRX.US,5,20250902,213000,14.85,14.87,14.85,14.86,1710,0
MTRX.US,5,20250902,213500,14.845,14.845,14.845,14.845,270,0
MTRX.US,5,20250902,214000,14.84,14.845,14.83,14.83,1809,0
MTRX.US,5,20250902,214500,14.835,14.87,14.835,14.86,2124,0
MTRX.US,5,20250902,215000,14.88,14.88,14.8192,14.825,7492,0
MTRX.US,5,20250902,215500,14.83,14.86,14.82,14.85,34232,0
MTRX.US,5,20250903,153000,14.73,14.88,14.665,14.67,1306,0
MTRX.US,5,20250903,153500,14.65,14.66,14.65,14.66,300,0
MTRX.US,5,20250903,154000,14.67,14.67,14.67,14.67,100,0
MTRX.US,5,20250903,154500,14.66,14.68,14.575,14.575,645,0
MTRX.US,5,20250903,155000,14.595,14.595,14.595,14.595,440,0
MTRX.US,5,20250903,155500,14.595,14.595,14.595,14.595,100,0
MTRX.US,5,20250903,160000,14.66,14.665,14.66,14.665,200,0
MTRX.US,5,20250903,160500,14.68,14.8,14.67,14.74,1500,0
MTRX.US,5,20250903,161000,14.7,14.71,14.69,14.705,600,0
MTRX.US,5,20250903,161500,14.745,14.76,14.72,14.73,600,0
MTRX.US,5,20250903,162000,14.71,14.71,14.71,14.71,1177,0
MTRX.US,5,20250903,162500,14.7017,14.7017,14.7,14.7,200,0
MTRX.US,5,20250903,163500,14.695,14.695,14.695,14.695,100,0
MTRX.US,5,20250903,164000,14.68,14.68,14.68,14.68,100,0
MTRX.US,5,20250903,164500,14.65,14.65,14.65,14.65,100,0
MTRX.US,5,20250903,165000,14.67,14.67,14.665,14.665,200,0
MTRX.US,5,20250903,165500,14.6799,14.6799,14.65,14.65,242,0
MTRX.US,5,20250903,170000,14.6,14.6,14.58,14.58,300,0
MTRX.US,5,20250903,170500,14.56,14.56,14.56,14.56,100,0
MTRX.US,5,20250903,171000,14.57,14.58,14.56,14.57,1426,0
MTRX.US,5,20250903,171500,14.59,14.63,14.59,14.63,1000,0
MTRX.US,5,20250903,172500,14.62,14.63,14.59,14.61,1000,0
MTRX.US,5,20250903,173000,14.615,14.615,14.5509,14.5509,1721,0
MTRX.US,5,20250903,173500,14.5899,14.62,14.5899,14.62,3805,0
MTRX.US,5,20250903,174500,14.61,14.63,14.61,14.62,1100,0
MTRX.US,5,20250903,175000,14.615,14.64,14.615,14.64,300,0
MTRX.US,5,20250903,175500,14.6,14.61,14.6,14.6,400,0
MTRX.US,5,20250903,180000,14.58,14.58,14.56,14.56,300,0
MTRX.US,5,20250903,180500,14.555,14.585,14.555,14.585,851,0
MTRX.US,5,20250903,181000,14.56,14.56,14.56,14.56,200,0
MTRX.US,5,20250903,182000,14.545,14.545,14.545,14.545,100,0
MTRX.US,5,20250903,182500,14.545,14.56,14.515,14.53,600,0
MTRX.US,5,20250903,183500,14.5,14.5,14.5,14.5,400,0
MTRX.US,5,20250903,184000,14.4662,14.4662,14.4662,14.4662,240,0
MTRX.US,5,20250903,184500,14.47,14.47,14.47,14.47,210,0
MTRX.US,5,20250903,185000,14.425,14.425,14.425,14.425,110,0
MTRX.US,5,20250903,185500,14.41,14.41,14.41,14.41,100,0
MTRX.US,5,20250903,190000,14.42,14.43,14.42,14.43,500,0
MTRX.US,5,20250903,190500,14.425,14.425,14.425,14.425,110,0
MTRX.US,5,20250903,192000,14.39,14.39,14.39,14.39,100,0
MTRX.US,5,20250903,193000,14.39,14.45,14.3899,14.45,1997,0
MTRX.US,5,20250903,193500,14.47,14.5,14.47,14.5,600,0
MTRX.US,5,20250903,194000,14.465,14.465,14.465,14.465,100,0
MTRX.US,5,20250903,194500,14.44,14.505,14.44,14.505,2230,0
MTRX.US,5,20250903,195000,14.49,14.49,14.49,14.49,100,0
MTRX.US,5,20250903,195500,14.47,14.47,14.47,14.47,300,0
MTRX.US,5,20250903,200000,14.485,14.5,14.485,14.495,700,0
MTRX.US,5,20250903,200500,14.5,14.5,14.5,14.5,358,0
MTRX.US,5,20250903,201000,14.505,14.51,14.505,14.51,407,0
MTRX.US,5,20250903,201500,14.52,14.53,14.52,14.53,1020,0
MTRX.US,5,20250903,202000,14.53,14.56,14.51,14.52,1796,0
MTRX.US,5,20250903,202500,14.55,14.55,14.55,14.55,100,0
MTRX.US,5,20250903,203000,14.55,14.55,14.55,14.55,100,0
MTRX.US,5,20250903,203500,14.535,14.535,14.515,14.53,1092,0
MTRX.US,5,20250903,204000,14.535,14.535,14.53,14.535,300,0
MTRX.US,5,20250903,204500,14.54,14.54,14.53,14.53,420,0
MTRX.US,5,20250903,205000,14.5,14.5,14.5,14.5,100,0
MTRX.US,5,20250903,205500,14.48,14.48,14.48,14.48,400,0
MTRX.US,5,20250903,210500,14.43,14.43,14.43,14.43,100,0
MTRX.US,5,20250903,211000,14.42,14.42,14.42,14.42,200,0
MTRX.US,5,20250903,211500,14.38,14.38,14.355,14.37,1300,0
MTRX.US,5,20250903,212500,14.31,14.31,14.29,14.29,300,0
MTRX.US,5,20250903,213000,14.31,14.31,14.31,14.31,100,0
MTRX.US,5,20250903,213500,14.31,14.31,14.3,14.31,1263,0
