<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20250829,153000,9.65,9.9058,9.65,9.9058,9805,0
INSE.US,5,20250829,154000,9.78,9.8,9.78,9.79,462,0
INSE.US,5,20250829,155000,9.75,9.75,9.74,9.74,3347,0
INSE.US,5,20250829,155500,9.74,9.745,9.74,9.745,2401,0
INSE.US,5,20250829,160000,9.745,9.745,9.65,9.65,3100,0
INSE.US,5,20250829,160500,9.6,9.6,9.56,9.56,324,0
INSE.US,5,20250829,161500,9.57,9.57,9.57,9.57,100,0
INSE.US,5,20250829,164500,9.4924,9.51,9.4924,9.51,1077,0
INSE.US,5,20250829,165000,9.51,9.6609,9.5,9.5,515,0
INSE.US,5,20250829,165500,9.545,9.545,9.405,9.475,2097,0
INSE.US,5,20250829,173000,9.445,9.445,9.445,9.445,200,0
INSE.US,5,20250829,174000,9.445,9.445,9.445,9.445,300,0
INSE.US,5,20250829,175500,9.465,9.465,9.46,9.46,300,0
INSE.US,5,20250829,181000,9.48,9.48,9.46,9.46,330,0
INSE.US,5,20250829,182500,9.475,9.475,9.46,9.46,710,0
INSE.US,5,20250829,183000,9.46,9.46,9.46,9.46,175,0
INSE.US,5,20250829,183500,9.455,9.455,9.455,9.455,100,0
INSE.US,5,20250829,184000,9.45,9.455,9.45,9.455,865,0
INSE.US,5,20250829,185000,9.42,9.42,9.38,9.38,200,0
INSE.US,5,20250829,185500,9.38,9.38,9.38,9.38,352,0
INSE.US,5,20250829,192000,9.4125,9.4125,9.36,9.375,4553,0
INSE.US,5,20250829,192500,9.33,9.33,9.28,9.28,549,0
INSE.US,5,20250829,193000,9.35,9.35,9.28,9.28,200,0
INSE.US,5,20250829,193500,9.285,9.285,9.285,9.285,100,0
INSE.US,5,20250829,195500,9.29,9.29,9.29,9.29,100,0
INSE.US,5,20250829,200000,9.29,9.29,9.29,9.29,300,0
INSE.US,5,20250829,202000,9.23,9.25,9.23,9.25,436,0
INSE.US,5,20250829,202500,9.2775,9.2775,9.2775,9.2775,114,0
INSE.US,5,20250829,203000,9.28,9.29,9.27,9.27,498,0
INSE.US,5,20250829,203500,9.24,9.245,9.24,9.245,200,0
INSE.US,5,20250829,204000,9.25,9.25,9.25,9.25,100,0
INSE.US,5,20250829,204500,9.24,9.25,9.24,9.25,1105,0
INSE.US,5,20250829,205000,9.24,9.24,9.24,9.24,100,0
INSE.US,5,20250829,205500,9.22,9.23,9.22,9.23,514,0
INSE.US,5,20250829,210000,9.24,9.24,9.24,9.24,120,0
INSE.US,5,20250829,210500,9.235,9.235,9.235,9.235,100,0
INSE.US,5,20250829,211500,9.235,9.25,9.235,9.25,200,0
INSE.US,5,20250829,212500,9.255,9.255,9.235,9.235,500,0
INSE.US,5,20250829,213000,9.25,9.295,9.24,9.28,2257,0
INSE.US,5,20250829,213500,9.28,9.285,9.28,9.285,300,0
INSE.US,5,20250829,214500,9.275,9.34,9.275,9.34,2139,0
INSE.US,5,20250829,215000,9.32,9.36,9.3,9.3,3349,0
INSE.US,5,20250829,215500,9.28,9.33,9.25,9.3,23841,0
INSE.US,5,20250902,153000,9.08,9.3267,9.01,9.01,5484,0
INSE.US,5,20250902,153500,9,9.02,9,9.02,424,0
INSE.US,5,20250902,163500,9.11,9.12,9.0975,9.0975,2100,0
INSE.US,5,20250902,165000,9.04,9.05,9.04,9.05,400,0
INSE.US,5,20250902,171000,9.06,9.06,9.06,9.06,100,0
INSE.US,5,20250902,171500,9.04,9.04,9.04,9.04,100,0
INSE.US,5,20250902,172000,9.03,9.03,9.025,9.025,1199,0
INSE.US,5,20250902,173000,9,9,8.97,8.97,1100,0
INSE.US,5,20250902,173500,8.96,8.96,8.96,8.96,200,0
INSE.US,5,20250902,174000,8.925,8.925,8.925,8.925,200,0
INSE.US,5,20250902,175000,8.9475,8.9475,8.9475,8.9475,400,0
INSE.US,5,20250902,180000,8.95,8.95,8.95,8.95,100,0
INSE.US,5,20250902,184500,8.94,8.94,8.94,8.94,200,0
INSE.US,5,20250902,185000,8.945,9,8.945,8.98,9520,0
INSE.US,5,20250902,185500,9.03,9.03,9.03,9.03,500,0
INSE.US,5,20250902,190000,8.98,8.98,8.97,8.98,400,0
INSE.US,5,20250902,190500,8.97,9.05,8.97,9.0299,4785,0
INSE.US,5,20250902,191000,9.0128,9.0128,9.0128,9.0128,208,0
INSE.US,5,20250902,194000,9.005,9.0756,8.96,8.96,600,0
INSE.US,5,20250902,194500,9.0312,9.09,8.995,9.03,5712,0
INSE.US,5,20250902,195000,9.045,9.045,9.045,9.045,100,0
INSE.US,5,20250902,195500,9.045,9.045,9,9,456,0
INSE.US,5,20250902,200000,9.035,9.035,9.035,9.035,100,0
INSE.US,5,20250902,200500,9.02,9.02,9.02,9.02,100,0
INSE.US,5,20250902,201500,9.04,9.04,9.04,9.04,100,0
INSE.US,5,20250902,202500,9.02,9.02,9.01,9.01,700,0
INSE.US,5,20250902,203000,9.01,9.01,9.01,9.01,100,0
INSE.US,5,20250902,203500,9.01,9.01,9.01,9.01,100,0
INSE.US,5,20250902,204500,9.03,9.08,9.03,9.06,2830,0
INSE.US,5,20250902,211000,9.1,9.1,9.1,9.1,100,0
INSE.US,5,20250902,211500,9.11,9.11,9.11,9.11,100,0
INSE.US,5,20250902,212500,9.1,9.1,9.065,9.065,604,0
INSE.US,5,20250902,213000,9.075,9.075,9.075,9.075,100,0
INSE.US,5,20250902,213500,9.075,9.075,9.075,9.075,100,0
INSE.US,5,20250902,214000,9.06,9.06,9.03,9.03,1269,0
INSE.US,5,20250902,214500,9.03,9.03,9.015,9.015,600,0
INSE.US,5,20250902,215000,9.02,9.02,8.9901,8.9991,900,0
INSE.US,5,20250902,215500,9,9.09,9,9.08,28765,0
INSE.US,5,20250903,153000,9,9,9,9,558,0
INSE.US,5,20250903,155000,9.015,9.1162,9.015,9.1162,350,0
INSE.US,5,20250903,160500,9.11,9.12,9.11,9.11,400,0
INSE.US,5,20250903,161000,9.13,9.13,9.13,9.13,600,0
INSE.US,5,20250903,161500,9.13,9.13,9.13,9.13,200,0
INSE.US,5,20250903,164000,9.07,9.07,9.0111,9.0111,813,0
INSE.US,5,20250903,165000,9.065,9.065,9.065,9.065,200,0
INSE.US,5,20250903,170000,9.06,9.06,9.06,9.06,218,0
INSE.US,5,20250903,172500,9.02,9.02,8.9323,8.98,1076,0
INSE.US,5,20250903,173500,9.02,9.08,8.98,9.03,3265,0
INSE.US,5,20250903,180500,9.02,9.02,9.005,9.005,200,0
INSE.US,5,20250903,181500,8.98,8.98,8.98,8.98,100,0
INSE.US,5,20250903,182000,9.02,9.02,8.995,8.995,300,0
INSE.US,5,20250903,183000,8.995,9,8.995,9,850,0
INSE.US,5,20250903,184500,8.995,8.995,8.995,8.995,400,0
INSE.US,5,20250903,185500,8.995,9.03,8.95,9.03,4637,0
INSE.US,5,20250903,192500,8.96,8.96,8.96,8.96,100,0
INSE.US,5,20250903,193000,8.935,8.935,8.935,8.935,100,0
INSE.US,5,20250903,194500,8.915,8.9508,8.9,8.9508,5092,0
INSE.US,5,20250903,201000,8.935,8.935,8.935,8.935,100,0
INSE.US,5,20250903,203500,8.94,8.96,8.94,8.96,200,0
INSE.US,5,20250903,205000,8.94,8.945,8.94,8.945,300,0
INSE.US,5,20250903,210000,8.945,8.96,8.945,8.96,279,0
INSE.US,5,20250903,210500,8.93,8.93,8.925,8.925,400,0
INSE.US,5,20250903,211500,8.92,8.92,8.91,8.915,700,0
INSE.US,5,20250903,212500,8.915,8.915,8.9,8.9,807,0
INSE.US,5,20250903,213000,8.92,8.95,8.92,8.935,1073,0
INSE.US,5,20250903,213500,8.935,8.95,8.93,8.94,1735,0
INSE.US,5,20250903,214000,8.935,8.935,8.9275,8.935,300,0
INSE.US,5,20250903,214500,8.935,8.935,8.92,8.935,450,0
INSE.US,5,20250903,215000,8.95,9.01,8.95,9,8119,0
INSE.US,5,20250903,215500,9.005,9.09,8.99,9.05,33630,0
INSE.US,5,20250904,153500,9.09,9.1,9.09,9.1,620,0
INSE.US,5,20250904,161000,9.18,9.2,9.125,9.125,1877,0
INSE.US,5,20250904,161500,9.165,9.165,9.165,9.165,100,0
INSE.US,5,20250904,162500,9.125,9.125,9.125,9.125,100,0
INSE.US,5,20250904,170500,9.215,9.225,9.18,9.18,823,0
INSE.US,5,20250904,172000,9.215,9.215,9.215,9.215,100,0
INSE.US,5,20250904,172500,9.215,9.215,9.215,9.215,200,0
INSE.US,5,20250904,173500,9.215,9.215,9.215,9.215,100,0
INSE.US,5,20250904,174000,9.21,9.21,9.21,9.21,100,0
INSE.US,5,20250904,175000,9.21,9.21,9.18,9.21,4346,0
INSE.US,5,20250904,175500,9.23,9.23,9.21,9.21,200,0
INSE.US,5,20250904,180000,9.21,9.21,9.21,9.21,100,0
INSE.US,5,20250904,181000,9.21,9.23,9.21,9.21,569,0
INSE.US,5,20250904,182000,9.205,9.205,9.205,9.205,100,0
INSE.US,5,20250904,184000,9.205,9.205,9.205,9.205,200,0
INSE.US,5,20250904,185000,9.19,9.19,9.19,9.19,100,0
INSE.US,5,20250904,185500,9.18,9.19,9.18,9.18,1248,0
INSE.US,5,20250904,190000,9.18,9.18,9.17,9.18,742,0
INSE.US,5,20250904,190500,9.22,9.22,9.22,9.22,400,0
INSE.US,5,20250904,191000,9.1928,9.1928,9.1928,9.1928,500,0
INSE.US,5,20250904,193000,9.22,9.22,9.22,9.22,100,0
INSE.US,5,20250904,193500,9.21,9.21,9.21,9.21,200,0
INSE.US,5,20250904,194000,9.21,9.21,9.2,9.21,1166,0
INSE.US,5,20250904,195500,9.22,9.22,9.22,9.22,100,0
INSE.US,5,20250904,201000,9.24,9.24,9.22,9.22,300,0
INSE.US,5,20250904,202000,9.21,9.21,9.21,9.21,102,0
INSE.US,5,20250904,202500,9.24,9.24,9.24,9.24,200,0
INSE.US,5,20250904,205000,9.23,9.23,9.23,9.23,100,0
INSE.US,5,20250904,210000,9.225,9.25,9.225,9.25,800,0
INSE.US,5,20250904,212000,9.245,9.245,9.245,9.245,1010,0
INSE.US,5,20250904,212500,9.245,9.245,9.24,9.24,300,0
INSE.US,5,20250904,213000,9.24,9.285,9.24,9.28,1269,0
INSE.US,5,20250904,213500,9.26,9.265,9.24,9.265,801,0
INSE.US,5,20250904,214500,9.27,9.27,9.27,9.27,200,0
INSE.US,5,20250904,215000,9.26,9.27,9.26,9.26,1539,0
INSE.US,5,20250904,215500,9.28,9.3,9.27,9.28,11719,0
INSE.US,5,20250905,153000,9.37,9.37,9.37,9.37,414,0
INSE.US,5,20250905,154000,9.55,9.55,9.55,9.55,756,0
INSE.US,5,20250905,155000,9.5072,9.5072,9.5072,9.5072,100,0
INSE.US,5,20250905,155500,9.5,9.5,9.5,9.5,100,0
INSE.US,5,20250905,160500,9.395,9.5,9.395,9.395,900,0
