<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JACK.US,5,20250829,153000,18.84,18.88,18.77,18.88,11108,0
JACK.US,5,20250829,153500,18.87,18.87,18.78,18.85,1656,0
JACK.US,5,20250829,154000,18.825,18.99,18.825,18.95,6011,0
JACK.US,5,20250829,154500,19,19.235,19,19.235,14211,0
JACK.US,5,20250829,155000,19.26,19.28,19.2,19.28,3633,0
JACK.US,5,20250829,155500,19.25,19.34,19.173,19.34,5749,0
JACK.US,5,20250829,160000,19.34,19.56,19.3177,19.401,11085,0
JACK.US,5,20250829,160500,19.4324,19.4324,19.27,19.275,7218,0
JACK.US,5,20250829,161000,19.21,19.21,19.1284,19.1701,6813,0
JACK.US,5,20250829,161500,19.13,19.23,19.1002,19.115,8910,0
JACK.US,5,20250829,162000,19.13,19.13,19.05,19.05,2438,0
JACK.US,5,20250829,162500,19.03,19.035,19.02,19.02,1933,0
JACK.US,5,20250829,163000,19.07,19.15,18.99,19.13,8657,0
JACK.US,5,20250829,163500,19.11,19.13,19.11,19.13,1200,0
JACK.US,5,20250829,164000,19.1301,19.26,19.13,19.235,4802,0
JACK.US,5,20250829,164500,19.23,19.23,19.195,19.195,1356,0
JACK.US,5,20250829,165000,19.2,19.29,19.19,19.26,8763,0
JACK.US,5,20250829,165500,19.25,19.265,19.2,19.22,2368,0
JACK.US,5,20250829,170000,19.23,19.32,19.205,19.205,4207,0
JACK.US,5,20250829,170500,19.21,19.21,19.16,19.16,900,0
JACK.US,5,20250829,171000,19.16,19.16,19.09,19.09,1058,0
JACK.US,5,20250829,171500,19.09,19.09,19.03,19.03,1100,0
JACK.US,5,20250829,172000,19.03,19.07,19.025,19.04,2600,0
JACK.US,5,20250829,172500,19.02,19.06,19.02,19.06,944,0
JACK.US,5,20250829,173000,19.07,19.1399,19.02,19.1399,4503,0
JACK.US,5,20250829,173500,19.113,19.24,19.113,19.21,7479,0
JACK.US,5,20250829,174000,19.21,19.23,19.18,19.195,10173,0
JACK.US,5,20250829,174500,19.21,19.27,19.21,19.24,1767,0
JACK.US,5,20250829,175000,19.21,19.22,19.1601,19.22,2563,0
JACK.US,5,20250829,175500,19.25,19.32,19.25,19.32,1075,0
JACK.US,5,20250829,180000,19.33,19.36,19.33,19.36,400,0
JACK.US,5,20250829,180500,19.355,19.38,19.27,19.28,15036,0
JACK.US,5,20250829,181000,19.26,19.27,19.26,19.27,789,0
JACK.US,5,20250829,181500,19.26,19.265,19.225,19.225,1448,0
JACK.US,5,20250829,182000,19.25,19.26,19.2385,19.26,2132,0
JACK.US,5,20250829,182500,19.26,19.27,19.25,19.27,630,0
JACK.US,5,20250829,183000,19.257,19.29,19.23,19.27,19688,0
JACK.US,5,20250829,183500,19.28,19.29,19.235,19.235,4489,0
JACK.US,5,20250829,184000,19.22,19.24,19.18,19.2,13134,0
JACK.US,5,20250829,184500,19.17,19.18,19,19,3400,0
JACK.US,5,20250829,185000,18.96,19.27,18.96,19.245,26236,0
JACK.US,5,20250829,185500,19.245,19.26,19.19,19.25,4605,0
JACK.US,5,20250829,190000,19.26,19.33,19.25,19.33,7893,0
JACK.US,5,20250829,190500,19.33,19.33,19.2801,19.33,1800,0
JACK.US,5,20250829,191000,19.29,19.29,19.27,19.28,500,0
JACK.US,5,20250829,191500,19.31,19.31,19.27,19.27,297,0
JACK.US,5,20250829,192000,19.25,19.26,19.2197,19.23,970,0
JACK.US,5,20250829,192500,19.23,19.23,19.21,19.22,627,0
JACK.US,5,20250829,193000,19.22,19.315,19.18,19.3,4599,0
JACK.US,5,20250829,193500,19.27,19.27,19.26,19.26,200,0
JACK.US,5,20250829,194000,19.27,19.275,19.19,19.19,1509,0
JACK.US,5,20250829,194500,19.17,19.1708,19.155,19.155,1531,0
JACK.US,5,20250829,195000,19.13,19.17,19.13,19.17,1165,0
JACK.US,5,20250829,195500,19.18,19.189,19.16,19.189,1035,0
JACK.US,5,20250829,200000,19.1602,19.1785,19.1602,19.175,578,0
JACK.US,5,20250829,200500,19.14,19.16,19.14,19.145,800,0
JACK.US,5,20250829,201000,19.1208,19.1208,19.1,19.1,1181,0
JACK.US,5,20250829,201500,19.09,19.09,19.06,19.06,400,0
JACK.US,5,20250829,202000,19.08,19.08,19.025,19.03,1928,0
JACK.US,5,20250829,202500,19.02,19.05,19.02,19.05,610,0
JACK.US,5,20250829,203000,19,19.01,18.99,19.01,600,0
JACK.US,5,20250829,203500,19,19.01,18.995,18.995,802,0
JACK.US,5,20250829,204000,19.0062,19.03,19.005,19.0201,2985,0
JACK.US,5,20250829,204500,19.04,19.07,19.04,19.06,600,0
JACK.US,5,20250829,205000,19.05,19.05,19.05,19.05,350,0
JACK.US,5,20250829,205500,19.05,19.06,19.04,19.05,1300,0
JACK.US,5,20250829,210000,19.03,19.03,19.03,19.03,130,0
JACK.US,5,20250829,210500,19.05,19.06,19.02,19.02,2367,0
JACK.US,5,20250829,211000,19.0372,19.075,19.0372,19.075,2681,0
JACK.US,5,20250829,211500,19.08,19.08,19.08,19.08,236,0
JACK.US,5,20250829,212000,19.09,19.13,19.09,19.11,3099,0
JACK.US,5,20250829,212500,19.14,19.14,19.11,19.13,3924,0
JACK.US,5,20250829,213000,19.14,19.145,19.13,19.14,1582,0
JACK.US,5,20250829,213500,19.12,19.18,19.12,19.17,5381,0
JACK.US,5,20250829,214000,19.178,19.24,19.17,19.24,1869,0
JACK.US,5,20250829,214500,19.239,19.29,19.239,19.28,2842,0
JACK.US,5,20250829,215000,19.29,19.355,19.29,19.34,8689,0
JACK.US,5,20250829,215500,19.34,19.36,19.297,19.3,150579,0
JACK.US,5,20250902,153000,19.19,19.19,19.0006,19.01,12790,0
