<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20250829,153000,61.28,61.5,61.25,61.37,101416,0
MDLZ.US,5,20250829,153500,61.35,61.52,61.31,61.52,21504,0
MDLZ.US,5,20250829,154000,61.49,61.615,61.49,61.57,25232,0
MDLZ.US,5,20250829,154500,61.57,61.65,61.48,61.49,45368,0
MDLZ.US,5,20250829,155000,61.47,61.48,61.28,61.355,42488,0
MDLZ.US,5,20250829,155500,61.37,61.435,61.29,61.34,31149,0
MDLZ.US,5,20250829,160000,61.35,61.43,61.31,61.4,43929,0
MDLZ.US,5,20250829,160500,61.4,61.46,61.345,61.39,33245,0
MDLZ.US,5,20250829,161000,61.39,61.46,61.35,61.36,51351,0
MDLZ.US,5,20250829,161500,61.35,61.4,61.275,61.28,42823,0
MDLZ.US,5,20250829,162000,61.285,61.31,61.2,61.225,39163,0
MDLZ.US,5,20250829,162500,61.23,61.31,61.195,61.21,35381,0
MDLZ.US,5,20250829,163000,61.23,61.35,61.22,61.345,51440,0
MDLZ.US,5,20250829,163500,61.345,61.36,61.245,61.2771,35324,0
MDLZ.US,5,20250829,164000,61.275,61.33,61.27,61.31,28565,0
MDLZ.US,5,20250829,164500,61.32,61.34,61.245,61.26,26871,0
MDLZ.US,5,20250829,165000,61.27,61.36,61.27,61.34,28494,0
MDLZ.US,5,20250829,165500,61.35,61.375,61.3231,61.335,37136,0
MDLZ.US,5,20250829,170000,61.335,61.38,61.29,61.375,35494,0
MDLZ.US,5,20250829,170500,61.37,61.375,61.245,61.245,22461,0
MDLZ.US,5,20250829,171000,61.245,61.245,61.15,61.1635,27189,0
MDLZ.US,5,20250829,171500,61.165,61.17,61.115,61.135,20945,0
MDLZ.US,5,20250829,172000,61.125,61.13,61.055,61.07,30374,0
MDLZ.US,5,20250829,172500,61.07,61.085,61.045,61.07,31611,0
MDLZ.US,5,20250829,173000,61.075,61.11,61.05,61.07,38531,0
MDLZ.US,5,20250829,173500,61.065,61.1,61.01,61.055,41500,0
MDLZ.US,5,20250829,174000,61.05,61.09,61.025,61.04,28975,0
MDLZ.US,5,20250829,174500,61.035,61.07,61.01,61.035,66353,0
MDLZ.US,5,20250829,175000,61.035,61.06,61.015,61.05,25047,0
MDLZ.US,5,20250829,175500,61.05,61.15,61.045,61.125,26821,0
MDLZ.US,5,20250829,180000,61.125,61.175,61.105,61.165,17833,0
MDLZ.US,5,20250829,180500,61.165,61.185,61.15,61.16,20027,0
MDLZ.US,5,20250829,181000,61.155,61.155,61.075,61.075,23286,0
MDLZ.US,5,20250829,181500,61.075,61.085,61.064,61.085,16964,0
MDLZ.US,5,20250829,182000,61.085,61.155,61.075,61.155,36587,0
MDLZ.US,5,20250829,182500,61.155,61.18,61.135,61.1754,18708,0
MDLZ.US,5,20250829,183000,61.175,61.24,61.165,61.24,19379,0
MDLZ.US,5,20250829,183500,61.23,61.25,61.2201,61.2201,13572,0
MDLZ.US,5,20250829,184000,61.22,61.22,61.145,61.205,26778,0
MDLZ.US,5,20250829,184500,61.2,61.215,61.165,61.195,23583,0
MDLZ.US,5,20250829,185000,61.195,61.245,61.195,61.245,16301,0
MDLZ.US,5,20250829,185500,61.245,61.26,61.23,61.235,26793,0
MDLZ.US,5,20250829,190000,61.24,61.295,61.23,61.29,26082,0
MDLZ.US,5,20250829,190500,61.3,61.35,61.3,61.3401,23999,0
MDLZ.US,5,20250829,191000,61.34,61.435,61.335,61.41,39653,0
MDLZ.US,5,20250829,191500,61.41,61.43,61.355,61.4,33455,0
MDLZ.US,5,20250829,192000,61.39,61.41,61.335,61.335,22276,0
MDLZ.US,5,20250829,192500,61.34,61.385,61.31,61.3751,59814,0
MDLZ.US,5,20250829,193000,61.365,61.415,61.34,61.405,18392,0
MDLZ.US,5,20250829,193500,61.41,61.41,61.325,61.33,20296,0
MDLZ.US,5,20250829,194000,61.33,61.41,61.32,61.35,15476,0
MDLZ.US,5,20250829,194500,61.36,61.38,61.35,61.351,11031,0
MDLZ.US,5,20250829,195000,61.36,61.41,61.355,61.39,20131,0
MDLZ.US,5,20250829,195500,61.383,61.413,61.37,61.38,26163,0
MDLZ.US,5,20250829,200000,61.38,61.49,61.37,61.465,118454,0
MDLZ.US,5,20250829,200500,61.46,61.4675,61.37,61.375,20471,0
MDLZ.US,5,20250829,201000,61.375,61.4,61.355,61.355,15597,0
MDLZ.US,5,20250829,201500,61.355,61.4,61.355,61.4,12878,0
MDLZ.US,5,20250829,202000,61.4,61.445,61.37,61.39,26792,0
MDLZ.US,5,20250829,202500,61.38,61.45,61.375,61.42,76785,0
MDLZ.US,5,20250829,203000,61.42,61.435,61.385,61.425,11900,0
MDLZ.US,5,20250829,203500,61.43,61.46,61.43,61.445,16886,0
MDLZ.US,5,20250829,204000,61.45,61.465,61.43,61.435,13631,0
MDLZ.US,5,20250829,204500,61.4355,61.475,61.435,61.47,15850,0
MDLZ.US,5,20250829,205000,61.47,61.47,61.435,61.445,9327,0
MDLZ.US,5,20250829,205500,61.44,61.44,61.365,61.4,25851,0
MDLZ.US,5,20250829,210000,61.404527,61.47,61.39,61.465,18182,0
MDLZ.US,5,20250829,210500,61.47,61.4975,61.46,61.46,29856,0
MDLZ.US,5,20250829,211000,61.4639,61.47,61.445,61.465,19145,0
MDLZ.US,5,20250829,211500,61.46,61.46,61.415,61.425,18879,0
MDLZ.US,5,20250829,212000,61.43,61.485,61.425,61.485,28637,0
MDLZ.US,5,20250829,212500,61.485,61.49,61.46,61.485,33292,0
MDLZ.US,5,20250829,213000,61.485,61.495,61.43,61.465,32665,0
MDLZ.US,5,20250829,213500,61.465,61.475,61.425,61.445,63134,0
MDLZ.US,5,20250829,214000,61.45,61.485,61.44,61.475,52620,0
MDLZ.US,5,20250829,214500,61.475,61.4855,61.4,61.415,62829,0
MDLZ.US,5,20250829,215000,61.41,61.47,61.365,61.405,142170,0
MDLZ.US,5,20250829,215500,61.41,61.485,61.34,61.44,1623676,0
MDLZ.US,5,20250902,153000,61.58,62.06,61.56,61.695,148425,0
MDLZ.US,5,20250902,153500,61.71,61.74,61.41,61.49,55416,0
MDLZ.US,5,20250902,154000,61.51,61.6,61.45,61.525,68274,0
MDLZ.US,5,20250902,154500,61.51,61.55,61.29,61.35,66553,0
MDLZ.US,5,20250902,155000,61.34,61.575,61.2,61.57,56248,0
MDLZ.US,5,20250902,155500,61.58,61.715,61.44,61.715,82096,0
MDLZ.US,5,20250902,160000,61.71,61.9,61.685,61.88,52441,0
MDLZ.US,5,20250902,160500,61.885,62.06,61.85,61.8672,58712,0
MDLZ.US,5,20250902,161000,61.89,61.9,61.58,61.645,132852,0
MDLZ.US,5,20250902,161500,61.65,61.75,61.64,61.715,74151,0
MDLZ.US,5,20250902,162000,61.72,61.75,61.58,61.66,48991,0
MDLZ.US,5,20250902,162500,61.65,61.685,61.54,61.66,45047,0
MDLZ.US,5,20250902,163000,61.66,61.7,61.57,61.7,51038,0
MDLZ.US,5,20250902,163500,61.6916,61.705,61.565,61.62,37874,0
MDLZ.US,5,20250902,164000,61.63,61.89,61.63,61.86,78276,0
MDLZ.US,5,20250902,164500,61.86,61.955,61.83,61.935,51799,0
MDLZ.US,5,20250902,165000,61.935,61.935,61.75,61.755,48123,0
MDLZ.US,5,20250902,165500,61.7572,61.8,61.57,61.585,49135,0
MDLZ.US,5,20250902,170000,61.58,61.61,61.495,61.605,41545,0
MDLZ.US,5,20250902,170500,61.605,61.68,61.555,61.655,40104,0
MDLZ.US,5,20250902,171000,61.66,61.715,61.625,61.7,31648,0
MDLZ.US,5,20250902,171500,61.7,61.74,61.605,61.74,44934,0
MDLZ.US,5,20250902,172000,61.735,61.765,61.685,61.74,77885,0
MDLZ.US,5,20250902,172500,61.74,61.755,61.6908,61.73,35406,0
MDLZ.US,5,20250902,173000,61.73,61.735,61.655,61.7,33533,0
MDLZ.US,5,20250902,173500,61.7,61.8,61.66,61.775,22195,0
MDLZ.US,5,20250902,174000,61.78,61.84,61.75,61.81,27945,0
MDLZ.US,5,20250902,174500,61.815,61.84,61.76,61.765,34825,0
MDLZ.US,5,20250902,175000,61.755,61.9,61.755,61.845,29736,0
MDLZ.US,5,20250902,175500,61.855,61.885,61.825,61.825,36295,0
MDLZ.US,5,20250902,180000,61.82,61.845,61.73,61.77,22397,0
MDLZ.US,5,20250902,180500,61.76,61.81,61.715,61.8,18402,0
MDLZ.US,5,20250902,181000,61.8,61.885,61.77,61.825,27454,0
MDLZ.US,5,20250902,181500,61.82,61.87,61.805,61.825,51798,0
MDLZ.US,5,20250902,182000,61.82,61.82,61.76,61.775,19806,0
MDLZ.US,5,20250902,182500,61.78,61.83,61.75,61.75,34763,0
MDLZ.US,5,20250902,183000,61.7501,61.775,61.675,61.68,26771,0
MDLZ.US,5,20250902,183500,61.685,61.71,61.655,61.71,12972,0
MDLZ.US,5,20250902,184000,61.715,61.725,61.68,61.69,20975,0
MDLZ.US,5,20250902,184500,61.7,61.705,61.615,61.65,22117,0
MDLZ.US,5,20250902,185000,61.655,61.68,61.625,61.63,15136,0
MDLZ.US,5,20250902,185500,61.62,61.65,61.615,61.65,21619,0
MDLZ.US,5,20250902,190000,61.655,61.725,61.65,61.72,51229,0
MDLZ.US,5,20250902,190500,61.715,61.755,61.695,61.735,38083,0
MDLZ.US,5,20250902,191000,61.735,61.77,61.72,61.75,24336,0
MDLZ.US,5,20250902,191500,61.755,61.765,61.7,61.735,59593,0
MDLZ.US,5,20250902,192000,61.735,61.735,61.6445,61.655,28708,0
MDLZ.US,5,20250902,192500,61.655,61.66,61.595,61.595,15395,0
MDLZ.US,5,20250902,193000,61.595,61.6765,61.59,61.655,29884,0
MDLZ.US,5,20250902,193500,61.655,61.68,61.63,61.675,31420,0
MDLZ.US,5,20250902,194000,61.6882,61.6882,61.63,61.635,21925,0
MDLZ.US,5,20250902,194500,61.625,61.68,61.6142,61.65,27161,0
MDLZ.US,5,20250902,195000,61.645,61.73,61.645,61.7255,19987,0
MDLZ.US,5,20250902,195500,61.73,61.74,61.705,61.715,17357,0
MDLZ.US,5,20250902,200000,61.71,61.715,61.6203,61.6259,48038,0
MDLZ.US,5,20250902,200500,61.625,61.635,61.5628,61.61,28586,0
MDLZ.US,5,20250902,201000,61.6,61.6,61.555,61.595,29045,0
MDLZ.US,5,20250902,201500,61.595,61.605,61.535,61.55,21177,0
MDLZ.US,5,20250902,202000,61.55,61.57,61.495,61.515,27557,0
MDLZ.US,5,20250902,202500,61.515,61.53,61.4702,61.485,35610,0
MDLZ.US,5,20250902,203000,61.475,61.5075,61.435,61.445,31212,0
MDLZ.US,5,20250902,203500,61.45,61.465,61.42,61.425,26727,0
MDLZ.US,5,20250902,204000,61.425,61.435,61.37,61.375,41657,0
MDLZ.US,5,20250902,204500,61.37,61.371,61.33,61.345,44520,0
MDLZ.US,5,20250902,205000,61.345,61.385,61.335,61.3401,47438,0
MDLZ.US,5,20250902,205500,61.345,61.3699,61.31,61.35,42072,0
MDLZ.US,5,20250902,210000,61.355,61.44,61.355,61.425,68409,0
MDLZ.US,5,20250902,210500,61.43,61.49,61.36,61.365,72363,0
MDLZ.US,5,20250902,211000,61.36,61.365,61.275,61.305,40805,0
MDLZ.US,5,20250902,211500,61.315,61.369,61.3001,61.369,54205,0
MDLZ.US,5,20250902,212000,61.365,61.399,61.355,61.355,46289,0
MDLZ.US,5,20250902,212500,61.35,61.37,61.34,61.365,51378,0
MDLZ.US,5,20250902,213000,61.365,61.46,61.35,61.435,130207,0
MDLZ.US,5,20250902,213500,61.435,61.5,61.435,61.495,83559,0
MDLZ.US,5,20250902,214000,61.495,61.579,61.4901,61.579,119780,0
MDLZ.US,5,20250902,214500,61.575,61.59,61.51,61.57,169666,0
MDLZ.US,5,20250902,215000,61.57,61.729,61.56,61.7,296962,0
MDLZ.US,5,20250902,215500,61.69,61.81,61.655,61.79,2052154,0
MDLZ.US,5,20250903,153000,61.36,61.77,60.96,60.985,478065,0
MDLZ.US,5,20250903,153500,60.98,61.08,60.77,60.86,84327,0
MDLZ.US,5,20250903,154000,60.87,60.89,59.83,59.84,230558,0
MDLZ.US,5,20250903,154500,59.85,60.22,59.37,60.125,304025,0
MDLZ.US,5,20250903,155000,60.13,60.22,59.87,60.02,111135,0
MDLZ.US,5,20250903,155500,60.02,60.33,60.02,60.3,201060,0
MDLZ.US,5,20250903,160000,60.3,60.38,60.255,60.28,160434,0
MDLZ.US,5,20250903,160500,60.28,60.5,60.24,60.47,127138,0
MDLZ.US,5,20250903,161000,60.47,60.64,60.465,60.49,465180,0
MDLZ.US,5,20250903,161500,60.5,60.55,60.41,60.48,298362,0
MDLZ.US,5,20250903,162000,60.49,60.59,60.42,60.45,78221,0
MDLZ.US,5,20250903,162500,60.46,60.51,60.375,60.465,51577,0
MDLZ.US,5,20250903,163000,60.465,60.6,60.45,60.589,115489,0
MDLZ.US,5,20250903,163500,60.595,60.845,60.59,60.735,163103,0
MDLZ.US,5,20250903,164000,60.735,60.94,60.735,60.87,79288,0
MDLZ.US,5,20250903,164500,60.86,61.015,60.845,60.995,71820,0
MDLZ.US,5,20250903,165000,60.99,61.095,60.885,61.08,123756,0
MDLZ.US,5,20250903,165500,61.09,61.1299,61.005,61.11,57685,0
MDLZ.US,5,20250903,170000,61.11,61.285,61.105,61.145,78229,0
MDLZ.US,5,20250903,170500,61.145,61.225,61.1245,61.2,59437,0
MDLZ.US,5,20250903,171000,61.2,61.245,61.14,61.18,36327,0
MDLZ.US,5,20250903,171500,61.185,61.265,61.185,61.215,47585,0
MDLZ.US,5,20250903,172000,61.215,61.36,61.17,61.35,61400,0
MDLZ.US,5,20250903,172500,61.34,61.465,61.34,61.34,38197,0
MDLZ.US,5,20250903,173000,61.35,61.42,61.32,61.35,62266,0
MDLZ.US,5,20250903,173500,61.365,61.365,61.255,61.26,21285,0
MDLZ.US,5,20250903,174000,61.26,61.285,61.195,61.21,39300,0
