<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,5,20250829,153000,36.93,36.96,36.5,36.805,2015,0
THRM.US,5,20250829,160000,36.91,36.91,36.85,36.85,562,0
THRM.US,5,20250829,161000,36.6746,36.6746,36.6746,36.6746,100,0
THRM.US,5,20250829,162500,36.64,36.69,36.64,36.69,696,0
THRM.US,5,20250829,163000,36.67,36.67,36.66,36.66,200,0
THRM.US,5,20250829,164000,36.6351,36.77,36.6,36.6,879,0
THRM.US,5,20250829,164500,36.65,36.65,36.65,36.65,405,0
THRM.US,5,20250829,165000,36.675,36.71,36.675,36.71,200,0
THRM.US,5,20250829,165500,36.71,36.71,36.705,36.705,493,0
THRM.US,5,20250829,170000,36.645,36.645,36.64,36.64,1240,0
THRM.US,5,20250829,170500,36.5636,36.5636,36.5636,36.5636,133,0
THRM.US,5,20250829,171000,36.63,36.63,36.52,36.52,7631,0
THRM.US,5,20250829,171500,36.515,36.515,36.515,36.515,100,0
THRM.US,5,20250829,172000,36.42,36.445,36.4,36.445,932,0
THRM.US,5,20250829,173500,36.555,36.555,36.51,36.51,200,0
THRM.US,5,20250829,174500,36.575,36.575,36.575,36.575,100,0
THRM.US,5,20250829,175500,36.495,36.535,36.49,36.535,698,0
THRM.US,5,20250829,180000,36.49,36.49,36.48,36.49,443,0
THRM.US,5,20250829,180500,36.485,36.495,36.485,36.486,532,0
THRM.US,5,20250829,181500,36.49,36.49,36.49,36.49,390,0
THRM.US,5,20250829,182500,36.485,36.485,36.45,36.45,393,0
THRM.US,5,20250829,183500,36.5,36.52,36.5,36.505,1100,0
THRM.US,5,20250829,184500,36.44,36.44,36.42,36.42,200,0
THRM.US,5,20250829,185000,36.4,36.4,36.4,36.4,222,0
THRM.US,5,20250829,185500,36.42,36.47,36.42,36.47,528,0
THRM.US,5,20250829,190000,36.44,36.46,36.44,36.46,200,0
THRM.US,5,20250829,191000,36.455,36.455,36.4125,36.4125,474,0
THRM.US,5,20250829,191500,36.45,36.47,36.45,36.465,500,0
THRM.US,5,20250829,192000,36.45,36.55,36.45,36.53,2723,0
THRM.US,5,20250829,192500,36.55,36.59,36.49,36.49,1182,0
THRM.US,5,20250829,193000,36.515,36.52,36.515,36.52,400,0
THRM.US,5,20250829,194500,36.6,36.6,36.6,36.6,100,0
THRM.US,5,20250829,195000,36.59,36.6,36.59,36.6,400,0
THRM.US,5,20250829,195500,36.605,36.605,36.605,36.605,200,0
THRM.US,5,20250829,200000,36.6534,36.68,36.59,36.59,769,0
THRM.US,5,20250829,200500,36.54,36.54,36.505,36.505,594,0
THRM.US,5,20250829,201000,36.55,36.55,36.55,36.55,100,0
THRM.US,5,20250829,201500,36.55,36.58,36.54,36.58,600,0
THRM.US,5,20250829,202000,36.51,36.51,36.49,36.49,700,0
THRM.US,5,20250829,203000,36.52,36.52,36.52,36.52,100,0
THRM.US,5,20250829,203500,36.54,36.56,36.54,36.56,300,0
THRM.US,5,20250829,204000,36.52,36.52,36.51,36.51,200,0
THRM.US,5,20250829,204500,36.555,36.555,36.555,36.555,100,0
THRM.US,5,20250829,205000,36.53,36.53,36.53,36.53,100,0
THRM.US,5,20250829,205500,36.51,36.51,36.475,36.475,600,0
THRM.US,5,20250829,210000,36.445,36.445,36.445,36.445,100,0
THRM.US,5,20250829,210500,36.54,36.55,36.54,36.55,300,0
THRM.US,5,20250829,211000,36.56,36.56,36.53,36.53,300,0
THRM.US,5,20250829,211500,36.49,36.56,36.48,36.54,1441,0
THRM.US,5,20250829,212000,36.53,36.53,36.49,36.5,1073,0
THRM.US,5,20250829,212500,36.5,36.51,36.48,36.49,1406,0
THRM.US,5,20250829,213000,36.51,36.525,36.51,36.525,209,0
THRM.US,5,20250829,213500,36.535,36.535,36.53,36.535,300,0
THRM.US,5,20250829,214000,36.58,36.58,36.58,36.58,200,0
THRM.US,5,20250829,214500,36.575,36.61,36.56,36.57,500,0
THRM.US,5,20250829,215000,36.66,36.715,36.63,36.66,2100,0
THRM.US,5,20250829,215500,36.725,36.77,36.65,36.77,41846,0
THRM.US,5,20250902,153000,36.35,36.38,36.35,36.38,1064,0
THRM.US,5,20250902,153500,36.38,36.51,36.35,36.51,840,0
THRM.US,5,20250902,154500,36.32,36.32,36.1001,36.1001,1160,0
THRM.US,5,20250902,160000,36.47,36.515,36.47,36.515,600,0
THRM.US,5,20250902,161500,36.51,36.59,36.51,36.59,710,0
THRM.US,5,20250902,162000,36.54,36.54,36.34,36.515,925,0
THRM.US,5,20250902,162500,36.44,36.45,36.36,36.435,700,0
THRM.US,5,20250902,163500,36.48,36.49,36.475,36.475,700,0
THRM.US,5,20250902,164000,36.425,36.425,36.285,36.285,1888,0
THRM.US,5,20250902,164500,36.32,36.365,36.32,36.365,300,0
THRM.US,5,20250902,165000,36.365,36.365,36.365,36.365,400,0
THRM.US,5,20250902,165500,36.36,36.36,36.36,36.36,108,0
THRM.US,5,20250902,170000,36.35,36.35,36.35,36.35,647,0
THRM.US,5,20250902,170500,36.22,36.25,36.22,36.25,300,0
THRM.US,5,20250902,171500,36.21,36.22,36.18,36.18,1700,0
THRM.US,5,20250902,172000,36.18,36.18,36.145,36.145,900,0
THRM.US,5,20250902,172500,36.125,36.135,36.125,36.135,300,0
THRM.US,5,20250902,173000,36.18,36.23,36.16,36.18,4200,0
THRM.US,5,20250902,173500,36.17,36.18,36.17,36.175,805,0
THRM.US,5,20250902,174000,36.19,36.19,36.18,36.18,600,0
THRM.US,5,20250902,174500,36.18,36.18,36.15,36.155,1400,0
THRM.US,5,20250902,175000,36.155,36.155,36.155,36.155,100,0
THRM.US,5,20250902,180000,36.16,36.16,36.09,36.09,1600,0
THRM.US,5,20250902,180500,36.11,36.12,36.1017,36.12,1586,0
THRM.US,5,20250902,181000,36.125,36.17,36.125,36.15,559,0
THRM.US,5,20250902,181500,36.15,36.15,36.15,36.15,100,0
THRM.US,5,20250902,182000,36.15,36.15,36.11,36.11,400,0
THRM.US,5,20250902,182500,36.075,36.075,36.075,36.075,100,0
