<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPN.US,5,20250829,153000,12.24,12.265,12.24,12.265,1102,0
SEPN.US,5,20250829,153500,12.11,12.295,12.11,12.29,526,0
SEPN.US,5,20250829,155000,12.11,12.11,12.1,12.11,400,0
SEPN.US,5,20250829,155500,12.03,12.06,12.03,12.06,300,0
SEPN.US,5,20250829,160000,12.02,12.03,12.02,12.03,600,0
SEPN.US,5,20250829,160500,11.8865,11.8997,11.8865,11.8997,313,0
SEPN.US,5,20250829,161000,11.95,11.95,11.94,11.94,581,0
SEPN.US,5,20250829,161500,11.97,11.97,11.97,11.97,200,0
SEPN.US,5,20250829,162000,11.99,11.99,11.94,11.94,1766,0
SEPN.US,5,20250829,162500,11.905,11.905,11.803,11.84,4079,0
SEPN.US,5,20250829,163000,11.83,11.85,11.83,11.85,973,0
SEPN.US,5,20250829,163500,11.8678,11.87,11.81,11.81,2350,0
SEPN.US,5,20250829,164000,11.84,11.84,11.84,11.84,100,0
SEPN.US,5,20250829,164500,11.82,11.82,11.815,11.815,2637,0
SEPN.US,5,20250829,165000,11.805,11.805,11.765,11.765,3200,0
SEPN.US,5,20250829,165500,11.8,11.81,11.8,11.81,200,0
SEPN.US,5,20250829,170000,11.77,11.79,11.76,11.79,500,0
SEPN.US,5,20250829,170500,11.75,11.785,11.75,11.785,600,0
SEPN.US,5,20250829,171000,11.79,11.79,11.76,11.76,893,0
SEPN.US,5,20250829,171500,11.76,11.76,11.75,11.75,323,0
SEPN.US,5,20250829,173500,11.82,11.835,11.82,11.835,1238,0
SEPN.US,5,20250829,174500,11.875,11.875,11.865,11.865,325,0
SEPN.US,5,20250829,175000,11.8405,11.8405,11.8405,11.8405,500,0
SEPN.US,5,20250829,180000,11.8322,11.835,11.8322,11.835,1100,0
SEPN.US,5,20250829,181500,11.87,11.9,11.85,11.85,400,0
SEPN.US,5,20250829,182000,11.88,11.88,11.88,11.88,100,0
SEPN.US,5,20250829,183500,11.88,11.88,11.865,11.865,200,0
SEPN.US,5,20250829,184000,11.845,11.88,11.845,11.865,2500,0
SEPN.US,5,20250829,184500,11.85,11.85,11.84,11.85,704,0
SEPN.US,5,20250829,185000,11.83,11.83,11.83,11.83,1200,0
SEPN.US,5,20250829,185500,11.8,11.8,11.775,11.78,500,0
SEPN.US,5,20250829,190000,11.75,11.75,11.7,11.7,1200,0
SEPN.US,5,20250829,191000,11.725,11.73,11.7,11.71,507,0
SEPN.US,5,20250829,192000,11.71,11.71,11.71,11.71,100,0
SEPN.US,5,20250829,193000,11.71,11.74,11.71,11.74,1100,0
SEPN.US,5,20250829,193500,11.75,11.77,11.75,11.77,200,0
SEPN.US,5,20250829,194000,11.78,11.78,11.78,11.78,100,0
SEPN.US,5,20250829,194500,11.805,11.805,11.76,11.76,800,0
SEPN.US,5,20250829,195000,11.74,11.74,11.73,11.73,200,0
SEPN.US,5,20250829,200000,11.765,11.765,11.735,11.735,208,0
SEPN.US,5,20250829,200500,11.735,11.76,11.735,11.76,575,0
SEPN.US,5,20250829,201000,11.765,11.78,11.745,11.745,708,0
SEPN.US,5,20250829,201500,11.77,11.77,11.77,11.77,100,0
SEPN.US,5,20250829,202000,11.755,11.755,11.755,11.755,200,0
SEPN.US,5,20250829,202500,11.78,11.81,11.78,11.81,757,0
SEPN.US,5,20250829,203000,11.815,11.83,11.815,11.83,300,0
SEPN.US,5,20250829,203500,11.83,11.83,11.825,11.825,200,0
SEPN.US,5,20250829,204000,11.84,11.84,11.84,11.84,200,0
SEPN.US,5,20250829,204500,11.83,11.83,11.81,11.81,1386,0
SEPN.US,5,20250829,205000,11.815,11.815,11.8,11.8,1700,0
SEPN.US,5,20250829,205500,11.765,11.765,11.755,11.755,300,0
SEPN.US,5,20250829,210000,11.755,11.83,11.743,11.83,1105,0
SEPN.US,5,20250829,210500,11.83,11.92,11.815,11.895,2963,0
SEPN.US,5,20250829,211000,11.92,11.92,11.835,11.835,2800,0
SEPN.US,5,20250829,211500,11.84,11.86,11.835,11.86,340,0
SEPN.US,5,20250829,212000,11.87,11.87,11.835,11.87,2890,0
SEPN.US,5,20250829,212500,11.88,11.88,11.84,11.84,1100,0
SEPN.US,5,20250829,213000,11.84,11.87,11.805,11.865,2678,0
SEPN.US,5,20250829,213500,11.9,11.9,11.845,11.89,3827,0
SEPN.US,5,20250829,214000,11.89,11.8975,11.8725,11.875,3279,0
SEPN.US,5,20250829,214500,11.875,11.91,11.855,11.91,3010,0
SEPN.US,5,20250829,215000,11.91,12.05,11.91,12.005,11801,0
SEPN.US,5,20250829,215500,12.005,12.1,12.005,12.1,49263,0
SEPN.US,5,20250902,153000,12.08,12.08,12.0578,12.0578,1229,0
SEPN.US,5,20250902,153500,12.09,12.2,12.06,12.2,1578,0
SEPN.US,5,20250902,154000,12.2091,12.35,12.2091,12.22,6109,0
SEPN.US,5,20250902,154500,12.215,12.215,12.215,12.215,137,0
SEPN.US,5,20250902,155500,12.27,12.3,12.245,12.245,1056,0
SEPN.US,5,20250902,160000,12.24,12.38,12.24,12.295,502,0
SEPN.US,5,20250902,160500,12.2251,12.2251,12.2251,12.2251,200,0
SEPN.US,5,20250902,162000,12.275,12.31,12.27,12.27,300,0
SEPN.US,5,20250902,162500,12.28,12.29,12.28,12.29,200,0
SEPN.US,5,20250902,163500,12.2704,12.2704,12.2704,12.2704,104,0
SEPN.US,5,20250902,164000,12.26,12.26,12.26,12.26,400,0
SEPN.US,5,20250902,164500,12.26,12.26,12.26,12.26,100,0
SEPN.US,5,20250902,165000,12.28,12.32,12.155,12.155,6183,0
SEPN.US,5,20250902,165500,12.18,12.18,12.18,12.18,100,0
SEPN.US,5,20250902,170500,12.17,12.17,12.09,12.105,300,0
SEPN.US,5,20250902,171000,12.15,12.16,12.09,12.09,756,0
SEPN.US,5,20250902,171500,12.105,12.105,12.08,12.08,200,0
SEPN.US,5,20250902,173000,12.12,12.12,12.12,12.12,200,0
SEPN.US,5,20250902,174000,12.105,12.105,12.08,12.08,200,0
SEPN.US,5,20250902,174500,12.075,12.075,12.075,12.075,100,0
SEPN.US,5,20250902,175500,12,12,12,12,100,0
SEPN.US,5,20250902,180000,12,12,12,12,100,0
SEPN.US,5,20250902,180500,11.985,12.02,11.985,12.02,600,0
SEPN.US,5,20250902,181000,12.025,12.03,11.98,12.01,3536,0
SEPN.US,5,20250902,181500,12.02,12.05,12.02,12.05,300,0
SEPN.US,5,20250902,182000,12.06,12.06,12.06,12.06,100,0
SEPN.US,5,20250902,182500,12.09,12.13,12.08,12.13,600,0
SEPN.US,5,20250902,183500,12.13,12.13,12.13,12.13,200,0
SEPN.US,5,20250902,184500,12.14,12.14,12.135,12.135,620,0
SEPN.US,5,20250902,185000,12.15,12.15,12.15,12.15,300,0
SEPN.US,5,20250902,185500,12.18,12.18,12.18,12.18,300,0
SEPN.US,5,20250902,190000,12.185,12.185,12.185,12.185,100,0
SEPN.US,5,20250902,190500,12.185,12.185,12.185,12.185,100,0
SEPN.US,5,20250902,191500,12.19,12.19,12.19,12.19,200,0
SEPN.US,5,20250902,192000,12.21,12.21,12.18,12.18,200,0
SEPN.US,5,20250902,192500,12.185,12.185,12.185,12.185,400,0
SEPN.US,5,20250902,193000,12.18,12.18,12.17,12.17,746,0
SEPN.US,5,20250902,193500,12.16,12.16,12.16,12.16,400,0
