<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKK.US,5,20250829,153000,0.4112,0.4112,0.403,0.403,11358,0
SKK.US,5,20250829,153500,0.402,0.4032,0.402,0.402,4495,0
SKK.US,5,20250829,154000,0.4097,0.4097,0.406,0.40816,1205,0
SKK.US,5,20250829,155500,0.4081,0.4081,0.4,0.4,10707,0
SKK.US,5,20250829,160000,0.3929,0.397,0.3929,0.3947,16250,0
SKK.US,5,20250829,160500,0.3976,0.3976,0.3941,0.3941,875,0
SKK.US,5,20250829,161000,0.3941,0.3941,0.3932,0.394,2160,0
SKK.US,5,20250829,161500,0.3933,0.3939,0.3932,0.3932,5122,0
SKK.US,5,20250829,162500,0.3951,0.3951,0.3902,0.3916,13623,0
SKK.US,5,20250829,163000,0.397947,0.397947,0.397947,0.397947,400,0
SKK.US,5,20250829,163500,0.3979,0.3979,0.3933,0.3933,1300,0
SKK.US,5,20250829,164000,0.3992,0.3992,0.3992,0.3992,100,0
SKK.US,5,20250829,164500,0.3933,0.3933,0.3933,0.3933,100,0
SKK.US,5,20250829,165000,0.3933,0.3933,0.3908,0.3908,1000,0
SKK.US,5,20250829,165500,0.3909,0.3915,0.3909,0.3915,300,0
SKK.US,5,20250829,170000,0.3921,0.3921,0.3921,0.3921,100,0
SKK.US,5,20250829,170500,0.3943,0.3943,0.3943,0.3943,250,0
SKK.US,5,20250829,171500,0.3925,0.3925,0.3925,0.3925,100,0
SKK.US,5,20250829,172000,0.3926,0.3926,0.3926,0.3926,100,0
SKK.US,5,20250829,172500,0.393,0.3994,0.393,0.3963,17380,0
SKK.US,5,20250829,173000,0.3962,0.3962,0.3931,0.3931,14241,0
SKK.US,5,20250829,173500,0.3928,0.3928,0.3928,0.3928,100,0
SKK.US,5,20250829,174000,0.3949,0.397,0.3926,0.3926,22662,0
SKK.US,5,20250829,174500,0.3927,0.3927,0.39255,0.39255,6148,0
SKK.US,5,20250829,175000,0.3925,0.3925,0.3917,0.3917,400,0
SKK.US,5,20250829,175500,0.3917,0.3917,0.3916,0.3916,1450,0
