<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20250829,153000,100.34,100.785,100.08,100.785,5631,0
MMYT.US,5,20250829,153500,100.049,100.94,100.049,100.37,4315,0
MMYT.US,5,20250829,154000,100.31,100.31,100.23,100.25,418,0
MMYT.US,5,20250829,154500,100.12,100.28,99.88,99.88,8740,0
MMYT.US,5,20250829,155000,99.74,99.74,99.485,99.73,2476,0
MMYT.US,5,20250829,155500,99.7,99.7,99.3701,99.3701,809,0
MMYT.US,5,20250829,160000,99.57,99.71,99.57,99.5875,800,0
MMYT.US,5,20250829,160500,99.44,99.5,99.35,99.44,3016,0
MMYT.US,5,20250829,161000,99.44,99.66,99.44,99.62,1100,0
MMYT.US,5,20250829,161500,99.63,99.7,99.39,99.425,2097,0
MMYT.US,5,20250829,162000,99.425,99.62,99.4075,99.47,3230,0
MMYT.US,5,20250829,162500,99.485,99.6,99.48,99.6,1800,0
MMYT.US,5,20250829,163000,99.4925,99.63,99.37,99.4,1900,0
MMYT.US,5,20250829,163500,99.32,99.53,99.32,99.53,3509,0
MMYT.US,5,20250829,164000,99.5,99.59,99.21,99.37,2265,0
MMYT.US,5,20250829,164500,99.17,99.17,99.17,99.17,100,0
MMYT.US,5,20250829,165500,98.94,99.13,98.86,98.96,5319,0
MMYT.US,5,20250829,170000,99.11,99.33,99.11,99.32,900,0
MMYT.US,5,20250829,170500,99.22,99.58,99.12,99.58,2897,0
MMYT.US,5,20250829,171000,99.68,99.68,99.56,99.56,300,0
MMYT.US,5,20250829,171500,99.41,99.5,99.3,99.41,2206,0
MMYT.US,5,20250829,172500,99.34,99.43,99.15,99.15,832,0
MMYT.US,5,20250829,173000,99.12,99.37,99.12,99.37,3533,0
MMYT.US,5,20250829,173500,99.22,99.265,99.2,99.2,1052,0
MMYT.US,5,20250829,174500,99.195,99.33,99.15,99.19,5309,0
MMYT.US,5,20250829,175000,99.15,99.16,99.13,99.15,500,0
MMYT.US,5,20250829,175500,99.13,99.14,99.1,99.1,400,0
MMYT.US,5,20250829,180000,99.105,99.105,99.105,99.105,304,0
MMYT.US,5,20250829,180500,99.105,99.21,99.05,99.18,3950,0
MMYT.US,5,20250829,181000,99.18,99.2,99.16,99.18,1100,0
MMYT.US,5,20250829,181500,99.18,99.3,99.16,99.27,2324,0
MMYT.US,5,20250829,182000,99.26,99.33,99.26,99.26,700,0
MMYT.US,5,20250829,182500,99.26,99.4,99.24,99.4,1600,0
MMYT.US,5,20250829,183000,99.46,99.55,99.375,99.55,600,0
MMYT.US,5,20250829,183500,99.58,99.58,99.43,99.43,1190,0
MMYT.US,5,20250829,184000,99.46,99.48,99.36,99.36,1100,0
