<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLD.US,5,20250829,153000,176.4,177.148,176.14,177.022,7199,0
RGLD.US,5,20250829,153500,176.77,176.77,176.39,176.6,1445,0
RGLD.US,5,20250829,154000,177.2859,177.2859,177.08,177.08,210,0
RGLD.US,5,20250829,154500,177.02,177.16,176.95,176.95,1202,0
RGLD.US,5,20250829,155000,177.12,177.12,176.74,176.965,1042,0
RGLD.US,5,20250829,155500,176.64,176.64,176.64,176.64,100,0
RGLD.US,5,20250829,160000,177.23,177.35,177.2,177.338,3296,0
RGLD.US,5,20250829,160500,177.35,177.4,176.96,177.2,2300,0
RGLD.US,5,20250829,161000,177.27,177.38,177.04,177.38,929,0
RGLD.US,5,20250829,161500,177.475,177.475,177.45,177.45,326,0
RGLD.US,5,20250829,162000,177.55,177.58,177.41,177.41,619,0
RGLD.US,5,20250829,162500,177.5,177.63,177.5,177.5,990,0
RGLD.US,5,20250829,163000,177.595,177.81,177.595,177.81,600,0
RGLD.US,5,20250829,163500,177.8432,177.8432,177.61,177.61,1399,0
RGLD.US,5,20250829,164000,177.62,177.68,177.605,177.68,700,0
RGLD.US,5,20250829,164500,177.49,177.55,177.35,177.5,1640,0
RGLD.US,5,20250829,165000,177.445,177.56,177.43,177.56,1201,0
RGLD.US,5,20250829,165500,177.65,177.89,177.65,177.83,1699,0
RGLD.US,5,20250829,170000,177.83,178.07,177.83,178.07,1200,0
RGLD.US,5,20250829,170500,177.895,178.01,177.895,178.01,300,0
RGLD.US,5,20250829,171000,178.13,178.3,178.11,178.3,714,0
RGLD.US,5,20250829,171500,178.35,178.56,178.31,178.56,3302,0
RGLD.US,5,20250829,172000,178.6931,178.8592,178.685,178.8518,1296,0
RGLD.US,5,20250829,172500,178.88,178.88,178.63,178.68,1718,0
RGLD.US,5,20250829,173000,178.79,178.892,178.63,178.857,2000,0
RGLD.US,5,20250829,173500,178.905,179.295,178.905,179.295,2050,0
RGLD.US,5,20250829,174000,179.34,179.34,179.18,179.3,1400,0
RGLD.US,5,20250829,174500,179.2,179.36,179.2,179.36,1100,0
RGLD.US,5,20250829,175000,179.44,179.57,179.44,179.57,400,0
RGLD.US,5,20250829,175500,179.42,179.485,179.225,179.225,1524,0
RGLD.US,5,20250829,180000,179.32,179.54,179.28,179.495,1300,0
RGLD.US,5,20250829,180500,179.43,179.6,179.36,179.575,2674,0
RGLD.US,5,20250829,181000,179.61,179.82,179.61,179.8088,654,0
RGLD.US,5,20250829,181500,179.87,179.97,179.7,179.7,1736,0
RGLD.US,5,20250829,182000,179.79,179.8,179.77,179.77,600,0
RGLD.US,5,20250829,182500,179.75,179.78,179.61,179.64,1794,0
RGLD.US,5,20250829,183000,179.64,179.74,179.615,179.74,2034,0
RGLD.US,5,20250829,183500,179.8,179.86,179.74,179.86,800,0
RGLD.US,5,20250829,184000,179.75,179.81,179.68,179.81,1376,0
RGLD.US,5,20250829,184500,179.76,179.76,179.54,179.575,2396,0
RGLD.US,5,20250829,185000,179.59,179.8,179.575,179.8,1102,0
RGLD.US,5,20250829,185500,179.8,180.105,179.79,180.1,2397,0
RGLD.US,5,20250829,190000,180.1,180.1,179.99,180.04,1726,0
RGLD.US,5,20250829,190500,180.04,180.195,179.92,180.08,2444,0
RGLD.US,5,20250829,191000,179.98,180.08,179.69,179.71,2558,0
RGLD.US,5,20250829,191500,179.71,179.81,179.57,179.72,5600,0
