<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,5,20250829,153000,11.86,11.88,11.84,11.88,5599,0
MRTN.US,5,20250829,153500,11.85,11.89,11.81,11.89,1734,0
MRTN.US,5,20250829,154000,11.9,11.95,11.9,11.94,2247,0
MRTN.US,5,20250829,154500,11.94,11.94,11.905,11.92,7841,0
MRTN.US,5,20250829,155000,11.92,11.93,11.9,11.92,12164,0
MRTN.US,5,20250829,155500,11.93,11.95,11.92,11.95,10698,0
MRTN.US,5,20250829,160000,11.95,11.95,11.92,11.92,1700,0
MRTN.US,5,20250829,160500,11.92,11.92,11.86,11.8895,4378,0
MRTN.US,5,20250829,161000,11.88,11.88,11.87,11.87,2344,0
MRTN.US,5,20250829,161500,11.88,11.9,11.88,11.88,714,0
MRTN.US,5,20250829,162500,11.8899,11.8899,11.86,11.88,1300,0
MRTN.US,5,20250829,163000,11.88,11.89,11.85,11.89,10369,0
MRTN.US,5,20250829,163500,11.89,11.89,11.88,11.89,550,0
MRTN.US,5,20250829,164000,11.885,11.885,11.885,11.885,1959,0
MRTN.US,5,20250829,164500,11.88,11.885,11.86,11.86,2094,0
MRTN.US,5,20250829,165000,11.86,11.88,11.86,11.88,2178,0
MRTN.US,5,20250829,165500,11.872,11.88,11.8604,11.88,2318,0
MRTN.US,5,20250829,170000,11.87,11.87,11.87,11.87,100,0
MRTN.US,5,20250829,170500,11.87,11.87,11.86,11.86,524,0
MRTN.US,5,20250829,171000,11.84,11.84,11.82,11.82,726,0
MRTN.US,5,20250829,171500,11.82,11.82,11.8055,11.81,500,0
MRTN.US,5,20250829,172000,11.8,11.81,11.8,11.8,1362,0
MRTN.US,5,20250829,172500,11.8,11.8,11.8,11.8,350,0
MRTN.US,5,20250829,173500,11.8,11.835,11.8,11.835,1639,0
MRTN.US,5,20250829,174000,11.835,11.84,11.835,11.84,300,0
MRTN.US,5,20250829,174500,11.845,11.86,11.845,11.85,1144,0
MRTN.US,5,20250829,175000,11.845,11.845,11.845,11.845,939,0
MRTN.US,5,20250829,175500,11.84,11.86,11.84,11.86,1339,0
MRTN.US,5,20250829,180000,11.86,11.86,11.86,11.86,100,0
MRTN.US,5,20250829,180500,11.8501,11.855,11.8501,11.855,1244,0
MRTN.US,5,20250829,181000,11.85,11.85,11.83,11.8377,919,0
MRTN.US,5,20250829,181500,11.83,11.8398,11.83,11.83,2420,0
MRTN.US,5,20250829,182000,11.83,11.865,11.83,11.865,2441,0
MRTN.US,5,20250829,182500,11.86,11.86,11.85,11.85,646,0
MRTN.US,5,20250829,183000,11.8454,11.8454,11.845,11.845,239,0
MRTN.US,5,20250829,184000,11.84,11.85,11.835,11.835,701,0
MRTN.US,5,20250829,184500,11.835,11.835,11.81,11.81,1001,0
MRTN.US,5,20250829,185000,11.81,11.83,11.805,11.83,1667,0
MRTN.US,5,20250829,185500,11.83,11.835,11.83,11.835,300,0
MRTN.US,5,20250829,190000,11.84,11.84,11.84,11.84,100,0
MRTN.US,5,20250829,190500,11.83,11.865,11.83,11.86,1079,0
MRTN.US,5,20250829,191000,11.8643,11.8643,11.855,11.86,1482,0
MRTN.US,5,20250829,191500,11.86,11.86,11.86,11.86,200,0
MRTN.US,5,20250829,192000,11.87,11.88,11.86,11.86,1831,0
MRTN.US,5,20250829,192500,11.86,11.86,11.86,11.86,300,0
MRTN.US,5,20250829,193000,11.86,11.885,11.86,11.885,1947,0
MRTN.US,5,20250829,193500,11.885,11.885,11.875,11.875,870,0
MRTN.US,5,20250829,194000,11.865,11.875,11.865,11.875,1636,0
MRTN.US,5,20250829,194500,11.875,11.875,11.86,11.87,1250,0
MRTN.US,5,20250829,195000,11.87,11.87,11.86,11.87,945,0
MRTN.US,5,20250829,195500,11.86,11.86,11.835,11.84,823,0
MRTN.US,5,20250829,200000,11.8428,11.8499,11.84,11.84,934,0
MRTN.US,5,20250829,200500,11.845,11.845,11.825,11.825,2200,0
MRTN.US,5,20250829,201000,11.825,11.83,11.81,11.81,3150,0
MRTN.US,5,20250829,201500,11.81,11.81,11.805,11.81,2208,0
MRTN.US,5,20250829,202000,11.81,11.81,11.79,11.79,1132,0
MRTN.US,5,20250829,202500,11.795,11.8009,11.795,11.8009,446,0
MRTN.US,5,20250829,203000,11.8,11.825,11.795,11.825,1650,0
MRTN.US,5,20250829,203500,11.825,11.825,11.825,11.825,334,0
MRTN.US,5,20250829,204000,11.825,11.83,11.81,11.81,7038,0
MRTN.US,5,20250829,204500,11.81,11.8199,11.81,11.8199,1452,0
MRTN.US,5,20250829,205000,11.815,11.815,11.8146,11.8146,411,0
MRTN.US,5,20250829,205500,11.815,11.815,11.81,11.81,1441,0
MRTN.US,5,20250829,210000,11.805,11.805,11.8,11.8,900,0
MRTN.US,5,20250829,210500,11.805,11.805,11.805,11.805,100,0
MRTN.US,5,20250829,211000,11.805,11.815,11.8,11.8,8186,0
MRTN.US,5,20250829,211500,11.8,11.8,11.795,11.8,833,0
MRTN.US,5,20250829,212000,11.805,11.815,11.805,11.815,800,0
