<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBTZ.US,5,20251008,153000,18.65,18.659,16.41,16.7198,52000,0
QBTZ.US,5,20251008,153500,17.06,18.63,17.06,18.405,48412,0
QBTZ.US,5,20251008,154000,18.405,19.089,17.7625,19.005,64900,0
QBTZ.US,5,20251008,154500,19.005,19.2899,18.55,18.55,23598,0
QBTZ.US,5,20251008,155000,18.68,19.18,18.4214,18.555,5034,0
QBTZ.US,5,20251008,155500,18.5714,18.899,18.38,18.6,14909,0
QBTZ.US,5,20251008,160000,18.41,18.7,18.13,18.51,8789,0
QBTZ.US,5,20251008,160500,18.5662,18.94,18.4,18.4,4900,0
QBTZ.US,5,20251008,161000,18.415,18.63,18.41,18.63,8060,0
QBTZ.US,5,20251008,161500,18.6385,19.1296,18.6385,19.06,7055,0
QBTZ.US,5,20251008,162000,19.26,19.26,18.74,18.74,4591,0
QBTZ.US,5,20251008,162500,18.52,18.805,18.52,18.5495,1120,0
QBTZ.US,5,20251008,163000,18.415,18.47,18.15,18.15,8229,0
QBTZ.US,5,20251008,163500,18.1299,18.2084,17.71,17.71,17435,0
QBTZ.US,5,20251008,164000,17.57,18.8185,17.5,18.7699,18621,0
QBTZ.US,5,20251008,164500,18.72,18.749,18.2089,18.63,19885,0
QBTZ.US,5,20251008,165000,18.683,19.05,18.59,18.9,11325,0
QBTZ.US,5,20251008,165500,18.97,19,18.51,18.739,3850,0
QBTZ.US,5,20251008,170000,19,19.359,19,19.231,2434,0
QBTZ.US,5,20251008,170500,19.3892,19.3892,18.87,18.88,15445,0
QBTZ.US,5,20251008,171000,19.0158,19.6482,19.0158,19.6482,350,0
QBTZ.US,5,20251008,171500,19.58,19.58,19.28,19.42,2695,0
QBTZ.US,5,20251008,172000,19.5,19.815,19.5,19.77,3420,0
QBTZ.US,5,20251008,172500,19.7008,19.7008,19.38,19.38,4674,0
QBTZ.US,5,20251008,173000,19.5,20,19.5,19.61,5388,0
QBTZ.US,5,20251008,173500,19.505,19.505,19.1,19.225,12200,0
QBTZ.US,5,20251008,174000,19.3288,19.3288,19.11,19.119,2812,0
QBTZ.US,5,20251008,174500,18.924,18.924,18.924,18.924,234,0
QBTZ.US,5,20251008,175000,18.949,19.0586,18.84,18.84,1700,0
QBTZ.US,5,20251008,180000,19.0145,19.264,18.865,19.26,5400,0
QBTZ.US,5,20251008,180500,19.135,19.135,19.13,19.13,200,0
QBTZ.US,5,20251008,181000,18.78,19,18.78,18.999,3323,0
QBTZ.US,5,20251008,181500,19.205,19.24,19.07,19.15,6750,0
QBTZ.US,5,20251008,182000,19.175,19.175,19.1,19.1,1100,0
QBTZ.US,5,20251008,182500,19.169,19.169,19.169,19.169,236,0
QBTZ.US,5,20251008,183000,19.315,19.57,19.31,19.57,1600,0
QBTZ.US,5,20251008,183500,19.5811,19.5811,19.3,19.3,2284,0
QBTZ.US,5,20251008,184000,19.465,19.465,19.273,19.273,10400,0
QBTZ.US,5,20251008,184500,19.2704,19.2704,19.2704,19.2704,100,0
QBTZ.US,5,20251008,185000,19.285,19.3499,19.2,19.2,8037,0
QBTZ.US,5,20251008,185500,19.1496,19.21,19.13,19.2,2184,0
QBTZ.US,5,20251008,190000,19.2,19.23,19.2,19.23,1075,0
QBTZ.US,5,20251008,190500,19.23,19.23,19.16,19.17,500,0
QBTZ.US,5,20251008,191000,19.415,19.415,19.3,19.3,1000,0
QBTZ.US,5,20251008,191500,19.25,19.25,19.25,19.25,180,0
QBTZ.US,5,20251008,192000,19.34,19.34,19.17,19.249,888,0
QBTZ.US,5,20251008,192500,19.2301,19.33,19.2301,19.33,1705,0
QBTZ.US,5,20251008,193500,19.27,19.27,19.27,19.27,100,0
QBTZ.US,5,20251008,194000,19.785,20,19.78,20,2035,0
