<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20250829,153000,40.58,40.58,40.58,40.58,582,0
JOUT.US,5,20250829,154000,40.58,40.58,40.58,40.58,154,0
JOUT.US,5,20250829,165000,40.26,40.26,40.26,40.26,100,0
JOUT.US,5,20250829,170000,40.82,40.82,40.82,40.82,100,0
JOUT.US,5,20250829,170500,40.5,40.51,40.5,40.51,200,0
JOUT.US,5,20250829,171000,40.46,40.46,40.46,40.46,1475,0
JOUT.US,5,20250829,171500,40.31,40.31,40.29,40.29,200,0
JOUT.US,5,20250829,172500,40.5,40.5,40.5,40.5,100,0
JOUT.US,5,20250829,173000,40.39,40.39,40.39,40.39,100,0
JOUT.US,5,20250829,175000,39.96,39.96,39.96,39.96,100,0
JOUT.US,5,20250829,175500,40.16,40.16,40.16,40.16,107,0
JOUT.US,5,20250829,183500,40.34,40.365,40.34,40.365,300,0
JOUT.US,5,20250829,184000,40.43,40.44,40.43,40.43,600,0
JOUT.US,5,20250829,184500,40.705,40.705,40.705,40.705,770,0
JOUT.US,5,20250829,191000,40.32,40.32,40.32,40.32,200,0
JOUT.US,5,20250829,192000,40.425,40.425,40.425,40.425,100,0
JOUT.US,5,20250829,192500,40.165,40.165,40.165,40.165,100,0
JOUT.US,5,20250829,194000,40.425,40.45,40.425,40.45,200,0
JOUT.US,5,20250829,201000,40.16,40.16,40.06,40.06,300,0
JOUT.US,5,20250829,202000,40.05,40.18,40.04,40.04,4379,0
JOUT.US,5,20250829,202500,40.04,40.07,40.03,40.03,2730,0
JOUT.US,5,20250829,203500,39.995,39.995,39.995,39.995,100,0
JOUT.US,5,20250829,204000,40.055,40.055,40.02,40.02,280,0
JOUT.US,5,20250829,204500,40.08,40.215,40.07,40.215,300,0
JOUT.US,5,20250829,205500,40.15,40.15,40.04,40.04,392,0
JOUT.US,5,20250829,210500,39.83,39.83,39.71,39.71,300,0
JOUT.US,5,20250829,212000,40.07,40.07,40.07,40.07,100,0
JOUT.US,5,20250829,212500,39.995,40.05,39.995,40.05,326,0
JOUT.US,5,20250829,213000,40.05,40.05,40,40,400,0
JOUT.US,5,20250829,213500,40,40.03,40,40.03,200,0
JOUT.US,5,20250829,214000,40.03,40.03,40.03,40.03,100,0
JOUT.US,5,20250829,214500,40.04,40.395,40.04,40.155,4900,0
JOUT.US,5,20250829,215000,40.26,40.35,40.22,40.23,865,0
JOUT.US,5,20250829,215500,40.22,40.35,40.22,40.32,3174,0
JOUT.US,5,20250902,153000,39.77,39.77,37.83,38.3422,874,0
JOUT.US,5,20250902,153500,37.3,37.3,37.3,37.3,370,0
JOUT.US,5,20250902,154000,39.25,39.25,39.115,39.115,235,0
JOUT.US,5,20250902,154500,39,39,39,39,499,0
JOUT.US,5,20250902,155500,39.91,40.225,39.875,40.225,607,0
JOUT.US,5,20250902,160000,40.24,40.24,40.24,40.24,100,0
JOUT.US,5,20250902,161500,39.89,39.89,39.89,39.89,200,0
JOUT.US,5,20250902,162000,39.695,39.695,39.695,39.695,200,0
JOUT.US,5,20250902,162500,39.9425,39.9425,39.9425,39.9425,600,0
JOUT.US,5,20250902,165500,39.895,39.895,39.8,39.81,300,0
JOUT.US,5,20250902,170000,39.6,39.6,39.6,39.6,100,0
JOUT.US,5,20250902,170500,39.52,40.105,39.25,39.25,500,0
JOUT.US,5,20250902,171000,39.765,39.765,39.44,39.7,5496,0
