<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPRX.US,5,20250829,153000,2.79,2.79,2.79,2.79,205,0
KPRX.US,5,20250829,160500,2.8,2.8,2.7799,2.78,2495,0
KPRX.US,5,20250829,165000,2.76,2.76,2.76,2.76,100,0
KPRX.US,5,20250829,180000,2.7998,2.7998,2.7998,2.7998,360,0
KPRX.US,5,20250829,191500,2.799,2.799,2.799,2.799,100,0
KPRX.US,5,20250829,194000,2.781,2.781,2.781,2.781,200,0
KPRX.US,5,20250829,195500,2.76,2.76,2.76,2.76,240,0
KPRX.US,5,20250829,200000,2.76,2.76,2.76,2.76,301,0
KPRX.US,5,20250829,201000,2.7862,2.7862,2.7862,2.7862,100,0
KPRX.US,5,20250829,215500,2.78,2.78,2.78,2.78,104,0
KPRX.US,5,20250902,153000,2.75,2.7502,2.68,2.6814,2787,0
KPRX.US,5,20250902,153500,2.6801,2.6819,2.68,2.68,1450,0
KPRX.US,5,20250902,155000,2.755,2.755,2.755,2.755,373,0
KPRX.US,5,20250902,155500,2.75,2.75,2.75,2.75,109,0
KPRX.US,5,20250902,162000,2.75,2.75,2.75,2.75,580,0
KPRX.US,5,20250902,163500,2.7379,2.7379,2.7379,2.7379,125,0
KPRX.US,5,20250902,165500,2.74,2.75,2.74,2.75,383,0
KPRX.US,5,20250902,170000,2.765,2.78,2.765,2.78,200,0
KPRX.US,5,20250902,171000,2.777,2.777,2.777,2.777,125,0
KPRX.US,5,20250902,172500,2.7757,2.78,2.7401,2.7401,6658,0
KPRX.US,5,20250902,173500,2.7466,2.7466,2.7466,2.7466,123,0
KPRX.US,5,20250902,174000,2.75,2.75,2.75,2.75,290,0
KPRX.US,5,20250902,183000,2.752,2.765,2.75,2.75,1734,0
KPRX.US,5,20250902,183500,2.75,2.76,2.6701,2.68,22843,0
KPRX.US,5,20250902,184500,2.7,2.7,2.7,2.7,260,0
KPRX.US,5,20250902,205000,2.75,2.8,2.75,2.8,500,0
KPRX.US,5,20250902,210500,2.71,2.71,2.71,2.71,100,0
KPRX.US,5,20250902,211000,2.71,2.72,2.71,2.72,300,0
KPRX.US,5,20250902,213000,2.8,2.8,2.765,2.765,2100,0
KPRX.US,5,20250902,213500,2.77,2.815,2.77,2.815,3600,0
KPRX.US,5,20250902,214000,2.77,2.78,2.77,2.78,1000,0
KPRX.US,5,20250902,215500,2.755,2.755,2.73,2.74,489,0
KPRX.US,5,20250903,153500,2.73,2.73,2.7201,2.7201,2100,0
KPRX.US,5,20250903,154000,2.77,2.82,2.76,2.82,434,0
KPRX.US,5,20250903,155000,2.8,2.8,2.8,2.8,200,0
KPRX.US,5,20250903,161500,2.78,2.78,2.78,2.78,100,0
KPRX.US,5,20250903,162000,2.78,2.78,2.78,2.78,200,0
KPRX.US,5,20250903,164500,2.79,2.79,2.79,2.79,300,0
KPRX.US,5,20250903,165000,2.8,2.81,2.8,2.81,246,0
KPRX.US,5,20250903,171000,2.82,2.82,2.82,2.82,293,0
KPRX.US,5,20250903,172000,2.82,2.82,2.8105,2.8105,1000,0
KPRX.US,5,20250903,172500,2.81,2.81,2.81,2.81,2143,0
KPRX.US,5,20250903,173000,2.8134,2.8134,2.8134,2.8134,2000,0
KPRX.US,5,20250903,173500,2.8136,2.83,2.8136,2.83,2000,0
KPRX.US,5,20250903,174000,2.8136,2.8136,2.8136,2.8136,1000,0
KPRX.US,5,20250903,174500,2.8143,2.8143,2.8143,2.8143,429,0
KPRX.US,5,20250903,182500,2.8136,2.83,2.8136,2.83,2000,0
KPRX.US,5,20250903,184000,2.84,2.84,2.825,2.83,3336,0
KPRX.US,5,20250903,185000,2.8262,2.8262,2.8262,2.8262,1000,0
KPRX.US,5,20250903,190500,2.825,2.825,2.825,2.825,617,0
KPRX.US,5,20250903,191000,2.8127,2.8127,2.8127,2.8127,1000,0
KPRX.US,5,20250903,192500,2.81,2.81,2.81,2.81,150,0
KPRX.US,5,20250903,194000,2.84,2.85,2.84,2.85,400,0
KPRX.US,5,20250903,194500,2.85,2.85,2.85,2.85,200,0
KPRX.US,5,20250903,195000,2.865,2.865,2.865,2.865,1000,0
KPRX.US,5,20250903,195500,2.88,2.89,2.85,2.85,2121,0
KPRX.US,5,20250903,200000,2.84,2.84,2.84,2.84,100,0
KPRX.US,5,20250903,201500,2.85,2.85,2.85,2.85,400,0
KPRX.US,5,20250903,202000,2.85,2.89,2.85,2.89,8665,0
KPRX.US,5,20250903,202500,2.89,2.895,2.88,2.88,600,0
KPRX.US,5,20250903,203000,2.9,2.9,2.9,2.9,100,0
KPRX.US,5,20250903,203500,2.875,2.875,2.86,2.86,400,0
KPRX.US,5,20250903,204000,2.87,2.87,2.87,2.87,400,0
KPRX.US,5,20250903,205000,2.88,2.89,2.88,2.89,670,0
KPRX.US,5,20250903,205500,2.88,2.88,2.88,2.88,700,0
