<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20250829,174000,47.8,48.1041,47.8,48.1041,709,0
SUPX.US,5,20250829,175500,48.1,48.5,47,48.5,1116,0
SUPX.US,5,20250829,180000,48.78,48.83,48.47,48.47,4227,0
SUPX.US,5,20250829,180500,48.2761,48.36,48.2761,48.36,713,0
SUPX.US,5,20250829,181000,48.4,48.4,47.855,47.855,2397,0
SUPX.US,5,20250829,181500,47.865,48.3,47.85,48.3,1196,0
SUPX.US,5,20250829,182500,48.47,48.6,48.47,48.6,707,0
SUPX.US,5,20250829,183500,48.7,48.7,48.7,48.7,200,0
SUPX.US,5,20250829,184500,48.8165,48.86,48.72,48.727,1250,0
SUPX.US,5,20250829,190000,48.405,48.405,48.405,48.405,100,0
SUPX.US,5,20250829,190500,48.41,48.41,48.2,48.2,200,0
SUPX.US,5,20250829,191000,48.01,48.26,47.91,48.26,500,0
SUPX.US,5,20250829,192000,48.5579,48.5579,48.265,48.265,200,0
SUPX.US,5,20250829,193000,47.95,48.49,47.5,48.49,2546,0
SUPX.US,5,20250829,193500,47.83,48.23,47.83,48.06,697,0
SUPX.US,5,20250829,194000,48.355,49.52,48.355,49.52,5835,0
SUPX.US,5,20250829,194500,48.97,50.87,48.97,50.59,2824,0
SUPX.US,5,20250829,195000,50.226517,50.6099,50.226517,50.6099,400,0
SUPX.US,5,20250829,195500,50.05,50.05,50.05,50.05,100,0
SUPX.US,5,20250829,200000,50.055,51.38,50.055,51.38,1996,0
SUPX.US,5,20250829,200500,51.5,51.84,51.425,51.81,2479,0
SUPX.US,5,20250829,201000,51.415,51.79,50.32,50.805,1107,0
SUPX.US,5,20250829,201500,50.6,51.46,50.6,51.46,1020,0
SUPX.US,5,20250829,202500,51.035,51.245,51.035,51.245,400,0
SUPX.US,5,20250829,203000,51.25,51.78,51.25,51.78,1654,0
SUPX.US,5,20250829,203500,51.535,51.81,51.5,51.81,1810,0
SUPX.US,5,20250829,204000,51.82,51.84,51.82,51.83,300,0
SUPX.US,5,20250829,204500,51.84,51.84,51.84,51.84,100,0
SUPX.US,5,20250829,205500,51.85,52.63,51.76,52.58,12878,0
SUPX.US,5,20250829,210000,52.48,52.5,51.51,51.755,1419,0
SUPX.US,5,20250829,210500,51.52,51.52,51,51.07,2868,0
SUPX.US,5,20250829,211500,50.62,51.69,50.58,51.15,3000,0
SUPX.US,5,20250829,212000,51.07,51.4,50.795,51.225,1300,0
SUPX.US,5,20250829,212500,51.225,51.225,50.87,51.1,3682,0
SUPX.US,5,20250829,213000,51.045,51.045,51.045,51.045,100,0
SUPX.US,5,20250829,213500,51.02,51.02,51,51,222,0
SUPX.US,5,20250829,214000,51.41,51.41,50.915,50.915,1500,0
SUPX.US,5,20250829,214500,50.915,51.43,50.915,50.915,1200,0
SUPX.US,5,20250829,215000,50.915,51.5,50.915,51.5,5466,0
SUPX.US,5,20250829,215500,51.99,51.99,51.31,51.31,5292,0
SUPX.US,5,20250902,153000,45.3,49.2439,42.875,47.835,48178,0
SUPX.US,5,20250902,153500,48.99,49.99,48.99,49.99,1866,0
SUPX.US,5,20250902,154000,49.9541,49.9541,47.66,48.43,1174,0
SUPX.US,5,20250902,154500,47.9167,48,47.69,47.7,459,0
SUPX.US,5,20250902,155000,48.05,48.39,47.7,48.285,1481,0
SUPX.US,5,20250902,155500,48.0128,48.4001,47.505,47.505,2774,0
SUPX.US,5,20250902,160000,47.02,48,47.02,48,6440,0
SUPX.US,5,20250902,160500,48.1,48.675,48.1,48.5,900,0
SUPX.US,5,20250902,162000,48.21,48.21,48.185,48.185,200,0
SUPX.US,5,20250902,162500,48.155,48.155,48.155,48.155,1383,0
SUPX.US,5,20250902,163000,48.0984,48.67,48.0984,48.67,350,0
SUPX.US,5,20250902,163500,48.6986,49.01,48.6986,49.01,946,0
SUPX.US,5,20250902,164000,49.01,49.01,49.01,49.01,100,0
SUPX.US,5,20250902,165000,48.72,48.72,48.72,48.72,147,0
SUPX.US,5,20250902,165500,48.59,48.59,48.52,48.52,500,0
SUPX.US,5,20250902,170000,48.24,48.405,48.21,48.21,434,0
SUPX.US,5,20250902,170500,47.82,47.82,47.5,47.54,3485,0
SUPX.US,5,20250902,171000,47.6757,47.6757,47.6757,47.6757,100,0
SUPX.US,5,20250902,171500,47.6,47.6,47.5,47.5,1394,0
SUPX.US,5,20250902,172000,47.08,47.08,47.08,47.08,119,0
SUPX.US,5,20250902,172500,47.54,47.8,47.54,47.8,1429,0
SUPX.US,5,20250902,173500,47.9,47.9,47.705,47.745,1100,0
SUPX.US,5,20250902,174500,47.755,47.755,47.755,47.755,100,0
SUPX.US,5,20250902,175000,47.505,47.6903,47,47.21,1971,0
SUPX.US,5,20250902,175500,47.38,47.38,47.38,47.38,100,0
SUPX.US,5,20250902,180500,47.41,47.42,47.41,47.42,200,0
SUPX.US,5,20250902,181000,47.57,47.94,47.57,47.94,270,0
SUPX.US,5,20250902,181500,47.94,47.94,47.94,47.94,300,0
SUPX.US,5,20250902,182000,47.94,47.94,47.94,47.94,728,0
SUPX.US,5,20250902,182500,48,48.4999,47.945,47.945,500,0
SUPX.US,5,20250902,183000,47.945,47.945,47.94,47.94,1757,0
SUPX.US,5,20250902,184000,47.93,47.94,47.93,47.9395,300,0
SUPX.US,5,20250902,190000,48.49,49.34,48.49,49,12968,0
SUPX.US,5,20250902,190500,49.35,49.4,49.35,49.4,700,0
SUPX.US,5,20250902,191000,49.49,49.5,49.46,49.46,1892,0
SUPX.US,5,20250902,191500,49.5,49.5,49.46,49.5,1800,0
SUPX.US,5,20250902,192000,49.47,49.47,49.47,49.47,200,0
SUPX.US,5,20250902,192500,49.49,49.49,49.49,49.49,100,0
SUPX.US,5,20250902,193000,49.09,49.09,49.08,49.08,402,0
SUPX.US,5,20250902,193500,48.6423,48.6423,48.6423,48.6423,100,0
SUPX.US,5,20250902,194500,47.95,47.95,47.94,47.94,300,0
SUPX.US,5,20250902,195000,48.07,48.07,47.98,47.98,200,0
SUPX.US,5,20250902,200000,48.19,48.7,48.19,48.7,800,0
SUPX.US,5,20250902,201000,48.92,48.92,48.92,48.92,100,0
SUPX.US,5,20250902,201500,48.23,48.23,48.23,48.23,103,0
SUPX.US,5,20250902,202000,48.205,48.205,48.205,48.205,100,0
SUPX.US,5,20250902,203000,48.4996,48.67,48.4996,48.67,1100,0
SUPX.US,5,20250902,210000,47.93,48.47,47.93,48.47,200,0
SUPX.US,5,20250902,210500,47.9052,48.4,47.9052,48.4,600,0
SUPX.US,5,20250902,211500,48.2986,48.38,47.885,47.885,550,0
SUPX.US,5,20250902,212000,48.37,48.37,48.37,48.37,100,0
SUPX.US,5,20250902,213000,48.28,48.28,48.195,48.195,400,0
SUPX.US,5,20250902,213500,48.195,48.195,47.38,48.065,1214,0
SUPX.US,5,20250902,214000,48.08,48.95,48.08,48.69,1118,0
SUPX.US,5,20250902,215000,49,49,48.99,48.99,300,0
SUPX.US,5,20250902,215500,49.11,49.85,48.81,49.83,17836,0
SUPX.US,5,20250903,153000,52.8,52.8,49.5,49.505,13880,0
SUPX.US,5,20250903,153500,49.75,50,48.75,50,16396,0
SUPX.US,5,20250903,154000,49.5926,50,49.1189,50,435,0
SUPX.US,5,20250903,154500,50,50.3954,50,50.3954,1150,0
SUPX.US,5,20250903,155000,50.49,53,50.49,52.5865,41873,0
SUPX.US,5,20250903,155500,52,52.47,51.66,51.66,800,0
SUPX.US,5,20250903,160000,52.28,52.28,51.25,51.51,3427,0
SUPX.US,5,20250903,160500,51.5811,52.2723,51.5811,51.855,773,0
SUPX.US,5,20250903,161000,51.52,51.52,51.52,51.52,529,0
SUPX.US,5,20250903,161500,51.26,52,51.26,52,400,0
SUPX.US,5,20250903,162000,51.11,51.11,50.41,50.535,3500,0
SUPX.US,5,20250903,162500,50.07,50.45,49.5,50.45,1940,0
SUPX.US,5,20250903,164000,50.505,50.505,50.1437,50.1437,322,0
SUPX.US,5,20250903,165000,50.505,50.505,50,50,2150,0
SUPX.US,5,20250903,165500,50.32,51,50.18,50.31,3744,0
SUPX.US,5,20250903,170000,50.66,50.66,50.66,50.66,100,0
SUPX.US,5,20250903,170500,50.665,50.665,50.16,50.5,2014,0
SUPX.US,5,20250903,171000,50.41,50.622,50.27,50.622,1692,0
SUPX.US,5,20250903,171500,50.99,50.99,50.49,50.49,1600,0
SUPX.US,5,20250903,172000,50.495,50.495,50.495,50.495,200,0
SUPX.US,5,20250903,172500,50.495,50.495,50.495,50.495,100,0
SUPX.US,5,20250903,173000,50.55,50.55,50.55,50.55,100,0
SUPX.US,5,20250903,173500,50.555,50.56,50.55,50.56,437,0
SUPX.US,5,20250903,175000,50.565,50.8,50.565,50.79,1563,0
SUPX.US,5,20250903,175500,51,51,50.5,50.5,1011,0
SUPX.US,5,20250903,180000,50.5,50.5,50.5,50.5,100,0
SUPX.US,5,20250903,181000,50.5,50.5,50.5,50.5,200,0
SUPX.US,5,20250903,181500,50.505,50.505,50.505,50.505,200,0
SUPX.US,5,20250903,182500,50.455,50.46,50.455,50.46,200,0
SUPX.US,5,20250903,183000,50.46,50.46,50.445,50.445,1000,0
SUPX.US,5,20250903,183500,50.495,50.495,50.495,50.495,200,0
SUPX.US,5,20250903,184000,50.21,50.21,49.81,49.81,1900,0
SUPX.US,5,20250903,184500,50.19,50.35,49.81,50.35,700,0
SUPX.US,5,20250903,185000,50.9,50.9,50.9,50.9,100,0
SUPX.US,5,20250903,190500,50.46,50.87,50.46,50.46,3281,0
SUPX.US,5,20250903,191000,50.46,50.87,50.375,50.585,1565,0
SUPX.US,5,20250903,191500,50.45,51,50.305,50.6,18283,0
SUPX.US,5,20250903,192000,50.26,50.99,50.215,50.435,8210,0
SUPX.US,5,20250903,192500,50.36,50.99,50.235,50.69,5330,0
SUPX.US,5,20250903,193000,50.55,51.07,50.2004,50.21,4828,0
SUPX.US,5,20250903,193500,50.25,50.3,50.105,50.105,1309,0
SUPX.US,5,20250903,194000,50.155,50.8,50.155,50.8,2039,0
SUPX.US,5,20250903,194500,50.65,51.05,50.6,51.05,332,0
SUPX.US,5,20250903,195500,50.55,51.08,50.55,51.08,310,0
SUPX.US,5,20250903,200000,51.08,51.08,51.08,51.08,100,0
SUPX.US,5,20250903,200500,50.88,51.03,50.88,51.03,300,0
SUPX.US,5,20250903,201000,50.88,51.02,50.5,50.5,1900,0
SUPX.US,5,20250903,201500,50.5,50.5,50.29,50.3,1300,0
SUPX.US,5,20250903,202000,50.22,50.28,50.01,50.01,900,0
SUPX.US,5,20250903,202500,49.98,50.4,49.96,50.4,890,0
SUPX.US,5,20250903,203000,49.95,50.4,49.95,50,602,0
SUPX.US,5,20250903,203500,50.4,50.4,49.93,49.93,200,0
SUPX.US,5,20250903,204000,50.005,50.005,49.52,49.53,1094,0
SUPX.US,5,20250903,204500,49.52,49.81,49.52,49.68,4159,0
SUPX.US,5,20250903,205000,49.723,49.75,49.4,49.59,2610,0
SUPX.US,5,20250903,205500,49.5,50,49.48,49.55,2305,0
SUPX.US,5,20250903,210500,49.7,49.7,49.4,49.4,440,0
SUPX.US,5,20250903,211000,49.55,49.55,49.11,49.11,300,0
SUPX.US,5,20250903,211500,49.11,49.55,49.11,49.31,450,0
SUPX.US,5,20250903,212000,49.55,49.55,49.11,49.11,300,0
SUPX.US,5,20250903,213000,49.35,49.35,48.9,48.9,1103,0
SUPX.US,5,20250903,213500,49,49,48.8,48.85,1237,0
SUPX.US,5,20250903,214000,48.45,48.93,48.45,48.8,500,0
SUPX.US,5,20250903,214500,48.36,48.36,48.36,48.36,100,0
SUPX.US,5,20250903,215000,49.04,49.05,48.01,48.0735,2041,0
SUPX.US,5,20250903,215500,48.505,49.87,48.505,49.04,2590,0
SUPX.US,5,20250904,153000,48.73,50.837,48.73,50.6428,3826,0
SUPX.US,5,20250904,153500,50.0101,51.96,50.01,50.755,13326,0
SUPX.US,5,20250904,154000,50.5,51,49,49.03,5379,0
SUPX.US,5,20250904,154500,49.06,49.5,49,49.2572,1350,0
SUPX.US,5,20250904,155000,49.7,49.7,49.7,49.7,240,0
SUPX.US,5,20250904,155500,49.26,49.26,48.5,48.91,4720,0
SUPX.US,5,20250904,160500,49.005,49.005,48.88,48.88,204,0
SUPX.US,5,20250904,161000,48.88,48.88,48.01,48.2,700,0
SUPX.US,5,20250904,161500,48,48.673,48,48,1775,0
SUPX.US,5,20250904,162000,49.5,49.5,49,49.5,500,0
SUPX.US,5,20250904,162500,49.5,49.5,49.5,49.5,500,0
SUPX.US,5,20250904,163000,48.03,48.06,48.01,48.02,1064,0
SUPX.US,5,20250904,163500,48.02,48.02,47.5,48,3976,0
SUPX.US,5,20250904,164000,48.29,48.29,48,48,500,0
SUPX.US,5,20250904,164500,48.07,48.14,47.75,47.75,1704,0
SUPX.US,5,20250904,165000,47.65,49.5,46.1,48.74,14477,0
SUPX.US,5,20250904,165500,48.25,48.825,48.0125,48.0125,785,0
SUPX.US,5,20250904,170000,47.52,49,47.52,48.03,704,0
SUPX.US,5,20250904,170500,48.89,49,48,48.5,1482,0
SUPX.US,5,20250904,171000,48.88,49,48.52,49,500,0
SUPX.US,5,20250904,171500,48.02,48.99,48.02,48.495,400,0
SUPX.US,5,20250904,172000,48.495,48.99,48.17,48.9897,1800,0
SUPX.US,5,20250904,172500,48.495,48.66,48.49,48.66,700,0
SUPX.US,5,20250904,173000,48.495,48.505,48.01,48.39,723,0
SUPX.US,5,20250904,173500,48.33,48.33,48.33,48.33,100,0
SUPX.US,5,20250904,174000,48.66,48.94,48.495,48.495,546,0
SUPX.US,5,20250904,174500,48.92,48.92,48.92,48.92,100,0
SUPX.US,5,20250904,175000,48.64,48.64,48.64,48.64,100,0
SUPX.US,5,20250904,180000,49,49.4899,48.99,49.3,2671,0
SUPX.US,5,20250904,180500,49.15,49.8,49.15,49.8,3031,0
SUPX.US,5,20250904,181000,49.8,50.29,49.8,50.15,2100,0
SUPX.US,5,20250904,181500,50.29,50.3,49.75,50.15,1548,0
SUPX.US,5,20250904,182000,49.95,50.15,49.95,50.15,300,0
SUPX.US,5,20250904,182500,50.15,50.2,49.72,50.13,1829,0
SUPX.US,5,20250904,183000,50.0026,50.13,49.53,49.805,1940,0
SUPX.US,5,20250904,183500,49.5,49.805,48.9886,48.9886,1300,0
SUPX.US,5,20250904,184000,49.395,49.395,49.19,49.19,200,0
SUPX.US,5,20250904,185000,49.45,49.79,49.45,49.79,200,0
SUPX.US,5,20250904,190000,49.7,49.92,49.7,49.92,1755,0
SUPX.US,5,20250904,191500,49.7192,49.8,49.5,49.8,1029,0
SUPX.US,5,20250904,192500,49.79,49.79,49.79,49.79,125,0
SUPX.US,5,20250904,193000,49.8,50.1,49.76,50.1,600,0
SUPX.US,5,20250904,193500,50.1,50.29,50.1,50.1,1316,0
SUPX.US,5,20250904,194000,50.3,51.6,50.3,51,15973,0
SUPX.US,5,20250904,194500,51.2,51.2,50.61,50.61,300,0
SUPX.US,5,20250904,195000,51.25,51.42,51.25,51.42,2597,0
SUPX.US,5,20250904,195500,51.67,51.9,51.6,51.89,1931,0
SUPX.US,5,20250904,200000,51.9,52.35,51.2943,52.15,3592,0
SUPX.US,5,20250904,200500,52.2,52.6,52,52,3194,0
SUPX.US,5,20250904,201500,52.3,52.34,52.3,52.34,400,0
SUPX.US,5,20250904,202000,52.33,52.35,51.33,51.33,550,0
SUPX.US,5,20250904,202500,52.005,52.68,52.005,52.68,470,0
SUPX.US,5,20250904,203000,52.6799,53.5,52.67,53.5,3292,0
SUPX.US,5,20250904,203500,53.03,53.5,53.03,53.5,1431,0
SUPX.US,5,20250904,204000,54,54.21,54,54,1726,0
SUPX.US,5,20250904,204500,54.5,56.505,54.5,56.505,6018,0
SUPX.US,5,20250904,205000,56.505,57,56.5,56.505,3987,0
SUPX.US,5,20250904,205500,56.505,56.505,55.51,56.505,567,0
SUPX.US,5,20250904,210000,56.505,57.95,56.49,56.49,1500,0
SUPX.US,5,20250904,210500,56.505,58,55.01,58,1081,0
SUPX.US,5,20250904,211000,58,60.8,57.925,60.8,3615,0
SUPX.US,5,20250904,211500,62,62,60.81,61.45,2565,0
SUPX.US,5,20250904,212000,61.45,63.97,61.45,63.97,8324,0
SUPX.US,5,20250904,212500,64.485,65.75,64.11,65,6616,0
SUPX.US,5,20250904,213000,65.75,66.7426,62.6,64.265,6714,0
SUPX.US,5,20250904,213500,64.265,64.9,64.26,64.9,1116,0
SUPX.US,5,20250904,214000,65.09,66.7393,65.09,66.25,4185,0
SUPX.US,5,20250904,214500,66.085,66.58,66.0295,66.58,749,0
SUPX.US,5,20250904,215000,65.7286,68.235,65.7286,68.235,8035,0
SUPX.US,5,20250904,215500,67.25,68,66.62,68,7298,0
SUPX.US,5,20250905,153000,63,63,57.01,58.275,16320,0
SUPX.US,5,20250905,153500,57.05,57.755,52.46,52.847,16161,0
SUPX.US,5,20250905,154000,52.5,52.7564,50.86,51.75,4069,0
SUPX.US,5,20250905,154500,52.24,54,51.49,52.63,16947,0
SUPX.US,5,20250905,155000,53,53.53,52.29,53.07,9432,0
SUPX.US,5,20250905,155500,54,54,53.08,53.51,13289,0
SUPX.US,5,20250905,160000,53.5,56.115,53.49,54.25,5563,0
SUPX.US,5,20250905,160500,55.165,55.7546,54.34,55.13,5687,0
SUPX.US,5,20250905,161000,55.9899,55.99,55.02,55.49,4261,0
SUPX.US,5,20250905,161500,55.53,55.94,55.46,55.46,1706,0
SUPX.US,5,20250905,162000,55.01,56.5,52.29,52.37,26249,0
SUPX.US,5,20250905,162500,53.44,54.03,52.5,54.03,7837,0
SUPX.US,5,20250905,163000,52.7,53.11,52.65,53.11,1338,0
SUPX.US,5,20250905,163500,53,53,51.88,52.9957,7431,0
SUPX.US,5,20250905,164000,52.66,52.66,52.4979,52.4979,624,0
SUPX.US,5,20250905,164500,52.5,54.03,52.3,53.6,9009,0
SUPX.US,5,20250905,165000,54.02,54.02,54.01,54.01,252,0
SUPX.US,5,20250905,165500,54.3,54.74,54.3,54.74,980,0
SUPX.US,5,20250905,170000,54.4325,54.65,54.4325,54.65,1810,0
SUPX.US,5,20250905,170500,54.2275,54.81,54,54,2170,0
SUPX.US,5,20250905,171000,54.45,54.45,54.45,54.45,300,0
SUPX.US,5,20250905,171500,54.52,55.59,54.52,55.59,3656,0
SUPX.US,5,20250905,172000,55.99,56.14,55.46,55.46,2712,0
SUPX.US,5,20250905,172500,54.55,54.55,54.55,54.55,100,0
SUPX.US,5,20250905,173000,55.22,55.22,54.6276,55.11,1100,0
SUPX.US,5,20250905,173500,55.5,55.66,55.2465,55.5,1591,0
SUPX.US,5,20250905,174000,55.5,55.68,55.5,55.62,600,0
SUPX.US,5,20250905,174500,55.61,55.62,54.5673,54.5673,4901,0
SUPX.US,5,20250905,175000,54.7,54.71,53.775,53.775,1213,0
SUPX.US,5,20250905,175500,53.95,53.95,53.435,53.435,700,0
SUPX.US,5,20250905,180000,53.95,54.53,53.95,53.99,1595,0
SUPX.US,5,20250905,180500,53.99,54.3,53.06,53.06,6434,0
SUPX.US,5,20250905,181000,53.49,53.75,52.3,52.65,4806,0
SUPX.US,5,20250905,181500,52.43,52.43,52,52,2686,0
SUPX.US,5,20250905,182000,51.51,51.99,51.5,51.5,1017,0
SUPX.US,5,20250905,182500,51.48,52.16,51.48,52.15,2766,0
SUPX.US,5,20250905,183000,52.46,52.47,51.48,51.715,3484,0
SUPX.US,5,20250905,183500,51.715,52.1,51.715,51.95,1899,0
SUPX.US,5,20250905,184000,52.39,52.4,51.81,51.81,551,0
SUPX.US,5,20250905,184500,51.8416,51.8416,51.8,51.8,990,0
SUPX.US,5,20250905,185000,51.8,51.8,51.5,51.51,700,0
SUPX.US,5,20250905,185500,52.1821,52.1821,51.32,51.37,1130,0
SUPX.US,5,20250905,190000,51.7,51.7,51,51,10033,0
SUPX.US,5,20250905,190500,51.01,51.28,50.22,50.44,5477,0
SUPX.US,5,20250905,191000,50.28,50.445,48.11,48.18,21196,0
SUPX.US,5,20250905,191500,48.76,49.355,48.23,48.94,3946,0
SUPX.US,5,20250905,192000,48.845,48.845,48.845,48.845,330,0
SUPX.US,5,20250905,192500,49.47,49.47,49.11,49.11,1225,0
SUPX.US,5,20250905,193000,49.1,49.1,49,49,1220,0
SUPX.US,5,20250905,193500,48.5,48.7,48.5,48.7,535,0
SUPX.US,5,20250905,194000,48.7,48.7,48.58,48.58,1500,0
SUPX.US,5,20250905,194500,48.2,48.2,48.2,48.2,100,0
SUPX.US,5,20250905,195000,48.33,48.99,48.3,48.99,450,0
SUPX.US,5,20250905,195500,49.0278,49.0278,49.0278,49.0278,100,0
SUPX.US,5,20250905,200000,48.818,49.13,48.44,49.03,1530,0
SUPX.US,5,20250905,200500,48.815,49.22,48.81,49.22,3312,0
SUPX.US,5,20250905,201000,49.22,49.38,49.22,49.37,1134,0
SUPX.US,5,20250905,201500,49.465,49.84,49.38,49.555,1587,0
SUPX.US,5,20250905,202000,49.77,50,49.77,49.99,612,0
SUPX.US,5,20250905,203000,49.88,49.88,49.88,49.88,100,0
SUPX.US,5,20250905,203500,49.96,49.99,49.96,49.97,1300,0
SUPX.US,5,20250905,205000,49.62,50.5,49.62,50.5,2472,0
SUPX.US,5,20250905,205500,50,50,50,50,300,0
SUPX.US,5,20250905,210000,50.47,50.94,50.395,50.5,1017,0
SUPX.US,5,20250905,210500,50.3,50.54,49.55,50.54,1232,0
SUPX.US,5,20250905,211000,49.8,50.31,49.71,50.31,900,0
SUPX.US,5,20250905,211500,50.65,50.65,50.6499,50.65,300,0
SUPX.US,5,20250905,212000,50.5,50.65,50.05,50.65,600,0
SUPX.US,5,20250905,213000,49.33,49.66,49.33,49.3301,869,0
SUPX.US,5,20250905,213500,49.9,49.9,49.33,49.88,3146,0
SUPX.US,5,20250905,214000,49.88,49.88,49.88,49.88,200,0
SUPX.US,5,20250905,214500,49.9,49.9,49.8359,49.9,1084,0
SUPX.US,5,20250905,215000,49.652,49.9,49.3301,49.9,5207,0
SUPX.US,5,20250905,215500,49.86,49.98,49.4245,49.51,3890,0
SUPX.US,5,20250908,153000,49.69,51.1,49.685,51.1,8910,0
SUPX.US,5,20250908,153500,50.6135,52.9,50.6135,52.9,12727,0
SUPX.US,5,20250908,154000,52.9,53.51,52.3694,52.91,8784,0
SUPX.US,5,20250908,154500,52.81,54.7,52.8,53.9,15647,0
SUPX.US,5,20250908,155000,54,54.8,53.62,54.8,7681,0
SUPX.US,5,20250908,155500,54.45,54.8,53.218,53.425,11544,0
SUPX.US,5,20250908,160000,53.425,53.425,53,53.4,4254,0
SUPX.US,5,20250908,160500,53.2,53.665,53.02,53.665,5356,0
SUPX.US,5,20250908,161000,53.74,53.8367,53.51,53.515,5880,0
SUPX.US,5,20250908,161500,53.89,54.81,53.89,54.8094,4686,0
SUPX.US,5,20250908,162000,54.81,54.99,53.74,53.74,3730,0
SUPX.US,5,20250908,162500,53.6,53.6,53.6,53.6,520,0
SUPX.US,5,20250908,163000,53.73,54.765,53.28,53.695,7390,0
SUPX.US,5,20250908,163500,53.695,53.84,53.01,53.53,2920,0
SUPX.US,5,20250908,164000,53.51,53.755,53.17,53.755,1300,0
SUPX.US,5,20250908,164500,54,54,53.5,53.5,1500,0
SUPX.US,5,20250908,165000,53.01,53.45,52.615,53.4405,3553,0
SUPX.US,5,20250908,165500,53.45,53.45,53.4,53.4,200,0
SUPX.US,5,20250908,170000,53.48,53.48,53.48,53.48,100,0
SUPX.US,5,20250908,170500,53.45,54.5,53.45,54.2508,1886,0
SUPX.US,5,20250908,171000,53.965,54.4257,53.22,54.4257,1200,0
SUPX.US,5,20250908,171500,53.65,53.65,53.06,53.1,300,0
SUPX.US,5,20250908,172000,53.04,53.04,53,53.01,1667,0
SUPX.US,5,20250908,172500,53.05,53.05,53.05,53.05,687,0
SUPX.US,5,20250908,173000,53,53,52.84,52.94,1766,0
SUPX.US,5,20250908,173500,52.53,52.775,52.53,52.75,800,0
SUPX.US,5,20250908,174000,52.66,52.815,52.49,52.815,5265,0
SUPX.US,5,20250908,174500,52.82,53,52.82,53,461,0
SUPX.US,5,20250908,175000,53.04,53.19,53.04,53.19,950,0
SUPX.US,5,20250908,175500,53.2,53.24,53.2,53.21,1347,0
SUPX.US,5,20250908,180000,53.02,53.32,53,53,700,0
SUPX.US,5,20250908,182000,53.01,53.01,53.01,53.01,169,0
SUPX.US,5,20250908,182500,53.04,53.04,53.04,53.04,199,0
SUPX.US,5,20250908,183000,52.06,52.06,52.06,52.06,148,0
SUPX.US,5,20250908,183500,52.01,53.03,52.01,53.03,3487,0
SUPX.US,5,20250908,184000,53.07,54.3,53.02,54.3,2836,0
SUPX.US,5,20250908,184500,54.065,54.48,53.94,54.3,5486,0
SUPX.US,5,20250908,185000,54.5,54.5,54.262,54.33,500,0
SUPX.US,5,20250908,185500,53.98,54.4452,53.95,53.95,961,0
SUPX.US,5,20250908,190000,53.05,54.35,53.05,54.35,500,0
SUPX.US,5,20250908,190500,53.7,53.7,53.05,53.05,268,0
SUPX.US,5,20250908,193000,54.0365,54.14,53.44,53.44,400,0
SUPX.US,5,20250908,194000,53.53,53.53,53.33,53.33,935,0
SUPX.US,5,20250908,194500,53.18,53.18,53.07,53.07,1208,0
SUPX.US,5,20250908,195000,53.06,53.18,53.06,53.18,200,0
SUPX.US,5,20250908,195500,53.08,53.08,53.08,53.08,100,0
SUPX.US,5,20250908,200000,53.09,53.3445,53.062,53.07,500,0
SUPX.US,5,20250908,200500,53.295,53.295,53.295,53.295,200,0
SUPX.US,5,20250908,201000,53.49,53.49,53.1,53.1,400,0
SUPX.US,5,20250908,201500,53.49,53.53,53.32,53.53,576,0
