<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SURG.US,5,20250829,153000,2.64,2.64,2.6,2.6,542,0
SURG.US,5,20250829,153500,2.64,2.7,2.63,2.675,11390,0
SURG.US,5,20250829,154000,2.6446,2.6446,2.625,2.625,1000,0
SURG.US,5,20250829,155000,2.63,2.73,2.62,2.68,9419,0
SURG.US,5,20250829,155500,2.64,2.64,2.64,2.64,100,0
SURG.US,5,20250829,160000,2.61,2.7,2.61,2.6684,800,0
SURG.US,5,20250829,160500,2.6802,2.7099,2.68,2.7099,6200,0
SURG.US,5,20250829,161000,2.7,2.74,2.7,2.7399,15695,0
SURG.US,5,20250829,161500,2.74,2.74,2.715,2.715,6222,0
SURG.US,5,20250829,162500,2.74,2.79,2.73,2.77,5639,0
SURG.US,5,20250829,163000,2.7401,2.79,2.7401,2.765,3878,0
SURG.US,5,20250829,163500,2.77,2.7899,2.7561,2.765,8100,0
SURG.US,5,20250829,164000,2.765,2.765,2.7425,2.7425,930,0
SURG.US,5,20250829,164500,2.77,2.77,2.755,2.7699,4351,0
SURG.US,5,20250829,165000,2.755,2.77,2.755,2.77,600,0
SURG.US,5,20250829,165500,2.77,2.77,2.735,2.735,200,0
SURG.US,5,20250829,171000,2.736,2.736,2.7303,2.7303,1200,0
SURG.US,5,20250829,171500,2.73,2.73,2.71,2.71,925,0
SURG.US,5,20250829,173000,2.71,2.71,2.6901,2.6901,1999,0
SURG.US,5,20250829,175000,2.72,2.72,2.72,2.72,200,0
SURG.US,5,20250829,175500,2.7341,2.7341,2.7341,2.7341,1000,0
SURG.US,5,20250829,180500,2.725,2.725,2.725,2.725,1602,0
SURG.US,5,20250829,183000,2.7362,2.7362,2.7362,2.7362,200,0
SURG.US,5,20250829,183500,2.725,2.725,2.725,2.725,400,0
SURG.US,5,20250829,185000,2.74,2.74,2.74,2.74,300,0
SURG.US,5,20250829,190500,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20250829,191500,2.74,2.74,2.74,2.74,200,0
SURG.US,5,20250829,193500,2.735,2.74,2.725,2.725,1325,0
SURG.US,5,20250829,194500,2.725,2.725,2.725,2.725,440,0
SURG.US,5,20250829,195000,2.725,2.725,2.725,2.725,300,0
SURG.US,5,20250829,201000,2.725,2.74,2.7174,2.7174,750,0
SURG.US,5,20250829,202000,2.7102,2.7102,2.7102,2.7102,250,0
SURG.US,5,20250829,203500,2.7383,2.7383,2.7383,2.7383,1000,0
SURG.US,5,20250829,205000,2.725,2.725,2.725,2.725,200,0
SURG.US,5,20250829,210500,2.72,2.73,2.72,2.73,200,0
SURG.US,5,20250829,211000,2.711,2.711,2.711,2.711,469,0
SURG.US,5,20250829,211500,2.7,2.71,2.69,2.69,1624,0
SURG.US,5,20250829,213000,2.69,2.69,2.69,2.69,2116,0
SURG.US,5,20250829,213500,2.7,2.7,2.7,2.7,246,0
SURG.US,5,20250829,214000,2.69,2.69,2.69,2.69,1199,0
SURG.US,5,20250829,214500,2.69,2.7,2.69,2.695,1718,0
SURG.US,5,20250829,215000,2.69,2.69,2.69,2.69,200,0
SURG.US,5,20250829,215500,2.7,2.715,2.7,2.7,1332,0
SURG.US,5,20250902,153000,2.69,2.7,2.69,2.7,651,0
SURG.US,5,20250902,153500,2.73,2.73,2.73,2.73,4901,0
SURG.US,5,20250902,154000,2.73,2.7358,2.7,2.7,5680,0
SURG.US,5,20250902,154500,2.7,2.7,2.68,2.7,4815,0
SURG.US,5,20250902,155000,2.72,2.722,2.71,2.71,5611,0
SURG.US,5,20250902,160500,2.7301,2.7301,2.7301,2.7301,150,0
SURG.US,5,20250902,161000,2.7405,2.7405,2.7405,2.7405,1820,0
SURG.US,5,20250902,162000,2.7499,2.7499,2.7499,2.7499,1000,0
SURG.US,5,20250902,163000,2.7408,2.7408,2.74,2.74,2650,0
SURG.US,5,20250902,164500,2.73,2.73,2.7035,2.7035,300,0
SURG.US,5,20250902,165500,2.7,2.7,2.7,2.7,1000,0
SURG.US,5,20250902,170000,2.725,2.725,2.725,2.725,270,0
SURG.US,5,20250902,171000,2.73,2.73,2.71,2.72,500,0
SURG.US,5,20250902,172000,2.715,2.715,2.715,2.715,100,0
SURG.US,5,20250902,175000,2.72,2.72,2.72,2.72,200,0
SURG.US,5,20250902,175500,2.7,2.72,2.69,2.7,2386,0
SURG.US,5,20250902,180000,2.68,2.68,2.68,2.68,800,0
SURG.US,5,20250902,181000,2.6623,2.67,2.66,2.67,2578,0
SURG.US,5,20250902,182000,2.67,2.68,2.67,2.68,742,0
SURG.US,5,20250902,183500,2.72,2.72,2.72,2.72,100,0
SURG.US,5,20250902,184000,2.7,2.7,2.7,2.7,100,0
SURG.US,5,20250902,184500,2.7195,2.7195,2.7195,2.7195,220,0
SURG.US,5,20250902,185000,2.7,2.7,2.7,2.7,190,0
SURG.US,5,20250902,185500,2.7,2.7,2.7,2.7,1500,0
SURG.US,5,20250902,191500,2.7,2.7,2.7,2.7,100,0
SURG.US,5,20250902,192000,2.72,2.72,2.71,2.71,300,0
SURG.US,5,20250902,193500,2.72,2.75,2.72,2.725,562,0
SURG.US,5,20250902,194000,2.7144,2.7144,2.7144,2.7144,200,0
SURG.US,5,20250902,194500,2.72,2.72,2.72,2.72,100,0
SURG.US,5,20250902,195500,2.7105,2.73,2.7105,2.73,1320,0
SURG.US,5,20250902,200000,2.73,2.73,2.73,2.73,300,0
SURG.US,5,20250902,202000,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20250902,203000,2.726,2.7899,2.72,2.7899,12951,0
SURG.US,5,20250902,203500,2.75,2.75,2.7,2.7406,2900,0
SURG.US,5,20250902,205000,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20250902,205500,2.7535,2.7535,2.7535,2.7535,100,0
SURG.US,5,20250902,210000,2.7205,2.7205,2.72,2.72,310,0
SURG.US,5,20250902,212000,2.75,2.75,2.75,2.75,200,0
SURG.US,5,20250902,212500,2.7509,2.7509,2.7509,2.7509,150,0
SURG.US,5,20250902,213000,2.76,2.76,2.75,2.75,1013,0
SURG.US,5,20250902,213500,2.76,2.76,2.76,2.76,800,0
SURG.US,5,20250902,214500,2.74,2.74,2.74,2.74,838,0
SURG.US,5,20250902,215000,2.74,2.7596,2.73,2.73,1900,0
SURG.US,5,20250902,215500,2.75,2.77,2.71,2.71,2744,0
SURG.US,5,20250903,153000,2.72,2.735,2.69,2.69,814,0
SURG.US,5,20250903,153500,2.745,2.745,2.6801,2.6801,4200,0
SURG.US,5,20250903,154000,2.71,2.71,2.71,2.71,300,0
SURG.US,5,20250903,160500,2.7512,2.7512,2.74,2.74,210,0
SURG.US,5,20250903,163500,2.775,2.775,2.775,2.775,142,0
SURG.US,5,20250903,164000,2.7168,2.7168,2.7168,2.7168,200,0
SURG.US,5,20250903,165000,2.7324,2.735,2.7324,2.735,5100,0
SURG.US,5,20250903,165500,2.7151,2.7151,2.7151,2.7151,172,0
SURG.US,5,20250903,172000,2.71,2.71,2.7,2.7,1700,0
SURG.US,5,20250903,173500,2.6996,2.6996,2.68,2.68,388,0
SURG.US,5,20250903,174500,2.67,2.67,2.67,2.67,1145,0
SURG.US,5,20250903,180500,2.68,2.715,2.67,2.715,1772,0
SURG.US,5,20250903,192000,2.735,2.75,2.735,2.75,900,0
SURG.US,5,20250903,193500,2.755,2.755,2.755,2.755,100,0
SURG.US,5,20250903,194500,2.75,2.75,2.74,2.74,500,0
SURG.US,5,20250903,203000,2.72,2.72,2.72,2.72,100,0
SURG.US,5,20250903,205000,2.73,2.73,2.73,2.73,115,0
SURG.US,5,20250903,210000,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250903,210500,2.72,2.72,2.72,2.72,300,0
SURG.US,5,20250903,212000,2.715,2.715,2.715,2.715,300,0
SURG.US,5,20250903,214000,2.701,2.71,2.7,2.7,300,0
SURG.US,5,20250903,214500,2.702,2.72,2.702,2.72,900,0
SURG.US,5,20250903,215000,2.72,2.76,2.7142,2.76,2052,0
SURG.US,5,20250903,215500,2.78,2.83,2.75,2.785,19608,0
SURG.US,5,20250904,153000,2.82,2.8851,2.82,2.8851,1100,0
SURG.US,5,20250904,153500,2.75,2.75,2.67,2.69,3066,0
SURG.US,5,20250904,154000,2.6391,2.806,2.6391,2.806,1600,0
SURG.US,5,20250904,154500,2.7272,2.73,2.7272,2.73,1230,0
SURG.US,5,20250904,163000,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250904,170000,2.73,2.73,2.73,2.73,750,0
SURG.US,5,20250904,170500,2.704,2.704,2.704,2.704,220,0
SURG.US,5,20250904,171000,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20250904,171500,2.7023,2.7023,2.7023,2.7023,1000,0
SURG.US,5,20250904,172500,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20250904,173000,2.71,2.71,2.71,2.71,609,0
SURG.US,5,20250904,174000,2.7,2.7,2.68,2.7,5579,0
SURG.US,5,20250904,175000,2.69,2.7,2.68,2.68,1310,0
SURG.US,5,20250904,175500,2.69,2.69,2.69,2.69,1447,0
SURG.US,5,20250904,180500,2.7,2.71,2.7,2.71,1030,0
SURG.US,5,20250904,181500,2.73,2.73,2.73,2.73,300,0
SURG.US,5,20250904,182500,2.74,2.74,2.73,2.73,200,0
SURG.US,5,20250904,183500,2.78,2.78,2.78,2.78,201,0
SURG.US,5,20250904,184500,2.745,2.745,2.745,2.745,300,0
SURG.US,5,20250904,185000,2.72,2.72,2.72,2.72,324,0
SURG.US,5,20250904,190500,2.72,2.72,2.72,2.72,536,0
SURG.US,5,20250904,191000,2.715,2.72,2.715,2.72,310,0
SURG.US,5,20250904,192500,2.71,2.71,2.7,2.7,378,0
SURG.US,5,20250904,195000,2.68,2.69,2.68,2.69,4200,0
SURG.US,5,20250904,200000,2.6653,2.69,2.6653,2.69,2869,0
