<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RARE.US,5,20250829,153000,30.27,30.6,30.27,30.42,7015,0
RARE.US,5,20250829,153500,30.365,30.365,30.25,30.25,620,0
RARE.US,5,20250829,154000,30.33,30.4,30.2742,30.385,3420,0
RARE.US,5,20250829,154500,30.3174,30.43,30.3174,30.43,5676,0
RARE.US,5,20250829,155000,30.425,30.425,30.35,30.35,4338,0
RARE.US,5,20250829,155500,30.36,30.36,30.18,30.23,1621,0
RARE.US,5,20250829,160000,30.29,30.29,30.205,30.205,10940,0
RARE.US,5,20250829,160500,30.18,30.1975,30.02,30.04,10750,0
RARE.US,5,20250829,161000,30.0525,30.06,29.97,30.06,5363,0
RARE.US,5,20250829,161500,30.05,30.1789,29.96,30.13,71180,0
RARE.US,5,20250829,162000,30.15,30.17,29.96,29.97,9634,0
RARE.US,5,20250829,162500,30,30.08,30,30.055,3743,0
RARE.US,5,20250829,163000,30.055,30.065,30.01,30.04,2150,0
RARE.US,5,20250829,163500,30.07,30.0899,30.04,30.05,4550,0
RARE.US,5,20250829,164000,30.04,30.11,30.04,30.04,5425,0
RARE.US,5,20250829,164500,30.04,30.11,30.01,30.11,3798,0
RARE.US,5,20250829,165000,30.07,30.165,30.04,30.165,3057,0
RARE.US,5,20250829,165500,30.14,30.14,30.03,30.105,8160,0
RARE.US,5,20250829,170000,30.09,30.18,30.09,30.1,3907,0
RARE.US,5,20250829,170500,30.13,30.145,30.08,30.1,2345,0
RARE.US,5,20250829,171000,30.1,30.12,30.04,30.04,3511,0
RARE.US,5,20250829,171500,30.02,30.14,29.97,29.97,71727,0
RARE.US,5,20250829,172000,29.97,30.035,29.97,30.015,35945,0
RARE.US,5,20250829,172500,30,30.05,30,30.035,2751,0
RARE.US,5,20250829,173000,30.06,30.08,30.055,30.07,1500,0
RARE.US,5,20250829,173500,30.07,30.095,30.06,30.095,2356,0
RARE.US,5,20250829,174000,30.08,30.12,30.08,30.105,3048,0
RARE.US,5,20250829,174500,30.11,30.135,30.11,30.125,3571,0
RARE.US,5,20250829,175000,30.12,30.24,30.12,30.24,66183,0
RARE.US,5,20250829,175500,30.24,30.25,30.215,30.25,3390,0
RARE.US,5,20250829,180000,30.22,30.22,30.1,30.11,2632,0
