<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20250829,175000,2.655,2.66,2.655,2.655,2828,0
TALK.US,5,20250829,175500,2.655,2.66,2.655,2.6551,1860,0
TALK.US,5,20250829,180000,2.65,2.66,2.65,2.655,1400,0
TALK.US,5,20250829,180500,2.655,2.66,2.655,2.655,600,0
TALK.US,5,20250829,181000,2.655,2.66,2.6511,2.6511,1409,0
TALK.US,5,20250829,181500,2.66,2.66,2.65,2.66,1100,0
TALK.US,5,20250829,182000,2.655,2.66,2.655,2.655,7961,0
TALK.US,5,20250829,182500,2.65,2.655,2.65,2.655,1200,0
TALK.US,5,20250829,183000,2.655,2.655,2.65,2.65,1400,0
TALK.US,5,20250829,183500,2.655,2.655,2.65,2.655,2000,0
TALK.US,5,20250829,184000,2.655,2.66,2.65,2.655,5702,0
TALK.US,5,20250829,184500,2.655,2.655,2.65,2.655,1688,0
TALK.US,5,20250829,185000,2.655,2.66,2.65,2.655,1275,0
TALK.US,5,20250829,185500,2.66,2.66,2.655,2.655,1566,0
TALK.US,5,20250829,190000,2.66,2.66,2.65,2.655,3923,0
TALK.US,5,20250829,190500,2.65,2.655,2.65,2.65,5400,0
TALK.US,5,20250829,191000,2.65,2.65,2.64,2.64,11371,0
TALK.US,5,20250829,191500,2.645,2.65,2.645,2.65,2932,0
TALK.US,5,20250829,192000,2.65,2.67,2.65,2.67,18494,0
TALK.US,5,20250829,192500,2.67,2.67,2.665,2.665,5295,0
TALK.US,5,20250829,193000,2.665,2.665,2.665,2.665,1100,0
TALK.US,5,20250829,193500,2.665,2.67,2.665,2.67,10399,0
TALK.US,5,20250829,194000,2.67,2.67,2.665,2.665,1631,0
TALK.US,5,20250829,194500,2.67,2.6751,2.665,2.675,15123,0
TALK.US,5,20250829,195000,2.6701,2.68,2.6701,2.68,3100,0
TALK.US,5,20250829,195500,2.68,2.68,2.67,2.675,1137,0
TALK.US,5,20250829,200000,2.675,2.68,2.67,2.67,3803,0
TALK.US,5,20250829,200500,2.68,2.68,2.67,2.68,2400,0
TALK.US,5,20250829,201000,2.675,2.68,2.67,2.68,1925,0
TALK.US,5,20250829,201500,2.675,2.68,2.67,2.68,2684,0
TALK.US,5,20250829,202000,2.68,2.68,2.675,2.68,1589,0
TALK.US,5,20250829,202500,2.68,2.68,2.67,2.67,5381,0
TALK.US,5,20250829,203000,2.675,2.685,2.675,2.68,55826,0
TALK.US,5,20250829,203500,2.68,2.68,2.6745,2.68,9384,0
TALK.US,5,20250829,204000,2.68,2.68,2.67,2.675,3649,0
TALK.US,5,20250829,204500,2.68,2.68,2.68,2.68,2751,0
TALK.US,5,20250829,205000,2.68,2.68,2.675,2.675,1287,0
TALK.US,5,20250829,205500,2.675,2.68,2.66,2.665,27130,0
TALK.US,5,20250829,210000,2.66,2.67,2.66,2.67,13321,0
TALK.US,5,20250829,210500,2.67,2.67,2.665,2.67,6182,0
TALK.US,5,20250829,211000,2.665,2.67,2.6625,2.665,3981,0
TALK.US,5,20250829,211500,2.665,2.67,2.665,2.67,3098,0
TALK.US,5,20250829,212000,2.665,2.67,2.66,2.67,3027,0
TALK.US,5,20250829,212500,2.67,2.67,2.66,2.67,13764,0
TALK.US,5,20250829,213000,2.665,2.67,2.66,2.665,10603,0
TALK.US,5,20250829,213500,2.665,2.67,2.66,2.665,9085,0
TALK.US,5,20250829,214000,2.67,2.67,2.66,2.67,8886,0
TALK.US,5,20250829,214500,2.665,2.67,2.66,2.67,9260,0
TALK.US,5,20250829,215000,2.67,2.67,2.66,2.665,20854,0
TALK.US,5,20250829,215500,2.67,2.67,2.66,2.66,98151,0
TALK.US,5,20250902,153000,2.64,2.645,2.62,2.64,41155,0
TALK.US,5,20250902,153500,2.65,2.66,2.645,2.66,26357,0
TALK.US,5,20250902,154000,2.65,2.66,2.65,2.66,1365,0
TALK.US,5,20250902,154500,2.6528,2.66,2.635,2.655,35266,0
TALK.US,5,20250902,155000,2.65,2.66,2.65,2.655,2845,0
TALK.US,5,20250902,155500,2.65,2.68,2.65,2.68,18487,0
TALK.US,5,20250902,160000,2.68,2.7,2.675,2.695,112818,0
TALK.US,5,20250902,160500,2.695,2.695,2.6702,2.675,13661,0
TALK.US,5,20250902,161000,2.675,2.68,2.675,2.675,3110,0
TALK.US,5,20250902,161500,2.675,2.68,2.67,2.675,2616,0
TALK.US,5,20250902,162000,2.675,2.68,2.6719,2.675,3400,0
TALK.US,5,20250902,162500,2.675,2.6791,2.665,2.6791,7631,0
TALK.US,5,20250902,163000,2.675,2.675,2.675,2.675,2378,0
TALK.US,5,20250902,163500,2.68,2.68,2.675,2.675,2226,0
TALK.US,5,20250902,164000,2.67,2.675,2.665,2.665,9260,0
TALK.US,5,20250902,164500,2.665,2.665,2.65,2.655,10332,0
TALK.US,5,20250902,165000,2.655,2.655,2.655,2.655,600,0
TALK.US,5,20250902,165500,2.655,2.66,2.655,2.655,1682,0
TALK.US,5,20250902,170000,2.66,2.66,2.655,2.655,5743,0
TALK.US,5,20250902,170500,2.655,2.66,2.642,2.66,36658,0
TALK.US,5,20250902,171000,2.6542,2.66,2.6542,2.66,800,0
TALK.US,5,20250902,171500,2.655,2.66,2.645,2.645,10822,0
TALK.US,5,20250902,172000,2.645,2.65,2.645,2.65,7550,0
TALK.US,5,20250902,172500,2.6501,2.66,2.6501,2.655,4559,0
TALK.US,5,20250902,173000,2.66,2.66,2.6499,2.6499,12013,0
TALK.US,5,20250902,173500,2.645,2.645,2.63,2.63,28935,0
TALK.US,5,20250902,174000,2.635,2.635,2.62,2.622,30684,0
TALK.US,5,20250902,174500,2.625,2.625,2.62,2.62,1548,0
TALK.US,5,20250902,175000,2.625,2.625,2.615,2.615,7330,0
TALK.US,5,20250902,175500,2.6112,2.62,2.61,2.615,1586,0
TALK.US,5,20250902,180000,2.615,2.615,2.6102,2.615,1263,0
TALK.US,5,20250902,180500,2.615,2.62,2.6135,2.615,4350,0
TALK.US,5,20250902,181000,2.6112,2.62,2.6112,2.612,1402,0
TALK.US,5,20250902,181500,2.615,2.625,2.615,2.625,17512,0
TALK.US,5,20250902,182000,2.63,2.63,2.625,2.625,600,0
TALK.US,5,20250902,182500,2.625,2.63,2.625,2.625,700,0
TALK.US,5,20250902,183000,2.625,2.63,2.62,2.63,2105,0
TALK.US,5,20250902,183500,2.625,2.63,2.62,2.625,3360,0
TALK.US,5,20250902,184000,2.63,2.63,2.625,2.625,8828,0
TALK.US,5,20250902,184500,2.63,2.63,2.625,2.63,5368,0
TALK.US,5,20250902,185000,2.63,2.63,2.625,2.63,7968,0
TALK.US,5,20250902,185500,2.63,2.64,2.63,2.64,3546,0
TALK.US,5,20250902,190000,2.64,2.65,2.64,2.645,4718,0
TALK.US,5,20250902,190500,2.64,2.64,2.63,2.635,27686,0
TALK.US,5,20250902,191000,2.635,2.6389,2.635,2.635,5258,0
TALK.US,5,20250902,191500,2.635,2.64,2.63,2.635,1410,0
TALK.US,5,20250902,192000,2.635,2.64,2.63,2.635,1983,0
TALK.US,5,20250902,192500,2.635,2.64,2.635,2.635,1115,0
TALK.US,5,20250902,193000,2.64,2.64,2.635,2.64,1945,0
TALK.US,5,20250902,193500,2.635,2.64,2.635,2.64,1304,0
TALK.US,5,20250902,194000,2.64,2.65,2.64,2.65,6332,0
TALK.US,5,20250902,194500,2.65,2.65,2.64,2.65,1553,0
TALK.US,5,20250902,195000,2.645,2.65,2.64,2.64,5345,0
TALK.US,5,20250902,195500,2.645,2.65,2.64,2.64,11676,0
TALK.US,5,20250902,200000,2.645,2.65,2.64,2.64,1537,0
TALK.US,5,20250902,200500,2.64,2.64,2.63,2.635,26154,0
TALK.US,5,20250902,201000,2.635,2.64,2.632,2.635,5287,0
TALK.US,5,20250902,201500,2.635,2.64,2.63,2.64,2203,0
TALK.US,5,20250902,202000,2.635,2.64,2.635,2.64,2485,0
TALK.US,5,20250902,202500,2.635,2.64,2.635,2.64,1837,0
TALK.US,5,20250902,203000,2.635,2.64,2.635,2.635,1313,0
TALK.US,5,20250902,203500,2.635,2.635,2.635,2.635,857,0
TALK.US,5,20250902,204000,2.635,2.64,2.6346,2.635,2923,0
TALK.US,5,20250902,204500,2.635,2.64,2.635,2.64,1900,0
TALK.US,5,20250902,205000,2.64,2.65,2.64,2.645,7093,0
TALK.US,5,20250902,205500,2.6454,2.65,2.64,2.65,6835,0
TALK.US,5,20250902,210000,2.645,2.65,2.645,2.65,3811,0
TALK.US,5,20250902,210500,2.645,2.65,2.645,2.65,3426,0
TALK.US,5,20250902,211000,2.645,2.65,2.645,2.65,2138,0
TALK.US,5,20250902,211500,2.65,2.66,2.645,2.655,9084,0
TALK.US,5,20250902,212000,2.66,2.66,2.655,2.66,2920,0
TALK.US,5,20250902,212500,2.655,2.66,2.655,2.66,9020,0
TALK.US,5,20250902,213000,2.66,2.66,2.65,2.655,7320,0
TALK.US,5,20250902,213500,2.65,2.66,2.65,2.655,6047,0
TALK.US,5,20250902,214000,2.655,2.66,2.65,2.66,4995,0
TALK.US,5,20250902,214500,2.655,2.655,2.65,2.655,5625,0
TALK.US,5,20250902,215000,2.66,2.66,2.65,2.655,12360,0
TALK.US,5,20250902,215500,2.655,2.66,2.65,2.65,112339,0
TALK.US,5,20250903,153000,2.65,2.65,2.635,2.64,15101,0
TALK.US,5,20250903,153500,2.645,2.655,2.645,2.65,11864,0
TALK.US,5,20250903,154000,2.645,2.645,2.6401,2.645,7477,0
TALK.US,5,20250903,154500,2.645,2.65,2.64,2.64,16642,0
TALK.US,5,20250903,155000,2.645,2.645,2.64,2.645,8397,0
TALK.US,5,20250903,155500,2.64,2.64,2.63,2.63,11934,0
TALK.US,5,20250903,160000,2.64,2.66,2.64,2.66,102373,0
TALK.US,5,20250903,160500,2.66,2.665,2.655,2.665,37164,0
TALK.US,5,20250903,161000,2.67,2.67,2.66,2.665,13374,0
TALK.US,5,20250903,161500,2.665,2.67,2.66,2.66,1600,0
TALK.US,5,20250903,162000,2.67,2.67,2.66,2.66,1500,0
TALK.US,5,20250903,162500,2.67,2.67,2.66,2.665,2030,0
TALK.US,5,20250903,163000,2.665,2.67,2.66,2.67,56080,0
TALK.US,5,20250903,163500,2.66,2.67,2.66,2.67,3300,0
TALK.US,5,20250903,164000,2.665,2.67,2.66,2.67,2786,0
TALK.US,5,20250903,164500,2.6601,2.67,2.66,2.66,5666,0
TALK.US,5,20250903,165000,2.67,2.67,2.66,2.66,2077,0
TALK.US,5,20250903,165500,2.67,2.67,2.66,2.67,2054,0
TALK.US,5,20250903,170000,2.67,2.67,2.66,2.66,2694,0
TALK.US,5,20250903,170500,2.67,2.67,2.66,2.67,5343,0
TALK.US,5,20250903,171000,2.67,2.67,2.66,2.665,1625,0
TALK.US,5,20250903,171500,2.665,2.67,2.6646,2.6687,1050,0
TALK.US,5,20250903,172000,2.665,2.67,2.665,2.67,2723,0
TALK.US,5,20250903,172500,2.67,2.67,2.6642,2.665,1468,0
TALK.US,5,20250903,173000,2.665,2.67,2.66,2.66,21781,0
TALK.US,5,20250903,173500,2.66,2.67,2.66,2.665,3521,0
TALK.US,5,20250903,174000,2.665,2.665,2.66,2.665,1686,0
TALK.US,5,20250903,174500,2.67,2.67,2.665,2.665,2228,0
TALK.US,5,20250903,175000,2.67,2.67,2.6635,2.67,3765,0
TALK.US,5,20250903,175500,2.67,2.67,2.665,2.665,2400,0
TALK.US,5,20250903,180000,2.67,2.67,2.66,2.665,14176,0
TALK.US,5,20250903,180500,2.66,2.67,2.66,2.67,3742,0
TALK.US,5,20250903,181000,2.66,2.67,2.66,2.665,6459,0
TALK.US,5,20250903,181500,2.67,2.67,2.66,2.67,3672,0
TALK.US,5,20250903,182000,2.67,2.67,2.665,2.67,1906,0
TALK.US,5,20250903,182500,2.665,2.67,2.66,2.665,1603,0
TALK.US,5,20250903,183000,2.66,2.67,2.66,2.67,1556,0
TALK.US,5,20250903,183500,2.67,2.67,2.66,2.67,1000,0
TALK.US,5,20250903,184000,2.67,2.67,2.66,2.66,99792,0
TALK.US,5,20250903,184500,2.66,2.66,2.655,2.655,10046,0
TALK.US,5,20250903,185000,2.65,2.6599,2.65,2.6599,2487,0
TALK.US,5,20250903,185500,2.66,2.66,2.65,2.655,6176,0
TALK.US,5,20250903,190000,2.66,2.66,2.65,2.66,5200,0
TALK.US,5,20250903,190500,2.655,2.66,2.655,2.66,2755,0
TALK.US,5,20250903,191000,2.655,2.66,2.655,2.66,3280,0
TALK.US,5,20250903,191500,2.655,2.66,2.655,2.66,1200,0
TALK.US,5,20250903,192000,2.66,2.66,2.64,2.64,55187,0
TALK.US,5,20250903,192500,2.63,2.635,2.63,2.635,1495,0
TALK.US,5,20250903,193000,2.635,2.64,2.63,2.64,4272,0
TALK.US,5,20250903,193500,2.63,2.63,2.62,2.62,7673,0
TALK.US,5,20250903,194000,2.62,2.63,2.62,2.625,1902,0
TALK.US,5,20250903,194500,2.63,2.63,2.61,2.615,4519,0
TALK.US,5,20250903,195000,2.61,2.615,2.61,2.61,6600,0
TALK.US,5,20250903,195500,2.615,2.615,2.61,2.61,3096,0
TALK.US,5,20250903,200000,2.615,2.615,2.61,2.615,3368,0
TALK.US,5,20250903,200500,2.6135,2.6165,2.61,2.61,10200,0
TALK.US,5,20250903,201000,2.61,2.61,2.6,2.605,7896,0
TALK.US,5,20250903,201500,2.61,2.61,2.6,2.605,4499,0
TALK.US,5,20250903,202000,2.605,2.61,2.605,2.61,5147,0
TALK.US,5,20250903,202500,2.605,2.62,2.605,2.62,9385,0
TALK.US,5,20250903,203000,2.615,2.62,2.61,2.62,6195,0
TALK.US,5,20250903,203500,2.615,2.62,2.61,2.615,4563,0
TALK.US,5,20250903,204000,2.615,2.62,2.61,2.615,4167,0
TALK.US,5,20250903,204500,2.615,2.62,2.61,2.615,2700,0
TALK.US,5,20250903,205000,2.615,2.62,2.615,2.615,5105,0
TALK.US,5,20250903,205500,2.62,2.62,2.615,2.615,3957,0
TALK.US,5,20250903,210000,2.615,2.62,2.61,2.615,4215,0
TALK.US,5,20250903,210500,2.615,2.62,2.61,2.615,5504,0
TALK.US,5,20250903,211000,2.62,2.62,2.61,2.615,6384,0
TALK.US,5,20250903,211500,2.615,2.62,2.615,2.615,8673,0
TALK.US,5,20250903,212000,2.615,2.62,2.61,2.615,4353,0
TALK.US,5,20250903,212500,2.62,2.62,2.6146,2.62,4624,0
TALK.US,5,20250903,213000,2.62,2.62,2.615,2.62,6540,0
TALK.US,5,20250903,213500,2.62,2.63,2.62,2.63,17367,0
TALK.US,5,20250903,214000,2.63,2.63,2.625,2.625,6640,0
TALK.US,5,20250903,214500,2.63,2.645,2.625,2.645,35267,0
TALK.US,5,20250903,215000,2.64,2.65,2.64,2.645,22768,0
TALK.US,5,20250903,215500,2.645,2.65,2.64,2.645,80989,0
TALK.US,5,20250904,153000,2.59,2.59,2.55,2.58,95343,0
TALK.US,5,20250904,153500,2.58,2.62,2.57,2.62,83798,0
TALK.US,5,20250904,154000,2.62,2.625,2.615,2.6207,15435,0
TALK.US,5,20250904,154500,2.625,2.64,2.61,2.61,47076,0
TALK.US,5,20250904,155000,2.62,2.63,2.62,2.62,4020,0
TALK.US,5,20250904,155500,2.62,2.64,2.62,2.63,16642,0
TALK.US,5,20250904,160000,2.63,2.635,2.63,2.6325,2281,0
TALK.US,5,20250904,160500,2.635,2.64,2.6325,2.6325,1652,0
TALK.US,5,20250904,161000,2.64,2.64,2.61,2.62,29306,0
TALK.US,5,20250904,161500,2.62,2.62,2.61,2.62,3928,0
TALK.US,5,20250904,162000,2.6125,2.615,2.6,2.6,24580,0
TALK.US,5,20250904,162500,2.605,2.605,2.6,2.6,703,0
TALK.US,5,20250904,163000,2.6,2.61,2.6,2.61,1401,0
TALK.US,5,20250904,163500,2.6,2.61,2.6,2.6025,3974,0
TALK.US,5,20250904,164000,2.61,2.6254,2.6,2.625,174330,0
TALK.US,5,20250904,164500,2.625,2.625,2.625,2.625,590,0
TALK.US,5,20250904,165000,2.625,2.6258,2.62,2.625,2454,0
TALK.US,5,20250904,165500,2.625,2.625,2.61,2.615,9605,0
TALK.US,5,20250904,170000,2.61,2.615,2.61,2.615,2530,0
TALK.US,5,20250904,170500,2.615,2.615,2.61,2.615,2200,0
TALK.US,5,20250904,171000,2.615,2.62,2.61,2.61,2000,0
TALK.US,5,20250904,171500,2.61,2.62,2.61,2.61,1310,0
TALK.US,5,20250904,172000,2.615,2.62,2.61,2.62,11199,0
TALK.US,5,20250904,172500,2.62,2.625,2.6199,2.625,9622,0
TALK.US,5,20250904,173000,2.625,2.63,2.625,2.63,700,0
TALK.US,5,20250904,173500,2.63,2.63,2.63,2.63,100,0
TALK.US,5,20250904,174000,2.63,2.64,2.63,2.64,5296,0
TALK.US,5,20250904,174500,2.64,2.64,2.635,2.64,920,0
TALK.US,5,20250904,175000,2.64,2.645,2.6324,2.645,32117,0
TALK.US,5,20250904,175500,2.645,2.645,2.64,2.645,1620,0
TALK.US,5,20250904,180000,2.645,2.65,2.645,2.645,1425,0
TALK.US,5,20250904,180500,2.645,2.65,2.64,2.64,2533,0
TALK.US,5,20250904,181000,2.64,2.645,2.64,2.645,1513,0
TALK.US,5,20250904,181500,2.64,2.645,2.63,2.63,11339,0
TALK.US,5,20250904,182000,2.635,2.64,2.63,2.63,4115,0
TALK.US,5,20250904,182500,2.635,2.6389,2.63,2.6389,3533,0
TALK.US,5,20250904,183000,2.63,2.64,2.63,2.635,1119,0
TALK.US,5,20250904,183500,2.635,2.64,2.63,2.635,3080,0
TALK.US,5,20250904,184000,2.635,2.635,2.63,2.635,2250,0
TALK.US,5,20250904,184500,2.63,2.635,2.63,2.63,800,0
TALK.US,5,20250904,185000,2.635,2.65,2.635,2.6449,13430,0
TALK.US,5,20250904,185500,2.65,2.65,2.64,2.645,4776,0
TALK.US,5,20250904,190000,2.645,2.65,2.645,2.645,2770,0
TALK.US,5,20250904,190500,2.645,2.65,2.6412,2.65,1850,0
TALK.US,5,20250904,191000,2.64,2.65,2.64,2.65,2325,0
TALK.US,5,20250904,191500,2.65,2.65,2.64,2.64,1153,0
TALK.US,5,20250904,192000,2.65,2.65,2.64,2.645,1772,0
TALK.US,5,20250904,192500,2.64,2.65,2.64,2.65,4271,0
TALK.US,5,20250904,193000,2.645,2.645,2.64,2.645,3533,0
TALK.US,5,20250904,193500,2.64,2.6401,2.63,2.63,11247,0
TALK.US,5,20250904,194000,2.635,2.635,2.63,2.635,2051,0
TALK.US,5,20250904,194500,2.63,2.645,2.63,2.645,3993,0
TALK.US,5,20250904,195000,2.64,2.645,2.64,2.64,767,0
TALK.US,5,20250904,195500,2.64,2.65,2.64,2.645,2146,0
TALK.US,5,20250904,200000,2.645,2.65,2.645,2.65,702,0
TALK.US,5,20250904,200500,2.64,2.645,2.64,2.64,1174,0
TALK.US,5,20250904,201000,2.64,2.645,2.64,2.645,835,0
TALK.US,5,20250904,201500,2.65,2.65,2.64,2.64,16801,0
TALK.US,5,20250904,202000,2.64,2.64,2.63,2.63,2760,0
TALK.US,5,20250904,202500,2.635,2.635,2.63,2.63,500,0
TALK.US,5,20250904,203000,2.635,2.64,2.63,2.635,1844,0
TALK.US,5,20250904,203500,2.63,2.64,2.63,2.63,5952,0
TALK.US,5,20250904,204000,2.6313,2.64,2.63,2.635,5873,0
TALK.US,5,20250904,204500,2.635,2.635,2.63,2.635,1096,0
TALK.US,5,20250904,205000,2.635,2.64,2.63,2.6351,3351,0
TALK.US,5,20250904,205500,2.63,2.64,2.63,2.635,1669,0
TALK.US,5,20250904,210000,2.635,2.64,2.63,2.63,1666,0
TALK.US,5,20250904,210500,2.635,2.635,2.63,2.63,1825,0
TALK.US,5,20250904,211000,2.635,2.64,2.6313,2.635,4815,0
TALK.US,5,20250904,211500,2.63,2.635,2.63,2.635,2464,0
TALK.US,5,20250904,212000,2.63,2.635,2.63,2.63,500,0
TALK.US,5,20250904,212500,2.63,2.635,2.63,2.635,7399,0
TALK.US,5,20250904,213000,2.635,2.64,2.63,2.64,1703,0
TALK.US,5,20250904,213500,2.635,2.64,2.63,2.6344,1650,0
TALK.US,5,20250904,214000,2.635,2.64,2.635,2.635,3552,0
TALK.US,5,20250904,214500,2.635,2.635,2.63,2.635,5221,0
TALK.US,5,20250904,215000,2.635,2.64,2.625,2.63,11444,0
TALK.US,5,20250904,215500,2.625,2.64,2.625,2.63,113736,0
TALK.US,5,20250905,153000,2.64,2.71,2.635,2.7,173663,0
TALK.US,5,20250905,153500,2.695,2.715,2.695,2.715,48791,0
TALK.US,5,20250905,154000,2.715,2.715,2.695,2.71,22312,0
TALK.US,5,20250905,154500,2.71,2.71,2.69,2.695,8244,0
TALK.US,5,20250905,155000,2.695,2.695,2.675,2.675,7294,0
TALK.US,5,20250905,155500,2.675,2.705,2.675,2.705,25049,0
TALK.US,5,20250905,160000,2.7,2.7093,2.7,2.705,15285,0
TALK.US,5,20250905,160500,2.705,2.705,2.68,2.69,40442,0
TALK.US,5,20250905,161000,2.69,2.69,2.67,2.67,9564,0
TALK.US,5,20250905,161500,2.665,2.665,2.65,2.65,25401,0
TALK.US,5,20250905,162000,2.65,2.6591,2.64,2.64,6073,0
TALK.US,5,20250905,162500,2.645,2.645,2.64,2.645,1340,0
TALK.US,5,20250905,163000,2.64,2.645,2.63,2.635,3879,0
TALK.US,5,20250905,163500,2.635,2.64,2.6302,2.6302,3462,0
TALK.US,5,20250905,164000,2.635,2.635,2.625,2.625,5805,0
TALK.US,5,20250905,164500,2.625,2.635,2.625,2.63,7832,0
TALK.US,5,20250905,165000,2.63,2.63,2.625,2.625,12269,0
TALK.US,5,20250905,165500,2.625,2.635,2.62,2.62,34573,0
TALK.US,5,20250905,170000,2.625,2.625,2.625,2.625,946,0
TALK.US,5,20250905,170500,2.625,2.635,2.6213,2.635,8570,0
TALK.US,5,20250905,171000,2.635,2.64,2.63,2.64,2438,0
TALK.US,5,20250905,171500,2.635,2.64,2.6311,2.635,1712,0
TALK.US,5,20250905,172000,2.635,2.64,2.635,2.635,4850,0
TALK.US,5,20250905,172500,2.635,2.64,2.635,2.635,1682,0
TALK.US,5,20250905,173000,2.64,2.64,2.63,2.63,1178,0
TALK.US,5,20250905,173500,2.635,2.64,2.635,2.64,1678,0
TALK.US,5,20250905,174000,2.64,2.64,2.635,2.64,1934,0
TALK.US,5,20250905,174500,2.6366,2.6366,2.63,2.635,3710,0
TALK.US,5,20250905,175000,2.635,2.64,2.63,2.635,1700,0
TALK.US,5,20250905,175500,2.635,2.64,2.635,2.635,704,0
TALK.US,5,20250905,180000,2.635,2.64,2.635,2.635,700,0
TALK.US,5,20250905,180500,2.635,2.635,2.6311,2.635,2881,0
TALK.US,5,20250905,181000,2.64,2.64,2.63,2.63,2240,0
TALK.US,5,20250905,181500,2.64,2.64,2.635,2.635,800,0
TALK.US,5,20250905,182000,2.64,2.64,2.63,2.64,2000,0
TALK.US,5,20250905,182500,2.635,2.64,2.63,2.635,2626,0
TALK.US,5,20250905,183000,2.635,2.64,2.6303,2.635,2800,0
TALK.US,5,20250905,183500,2.63,2.635,2.625,2.63,15521,0
TALK.US,5,20250905,184000,2.625,2.6299,2.625,2.625,5350,0
TALK.US,5,20250905,184500,2.63,2.63,2.625,2.625,3400,0
TALK.US,5,20250905,185000,2.625,2.63,2.625,2.63,2100,0
TALK.US,5,20250905,185500,2.625,2.63,2.6212,2.625,989,0
TALK.US,5,20250905,190000,2.625,2.64,2.625,2.6392,5540,0
TALK.US,5,20250905,190500,2.64,2.64,2.635,2.635,1500,0
TALK.US,5,20250905,191000,2.63,2.635,2.63,2.635,400,0
TALK.US,5,20250905,191500,2.635,2.6389,2.63,2.6311,1584,0
TALK.US,5,20250905,192000,2.63,2.635,2.63,2.63,1197,0
TALK.US,5,20250905,192500,2.635,2.635,2.63,2.635,500,0
TALK.US,5,20250905,193000,2.63,2.63,2.621,2.625,14270,0
TALK.US,5,20250905,193500,2.625,2.625,2.6235,2.625,3100,0
TALK.US,5,20250905,194000,2.625,2.625,2.615,2.615,8892,0
TALK.US,5,20250905,194500,2.615,2.615,2.61,2.615,1838,0
TALK.US,5,20250905,195000,2.62,2.62,2.61,2.61,1589,0
TALK.US,5,20250905,195500,2.615,2.615,2.61,2.61,1640,0
TALK.US,5,20250905,200000,2.615,2.615,2.61,2.615,2281,0
TALK.US,5,20250905,200500,2.615,2.615,2.615,2.615,952,0
TALK.US,5,20250905,201000,2.61,2.619,2.61,2.615,939,0
TALK.US,5,20250905,201500,2.62,2.62,2.61,2.615,872,0
TALK.US,5,20250905,202000,2.615,2.62,2.61,2.61,12465,0
TALK.US,5,20250905,202500,2.6099,2.6099,2.605,2.605,1519,0
TALK.US,5,20250905,203000,2.605,2.605,2.6,2.605,1257,0
TALK.US,5,20250905,203500,2.605,2.61,2.605,2.605,1000,0
TALK.US,5,20250905,204000,2.605,2.605,2.595,2.595,16860,0
TALK.US,5,20250905,204500,2.595,2.595,2.59,2.595,1210,0
TALK.US,5,20250905,205000,2.6,2.6,2.59,2.6,2142,0
TALK.US,5,20250905,205500,2.59,2.6,2.59,2.59,1200,0
TALK.US,5,20250905,210000,2.595,2.595,2.59,2.595,1088,0
TALK.US,5,20250905,210500,2.6,2.6,2.5901,2.595,2062,0
TALK.US,5,20250905,211000,2.6,2.6,2.595,2.595,3985,0
TALK.US,5,20250905,211500,2.6,2.6,2.58,2.58,33730,0
TALK.US,5,20250905,212000,2.585,2.5892,2.58,2.585,11700,0
