<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUP.US,5,20250829,153000,46.37,46.86,46.37,46.555,13991,0
TRUP.US,5,20250829,153500,46.33,46.33,46.16,46.18,1700,0
TRUP.US,5,20250829,154000,46.325,46.325,46.325,46.325,200,0
TRUP.US,5,20250829,154500,46.27,46.31,46.26,46.31,640,0
TRUP.US,5,20250829,155000,46.3,46.33,46.17,46.33,900,0
TRUP.US,5,20250829,155500,46.23,46.23,46.085,46.085,935,0
TRUP.US,5,20250829,160000,46.085,46.19,46.075,46.15,1629,0
TRUP.US,5,20250829,160500,46.18,46.18,46.11,46.11,608,0
TRUP.US,5,20250829,161000,46.115,46.115,46,46.08,1910,0
TRUP.US,5,20250829,161500,46.09,46.09,46.09,46.09,100,0
TRUP.US,5,20250829,162000,46.15,46.19,46.105,46.18,1472,0
TRUP.US,5,20250829,162500,46.11,46.18,46.06,46.17,2247,0
TRUP.US,5,20250829,163000,46.24,46.24,46.24,46.24,489,0
TRUP.US,5,20250829,163500,46.235,46.235,46.235,46.235,100,0
TRUP.US,5,20250829,164000,46.15,46.17,46.07,46.115,2518,0
TRUP.US,5,20250829,164500,46.16,46.16,46.125,46.15,400,0
TRUP.US,5,20250829,165000,46.07,46.1,46.05,46.07,800,0
TRUP.US,5,20250829,165500,46.01,46.14,46.01,46.14,1433,0
TRUP.US,5,20250829,170000,46.16,46.225,46.13,46.1306,1393,0
TRUP.US,5,20250829,170500,46.11,46.2,46.11,46.2,803,0
TRUP.US,5,20250829,171000,46.2201,46.26,46.22,46.24,611,0
TRUP.US,5,20250829,171500,46.24,46.27,46.24,46.27,400,0
TRUP.US,5,20250829,172000,46.26,46.26,46.26,46.26,100,0
TRUP.US,5,20250829,172500,46.31,46.3389,46.31,46.3389,515,0
TRUP.US,5,20250829,173000,46.29,46.31,46.27,46.285,1400,0
TRUP.US,5,20250829,173500,46.24,46.24,46.23,46.23,200,0
TRUP.US,5,20250829,174000,46.17,46.22,46.17,46.22,900,0
TRUP.US,5,20250829,175000,46.31,46.31,46.27,46.29,500,0
TRUP.US,5,20250829,175500,46.36,46.37,46.36,46.37,400,0
TRUP.US,5,20250829,180000,46.325,46.62,46.325,46.565,23411,0
TRUP.US,5,20250829,180500,46.57,46.63,46.51,46.51,525,0
TRUP.US,5,20250829,181000,46.575,46.65,46.575,46.63,400,0
TRUP.US,5,20250829,181500,46.725,46.725,46.64,46.66,2810,0
TRUP.US,5,20250829,182000,46.695,46.76,46.685,46.76,614,0
TRUP.US,5,20250829,182500,46.71,46.75,46.71,46.75,404,0
TRUP.US,5,20250829,183000,46.75,46.78,46.75,46.78,300,0
TRUP.US,5,20250829,183500,46.78,46.78,46.78,46.78,100,0
TRUP.US,5,20250829,184000,46.78,46.84,46.74,46.78,2600,0
TRUP.US,5,20250829,184500,46.7,46.7,46.45,46.67,10040,0
TRUP.US,5,20250829,185000,46.47,46.47,46.4,46.45,800,0
TRUP.US,5,20250829,190000,46.41,46.605,46.41,46.605,12900,0
TRUP.US,5,20250829,190500,46.595,46.72,46.595,46.705,4715,0
TRUP.US,5,20250829,191000,46.695,46.695,46.59,46.595,4333,0
TRUP.US,5,20250829,191500,46.56,46.585,46.54,46.585,700,0
TRUP.US,5,20250829,192000,46.58,46.64,46.58,46.635,2304,0
TRUP.US,5,20250829,192500,46.65,46.65,46.61,46.61,500,0
TRUP.US,5,20250829,193000,46.62,46.6325,46.62,46.62,300,0
TRUP.US,5,20250829,193500,46.62,46.62,46.62,46.62,300,0
TRUP.US,5,20250829,194000,46.62,46.64,46.495,46.54,1800,0
TRUP.US,5,20250829,194500,46.56,46.56,46.3005,46.52,4027,0
TRUP.US,5,20250829,195500,46.49,46.49,46.49,46.49,100,0
TRUP.US,5,20250829,200000,46.48,46.48,46.48,46.48,204,0
TRUP.US,5,20250829,200500,46.44,46.44,46.42,46.42,600,0
TRUP.US,5,20250829,201000,46.4,46.4,46.38,46.38,500,0
TRUP.US,5,20250829,201500,46.36,46.41,46.36,46.41,1100,0
TRUP.US,5,20250829,202000,46.425,46.425,46.38,46.425,350,0
TRUP.US,5,20250829,202500,46.43,46.46,46.42,46.44,560,0
TRUP.US,5,20250829,203000,46.435,46.465,46.435,46.46,400,0
TRUP.US,5,20250829,203500,46.485,46.525,46.485,46.525,200,0
TRUP.US,5,20250829,204000,46.49,46.52,46.48,46.52,650,0
TRUP.US,5,20250829,204500,46.525,46.57,46.525,46.545,800,0
TRUP.US,5,20250829,205000,46.55,46.555,46.55,46.555,200,0
TRUP.US,5,20250829,205500,46.58,46.58,46.51,46.52,1619,0
TRUP.US,5,20250829,210000,46.49,46.52,46.49,46.51,1409,0
TRUP.US,5,20250829,210500,46.51,46.51,46.43,46.45,4720,0
TRUP.US,5,20250829,211000,46.44,46.44,46.42,46.43,300,0
TRUP.US,5,20250829,211500,46.45,46.48,46.39,46.45,3018,0
