<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20250829,153000,10.58,10.58,10.425,10.5132,2800,0
KALA.US,5,20250829,153500,10.5,10.85,10.5,10.85,3748,0
KALA.US,5,20250829,154000,10.8388,10.8388,10.7211,10.78,1545,0
KALA.US,5,20250829,154500,10.78,10.8388,10.55,10.67,2007,0
KALA.US,5,20250829,155000,10.59,10.769,10.53,10.769,1958,0
KALA.US,5,20250829,155500,10.54,10.54,10.4583,10.54,1494,0
KALA.US,5,20250829,160000,10.67,10.67,10.525,10.525,200,0
KALA.US,5,20250829,160500,10.62,10.64,10.525,10.525,543,0
KALA.US,5,20250829,161000,10.525,10.61,10.4966,10.61,2085,0
KALA.US,5,20250829,161500,10.515,10.515,10.4023,10.4975,2309,0
KALA.US,5,20250829,162000,10.5,10.62,10.46,10.62,2107,0
KALA.US,5,20250829,162500,10.4,10.62,10.39,10.5,1503,0
KALA.US,5,20250829,163000,10.54,10.6281,10.54,10.6281,1149,0
KALA.US,5,20250829,163500,10.64,10.72,10.63,10.68,4675,0
KALA.US,5,20250829,164000,10.75,10.75,10.68,10.68,301,0
KALA.US,5,20250829,164500,10.74,10.9,10.69,10.84,5168,0
KALA.US,5,20250829,165000,10.84,10.9,10.84,10.845,696,0
KALA.US,5,20250829,165500,10.89,10.94,10.89,10.94,717,0
KALA.US,5,20250829,170000,10.94,11,10.94,10.97,4470,0
KALA.US,5,20250829,170500,11,11.1,11,11.08,7237,0
KALA.US,5,20250829,171000,11.06,11.08,10.8619,11.05,2265,0
KALA.US,5,20250829,171500,11.05,11.15,11.05,11.15,4335,0
KALA.US,5,20250829,172000,11.15,11.15,11.1,11.115,4563,0
KALA.US,5,20250829,172500,11.096,11.28,11.07,11.28,20830,0
KALA.US,5,20250829,173000,11.14,11.35,11.07,11.205,5628,0
KALA.US,5,20250829,173500,11.154,11.17,10.83,11.11,34970,0
KALA.US,5,20250829,174000,10.9869,11.13,10.9869,11.1,3129,0
KALA.US,5,20250829,174500,11.03,11.11,10.935,11,12364,0
KALA.US,5,20250829,175000,11.04,11.06,10.8001,10.8001,5790,0
KALA.US,5,20250829,175500,10.95,11.07,10.95,11.07,340,0
KALA.US,5,20250829,180000,10.95,11.09,10.8,11.09,3637,0
KALA.US,5,20250829,180500,11.09,11.1,10.95,11.1,4399,0
KALA.US,5,20250829,181000,11.1,11.2,11.075,11.19,14829,0
KALA.US,5,20250829,181500,11.0398,11.19,10.9647,11.19,600,0
KALA.US,5,20250829,182000,11,11.15,11,11.15,200,0
KALA.US,5,20250829,182500,11,11.19,11,11.19,300,0
KALA.US,5,20250829,183000,11.18,11.35,11,11.33,3344,0
KALA.US,5,20250829,183500,11.33,11.46,11.32,11.45,1700,0
KALA.US,5,20250829,184000,11.45,11.675,11.13,11.13,25155,0
KALA.US,5,20250829,184500,11.3843,11.415,11.34,11.415,830,0
KALA.US,5,20250829,185000,11.325,11.48,11.325,11.42,1915,0
KALA.US,5,20250829,185500,11.4535,11.475,11.38,11.38,4823,0
KALA.US,5,20250829,190000,11.325,11.35,11.325,11.325,1500,0
KALA.US,5,20250829,190500,11.3,11.3,11.125,11.125,1501,0
KALA.US,5,20250829,191000,11.13,11.13,10.8,10.925,10765,0
KALA.US,5,20250829,191500,10.93,11.2,10.93,11.15,8519,0
KALA.US,5,20250829,192000,10.95,11.15,10.95,10.99,650,0
KALA.US,5,20250829,192500,11.13,11.13,11.13,11.13,100,0
KALA.US,5,20250829,193000,11,11.28,11,11.045,657,0
KALA.US,5,20250829,193500,11.2264,11.2264,11.0592,11.185,345,0
KALA.US,5,20250829,194000,11.05,11.27,11.05,11.27,300,0
KALA.US,5,20250829,194500,11.2,11.27,10.82,11.18,2521,0
KALA.US,5,20250829,195000,11.16,11.19,10.9243,11.19,3100,0
KALA.US,5,20250829,195500,11.0846,11.0846,11.0846,11.0846,711,0
KALA.US,5,20250829,200500,11.23,11.24,10.944,11.055,4310,0
KALA.US,5,20250829,201000,11.06,11.08,10.95,10.95,18362,0
KALA.US,5,20250829,201500,10.985,11.13,10.98,11.125,2034,0
KALA.US,5,20250829,202000,11.12,11.12,10.94,11.03,3545,0
KALA.US,5,20250829,202500,11.01,11.04,11.01,11.02,1870,0
KALA.US,5,20250829,203000,11.0344,11.0344,11.02,11.02,923,0
KALA.US,5,20250829,203500,10.995,10.995,10.995,10.995,200,0
KALA.US,5,20250829,204000,10.985,11.09,10.985,11.09,200,0
KALA.US,5,20250829,205000,10.98,11.11,10.98,11,540,0
KALA.US,5,20250829,210000,10.9065,10.935,10.9065,10.935,200,0
KALA.US,5,20250829,210500,11,11,11,11,370,0
KALA.US,5,20250829,211000,10.98,11.12,10.9091,11.12,6932,0
KALA.US,5,20250829,212000,10.965,11.11,10.965,11.11,300,0
KALA.US,5,20250829,212500,10.98,11.1,10.955,10.955,600,0
KALA.US,5,20250829,213000,11.07,11.09,11.06,11.09,400,0
KALA.US,5,20250829,213500,10.97,11.11,10.97,11.11,400,0
KALA.US,5,20250829,214000,10.96,11.1,10.96,11.1,1380,0
KALA.US,5,20250829,214500,11.07,11.16,11,11.15,7113,0
KALA.US,5,20250829,215000,11.13,11.25,11.05,11.17,6673,0
KALA.US,5,20250829,215500,11.25,11.48,11.175,11.22,36695,0
KALA.US,5,20250902,153000,12.03,12.08,11.6,11.665,8682,0
KALA.US,5,20250902,153500,11.6,11.6359,11.205,11.4751,11183,0
KALA.US,5,20250902,154000,11.2463,11.4799,11.12,11.14,2136,0
KALA.US,5,20250902,154500,11.2866,11.4,11.0273,11.0273,13775,0
KALA.US,5,20250902,155000,10.9665,11.49,10.9665,11.38,8148,0
KALA.US,5,20250902,155500,11.2,11.5,11.0941,11.5,6184,0
KALA.US,5,20250902,160000,11.49,11.9753,11.49,11.9753,4090,0
KALA.US,5,20250902,160500,11.76,11.98,11.76,11.76,5900,0
KALA.US,5,20250902,161000,11.95,11.96,11.7,11.75,2272,0
KALA.US,5,20250902,161500,11.8,11.81,11.7,11.81,2226,0
KALA.US,5,20250902,162000,11.7,11.87,11.7,11.8,1792,0
KALA.US,5,20250902,162500,11.79,11.79,11.79,11.79,300,0
KALA.US,5,20250902,163000,11.823005,11.95,11.823005,11.85,900,0
KALA.US,5,20250902,163500,11.95,11.9977,11.935,11.9977,2080,0
KALA.US,5,20250902,164000,11.95,11.9977,11.95,11.95,599,0
KALA.US,5,20250902,164500,11.745,11.94,11.745,11.94,14488,0
KALA.US,5,20250902,165500,11.89,12,11.715,12,7528,0
KALA.US,5,20250902,170000,12,12.01,11.995,11.995,1701,0
KALA.US,5,20250902,170500,11.99,12.045,11.99,12.045,400,0
KALA.US,5,20250902,171000,12.1,12.63,12.1,12.14,12941,0
KALA.US,5,20250902,171500,12.4166,12.4166,12,12.04,3014,0
KALA.US,5,20250902,172000,12.04,12.0406,11.99,11.995,3620,0
KALA.US,5,20250902,172500,12.065,12.065,12.0111,12.0111,600,0
KALA.US,5,20250902,173000,12.03,12.09,11.9001,12.0143,6302,0
KALA.US,5,20250902,173500,12.1299,12.13,12.128,12.13,300,0
KALA.US,5,20250902,174000,12.015,12.015,12.015,12.015,3000,0
