<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEG.US,5,20250829,210500,11.66,11.66,11.66,11.66,100,0
ONEG.US,5,20250829,211500,11.7871,11.92,11.7871,11.81,2697,0
ONEG.US,5,20250829,212500,11.8,11.8,11.8,11.8,11575,0
ONEG.US,5,20250829,213000,11.825,11.825,11.825,11.825,100,0
ONEG.US,5,20250829,214000,11.75,11.75,11.75,11.75,2000,0
ONEG.US,5,20250829,214500,11.86,11.86,11.85,11.85,200,0
ONEG.US,5,20250829,215000,11.875,11.875,11.866,11.866,1036,0
ONEG.US,5,20250829,215500,11.85,11.95,11.75,11.95,1117,0
ONEG.US,5,20250902,153000,11.49,11.79,11.49,11.79,3405,0
ONEG.US,5,20250902,153500,11.8,11.86,11.665,11.665,2500,0
ONEG.US,5,20250902,154000,11.6395,11.6395,11.5703,11.5703,2116,0
ONEG.US,5,20250902,154500,11.7,11.93,11.7,11.7,3194,0
ONEG.US,5,20250902,155000,11.9,12.1,11.86,12,3648,0
ONEG.US,5,20250902,155500,11.985,11.985,11.9408,11.9408,517,0
ONEG.US,5,20250902,160000,11.84,12,11.7221,11.8356,10003,0
ONEG.US,5,20250902,160500,11.83,11.83,11.745,11.745,300,0
ONEG.US,5,20250902,161000,11.8,11.875,11.75,11.875,1000,0
ONEG.US,5,20250902,161500,11.9,11.9175,11.75,11.9175,1900,0
ONEG.US,5,20250902,162000,11.92,12.15,11.91,12.03,5898,0
ONEG.US,5,20250902,162500,12.01,12.1,12,12.1,5106,0
ONEG.US,5,20250902,163000,12.125,12.125,12,12,1071,0
ONEG.US,5,20250902,163500,12.0279,12.0279,12.0279,12.0279,200,0
ONEG.US,5,20250902,164000,12.1,12.16,12.1,12.15,1175,0
ONEG.US,5,20250902,165000,12.12,12.12,12.1006,12.1006,1000,0
ONEG.US,5,20250902,165500,12.25,12.3,12.24,12.3,4204,0
ONEG.US,5,20250902,170000,12.35,12.47,12.25,12.25,8523,0
ONEG.US,5,20250902,170500,12.25,12.33,12.21,12.33,918,0
ONEG.US,5,20250902,171000,12.31,12.31,12.3,12.3,229,0
ONEG.US,5,20250902,171500,12.27,12.27,12,12.0999,6060,0
ONEG.US,5,20250902,172000,12.2,12.2,11.9651,11.9651,500,0
ONEG.US,5,20250902,172500,12.15,12.17,12.1001,12.1001,500,0
ONEG.US,5,20250902,173000,12.0184,12.25,12.0184,12.1192,700,0
ONEG.US,5,20250902,174000,12.105,12.105,12.01,12.01,271,0
ONEG.US,5,20250902,175000,12.1119,12.1119,12.1119,12.1119,250,0
ONEG.US,5,20250902,180000,12.21,12.3513,12.21,12.3513,914,0
ONEG.US,5,20250902,181000,12.31,12.31,11.72,11.72,12515,0
ONEG.US,5,20250902,181500,11.76,11.85,11.6505,11.6505,1035,0
ONEG.US,5,20250902,182000,11.85,11.855,11.49,11.5,31186,0
ONEG.US,5,20250902,182500,11.51,11.7874,11.3,11.7874,138699,0
ONEG.US,5,20250902,183000,11.63,12,11.63,11.943,13065,0
ONEG.US,5,20250902,183500,11.9,11.94,11.9,11.94,974,0
ONEG.US,5,20250902,184500,12,12,12,12,243,0
ONEG.US,5,20250902,185000,12,12.1,12,12.0799,2507,0
ONEG.US,5,20250902,185500,12.08,12.08,11.9974,12.065,713,0
ONEG.US,5,20250902,190000,12.05,12.07,11.98,11.99,1300,0
ONEG.US,5,20250902,190500,11.99,11.99,11.99,11.99,100,0
ONEG.US,5,20250902,192500,11.99,11.99,11.94,11.94,2360,0
ONEG.US,5,20250902,193000,11.95,11.95,11.94,11.94,367,0
ONEG.US,5,20250902,194000,11.9401,12.17,11.9401,12.045,2017,0
ONEG.US,5,20250902,194500,12.075,12.075,12.0107,12.05,784,0
ONEG.US,5,20250902,195500,12.06,12.07,12,12,2966,0
ONEG.US,5,20250902,200000,12.05,12.175,12.04,12.175,1208,0
ONEG.US,5,20250902,201000,12.065,12.065,12.065,12.065,100,0
ONEG.US,5,20250902,201500,12.0971,12.0971,12.0971,12.0971,132,0
ONEG.US,5,20250902,202000,12.035,12.035,11.975,11.975,200,0
ONEG.US,5,20250902,202500,12.035,12.035,12.035,12.035,400,0
ONEG.US,5,20250902,203000,11.975,11.975,11.95,11.95,3197,0
ONEG.US,5,20250902,203500,12.0075,12.11,12,12.11,800,0
ONEG.US,5,20250902,204000,12.0958,12.0958,11.975,12,778,0
ONEG.US,5,20250902,204500,11.9739,11.9739,11.97,11.97,201,0
ONEG.US,5,20250902,205000,12.0132,12.055,12.0132,12.05,400,0
ONEG.US,5,20250902,205500,12.02,12.02,11.95,12.02,3200,0
ONEG.US,5,20250902,211000,12.02,12.0824,12.02,12.0824,450,0
ONEG.US,5,20250902,211500,12.0762,12.0762,11.995,11.995,500,0
ONEG.US,5,20250902,212500,11.98,11.98,11.92,11.921,1791,0
ONEG.US,5,20250902,213000,11.9308,12,11.9,11.985,1870,0
ONEG.US,5,20250902,213500,11.916,11.916,11.916,11.916,527,0
ONEG.US,5,20250902,214000,12.07,12.07,11.9,11.9,850,0
ONEG.US,5,20250902,214500,11.99,11.99,11.99,11.99,900,0
ONEG.US,5,20250902,215000,11.95,11.95,11.95,11.95,479,0
ONEG.US,5,20250902,215500,12.08,12.1,12.04,12.06,17458,0
ONEG.US,5,20250903,153000,11.98,12.19,11.92,11.9716,2044,0
ONEG.US,5,20250903,154000,11.99,11.99,11.99,11.99,500,0
ONEG.US,5,20250903,154500,12.1,12.1,12.1,12.1,1250,0
ONEG.US,5,20250903,155500,12.19,12.3965,12.19,12.3965,4340,0
ONEG.US,5,20250903,160000,12.275,12.275,12.12,12.12,699,0
ONEG.US,5,20250903,160500,12.2,12.2,12.2,12.2,200,0
ONEG.US,5,20250903,161000,12.2,12.21,12.18,12.18,1241,0
ONEG.US,5,20250903,161500,12.18,12.37,12.18,12.37,300,0
ONEG.US,5,20250903,162000,12.24,12.24,12.175,12.175,464,0
ONEG.US,5,20250903,162500,12.175,12.175,12.175,12.175,100,0
ONEG.US,5,20250903,163500,12.0277,12.1818,12.0277,12.1818,3499,0
ONEG.US,5,20250903,164000,12.18,12.2,12.18,12.19,1098,0
ONEG.US,5,20250903,164500,12.27,12.35,12.18,12.18,2730,0
ONEG.US,5,20250903,165000,12.195,12.3467,12.1813,12.25,3350,0
ONEG.US,5,20250903,165500,12.29,12.29,12.29,12.29,136,0
ONEG.US,5,20250903,170000,12.28,12.28,12.1,12.135,4020,0
ONEG.US,5,20250903,170500,12.1485,12.15,12.1,12.1,1049,0
ONEG.US,5,20250903,173000,12.04,12.04,12.04,12.04,300,0
ONEG.US,5,20250903,173500,12.12,12.12,12.12,12.12,110,0
ONEG.US,5,20250903,174500,12.0989,12.0989,12.09,12.09,300,0
ONEG.US,5,20250903,175000,12.05,12.05,12.05,12.05,100,0
ONEG.US,5,20250903,175500,12.058,12.058,12.058,12.058,200,0
ONEG.US,5,20250903,180000,12.05,12.05,12.05,12.05,2000,0
ONEG.US,5,20250903,180500,12.0002,12.0002,11.92,11.935,22586,0
ONEG.US,5,20250903,181000,11.92,11.93,11.9,11.9,56771,0
ONEG.US,5,20250903,181500,11.85,12.15,11.85,12.15,16475,0
ONEG.US,5,20250903,182500,12.16,12.16,12.16,12.16,123,0
ONEG.US,5,20250903,183000,12.1,12.145,12.1,12.145,1257,0
ONEG.US,5,20250903,183500,12.11,12.11,12.11,12.11,200,0
ONEG.US,5,20250903,184000,12.11,12.175,12.1,12.11,550,0
ONEG.US,5,20250903,184500,12.1,12.1,12.1,12.1,250,0
ONEG.US,5,20250903,185000,12.09,12.15,12.09,12.14,699,0
ONEG.US,5,20250903,185500,12.12,12.17,12.08,12.08,5202,0
ONEG.US,5,20250903,190000,12.13,12.13,12.12,12.12,295,0
ONEG.US,5,20250903,190500,12.11,12.1353,12.11,12.1353,2144,0
ONEG.US,5,20250903,191000,12.15,12.15,12.15,12.15,100,0
ONEG.US,5,20250903,191500,12.14,12.15,12.13,12.13,784,0
ONEG.US,5,20250903,192000,12.14,12.14,12.05,12.05,5730,0
ONEG.US,5,20250903,194500,12.1,12.1345,12.1,12.1345,400,0
ONEG.US,5,20250903,200000,12.1418,12.1418,12.1418,12.1418,995,0
ONEG.US,5,20250903,200500,12.1,12.15,12.1,12.15,3416,0
ONEG.US,5,20250903,201000,12.2,12.2,12.2,12.2,100,0
ONEG.US,5,20250903,202000,12.31,12.31,12.31,12.31,750,0
ONEG.US,5,20250903,202500,12.216,12.216,12.216,12.216,150,0
ONEG.US,5,20250903,203000,12.23,12.23,12.23,12.23,200,0
ONEG.US,5,20250903,203500,12.296,12.296,12.2421,12.2421,988,0
ONEG.US,5,20250903,204500,12.1226,12.1226,12.1226,12.1226,275,0
ONEG.US,5,20250903,205000,12.1248,12.15,12.1248,12.15,1050,0
ONEG.US,5,20250903,212000,12.2,12.2,12.2,12.2,100,0
ONEG.US,5,20250903,213000,12.11,12.11,12.1,12.1,270,0
ONEG.US,5,20250903,213500,12.25,12.25,12.2466,12.2466,1000,0
ONEG.US,5,20250903,214000,12.22,12.25,12.13,12.13,700,0
ONEG.US,5,20250903,214500,12.2566,12.2566,12.2,12.2,1600,0
ONEG.US,5,20250903,215000,12.29,12.4,12.2625,12.316,6227,0
ONEG.US,5,20250903,215500,12.3767,12.3767,12.25,12.25,3406,0
ONEG.US,5,20250904,153000,12,12.26,12,12.26,8232,0
ONEG.US,5,20250904,154000,12.24,12.36,12.17,12.36,604,0
ONEG.US,5,20250904,154500,12.35,12.35,12.32,12.32,300,0
ONEG.US,5,20250904,155000,12.23,12.23,12,12.1043,1119,0
ONEG.US,5,20250904,160000,12.24,12.24,12.1,12.1,300,0
ONEG.US,5,20250904,160500,12.155,12.18,12.155,12.16,400,0
ONEG.US,5,20250904,161000,12.2,12.3,12.15,12.16,1485,0
ONEG.US,5,20250904,161500,12.237,12.237,12.237,12.237,1000,0
ONEG.US,5,20250904,162000,12.1044,12.1044,12.1044,12.1044,300,0
ONEG.US,5,20250904,163000,12.1098,12.1098,12.1098,12.1098,100,0
ONEG.US,5,20250904,164000,12.1,12.17,12.1,12.1011,5400,0
ONEG.US,5,20250904,164500,12.184,12.184,12.1015,12.1015,457,0
ONEG.US,5,20250904,165000,12.1,12.1,12.1,12.1,222,0
ONEG.US,5,20250904,165500,12.1,12.128,12.0839,12.0839,586,0
ONEG.US,5,20250904,170000,12.13,12.14,12.1168,12.13,813,0
ONEG.US,5,20250904,171000,12.1725,12.1725,12.144,12.144,850,0
ONEG.US,5,20250904,171500,12.16,12.16,12.13,12.13,500,0
ONEG.US,5,20250904,172000,12.08,12.1019,12.08,12.1,2363,0
ONEG.US,5,20250904,173000,12.0525,12.0525,12.0525,12.0525,204,0
ONEG.US,5,20250904,173500,12.16,12.16,12.095,12.095,2279,0
ONEG.US,5,20250904,174000,12.1012,12.1012,12.1012,12.1012,100,0
ONEG.US,5,20250904,174500,12.1118,12.1118,12.1118,12.1118,250,0
ONEG.US,5,20250904,180500,12.2664,12.2664,12.1128,12.1128,580,0
ONEG.US,5,20250904,181000,12.1148,12.2,12.02,12.02,3350,0
ONEG.US,5,20250904,181500,12.0297,12.05,11.9001,11.9001,29009,0
ONEG.US,5,20250904,182000,11.95,11.97,11.725,11.89,76732,0
ONEG.US,5,20250904,182500,11.75,12.05,11.4,12.05,77489,0
ONEG.US,5,20250904,183500,12.13,12.15,12.13,12.14,348,0
ONEG.US,5,20250904,185500,12.2066,12.2066,12.2066,12.2066,163,0
ONEG.US,5,20250904,190000,12.25,12.45,12.24,12.24,11944,0
ONEG.US,5,20250904,191000,12.25,12.25,12.25,12.25,100,0
ONEG.US,5,20250904,191500,12.25,12.26,12.25,12.26,200,0
ONEG.US,5,20250904,192000,12.2452,12.2452,12.2452,12.2452,662,0
ONEG.US,5,20250904,192500,12.3882,12.3882,12.3882,12.3882,200,0
ONEG.US,5,20250904,193000,12.24,12.32,12.24,12.3,400,0
ONEG.US,5,20250904,194000,12.355,12.3933,12.355,12.3933,1972,0
ONEG.US,5,20250904,194500,12.39,12.45,12.35,12.37,2900,0
ONEG.US,5,20250904,195000,12.3,12.3,12.3,12.3,199,0
ONEG.US,5,20250904,195500,12.35,12.35,12.35,12.35,411,0
ONEG.US,5,20250904,200500,12.4,12.45,12.4,12.4,2807,0
ONEG.US,5,20250904,201000,12.4,12.45,12.38,12.38,800,0
ONEG.US,5,20250904,201500,12.41,12.41,12.38,12.38,782,0
ONEG.US,5,20250904,202000,12.4,12.4,12.31,12.31,376,0
ONEG.US,5,20250904,202500,12.32,12.32,12.3101,12.32,600,0
ONEG.US,5,20250904,203500,12.39,12.4,12.3,12.3,900,0
ONEG.US,5,20250904,205000,12.3964,12.3964,12.385,12.385,600,0
ONEG.US,5,20250904,210500,12.44,12.495,12.4,12.4,1132,0
ONEG.US,5,20250904,211000,12.4,12.4,12.4,12.4,400,0
ONEG.US,5,20250904,211500,12.41,12.42,12.4,12.42,532,0
ONEG.US,5,20250904,212500,12.44,12.44,12.44,12.44,100,0
ONEG.US,5,20250904,213000,12.41,12.41,12.41,12.41,100,0
ONEG.US,5,20250904,213500,12.4335,12.4335,12.4335,12.4335,100,0
ONEG.US,5,20250904,214000,12.4,12.45,12.4,12.44,3304,0
ONEG.US,5,20250904,214500,12.41,12.41,12.37,12.37,500,0
ONEG.US,5,20250904,215000,12.3464,12.4499,12.3464,12.38,2762,0
ONEG.US,5,20250904,215500,12.355,12.355,12.24,12.24,4296,0
ONEG.US,5,20250905,153000,12.1,12.21,12.1,12.2,4628,0
ONEG.US,5,20250905,153500,12.25,12.4,12.12,12.4,13205,0
ONEG.US,5,20250905,154000,12.32,12.3821,12.26,12.3006,1850,0
ONEG.US,5,20250905,154500,12.3,12.3,12.1601,12.1601,1766,0
ONEG.US,5,20250905,155000,12.13,12.2134,12.12,12.2134,4140,0
ONEG.US,5,20250905,155500,12.2,12.2,12.11,12.11,11124,0
ONEG.US,5,20250905,160000,12.2,12.3,12.14,12.2,7745,0
ONEG.US,5,20250905,160500,12.24,12.3565,12.24,12.3565,800,0
ONEG.US,5,20250905,161000,12.2734,12.2734,12.23,12.25,1613,0
ONEG.US,5,20250905,161500,12.2,12.25,12.12,12.15,1121,0
ONEG.US,5,20250905,162000,12.22,12.23,12.15,12.15,1474,0
ONEG.US,5,20250905,162500,12.15,12.23,12.13,12.23,3976,0
ONEG.US,5,20250905,163000,12.1716,12.1716,12.1716,12.1716,7000,0
ONEG.US,5,20250905,163500,12.12,12.175,12.12,12.175,527,0
ONEG.US,5,20250905,164000,12.2145,12.2145,12.08,12.08,10750,0
ONEG.US,5,20250905,164500,12.09,12.22,12.09,12.22,749,0
ONEG.US,5,20250905,165000,12.16,12.16,12.16,12.16,1185,0
ONEG.US,5,20250905,170000,12.12,12.12,12.12,12.12,704,0
ONEG.US,5,20250905,170500,12.22,12.22,12.22,12.22,2400,0
ONEG.US,5,20250905,171000,12.12,12.15,12.12,12.15,450,0
ONEG.US,5,20250905,171500,12.22,12.22,12.2,12.2,1600,0
ONEG.US,5,20250905,172000,12.2,12.22,12.17,12.2,2176,0
ONEG.US,5,20250905,172500,12.1518,12.1518,12.1518,12.1518,193,0
ONEG.US,5,20250905,173000,12.17,12.17,12.17,12.17,156,0
ONEG.US,5,20250905,173500,12.22,12.22,12.17,12.17,499,0
ONEG.US,5,20250905,174000,12.17,12.17,12.17,12.17,493,0
ONEG.US,5,20250905,174500,12.14,12.2,12.14,12.2,431,0
ONEG.US,5,20250905,175000,12.1514,12.1844,12.1514,12.1844,750,0
ONEG.US,5,20250905,181000,12.13,12.22,12.13,12.2,300,0
ONEG.US,5,20250905,181500,12.18,12.18,11.95,11.96,31973,0
ONEG.US,5,20250905,182000,12.08,12.24,12.02,12.11,5312,0
ONEG.US,5,20250905,182500,12.194,12.21,12.194,12.21,727,0
ONEG.US,5,20250905,183000,12.21,12.24,12.165,12.18,1104,0
ONEG.US,5,20250905,183500,12.2,12.2,12.2,12.2,199,0
ONEG.US,5,20250905,184500,12.16,12.2,12.16,12.2,205,0
ONEG.US,5,20250905,185000,12.15,12.195,12.15,12.195,300,0
ONEG.US,5,20250905,185500,12.24,12.24,12.19,12.19,231,0
ONEG.US,5,20250905,190500,12.2362,12.2362,12.2362,12.2362,250,0
ONEG.US,5,20250905,192000,12.15,12.15,12.15,12.15,200,0
ONEG.US,5,20250905,192500,12.2,12.2,12.2,12.2,100,0
ONEG.US,5,20250905,193000,12.25,12.25,12.25,12.25,100,0
ONEG.US,5,20250905,193500,12.24,12.25,12.21,12.21,1275,0
ONEG.US,5,20250905,194000,12.2494,12.3,12.215,12.26,4760,0
ONEG.US,5,20250905,194500,12.17,12.25,12.17,12.25,299,0
ONEG.US,5,20250905,195000,12.29,12.38,12.15,12.23,1737,0
ONEG.US,5,20250905,195500,12.265,12.3,12.265,12.3,450,0
ONEG.US,5,20250905,200000,12.265,12.28,12.15,12.15,2508,0
ONEG.US,5,20250905,200500,12.265,12.265,12.25,12.25,600,0
ONEG.US,5,20250905,201000,12.25,12.38,12.25,12.38,2040,0
ONEG.US,5,20250905,201500,12.26,12.26,12.1558,12.25,710,0
ONEG.US,5,20250905,202000,12.225,12.225,12.225,12.225,1000,0
ONEG.US,5,20250905,202500,12.225,12.26,12.1501,12.26,700,0
ONEG.US,5,20250905,203000,12.26,12.26,12.26,12.26,247,0
ONEG.US,5,20250905,203500,12.2,12.275,12.2,12.26,10394,0
ONEG.US,5,20250905,204000,12.26,12.26,12.21,12.26,900,0
ONEG.US,5,20250905,204500,12.26,12.26,12.26,12.26,100,0
ONEG.US,5,20250905,205000,12.22,12.22,12.21,12.21,200,0
ONEG.US,5,20250905,205500,12.24,12.24,12.21,12.21,200,0
ONEG.US,5,20250905,210000,12.27,12.27,12.15,12.245,4858,0
ONEG.US,5,20250905,210500,12.15,12.15,12.15,12.15,100,0
ONEG.US,5,20250905,211000,12.15,12.1501,12.12,12.12,14428,0
ONEG.US,5,20250905,211500,12.12,12.3399,12.12,12.12,1430,0
ONEG.US,5,20250905,212500,12.15,12.225,12.15,12.225,1500,0
ONEG.US,5,20250905,213000,12.22,12.3,12.22,12.3,1160,0
ONEG.US,5,20250905,213500,12.24,12.24,12.24,12.24,305,0
ONEG.US,5,20250905,214000,12.15,12.21,12.15,12.21,1870,0
ONEG.US,5,20250905,214500,12.15,12.16,12.15,12.15,561,0
ONEG.US,5,20250905,215000,12.16,12.2,12.12,12.2,14566,0
ONEG.US,5,20250905,215500,12.27,12.27,12.18,12.22,8686,0
ONEG.US,5,20250908,153000,12.2,12.25,12.12,12.1306,5713,0
ONEG.US,5,20250908,153500,12.16,12.19,12.1301,12.1301,561,0
ONEG.US,5,20250908,154000,12.25,12.25,12.2001,12.2001,315,0
ONEG.US,5,20250908,154500,12.17,12.19,12.17,12.19,300,0
ONEG.US,5,20250908,155000,12.15,12.15,12.12,12.12,998,0
ONEG.US,5,20250908,155500,12.15,12.15,12.15,12.15,275,0
ONEG.US,5,20250908,160000,12.14,12.15,12.14,12.15,400,0
ONEG.US,5,20250908,160500,12.15,12.2386,12.12,12.1318,6003,0
ONEG.US,5,20250908,161000,12.15,12.15,12.12,12.12,587,0
ONEG.US,5,20250908,161500,12.15,12.15,12.12,12.12,600,0
ONEG.US,5,20250908,162000,12.12,12.16,12.12,12.16,400,0
ONEG.US,5,20250908,162500,12.15,12.15,12.15,12.15,788,0
ONEG.US,5,20250908,163000,12.12,12.13,12.12,12.12,3392,0
ONEG.US,5,20250908,164000,12.1,12.15,12.1,12.15,530,0
ONEG.US,5,20250908,164500,12.1,12.1386,12.1,12.1386,450,0
ONEG.US,5,20250908,165000,12.1,12.1,12.1,12.1,2215,0
ONEG.US,5,20250908,165500,12.115,12.115,12.115,12.115,213,0
ONEG.US,5,20250908,170000,12.07,12.07,12.06,12.06,200,0
ONEG.US,5,20250908,170500,12.18,12.18,12.18,12.18,410,0
ONEG.US,5,20250908,171000,12.12,12.12,12.06,12.06,300,0
ONEG.US,5,20250908,171500,12.18,12.18,12.08,12.08,264,0
ONEG.US,5,20250908,172000,12.06,12.13,12.06,12.13,1100,0
ONEG.US,5,20250908,172500,12.13,12.13,12.07,12.07,2098,0
ONEG.US,5,20250908,173000,12.1915,12.1915,12.11,12.16,2200,0
ONEG.US,5,20250908,173500,12.155,12.155,12.11,12.11,2122,0
ONEG.US,5,20250908,174000,12.1301,12.1301,12.13,12.13,2986,0
ONEG.US,5,20250908,174500,12.12,12.14,12.12,12.14,838,0
ONEG.US,5,20250908,175000,12.15,12.15,12.15,12.15,1000,0
ONEG.US,5,20250908,180000,12.14,12.1701,12.14,12.15,800,0
ONEG.US,5,20250908,180500,12.15,12.15,12.12,12.12,500,0
ONEG.US,5,20250908,181000,12.1244,12.1244,12.1244,12.1244,197,0
ONEG.US,5,20250908,182000,12.1326,12.1628,12.1326,12.1628,200,0
ONEG.US,5,20250908,182500,12.16,12.16,12.12,12.12,750,0
ONEG.US,5,20250908,183000,12.15,12.15,12.13,12.13,600,0
ONEG.US,5,20250908,183500,12.13,12.135,12.13,12.135,300,0
ONEG.US,5,20250908,184000,12.12,12.12,12.09,12.1,2626,0
ONEG.US,5,20250908,185000,12.1,12.1194,12.1,12.1,3108,0
ONEG.US,5,20250908,185500,12.12,12.12,12.12,12.12,100,0
ONEG.US,5,20250908,190000,12.08,12.095,12.08,12.095,250,0
ONEG.US,5,20250908,191000,12.1,12.1,12.095,12.095,2100,0
ONEG.US,5,20250908,191500,12.121,12.121,12.08,12.08,200,0
ONEG.US,5,20250908,192000,12.1476,12.1476,12.1476,12.1476,328,0
ONEG.US,5,20250908,193000,12.12,12.12,12.12,12.12,100,0
ONEG.US,5,20250908,194000,12.1598,12.2,12.12,12.17,7011,0
ONEG.US,5,20250908,194500,12.147,12.147,12.147,12.147,550,0
ONEG.US,5,20250908,195000,12.17,12.17,12.15,12.16,800,0
ONEG.US,5,20250908,195500,12.17,12.17,12.17,12.17,100,0
ONEG.US,5,20250908,200000,12.195,12.195,12.15,12.15,333,0
ONEG.US,5,20250908,200500,12.18,12.18,12.14,12.18,847,0
ONEG.US,5,20250908,201000,12.14,12.14,12.14,12.14,100,0
ONEG.US,5,20250908,202000,12.15,12.15,12.15,12.15,813,0
ONEG.US,5,20250908,203000,12.13,12.13,12.13,12.13,100,0
ONEG.US,5,20250908,203500,12.13,12.13,12.13,12.13,400,0
ONEG.US,5,20250908,205000,12.06,12.13,12.06,12.0601,6340,0
ONEG.US,5,20250908,205500,12.09,12.14,12.09,12.14,1070,0
ONEG.US,5,20250908,210000,12.07,12.1,12.07,12.08,584,0
ONEG.US,5,20250908,210500,12.11,12.15,12.09,12.15,3074,0
ONEG.US,5,20250908,211000,12.13,12.18,12.13,12.18,726,0
ONEG.US,5,20250908,211500,12.16,12.16,12.12,12.12,1362,0
ONEG.US,5,20250908,212500,12.12,12.16,12.12,12.16,444,0
ONEG.US,5,20250908,213000,12.13,12.13,12.13,12.13,100,0
ONEG.US,5,20250908,213500,12.14,12.14,12.13,12.13,360,0
ONEG.US,5,20250908,214000,12.12,12.12,12.06,12.06,12946,0
ONEG.US,5,20250908,214500,12.145,12.145,12.145,12.145,261,0
ONEG.US,5,20250908,215000,12.07,12.2216,12.06,12.125,5829,0
ONEG.US,5,20250908,215500,12.18,12.31,12.16,12.31,13976,0
ONEG.US,5,20250909,153000,12.05,12.05,12.05,12.05,2654,0
ONEG.US,5,20250909,153500,12.17,12.17,12.14,12.15,2200,0
ONEG.US,5,20250909,154000,12.17,12.2,12.17,12.19,999,0
ONEG.US,5,20250909,154500,12.19,12.19,12.15,12.15,500,0
ONEG.US,5,20250909,155000,12.14,12.14,12.13,12.13,326,0
