<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSBK.US,5,20250909,190500,34.59,34.59,34.59,34.59,643,0
TSBK.US,5,20250909,200500,34.67,34.67,34.67,34.67,200,0
TSBK.US,5,20250909,202000,34.695,34.695,34.695,34.695,100,0
TSBK.US,5,20250909,202500,34.67,34.675,34.67,34.675,200,0
TSBK.US,5,20250909,203000,34.675,34.675,34.675,34.675,22000,0
TSBK.US,5,20250909,203500,34.675,34.7,34.67,34.7,22354,0
TSBK.US,5,20250909,210000,34.68,34.68,34.68,34.68,13249,0
TSBK.US,5,20250909,210500,34.68,34.68,34.68,34.68,200,0
TSBK.US,5,20250909,211500,34.64,34.64,34.61,34.61,330,0
TSBK.US,5,20250909,212500,34.5,34.51,34.5,34.51,270,0
TSBK.US,5,20250909,214000,34.56,34.56,34.55,34.56,400,0
TSBK.US,5,20250909,215000,34.72,34.7697,34.72,34.75,2002,0
TSBK.US,5,20250909,215500,34.585,34.67,34.585,34.67,4768,0
TSBK.US,5,20250910,160500,34.805,34.805,34.805,34.805,200,0
TSBK.US,5,20250910,170500,34.71,34.71,34.7,34.7,200,0
TSBK.US,5,20250910,175500,34.65,34.65,34.65,34.65,745,0
TSBK.US,5,20250910,181500,34.65,34.65,34.63,34.635,400,0
TSBK.US,5,20250910,182000,34.62,34.62,34.62,34.62,210,0
TSBK.US,5,20250910,201000,34.715,34.715,34.715,34.715,100,0
TSBK.US,5,20250910,205500,34.7,34.79,34.7,34.78,1100,0
TSBK.US,5,20250910,210500,34.8,34.8,34.77,34.77,4800,0
TSBK.US,5,20250910,211000,34.79,34.79,34.79,34.79,100,0
TSBK.US,5,20250910,211500,34.775,34.815,34.775,34.775,700,0
TSBK.US,5,20250910,212000,34.64,34.72,34.595,34.595,700,0
TSBK.US,5,20250910,213500,34.625,34.625,34.625,34.625,100,0
TSBK.US,5,20250910,214000,34.71,34.71,34.71,34.71,100,0
TSBK.US,5,20250910,214500,34.57,34.57,34.57,34.57,100,0
TSBK.US,5,20250910,215000,34.5629,34.685,34.5629,34.685,370,0
TSBK.US,5,20250910,215500,34.78,34.78,34.63,34.63,4619,0
TSBK.US,5,20250911,153000,34.87,34.87,34.87,34.87,247,0
TSBK.US,5,20250911,160000,34.805,34.805,34.805,34.805,300,0
TSBK.US,5,20250911,160500,34.825,34.93,34.825,34.93,302,0
TSBK.US,5,20250911,163000,34.78,34.78,34.76,34.76,590,0
TSBK.US,5,20250911,173500,34.81,34.81,34.81,34.81,100,0
TSBK.US,5,20250911,174500,34.81,34.81,34.81,34.81,858,0
TSBK.US,5,20250911,180000,34.83,34.845,34.81,34.845,6400,0
TSBK.US,5,20250911,180500,34.845,34.845,34.84,34.845,900,0
TSBK.US,5,20250911,184500,34.88,34.89,34.86,34.89,1300,0
TSBK.US,5,20250911,190000,34.9,34.9,34.9,34.9,100,0
TSBK.US,5,20250911,190500,34.9,34.9,34.9,34.9,700,0
TSBK.US,5,20250911,191000,34.99,34.99,34.99,34.99,100,0
TSBK.US,5,20250911,193000,34.99,35,34.99,35,1319,0
TSBK.US,5,20250911,193500,35,35.24,34.96,35.11,10433,0
TSBK.US,5,20250911,194000,35.125,35.125,35.11,35.125,900,0
TSBK.US,5,20250911,194500,35.12,35.12,35.12,35.12,200,0
TSBK.US,5,20250911,200000,35.1452,35.1452,35.135,35.135,350,0
TSBK.US,5,20250911,200500,35.135,35.135,35.135,35.135,300,0
TSBK.US,5,20250911,201000,35.135,35.25,35.135,35.25,2421,0
TSBK.US,5,20250911,203000,35.35,35.35,35.35,35.35,100,0
TSBK.US,5,20250911,204000,35.32,35.38,35.3,35.3,2969,0
TSBK.US,5,20250911,210000,35.36,35.36,35.355,35.355,200,0
TSBK.US,5,20250911,210500,35.355,35.395,35.35,35.35,2577,0
TSBK.US,5,20250911,212000,35.39,35.39,35.32,35.32,338,0
TSBK.US,5,20250911,212500,35.35,35.39,35.35,35.39,2809,0
TSBK.US,5,20250911,215500,35.89,36.14,35.89,36.14,4231,0
TSBK.US,5,20250912,154000,35.82,36.06,35.82,36,930,0
TSBK.US,5,20250912,155000,35.405,35.76,35.405,35.76,3893,0
TSBK.US,5,20250912,183000,35.89,35.89,35.89,35.89,100,0
TSBK.US,5,20250912,190000,36.01,36.01,36.01,36.01,100,0
TSBK.US,5,20250912,191000,36.06,36.06,36.06,36.06,100,0
TSBK.US,5,20250912,191500,36.12,36.18,36.12,36.18,401,0
TSBK.US,5,20250912,192000,36.25,36.25,36.25,36.25,100,0
TSBK.US,5,20250912,192500,36.26,36.26,36.26,36.26,203,0
TSBK.US,5,20250912,194500,36.35,36.36,36.35,36.355,300,0
TSBK.US,5,20250912,195000,36.33,36.36,36.33,36.36,400,0
TSBK.US,5,20250912,195500,36.34,36.34,36.34,36.34,100,0
TSBK.US,5,20250912,200000,36.45,36.45,36.45,36.45,200,0
TSBK.US,5,20250912,201000,36.455,36.455,36.455,36.455,100,0
TSBK.US,5,20250912,203500,36.46,36.46,36.46,36.46,2093,0
TSBK.US,5,20250912,204000,36.465,36.465,36.465,36.465,300,0
TSBK.US,5,20250912,211000,36.475,36.475,36.37,36.475,1616,0
TSBK.US,5,20250912,211500,36.475,36.475,36.475,36.475,404,0
TSBK.US,5,20250912,212000,36.475,36.475,36.475,36.475,100,0
TSBK.US,5,20250912,213500,36.44,36.485,36.44,36.44,500,0
TSBK.US,5,20250912,214000,36.44,36.44,36.41,36.41,600,0
TSBK.US,5,20250912,215000,36.4,36.4,36.4,36.4,100,0
TSBK.US,5,20250912,215500,36.35,36.45,36.35,36.43,3768,0
TSBK.US,5,20250915,153000,36.71,36.71,36.56,36.56,465,0
TSBK.US,5,20250915,191500,36.61,36.61,36.61,36.61,200,0
TSBK.US,5,20250915,192000,36.61,36.66,36.61,36.66,611,0
TSBK.US,5,20250915,194500,36.73,36.73,36.73,36.73,101,0
TSBK.US,5,20250915,200500,36.67,36.67,36.67,36.67,100,0
TSBK.US,5,20250915,205000,36.73,36.73,36.73,36.73,100,0
TSBK.US,5,20250915,214000,36.575,36.575,36.47,36.47,200,0
TSBK.US,5,20250915,215500,36.47,36.47,36.47,36.47,3085,0
TSBK.US,5,20250916,153000,36.47,36.47,36.47,36.47,133,0
TSBK.US,5,20250916,161000,36.4,36.41,36.4,36.41,348,0
TSBK.US,5,20250916,161500,36.235,36.235,36.235,36.235,100,0
TSBK.US,5,20250916,162500,36.506,36.506,36.506,36.506,120,0
TSBK.US,5,20250916,164000,36.21,36.21,35.875,35.875,300,0
TSBK.US,5,20250916,182500,35.845,35.845,35.81,35.81,200,0
TSBK.US,5,20250916,184000,35.93,35.93,35.93,35.93,135,0
TSBK.US,5,20250916,185500,35.79,35.79,35.79,35.79,347,0
TSBK.US,5,20250916,191000,35.845,35.845,35.845,35.845,1000,0
TSBK.US,5,20250916,194500,35.805,35.805,35.805,35.805,100,0
TSBK.US,5,20250916,195000,35.7155,35.7155,35.7155,35.7155,285,0
TSBK.US,5,20250916,201500,35.7,35.7,35.65,35.65,530,0
TSBK.US,5,20250916,203000,35.61,35.63,35.535,35.61,402,0
TSBK.US,5,20250916,203500,35.97,35.97,35.97,35.97,100,0
TSBK.US,5,20250916,210500,35.53,35.53,35.53,35.53,100,0
TSBK.US,5,20250916,213000,35.31,35.4,35.31,35.4,246,0
TSBK.US,5,20250916,213500,35.435,35.47,35.41,35.47,700,0
TSBK.US,5,20250916,214000,35.47,35.47,35.47,35.47,100,0
TSBK.US,5,20250916,215000,35.5,35.52,35.5,35.52,200,0
TSBK.US,5,20250916,215500,35.525,35.525,35.525,35.525,3176,0
TSBK.US,5,20250917,164500,35.95,36.26,35.95,36.26,1893,0
TSBK.US,5,20250917,172500,36.03,36.03,36.03,36.03,100,0
TSBK.US,5,20250917,180000,35.93,35.93,35.93,35.93,100,0
TSBK.US,5,20250917,193000,36.0575,36.0575,36.0575,36.0575,294,0
TSBK.US,5,20250917,195500,36.12,36.12,36.12,36.12,100,0
TSBK.US,5,20250917,200000,36.12,36.12,36.12,36.12,200,0
TSBK.US,5,20250917,202000,36.505,36.51,36.505,36.51,700,0
TSBK.US,5,20250917,202500,36.54,36.54,36.54,36.54,200,0
TSBK.US,5,20250917,203500,36.18,36.45,36.18,36.3904,2200,0
TSBK.US,5,20250917,210500,36.02,36.02,36.02,36.02,100,0
TSBK.US,5,20250917,211500,35.45,35.63,35.4,35.41,400,0
TSBK.US,5,20250917,213000,35.6,35.6,35.6,35.6,100,0
TSBK.US,5,20250917,213500,35.6,35.6,35.59,35.59,200,0
TSBK.US,5,20250917,214000,35.5,35.5,35.5,35.5,100,0
TSBK.US,5,20250917,214500,35.5,35.5,35.43,35.43,400,0
TSBK.US,5,20250917,215000,35.43,35.49,35.35,35.35,427,0
TSBK.US,5,20250917,215500,35.36,35.5,35.36,35.5,6451,0
TSBK.US,5,20250918,153000,35.73,35.73,35.73,35.73,170,0
TSBK.US,5,20250918,153500,38.08,38.08,38.08,38.08,230,0
TSBK.US,5,20250918,154500,35.85,35.85,35.85,35.85,100,0
TSBK.US,5,20250918,155500,35.85,35.85,35.85,35.85,200,0
TSBK.US,5,20250918,160000,35.9,35.905,35.9,35.905,400,0
TSBK.US,5,20250918,162500,36.09,36.09,36.09,36.09,100,0
TSBK.US,5,20250918,163000,35.945,35.945,35.945,35.945,100,0
TSBK.US,5,20250918,163500,35.955,35.955,35.955,35.955,100,0
TSBK.US,5,20250918,165000,35.755,35.755,35.61,35.61,1600,0
TSBK.US,5,20250918,170000,35.75,35.75,35.75,35.75,100,0
TSBK.US,5,20250918,171000,35.745,35.745,35.555,35.555,300,0
TSBK.US,5,20250918,171500,35.555,35.555,35.555,35.555,100,0
TSBK.US,5,20250918,173000,35.6,35.6,35.6,35.6,100,0
TSBK.US,5,20250918,174000,35.735,35.735,35.735,35.735,100,0
TSBK.US,5,20250918,175500,35.61,35.61,35.61,35.61,100,0
TSBK.US,5,20250918,180500,35.75,35.75,35.75,35.75,600,0
TSBK.US,5,20250918,182000,35.71,35.71,35.71,35.71,100,0
TSBK.US,5,20250918,182500,35.7,35.7,35.67,35.67,300,0
TSBK.US,5,20250918,183000,35.78,35.78,35.78,35.78,198,0
TSBK.US,5,20250918,183500,35.92,35.92,35.92,35.92,100,0
TSBK.US,5,20250918,184000,35.785,35.785,35.785,35.785,100,0
TSBK.US,5,20250918,185000,36.02,36.02,35.875,35.875,300,0
TSBK.US,5,20250918,185500,35.915,35.915,35.915,35.915,100,0
TSBK.US,5,20250918,190000,36,36,36,36,100,0
TSBK.US,5,20250918,191500,36.03,36.03,36.03,36.03,100,0
TSBK.US,5,20250918,192000,35.895,35.895,35.895,35.895,100,0
TSBK.US,5,20250918,192500,35.95,35.95,35.95,35.95,100,0
TSBK.US,5,20250918,194000,35.93,35.93,35.93,35.93,100,0
TSBK.US,5,20250918,195000,35.8232,35.89,35.8232,35.89,200,0
TSBK.US,5,20250918,200500,35.94,35.94,35.94,35.94,100,0
TSBK.US,5,20250918,201500,35.905,35.905,35.905,35.905,100,0
TSBK.US,5,20250918,203000,35.91,35.91,35.91,35.91,100,0
TSBK.US,5,20250918,204000,35.91,35.91,35.91,35.91,100,0
TSBK.US,5,20250918,205500,35.775,36,35.74,35.74,400,0
TSBK.US,5,20250918,210500,36,36,36,36,100,0
TSBK.US,5,20250918,211000,36,36,36,36,100,0
TSBK.US,5,20250918,212000,36,36,35.78,35.78,400,0
TSBK.US,5,20250918,212500,35.75,35.76,35.75,35.76,200,0
TSBK.US,5,20250918,213000,36.135,36.135,35.98,35.98,230,0
TSBK.US,5,20250918,213500,36,36,35.77,35.77,300,0
TSBK.US,5,20250918,214000,35.77,35.77,35.77,35.77,100,0
TSBK.US,5,20250918,214500,35.79,35.95,35.72,35.72,800,0
TSBK.US,5,20250918,215000,35.86,35.86,35.69,35.82,1790,0
TSBK.US,5,20250918,215500,35.75,35.9,35.65,35.9,1600,0
TSBK.US,5,20250919,153000,35.71,35.71,35.59,35.59,9898,0
TSBK.US,5,20250919,155000,35.78,35.78,35.78,35.78,100,0
TSBK.US,5,20250919,162000,35.52,35.55,35.52,35.55,495,0
TSBK.US,5,20250919,180500,35.35,35.35,35.35,35.35,100,0
TSBK.US,5,20250919,181500,35.52,35.52,35.52,35.52,170,0
TSBK.US,5,20250919,182000,35.6,35.6,35.6,35.6,230,0
TSBK.US,5,20250919,190500,35.46,35.46,35.46,35.46,150,0
TSBK.US,5,20250919,192500,35.71,35.71,35.71,35.71,100,0
TSBK.US,5,20250919,193000,35.511,35.52,35.511,35.511,600,0
TSBK.US,5,20250919,195500,35.49,35.49,35.49,35.49,200,0
TSBK.US,5,20250919,210500,35.17,35.17,35.17,35.17,100,0
TSBK.US,5,20250919,213000,35.185,35.185,35.185,35.185,100,0
TSBK.US,5,20250919,215000,35.09,35.09,34.88,34.88,200,0
TSBK.US,5,20250919,215500,34.8,35.045,34.78,35,500,0
TSBK.US,5,20250922,162000,35.02,35.02,35.02,35.02,200,0
TSBK.US,5,20250922,164000,35.35,35.35,35.35,35.35,109,0
TSBK.US,5,20250922,164500,35.305,35.305,35.305,35.305,100,0
TSBK.US,5,20250922,171500,35.05,35.05,35.05,35.05,100,0
TSBK.US,5,20250922,172000,35.11,35.11,35.11,35.11,100,0
TSBK.US,5,20250922,180000,34.86,34.86,34.85,34.85,200,0
TSBK.US,5,20250922,190500,34.75,34.75,34.75,34.75,100,0
TSBK.US,5,20250922,200500,34.78,34.78,34.67,34.67,400,0
TSBK.US,5,20250922,201000,34.7,34.7,34.7,34.7,970,0
TSBK.US,5,20250922,201500,34.7,34.7,34.69,34.69,200,0
TSBK.US,5,20250922,202500,34.63,34.63,34.63,34.63,300,0
TSBK.US,5,20250922,204000,34.69,34.69,34.69,34.69,100,0
TSBK.US,5,20250922,210500,34.6804,34.6804,34.6804,34.6804,200,0
TSBK.US,5,20250922,211000,34.67,34.67,34.67,34.67,100,0
TSBK.US,5,20250922,212500,34.56,34.56,34.56,34.56,240,0
TSBK.US,5,20250922,213000,34.66,34.66,34.66,34.66,1380,0
TSBK.US,5,20250922,214000,34.7504,34.7504,34.7504,34.7504,100,0
TSBK.US,5,20250922,214500,34.73,34.73,34.73,34.73,100,0
TSBK.US,5,20250922,215500,34.76,34.76,34.76,34.76,6424,0
TSBK.US,5,20250923,153000,34.86,34.93,34.86,34.93,367,0
TSBK.US,5,20250923,173500,34.995,34.995,34.995,34.995,100,0
TSBK.US,5,20250923,175500,34.89,34.89,34.89,34.89,200,0
TSBK.US,5,20250923,180000,34.79,34.79,34.755,34.755,633,0
TSBK.US,5,20250923,181500,34.635,34.635,34.635,34.635,100,0
TSBK.US,5,20250923,182000,34.75,34.75,34.75,34.75,100,0
TSBK.US,5,20250923,183500,34.59,34.59,34.59,34.59,100,0
TSBK.US,5,20250923,184500,34.472,34.48,34.472,34.48,200,0
TSBK.US,5,20250923,185000,34.46,34.46,34.46,34.46,100,0
TSBK.US,5,20250923,190000,34.595,34.595,34.47,34.47,300,0
TSBK.US,5,20250923,191500,34.29,34.4,34.28,34.28,356,0
TSBK.US,5,20250923,192500,34.23,34.23,34.23,34.23,100,0
TSBK.US,5,20250923,194000,34.31,34.31,34.31,34.31,100,0
TSBK.US,5,20250923,200500,34.3221,34.3221,34.3221,34.3221,984,0
TSBK.US,5,20250923,201500,34.3,34.385,34.3,34.31,2298,0
TSBK.US,5,20250923,205000,34.405,34.405,34.405,34.405,100,0
TSBK.US,5,20250923,205500,34.49,34.49,34.49,34.49,110,0
TSBK.US,5,20250923,210500,34.49,34.53,34.49,34.53,200,0
TSBK.US,5,20250923,211500,34.585,34.585,34.585,34.585,100,0
TSBK.US,5,20250923,212000,34.36,34.36,34.36,34.36,100,0
TSBK.US,5,20250923,213500,34.37,34.47,34.37,34.47,200,0
TSBK.US,5,20250923,215000,34.56,34.56,34.56,34.56,100,0
TSBK.US,5,20250923,215500,34.54,34.54,34.44,34.46,3412,0
TSBK.US,5,20250924,153000,34.63,34.63,34.63,34.63,165,0
TSBK.US,5,20250924,185500,34.515,34.515,34.515,34.515,100,0
TSBK.US,5,20250924,191000,34.778,34.778,34.778,34.778,150,0
TSBK.US,5,20250924,191500,34.5566,34.5566,34.53,34.53,250,0
TSBK.US,5,20250924,192000,34.4,34.42,34.35,34.35,300,0
TSBK.US,5,20250924,193000,34.355,34.355,34.355,34.355,100,0
TSBK.US,5,20250924,203500,34.34,34.34,34.34,34.34,100,0
TSBK.US,5,20250924,210000,34.31,34.31,34.31,34.31,218,0
TSBK.US,5,20250924,212000,34.38,34.465,34.38,34.465,348,0
TSBK.US,5,20250924,214000,34.57,34.57,34.57,34.57,100,0
TSBK.US,5,20250924,214500,34.625,34.625,34.625,34.625,100,0
TSBK.US,5,20250924,215000,34.54,34.54,34.53,34.53,221,0
TSBK.US,5,20250924,215500,34.395,34.4,34.395,34.4,2829,0
TSBK.US,5,20250925,153000,34.1,34.1,34.1,34.1,308,0
TSBK.US,5,20250925,161000,34.275,34.275,34.275,34.275,100,0
TSBK.US,5,20250925,164500,34.44,34.44,34.44,34.44,100,0
TSBK.US,5,20250925,175000,34.5223,34.5223,34.5223,34.5223,300,0
TSBK.US,5,20250925,175500,34.33,34.33,34.23,34.23,800,0
TSBK.US,5,20250925,180000,34.045,34.045,34.045,34.045,100,0
TSBK.US,5,20250925,181500,34.1201,34.53,34.12,34.53,583,0
TSBK.US,5,20250925,182000,34.03,34.03,34.03,34.03,210,0
TSBK.US,5,20250925,191500,34.14,34.14,34.12,34.12,300,0
TSBK.US,5,20250925,203500,34.6232,34.6232,34.6232,34.6232,100,0
TSBK.US,5,20250925,205000,34.295,34.295,34.295,34.295,100,0
TSBK.US,5,20250925,212000,34.055,34.055,34.055,34.055,100,0
TSBK.US,5,20250925,215500,34.35,34.41,34.27,34.27,4228,0
TSBK.US,5,20250926,153000,34.25,34.25,34.25,34.25,111,0
TSBK.US,5,20250926,161000,34.25,34.25,34.25,34.25,100,0
TSBK.US,5,20250926,181000,34.375,34.375,34.375,34.375,100,0
TSBK.US,5,20250926,181500,34.27,34.27,34.25,34.25,300,0
TSBK.US,5,20250926,191500,34,34.23,34,34.23,338,0
TSBK.US,5,20250926,192000,34.38,34.38,34.38,34.38,145,0
TSBK.US,5,20250926,201500,34.06,34.26,34.01,34.025,1090,0
