<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,5,20250829,153000,19.63,19.74,19.625,19.68,1831,0
TITN.US,5,20250829,153500,19.695,19.695,19.695,19.695,200,0
TITN.US,5,20250829,154000,19.78,19.8,19.78,19.8,400,0
TITN.US,5,20250829,154500,19.76,19.96,19.76,19.93,3429,0
TITN.US,5,20250829,155000,19.99,20,19.885,19.93,1700,0
TITN.US,5,20250829,155500,19.8633,19.895,19.8633,19.8925,400,0
TITN.US,5,20250829,160000,19.87,19.87,19.83,19.83,300,0
TITN.US,5,20250829,160500,19.765,19.765,19.765,19.765,100,0
TITN.US,5,20250829,161000,19.63,19.65,19.63,19.65,200,0
TITN.US,5,20250829,161500,19.595,19.67,19.595,19.64,2341,0
TITN.US,5,20250829,162000,19.64,19.69,19.64,19.67,937,0
TITN.US,5,20250829,162500,19.7,19.76,19.69,19.745,900,0
TITN.US,5,20250829,163000,19.745,19.75,19.7,19.7,600,0
TITN.US,5,20250829,163500,19.73,19.77,19.73,19.77,400,0
TITN.US,5,20250829,164000,19.78,19.78,19.78,19.78,100,0
TITN.US,5,20250829,164500,19.76,19.78,19.7,19.7,392,0
TITN.US,5,20250829,165000,19.68,19.7,19.68,19.7,600,0
TITN.US,5,20250829,165500,19.705,19.71,19.705,19.705,415,0
TITN.US,5,20250829,170000,19.705,19.705,19.705,19.705,100,0
TITN.US,5,20250829,170500,19.63,19.64,19.63,19.64,200,0
TITN.US,5,20250829,171000,19.625,19.625,19.58,19.58,350,0
TITN.US,5,20250829,171500,19.585,19.59,19.585,19.59,400,0
TITN.US,5,20250829,172000,19.59,19.65,19.585,19.61,1862,0
TITN.US,5,20250829,172500,19.625,19.63,19.625,19.63,300,0
TITN.US,5,20250829,173000,19.635,19.66,19.635,19.66,408,0
TITN.US,5,20250829,173500,19.68,19.68,19.68,19.68,200,0
TITN.US,5,20250829,174000,19.66,19.66,19.66,19.66,212,0
TITN.US,5,20250829,174500,19.63,19.63,19.63,19.63,300,0
TITN.US,5,20250829,175000,19.63,19.63,19.63,19.63,200,0
TITN.US,5,20250829,175500,19.65,19.66,19.65,19.66,200,0
TITN.US,5,20250829,180000,19.67,19.72,19.67,19.72,900,0
TITN.US,5,20250829,181000,19.74,19.74,19.72,19.72,508,0
TITN.US,5,20250829,181500,19.7299,19.7299,19.705,19.71,512,0
TITN.US,5,20250829,182000,19.76,19.97,19.76,19.97,2200,0
TITN.US,5,20250829,182500,19.96,19.96,19.96,19.96,100,0
TITN.US,5,20250829,183000,19.98,19.98,19.98,19.98,100,0
TITN.US,5,20250829,184000,19.985,19.985,19.8001,19.8001,1170,0
TITN.US,5,20250829,185500,19.88,19.88,19.88,19.88,600,0
TITN.US,5,20250829,190000,19.91,19.96,19.91,19.955,611,0
TITN.US,5,20250829,190500,19.95,20,19.9,19.92,4819,0
TITN.US,5,20250829,191000,19.91,19.91,19.89,19.91,1735,0
TITN.US,5,20250829,191500,19.905,19.905,19.905,19.905,200,0
TITN.US,5,20250829,192000,19.89,19.91,19.88,19.88,825,0
TITN.US,5,20250829,192500,19.88,19.88,19.84,19.85,1200,0
TITN.US,5,20250829,193000,19.88,19.9,19.88,19.9,300,0
TITN.US,5,20250829,193500,19.875,19.89,19.85,19.85,600,0
TITN.US,5,20250829,194000,19.87,19.87,19.87,19.87,200,0
TITN.US,5,20250829,195000,19.88,19.88,19.83,19.83,1590,0
TITN.US,5,20250829,195500,19.83,19.83,19.775,19.775,1060,0
TITN.US,5,20250829,200000,19.76,19.775,19.72,19.72,3623,0
TITN.US,5,20250829,200500,19.72,19.84,19.71,19.84,6504,0
TITN.US,5,20250829,201000,19.83,19.83,19.79,19.81,1466,0
TITN.US,5,20250829,201500,19.81,19.835,19.81,19.835,575,0
TITN.US,5,20250829,202000,19.81,19.81,19.78,19.79,900,0
TITN.US,5,20250829,202500,19.78,19.8,19.76,19.76,600,0
TITN.US,5,20250829,203000,19.78,19.81,19.78,19.81,200,0
TITN.US,5,20250829,203500,19.82,19.82,19.82,19.82,200,0
TITN.US,5,20250829,204000,19.84,19.85,19.8,19.81,1392,0
TITN.US,5,20250829,205000,19.8,19.85,19.78,19.85,800,0
TITN.US,5,20250829,205500,19.85,19.85,19.81,19.81,891,0
TITN.US,5,20250829,210000,19.8,19.8,19.78,19.78,1700,0
TITN.US,5,20250829,210500,19.77,19.77,19.745,19.745,700,0
TITN.US,5,20250829,211000,19.76,19.76,19.71,19.715,700,0
TITN.US,5,20250829,211500,19.73,19.79,19.73,19.78,1898,0
TITN.US,5,20250829,212000,19.7801,19.8,19.7801,19.8,875,0
TITN.US,5,20250829,212500,19.795,19.795,19.75,19.75,1217,0
TITN.US,5,20250829,213000,19.74,19.76,19.73,19.745,900,0
TITN.US,5,20250829,213500,19.735,19.745,19.735,19.745,912,0
TITN.US,5,20250829,214000,19.745,19.75,19.72,19.725,3273,0
TITN.US,5,20250829,214500,19.74,19.81,19.74,19.81,2061,0
TITN.US,5,20250829,215000,19.81,19.985,19.81,19.985,6213,0
TITN.US,5,20250829,215500,19.97,20,19.94,20,34814,0
TITN.US,5,20250902,153000,19.7,19.785,19.7,19.785,1389,0
TITN.US,5,20250902,153500,19.79,19.79,19.67,19.67,900,0
TITN.US,5,20250902,154000,19.815,19.815,19.815,19.815,100,0
TITN.US,5,20250902,154500,19.75,19.95,19.75,19.95,3616,0
TITN.US,5,20250902,155000,19.9354,19.9354,19.9354,19.9354,2000,0
TITN.US,5,20250902,155500,19.98,19.98,19.91,19.92,400,0
TITN.US,5,20250902,160000,19.95,20,19.95,19.96,1100,0
TITN.US,5,20250902,160500,19.92,19.94,19.88,19.88,400,0
TITN.US,5,20250902,161500,19.915,19.915,19.85,19.85,2100,0
TITN.US,5,20250902,162000,19.77,19.77,19.68,19.68,900,0
TITN.US,5,20250902,162500,19.64,19.79,19.64,19.79,1300,0
TITN.US,5,20250902,163000,19.84,19.89,19.84,19.86,529,0
TITN.US,5,20250902,163500,19.87,20.18,19.87,20.18,3999,0
TITN.US,5,20250902,164000,20.16,20.16,20.13,20.15,3200,0
TITN.US,5,20250902,164500,20.15,20.17,20.11,20.14,2988,0
TITN.US,5,20250902,165000,20.085,20.22,20.085,20.22,1500,0
TITN.US,5,20250902,165500,20.23,20.28,20.23,20.245,1100,0
TITN.US,5,20250902,170000,20.232,20.25,20.175,20.175,1820,0
TITN.US,5,20250902,170500,20.135,20.17,20.135,20.15,900,0
TITN.US,5,20250902,171000,20.15,20.195,20.15,20.195,1693,0
TITN.US,5,20250902,171500,20.12,20.13,20.1,20.13,500,0
TITN.US,5,20250902,172000,20.075,20.1,20.075,20.09,800,0
TITN.US,5,20250902,173000,20.13,20.22,20.13,20.22,1125,0
TITN.US,5,20250902,173500,20.19,20.19,20.16,20.19,1000,0
TITN.US,5,20250902,174500,20.185,20.185,20.185,20.185,200,0
TITN.US,5,20250902,175000,20.13,20.13,20.08,20.1,600,0
TITN.US,5,20250902,175500,20.1,20.12,20.1,20.115,600,0
TITN.US,5,20250902,180000,20.125,20.125,20.125,20.125,300,0
TITN.US,5,20250902,180500,20.16,20.23,20.15,20.23,1654,0
TITN.US,5,20250902,181000,20.25,20.29,20.25,20.29,700,0
TITN.US,5,20250902,181500,20.31,20.32,20.31,20.31,408,0
TITN.US,5,20250902,182000,20.33,20.34,20.33,20.34,200,0
TITN.US,5,20250902,182500,20.335,20.335,20.315,20.32,873,0
TITN.US,5,20250902,183000,20.33,20.34,20.3,20.32,1517,0
TITN.US,5,20250902,183500,20.33,20.35,20.33,20.35,500,0
TITN.US,5,20250902,184000,20.36,20.41,20.36,20.41,1300,0
TITN.US,5,20250902,184500,20.405,20.405,20.405,20.405,308,0
TITN.US,5,20250902,185000,20.405,20.43,20.405,20.43,300,0
TITN.US,5,20250902,185500,20.44,20.475,20.44,20.47,2200,0
TITN.US,5,20250902,190000,20.47,20.47,20.44,20.44,1008,0
TITN.US,5,20250902,190500,20.425,20.43,20.425,20.43,300,0
TITN.US,5,20250902,191000,20.4,20.45,20.4,20.435,745,0
TITN.US,5,20250902,191500,20.43,20.43,20.35,20.39,1800,0
TITN.US,5,20250902,192000,20.395,20.395,20.395,20.395,100,0
TITN.US,5,20250902,192500,20.43,20.43,20.43,20.43,200,0
TITN.US,5,20250902,193000,20.475,20.4856,20.475,20.4856,867,0
TITN.US,5,20250902,194000,20.5,20.52,20.5,20.51,800,0
TITN.US,5,20250902,194500,20.5185,20.56,20.5185,20.56,720,0
TITN.US,5,20250902,195000,20.59,20.665,20.59,20.655,608,0
TITN.US,5,20250902,195500,20.65,20.65,20.6,20.65,1200,0
TITN.US,5,20250902,200000,20.67,20.74,20.67,20.74,500,0
TITN.US,5,20250902,200500,20.735,20.735,20.735,20.735,300,0
TITN.US,5,20250902,201000,20.74,20.745,20.7,20.71,1200,0
TITN.US,5,20250902,201500,20.685,20.685,20.685,20.685,100,0
TITN.US,5,20250902,202000,20.69,20.69,20.625,20.625,900,0
TITN.US,5,20250902,202500,20.625,20.66,20.625,20.66,500,0
TITN.US,5,20250902,203000,20.67,20.69,20.67,20.68,1200,0
TITN.US,5,20250902,204000,20.6678,20.681,20.63,20.63,2408,0
TITN.US,5,20250902,204500,20.63,20.68,20.63,20.67,2600,0
TITN.US,5,20250902,205000,20.69,20.69,20.69,20.69,600,0
TITN.US,5,20250902,210000,20.71,20.76,20.71,20.76,471,0
TITN.US,5,20250902,210500,20.81,20.81,20.71,20.71,1305,0
TITN.US,5,20250902,211000,20.705,20.705,20.67,20.68,600,0
TITN.US,5,20250902,211500,20.68,20.68,20.68,20.68,200,0
TITN.US,5,20250902,212000,20.72,20.72,20.7,20.7,500,0
TITN.US,5,20250902,212500,20.71,20.76,20.71,20.74,1600,0
TITN.US,5,20250902,213000,20.73,20.77,20.72,20.73,1515,0
TITN.US,5,20250902,213500,20.725,20.7399,20.66,20.66,1371,0
TITN.US,5,20250902,214000,20.675,20.675,20.64,20.64,800,0
TITN.US,5,20250902,214500,20.645,20.69,20.645,20.65,1405,0
TITN.US,5,20250902,215000,20.65,20.68,20.64,20.68,2300,0
TITN.US,5,20250902,215500,20.68,20.69,20.59,20.64,37941,0
TITN.US,5,20250903,153000,20.46,20.47,20.44,20.47,1938,0
TITN.US,5,20250903,153500,20.59,20.6,20.59,20.6,466,0
TITN.US,5,20250903,154000,20.49,20.57,20.39,20.46,1600,0
TITN.US,5,20250903,154500,20.45,20.45,20.27,20.31,1131,0
TITN.US,5,20250903,155000,20.32,20.32,20.24,20.305,1300,0
TITN.US,5,20250903,160500,20.23,20.23,20.2,20.2,300,0
TITN.US,5,20250903,161000,20.135,20.15,20.12,20.145,1730,0
TITN.US,5,20250903,161500,20.115,20.19,20.115,20.19,863,0
TITN.US,5,20250903,162000,20.235,20.235,20.22,20.22,500,0
TITN.US,5,20250903,162500,20.22,20.31,20.22,20.305,1700,0
TITN.US,5,20250903,163000,20.36,20.36,20.36,20.36,100,0
TITN.US,5,20250903,163500,20.295,20.305,20.295,20.305,200,0
TITN.US,5,20250903,164000,20.29,20.37,20.29,20.35,1400,0
TITN.US,5,20250903,164500,20.365,20.39,20.365,20.39,400,0
TITN.US,5,20250903,165000,20.385,20.385,20.385,20.385,200,0
TITN.US,5,20250903,165500,20.41,20.41,20.375,20.375,200,0
TITN.US,5,20250903,170000,20.345,20.38,20.34,20.34,1500,0
TITN.US,5,20250903,170500,20.33,20.33,20.2575,20.26,600,0
TITN.US,5,20250903,171000,20.21,20.26,20.17,20.26,2141,0
TITN.US,5,20250903,171500,20.275,20.275,20.27,20.27,400,0
TITN.US,5,20250903,172000,20.23,20.32,20.23,20.32,900,0
TITN.US,5,20250903,172500,20.315,20.315,20.315,20.315,100,0
TITN.US,5,20250903,173000,20.29,20.34,20.29,20.33,773,0
TITN.US,5,20250903,173500,20.36,20.36,20.33,20.33,500,0
TITN.US,5,20250903,174000,20.31,20.32,20.245,20.245,800,0
TITN.US,5,20250903,174500,20.28,20.29,20.24,20.24,1200,0
TITN.US,5,20250903,175000,20.2315,20.26,20.2315,20.24,800,0
TITN.US,5,20250903,175500,20.24,20.24,20.24,20.24,200,0
TITN.US,5,20250903,180000,20.245,20.245,20.145,20.2,600,0
TITN.US,5,20250903,180500,20.175,20.23,20.175,20.22,600,0
TITN.US,5,20250903,181000,20.26,20.29,20.25,20.29,1429,0
TITN.US,5,20250903,181500,20.29,20.33,20.29,20.33,700,0
TITN.US,5,20250903,182000,20.335,20.335,20.335,20.335,200,0
TITN.US,5,20250903,182500,20.33,20.34,20.3,20.3,1000,0
TITN.US,5,20250903,183000,20.295,20.295,20.295,20.295,200,0
TITN.US,5,20250903,183500,20.295,20.2975,20.275,20.2975,500,0
TITN.US,5,20250903,184000,20.3,20.3,20.3,20.3,500,0
TITN.US,5,20250903,185000,20.32,20.385,20.29,20.385,2100,0
TITN.US,5,20250903,185500,20.3875,20.43,20.3875,20.43,300,0
TITN.US,5,20250903,190000,20.4,20.4,20.4,20.4,100,0
TITN.US,5,20250903,190500,20.37,20.39,20.37,20.37,1600,0
TITN.US,5,20250903,191500,20.37,20.38,20.365,20.37,900,0
TITN.US,5,20250903,192000,20.365,20.38,20.365,20.38,300,0
TITN.US,5,20250903,192500,20.37,20.4,20.37,20.4,500,0
TITN.US,5,20250903,193000,20.4,20.42,20.39,20.39,600,0
TITN.US,5,20250903,193500,20.38,20.38,20.34,20.34,630,0
TITN.US,5,20250903,194000,20.3,20.3,20.27,20.27,200,0
TITN.US,5,20250903,194500,20.27,20.29,20.26,20.26,700,0
TITN.US,5,20250903,195000,20.26,20.31,20.26,20.27,1100,0
TITN.US,5,20250903,200000,20.28,20.28,20.2675,20.28,773,0
TITN.US,5,20250903,200500,20.28,20.28,20.26,20.26,400,0
TITN.US,5,20250903,201000,20.25,20.28,20.25,20.28,843,0
TITN.US,5,20250903,201500,20.2862,20.32,20.2862,20.29,1513,0
TITN.US,5,20250903,202500,20.265,20.265,20.265,20.265,200,0
TITN.US,5,20250903,203500,20.24,20.25,20.22,20.25,1300,0
TITN.US,5,20250903,204000,20.2575,20.27,20.2575,20.27,300,0
TITN.US,5,20250903,204500,20.27,20.335,20.27,20.335,883,0
TITN.US,5,20250903,205000,20.35,20.35,20.35,20.35,100,0
TITN.US,5,20250903,205500,20.32,20.32,20.32,20.32,300,0
TITN.US,5,20250903,210000,20.31,20.34,20.31,20.34,1000,0
TITN.US,5,20250903,210500,20.33,20.34,20.31,20.31,700,0
TITN.US,5,20250903,211000,20.3,20.3,20.29,20.29,600,0
TITN.US,5,20250903,211500,20.24,20.24,20.22,20.24,757,0
TITN.US,5,20250903,212000,20.22,20.22,20.18,20.205,1000,0
TITN.US,5,20250903,212500,20.205,20.205,20.205,20.205,673,0
TITN.US,5,20250903,213000,20.2,20.23,20.2,20.23,801,0
TITN.US,5,20250903,213500,20.22,20.22,20.19,20.19,500,0
TITN.US,5,20250903,214000,20.2,20.29,20.2,20.29,1300,0
TITN.US,5,20250903,214500,20.29,20.335,20.27,20.335,1658,0
TITN.US,5,20250903,215000,20.36,20.39,20.35,20.39,2059,0
TITN.US,5,20250903,215500,20.42,20.42,20.31,20.32,13968,0
TITN.US,5,20250904,153000,20.34,20.34,19.99,20.05,4412,0
TITN.US,5,20250904,154500,20.2,20.2,20.2,20.2,200,0
TITN.US,5,20250904,160000,20.2,20.2,20.2,20.2,100,0
TITN.US,5,20250904,160500,20.12,20.13,20.12,20.12,300,0
TITN.US,5,20250904,161000,20.15,20.16,20.15,20.15,500,0
TITN.US,5,20250904,161500,20.163,20.163,20.163,20.163,200,0
