<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBUX.US,5,20250829,153000,88,88.54,87.7063,88.1,222130,0
SBUX.US,5,20250829,153500,88.085,88.11,87.93,88.04,69934,0
SBUX.US,5,20250829,154000,88.04,88.4,88.04,88.375,93816,0
SBUX.US,5,20250829,154500,88.3797,88.57,88.26,88.3,95660,0
SBUX.US,5,20250829,155000,88.27,88.2899,88,88.115,47068,0
SBUX.US,5,20250829,155500,88.13,88.25,88.03,88.11,53600,0
SBUX.US,5,20250829,160000,88.14,88.18,87.97,87.97,64246,0
SBUX.US,5,20250829,160500,87.96,88.05,87.815,87.83,54425,0
SBUX.US,5,20250829,161000,87.84,87.875,87.74,87.84,51988,0
SBUX.US,5,20250829,161500,87.83,87.83,87.55,87.605,62817,0
SBUX.US,5,20250829,162000,87.6,87.68,87.54,87.56,33769,0
SBUX.US,5,20250829,162500,87.545,87.71,87.545,87.62,54157,0
SBUX.US,5,20250829,163000,87.6254,87.7444,87.585,87.72,45273,0
SBUX.US,5,20250829,163500,87.71,87.89,87.675,87.82,52790,0
SBUX.US,5,20250829,164000,87.825,87.83,87.625,87.63,70522,0
SBUX.US,5,20250829,164500,87.64,87.71,87.63,87.68,37559,0
SBUX.US,5,20250829,165000,87.68,87.88,87.625,87.87,44804,0
SBUX.US,5,20250829,165500,87.86,87.985,87.825,87.945,44560,0
SBUX.US,5,20250829,170000,87.94,87.94,87.82,87.83,40483,0
SBUX.US,5,20250829,170500,87.83,87.89,87.775,87.815,61801,0
SBUX.US,5,20250829,171000,87.815,88,87.785,87.97,46497,0
SBUX.US,5,20250829,171500,87.985,88.01,87.91,87.935,39558,0
SBUX.US,5,20250829,172000,87.93,88.02,87.915,87.93,49285,0
SBUX.US,5,20250829,172500,87.93,88,87.88,88,22316,0
SBUX.US,5,20250829,173000,88,88.005,87.88,87.88,39819,0
SBUX.US,5,20250829,173500,87.88,87.905,87.815,87.9,25968,0
SBUX.US,5,20250829,174000,87.91,88.015,87.85,87.99,36888,0
SBUX.US,5,20250829,174500,87.985,88.01,87.88,87.88,26185,0
SBUX.US,5,20250829,175000,87.86,87.875,87.78,87.815,18100,0
SBUX.US,5,20250829,175500,87.82,87.86,87.81,87.815,40839,0
SBUX.US,5,20250829,180000,87.83,87.92,87.83,87.87,26383,0
SBUX.US,5,20250829,180500,87.86,87.86,87.71,87.725,23741,0
SBUX.US,5,20250829,181000,87.725,87.76,87.565,87.585,64493,0
SBUX.US,5,20250829,181500,87.5872,87.62,87.54,87.59,29432,0
SBUX.US,5,20250829,182000,87.6,87.72,87.6,87.71,22405,0
SBUX.US,5,20250829,182500,87.71,87.755,87.6999,87.735,17938,0
SBUX.US,5,20250829,183000,87.735,87.76,87.7,87.75,29836,0
SBUX.US,5,20250829,183500,87.74,87.775,87.715,87.755,36707,0
SBUX.US,5,20250829,184000,87.755,87.86,87.74,87.86,18813,0
SBUX.US,5,20250829,184500,87.855,87.86,87.77,87.7701,16650,0
SBUX.US,5,20250829,185000,87.76,87.8,87.59,87.6,43411,0
SBUX.US,5,20250829,185500,87.6,87.66,87.52,87.54,22319,0
SBUX.US,5,20250829,190000,87.53,87.6075,87.53,87.555,37630,0
SBUX.US,5,20250829,190500,87.56,87.6799,87.555,87.645,25914,0
SBUX.US,5,20250829,191000,87.6451,87.75,87.63,87.73,38695,0
SBUX.US,5,20250829,191500,87.725,87.725,87.575,87.58,37900,0
SBUX.US,5,20250829,192000,87.575,87.59,87.4,87.41,34894,0
SBUX.US,5,20250829,192500,87.4118,87.51,87.41,87.465,54493,0
SBUX.US,5,20250829,193000,87.465,87.535,87.45,87.535,33910,0
SBUX.US,5,20250829,193500,87.535,87.62,87.51,87.5368,39793,0
SBUX.US,5,20250829,194000,87.54,87.86,87.49,87.82,81561,0
SBUX.US,5,20250829,194500,87.85,87.95,87.85,87.915,19593,0
SBUX.US,5,20250829,195000,87.92,87.953,87.82,87.84,39966,0
SBUX.US,5,20250829,195500,87.83,87.887,87.81,87.815,34302,0
SBUX.US,5,20250829,200000,87.82,87.82,87.6706,87.7,19208,0
SBUX.US,5,20250829,200500,87.71,87.76,87.6983,87.735,29423,0
SBUX.US,5,20250829,201000,87.74,87.81,87.71,87.72,27912,0
SBUX.US,5,20250829,201500,87.71,87.785,87.695,87.72,17912,0
SBUX.US,5,20250829,202000,87.73,87.7861,87.72,87.72,23526,0
SBUX.US,5,20250829,202500,87.715,87.79,87.7,87.75,19881,0
SBUX.US,5,20250829,203000,87.75,87.81,87.74,87.775,21540,0
SBUX.US,5,20250829,203500,87.78,87.785,87.76,87.78,13884,0
SBUX.US,5,20250829,204000,87.78,87.81525,87.68,87.68,48041,0
SBUX.US,5,20250829,204500,87.67,87.75,87.65145,87.68,32187,0
SBUX.US,5,20250829,205000,87.6684,87.71,87.595,87.64,32655,0
SBUX.US,5,20250829,205500,87.65,87.66,87.55,87.57,29454,0
SBUX.US,5,20250829,210000,87.56,87.62,87.55,87.615,33808,0
SBUX.US,5,20250829,210500,87.615,87.73,87.615,87.715,33367,0
SBUX.US,5,20250829,211000,87.715,87.83,87.715,87.795,38396,0
SBUX.US,5,20250829,211500,87.795,87.82,87.74,87.77,39145,0
SBUX.US,5,20250829,212000,87.765,87.835,87.7546,87.835,42136,0
SBUX.US,5,20250829,212500,87.835,87.855,87.79,87.805,39833,0
SBUX.US,5,20250829,213000,87.81,87.87,87.795,87.8,50085,0
SBUX.US,5,20250829,213500,87.8,87.8265,87.755,87.815,40639,0
SBUX.US,5,20250829,214000,87.81,88.005,87.805,87.995,89579,0
SBUX.US,5,20250829,214500,87.9975,88.06,87.95,88.01,94214,0
SBUX.US,5,20250829,215000,88.02,88.03,87.822,87.995,105752,0
SBUX.US,5,20250829,215500,88.005,88.26,87.98,88.19,1234031,0
SBUX.US,5,20250902,153000,87.835,88.39,87.385,88.02,336353,0
SBUX.US,5,20250902,153500,88.02,88.2592,87.86,87.92,86982,0
SBUX.US,5,20250902,154000,87.93,88.23,87.72,87.76,83210,0
SBUX.US,5,20250902,154500,87.71,87.72,87.29,87.51,87991,0
SBUX.US,5,20250902,155000,87.5,87.54,87.28,87.47,124464,0
SBUX.US,5,20250902,155500,87.5,87.71,87.38,87.71,114682,0
SBUX.US,5,20250902,160000,87.66,88.13,87.64,88.01,72899,0
