<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEO.US,5,20250902,175000,4.775,4.775,4.77,4.77,300,0
LXEO.US,5,20250902,175500,4.78,4.78,4.76,4.77,3158,0
LXEO.US,5,20250902,180000,4.78,4.78,4.78,4.78,200,0
LXEO.US,5,20250902,180500,4.795,4.795,4.78,4.78,900,0
LXEO.US,5,20250902,181000,4.795,4.8,4.79,4.8,400,0
LXEO.US,5,20250902,181500,4.8,4.8,4.795,4.8,900,0
LXEO.US,5,20250902,182000,4.8108,4.815,4.8,4.81,1000,0
LXEO.US,5,20250902,182500,4.81,4.83,4.81,4.825,765,0
LXEO.US,5,20250902,183000,4.83,4.83,4.815,4.815,300,0
LXEO.US,5,20250902,183500,4.83,4.85,4.81,4.8299,1900,0
LXEO.US,5,20250902,184000,4.81,4.83,4.81,4.815,410,0
LXEO.US,5,20250902,184500,4.8,4.83,4.8,4.83,410,0
LXEO.US,5,20250902,185000,4.845,4.85,4.84,4.85,700,0
LXEO.US,5,20250902,185500,4.845,4.86,4.84,4.85,400,0
LXEO.US,5,20250902,190000,4.85,4.85,4.83,4.83,200,0
LXEO.US,5,20250902,190500,4.85,4.86,4.845,4.86,900,0
LXEO.US,5,20250902,191000,4.85,4.8672,4.84,4.8672,964,0
LXEO.US,5,20250902,191500,4.87,4.87,4.84,4.84,1552,0
LXEO.US,5,20250902,192000,4.85,4.85,4.85,4.85,500,0
LXEO.US,5,20250902,192500,4.85,4.85,4.84,4.85,1630,0
LXEO.US,5,20250902,193000,4.85,4.85,4.83,4.83,503,0
LXEO.US,5,20250902,193500,4.85,4.85,4.85,4.85,200,0
LXEO.US,5,20250902,194000,4.83,4.85,4.83,4.85,710,0
LXEO.US,5,20250902,194500,4.85,4.85,4.83,4.84,1010,0
LXEO.US,5,20250902,195000,4.84,4.84,4.84,4.84,251,0
LXEO.US,5,20250902,195500,4.83,4.83,4.82,4.82,600,0
LXEO.US,5,20250902,200000,4.83,4.84,4.83,4.84,200,0
LXEO.US,5,20250902,200500,4.835,4.835,4.81,4.82,920,0
LXEO.US,5,20250902,201000,4.81,4.818,4.8,4.8,1225,0
LXEO.US,5,20250902,201500,4.785,4.8,4.785,4.785,513,0
LXEO.US,5,20250902,202000,4.785,4.8,4.78,4.78,1107,0
LXEO.US,5,20250902,202500,4.78,4.78,4.76,4.7683,1142,0
LXEO.US,5,20250902,203000,4.765,4.765,4.74,4.74,1500,0
LXEO.US,5,20250902,203500,4.74,4.75,4.74,4.75,1447,0
LXEO.US,5,20250902,204000,4.745,4.8,4.74,4.7983,11066,0
LXEO.US,5,20250902,204500,4.785,4.81,4.785,4.795,700,0
LXEO.US,5,20250902,205000,4.81,4.825,4.81,4.81,2840,0
LXEO.US,5,20250902,205500,4.815,4.815,4.81,4.815,980,0
LXEO.US,5,20250902,210000,4.82,4.845,4.82,4.845,620,0
LXEO.US,5,20250902,210500,4.845,4.845,4.815,4.815,2394,0
LXEO.US,5,20250902,211000,4.82,4.82,4.795,4.795,1635,0
LXEO.US,5,20250902,211500,4.79,4.83,4.79,4.815,3225,0
LXEO.US,5,20250902,212000,4.82,4.82,4.805,4.805,1290,0
LXEO.US,5,20250902,212500,4.805,4.81,4.805,4.81,1362,0
LXEO.US,5,20250902,213000,4.81,4.81,4.79,4.79,3223,0
LXEO.US,5,20250902,213500,4.785,4.8,4.785,4.785,2452,0
LXEO.US,5,20250902,214000,4.785,4.8,4.785,4.8,1360,0
LXEO.US,5,20250902,214500,4.8,4.81,4.79,4.81,3189,0
LXEO.US,5,20250902,215000,4.81,4.9,4.78,4.78,16818,0
LXEO.US,5,20250902,215500,4.79,4.81,4.78,4.79,36884,0
LXEO.US,5,20250903,153000,4.79,4.9,4.7,4.9,5863,0
LXEO.US,5,20250903,153500,4.77,4.825,4.77,4.825,200,0
LXEO.US,5,20250903,154000,4.81,4.81,4.81,4.81,2730,0
LXEO.US,5,20250903,154500,4.81,4.855,4.81,4.855,2267,0
LXEO.US,5,20250903,155000,4.865,4.87,4.825,4.825,4052,0
LXEO.US,5,20250903,155500,4.83,4.83,4.81,4.82,700,0
LXEO.US,5,20250903,160000,4.84,4.9,4.835,4.87,7500,0
LXEO.US,5,20250903,160500,4.87,4.8708,4.87,4.8708,1070,0
LXEO.US,5,20250903,161000,4.87,4.87,4.85,4.85,800,0
LXEO.US,5,20250903,161500,4.84,4.84,4.83,4.83,700,0
LXEO.US,5,20250903,162000,4.83,4.845,4.83,4.845,1300,0
LXEO.US,5,20250903,162500,4.845,4.845,4.845,4.845,1300,0
LXEO.US,5,20250903,163000,4.845,4.85,4.835,4.84,2731,0
LXEO.US,5,20250903,163500,4.845,4.92,4.845,4.8918,13674,0
LXEO.US,5,20250903,164000,4.92,4.925,4.905,4.91,1200,0
LXEO.US,5,20250903,164500,4.92,4.94,4.9,4.905,1600,0
LXEO.US,5,20250903,165000,4.92,4.94,4.91,4.935,1400,0
LXEO.US,5,20250903,165500,4.935,4.94,4.92,4.93,2400,0
LXEO.US,5,20250903,170000,4.95,4.95,4.9103,4.94,4702,0
LXEO.US,5,20250903,170500,4.935,4.94,4.9118,4.9118,1743,0
LXEO.US,5,20250903,171000,4.94,4.95,4.93,4.93,1812,0
LXEO.US,5,20250903,171500,4.93,4.94,4.93,4.94,700,0
LXEO.US,5,20250903,172000,4.93,4.93,4.92,4.92,1800,0
LXEO.US,5,20250903,172500,4.92,4.92,4.89,4.89,2300,0
LXEO.US,5,20250903,173000,4.91,4.91,4.88,4.88,2524,0
LXEO.US,5,20250903,173500,4.885,4.9,4.88,4.88,600,0
LXEO.US,5,20250903,174000,4.88,4.88,4.86,4.87,1210,0
LXEO.US,5,20250903,174500,4.87,4.88,4.87,4.88,1108,0
LXEO.US,5,20250903,175000,4.88,4.91,4.88,4.905,1124,0
LXEO.US,5,20250903,175500,4.905,4.905,4.905,4.905,110,0
LXEO.US,5,20250903,180000,4.9,4.9,4.88,4.89,2465,0
LXEO.US,5,20250903,180500,4.88,4.9,4.88,4.9,1220,0
LXEO.US,5,20250903,181000,4.9,4.91,4.89,4.905,700,0
LXEO.US,5,20250903,181500,4.905,4.91,4.9,4.9,601,0
LXEO.US,5,20250903,182000,4.91,4.915,4.9,4.9,400,0
LXEO.US,5,20250903,182500,4.9,4.9,4.88,4.89,1620,0
LXEO.US,5,20250903,183000,4.89,4.89,4.885,4.89,710,0
LXEO.US,5,20250903,183500,4.89,4.9,4.89,4.89,700,0
LXEO.US,5,20250903,184000,4.895,4.9,4.895,4.9,520,0
LXEO.US,5,20250903,184500,4.895,4.91,4.895,4.91,610,0
LXEO.US,5,20250903,185000,4.9,4.91,4.9,4.905,600,0
LXEO.US,5,20250903,185500,4.905,4.92,4.905,4.92,920,0
LXEO.US,5,20250903,190000,4.92,4.92,4.92,4.92,940,0
LXEO.US,5,20250903,190500,4.92,4.93,4.92,4.93,710,0
LXEO.US,5,20250903,191000,4.92,4.92,4.91,4.915,1933,0
LXEO.US,5,20250903,191500,4.9112,4.93,4.9112,4.93,1540,0
LXEO.US,5,20250903,192000,4.94,4.95,4.935,4.935,3400,0
LXEO.US,5,20250903,192500,4.94,4.94,4.91,4.91,5114,0
LXEO.US,5,20250903,193000,4.91,4.92,4.91,4.92,1439,0
LXEO.US,5,20250903,193500,4.91,4.91,4.9,4.91,1110,0
LXEO.US,5,20250903,194000,4.905,4.905,4.885,4.89,4823,0
LXEO.US,5,20250903,194500,4.89,4.9,4.89,4.895,710,0
LXEO.US,5,20250903,195000,4.9,4.9,4.89,4.89,1520,0
LXEO.US,5,20250903,195500,4.87,4.87,4.86,4.86,1740,0
LXEO.US,5,20250903,200000,4.87,4.87,4.865,4.865,840,0
LXEO.US,5,20250903,200500,4.865,4.865,4.855,4.86,940,0
LXEO.US,5,20250903,201000,4.86,4.86,4.855,4.86,900,0
LXEO.US,5,20250903,201500,4.86,4.895,4.86,4.895,1319,0
LXEO.US,5,20250903,202000,4.9,4.9,4.88,4.88,2060,0
LXEO.US,5,20250903,202500,4.88,4.89,4.88,4.89,500,0
LXEO.US,5,20250903,203000,4.88,4.89,4.87,4.87,2068,0
LXEO.US,5,20250903,203500,4.878,4.878,4.85,4.86,1950,0
LXEO.US,5,20250903,204000,4.86,4.86,4.835,4.85,2430,0
LXEO.US,5,20250903,204500,4.86,4.86,4.86,4.86,400,0
LXEO.US,5,20250903,205000,4.86,4.87,4.845,4.85,1335,0
LXEO.US,5,20250903,205500,4.85,4.85,4.845,4.85,820,0
LXEO.US,5,20250903,210000,4.86,4.86,4.85,4.86,1320,0
LXEO.US,5,20250903,210500,4.86,4.86,4.86,4.86,775,0
LXEO.US,5,20250903,211000,4.86,4.86,4.85,4.85,1688,0
LXEO.US,5,20250903,211500,4.845,4.89,4.84,4.89,18347,0
LXEO.US,5,20250903,212000,4.895,4.91,4.88,4.91,2559,0
LXEO.US,5,20250903,212500,4.92,4.92,4.89,4.89,3420,0
LXEO.US,5,20250903,213000,4.9,4.92,4.9,4.92,8163,0
LXEO.US,5,20250903,213500,4.92,4.93,4.92,4.92,1590,0
LXEO.US,5,20250903,214000,4.91,4.95,4.91,4.945,3338,0
LXEO.US,5,20250903,214500,4.95,4.95,4.945,4.95,2858,0
LXEO.US,5,20250903,215000,4.945,4.97,4.94,4.97,73373,0
LXEO.US,5,20250903,215500,4.97,4.97,4.93,4.93,23083,0
LXEO.US,5,20250904,153000,4.92,4.95,4.875,4.875,3479,0
LXEO.US,5,20250904,153500,4.9135,4.95,4.86,4.95,1300,0
LXEO.US,5,20250904,154000,4.95,4.98,4.935,4.935,3650,0
LXEO.US,5,20250904,154500,4.945,4.945,4.89,4.905,1200,0
LXEO.US,5,20250904,155000,4.955,4.96,4.895,4.95,6400,0
LXEO.US,5,20250904,155500,4.94,4.98,4.9218,4.975,8058,0
LXEO.US,5,20250904,160000,4.96,4.98,4.9418,4.9418,2486,0
LXEO.US,5,20250904,160500,4.94,4.975,4.94,4.97,1599,0
LXEO.US,5,20250904,161000,4.97,4.98,4.96,4.98,4308,0
LXEO.US,5,20250904,161500,4.975,4.99,4.95,4.975,19932,0
LXEO.US,5,20250904,162000,4.98,4.98,4.9506,4.96,3476,0
LXEO.US,5,20250904,162500,4.97,4.98,4.97,4.98,1500,0
LXEO.US,5,20250904,163000,4.98,5.04,4.96,5.035,40680,0
LXEO.US,5,20250904,163500,5.035,5.06,5.025,5.045,4320,0
LXEO.US,5,20250904,164000,5.045,5.0487,5.03,5.0487,4302,0
LXEO.US,5,20250904,164500,5.05,5.05,5.005,5.01,4386,0
LXEO.US,5,20250904,165000,5.01,5.03,5.01,5.025,1000,0
LXEO.US,5,20250904,165500,5.025,5.025,5,5.01,1400,0
LXEO.US,5,20250904,170000,5,5.01,4.98,5,1000,0
LXEO.US,5,20250904,170500,4.985,5,4.975,4.99,1300,0
LXEO.US,5,20250904,171000,4.99,5,4.97,4.975,1823,0
LXEO.US,5,20250904,171500,4.975,5.02,4.975,5,2434,0
LXEO.US,5,20250904,172000,5,5.04,5,5.025,1000,0
LXEO.US,5,20250904,172500,5.025,5.03,5,5.03,1000,0
LXEO.US,5,20250904,173000,5.03,5.04,5.01,5.04,1400,0
LXEO.US,5,20250904,173500,5.02,5.03,5.015,5.015,1100,0
LXEO.US,5,20250904,174000,5.015,5.015,4.985,4.985,1350,0
LXEO.US,5,20250904,174500,5,5,4.95,4.99,2971,0
LXEO.US,5,20250904,175000,4.99,5.005,4.97,4.985,2087,0
LXEO.US,5,20250904,175500,4.985,4.985,4.98,4.98,21025,0
LXEO.US,5,20250904,180000,4.98,5,4.98,5,1230,0
LXEO.US,5,20250904,180500,4.99,5,4.985,4.99,3336,0
LXEO.US,5,20250904,181000,5,5,4.99,4.99,2174,0
LXEO.US,5,20250904,181500,4.99,4.99,4.97,4.98,3801,0
LXEO.US,5,20250904,182000,4.98,4.98,4.95,4.95,2090,0
LXEO.US,5,20250904,182500,4.96,4.96,4.96,4.96,1600,0
LXEO.US,5,20250904,183000,4.9615,4.97,4.95,4.955,4700,0
LXEO.US,5,20250904,183500,4.96,4.99,4.96,4.98,3505,0
LXEO.US,5,20250904,184000,4.98,4.98,4.96,4.965,2770,0
LXEO.US,5,20250904,184500,4.97,4.98,4.96,4.975,1900,0
LXEO.US,5,20250904,185000,4.96,4.98,4.96,4.975,2449,0
LXEO.US,5,20250904,185500,4.97,4.97,4.945,4.945,4234,0
LXEO.US,5,20250904,190000,4.95,4.95,4.945,4.95,800,0
LXEO.US,5,20250904,190500,4.96,4.96,4.935,4.935,2600,0
LXEO.US,5,20250904,191000,4.9346,4.94,4.9346,4.94,394,0
LXEO.US,5,20250904,191500,4.94,4.94,4.935,4.935,996,0
LXEO.US,5,20250904,192000,4.935,4.935,4.93,4.935,610,0
LXEO.US,5,20250904,192500,4.935,4.935,4.92,4.925,4035,0
LXEO.US,5,20250904,193000,4.93,4.96,4.93,4.96,3329,0
LXEO.US,5,20250904,193500,4.96,4.97,4.96,4.97,620,0
LXEO.US,5,20250904,194000,4.97,4.98,4.96,4.965,2278,0
LXEO.US,5,20250904,194500,4.96,4.97,4.96,4.965,828,0
LXEO.US,5,20250904,195000,4.965,4.965,4.965,4.965,968,0
LXEO.US,5,20250904,195500,4.96,4.96,4.95,4.95,5270,0
LXEO.US,5,20250904,200000,4.955,4.97,4.94,4.94,3933,0
LXEO.US,5,20250904,200500,4.94,4.94,4.94,4.94,200,0
LXEO.US,5,20250904,201000,4.93,4.95,4.93,4.95,2318,0
LXEO.US,5,20250904,201500,4.95,4.985,4.95,4.975,5720,0
LXEO.US,5,20250904,202000,4.975,4.9765,4.975,4.975,760,0
LXEO.US,5,20250904,202500,4.975,4.975,4.96,4.975,2420,0
LXEO.US,5,20250904,203000,4.975,4.98,4.97,4.98,2836,0
LXEO.US,5,20250904,203500,4.975,4.975,4.975,4.975,800,0
LXEO.US,5,20250904,204000,4.975,4.98,4.975,4.975,2496,0
LXEO.US,5,20250904,204500,4.97,4.97,4.96,4.965,3100,0
LXEO.US,5,20250904,205000,4.96,4.965,4.96,4.96,1400,0
LXEO.US,5,20250904,205500,4.965,4.965,4.95,4.955,2434,0
LXEO.US,5,20250904,210000,4.955,4.985,4.955,4.97,4434,0
LXEO.US,5,20250904,210500,4.985,4.985,4.985,4.985,2110,0
LXEO.US,5,20250904,211000,4.985,4.985,4.97,4.98,7374,0
LXEO.US,5,20250904,211500,4.97,4.98,4.97,4.97,3816,0
LXEO.US,5,20250904,212000,4.97,5,4.96,4.995,21003,0
LXEO.US,5,20250904,212500,4.995,5.0083,4.98,4.99,2774,0
LXEO.US,5,20250904,213000,4.99,5.02,4.98,5.005,7084,0
LXEO.US,5,20250904,213500,5.01,5.015,5,5.015,7805,0
LXEO.US,5,20250904,214000,5.015,5.02,5.01,5.015,5177,0
LXEO.US,5,20250904,214500,5.015,5.0165,4.99,4.99,11341,0
LXEO.US,5,20250904,215000,4.99,4.995,4.96,4.96,7518,0
LXEO.US,5,20250904,215500,4.96,4.99,4.96,4.97,62189,0
LXEO.US,5,20250905,153000,5.01,5.07,4.96,4.995,8560,0
LXEO.US,5,20250905,153500,5.04,5.142,5.015,5.11,13398,0
LXEO.US,5,20250905,154000,5.11,5.11,5.062,5.085,2659,0
LXEO.US,5,20250905,154500,5.11,5.14,5.11,5.13,11071,0
LXEO.US,5,20250905,155000,5.13,5.155,5.125,5.13,5927,0
LXEO.US,5,20250905,155500,5.135,5.2,5.13,5.18,20565,0
LXEO.US,5,20250905,160000,5.185,5.2381,5.185,5.225,10869,0
LXEO.US,5,20250905,160500,5.215,5.23,5.19,5.195,7863,0
LXEO.US,5,20250905,161000,5.195,5.2,5.1719,5.2,8775,0
LXEO.US,5,20250905,161500,5.2,5.2,5.14,5.16,4702,0
LXEO.US,5,20250905,162000,5.165,5.1916,5.12,5.17,10948,0
LXEO.US,5,20250905,162500,5.175,5.21,5.15,5.15,4708,0
LXEO.US,5,20250905,163000,5.16,5.22,5.16,5.22,17181,0
LXEO.US,5,20250905,163500,5.215,5.225,5.21,5.215,2500,0
LXEO.US,5,20250905,164000,5.23,5.275,5.23,5.275,9093,0
LXEO.US,5,20250905,164500,5.26,5.26,5.21,5.225,4200,0
LXEO.US,5,20250905,165000,5.225,5.225,5.19,5.195,4018,0
LXEO.US,5,20250905,165500,5.19,5.19,5.14,5.14,2524,0
LXEO.US,5,20250905,170000,5.14,5.15,5.12,5.12,2250,0
LXEO.US,5,20250905,170500,5.115,5.185,5.09,5.185,14090,0
LXEO.US,5,20250905,171000,5.185,5.22,5.14,5.15,15660,0
LXEO.US,5,20250905,171500,5.15,5.175,5.01,5.155,37014,0
LXEO.US,5,20250905,172000,5.16,5.18,5.16,5.18,3456,0
LXEO.US,5,20250905,172500,5.1721,5.19,5.1721,5.1839,1475,0
LXEO.US,5,20250905,173000,5.175,5.175,5.15,5.15,1600,0
LXEO.US,5,20250905,173500,5.19,5.22,5.19,5.205,3604,0
LXEO.US,5,20250905,174000,5.205,5.22,5.2,5.2,5934,0
LXEO.US,5,20250905,174500,5.2,5.2,5.17,5.17,2956,0
LXEO.US,5,20250905,175000,5.18,5.24,5.18,5.215,8590,0
LXEO.US,5,20250905,175500,5.21,5.22,5.21,5.22,2200,0
LXEO.US,5,20250905,180000,5.22,5.28,5.22,5.24,10616,0
LXEO.US,5,20250905,180500,5.24,5.24,5.235,5.235,1944,0
LXEO.US,5,20250905,181000,5.24,5.245,5.21,5.21,9373,0
LXEO.US,5,20250905,181500,5.22,5.22,5.195,5.2,1900,0
LXEO.US,5,20250905,182000,5.1919,5.2,5.1846,5.1846,1386,0
LXEO.US,5,20250905,182500,5.19,5.2,5.19,5.2,760,0
LXEO.US,5,20250905,183000,5.21,5.21,5.195,5.195,1126,0
LXEO.US,5,20250905,183500,5.195,5.2,5.195,5.2,2160,0
LXEO.US,5,20250905,184000,5.19,5.21,5.19,5.205,3714,0
LXEO.US,5,20250905,184500,5.21,5.215,5.1619,5.175,4639,0
LXEO.US,5,20250905,185000,5.185,5.185,5.18,5.18,600,0
LXEO.US,5,20250905,185500,5.18,5.18,5.175,5.175,2426,0
LXEO.US,5,20250905,190000,5.175,5.175,5.165,5.17,1966,0
LXEO.US,5,20250905,190500,5.1619,5.17,5.155,5.165,1441,0
LXEO.US,5,20250905,191000,5.16,5.16,5.15,5.16,800,0
LXEO.US,5,20250905,191500,5.155,5.155,5.155,5.155,2186,0
LXEO.US,5,20250905,192000,5.16,5.165,5.15,5.15,3625,0
LXEO.US,5,20250905,192500,5.14,5.14,5.14,5.14,410,0
LXEO.US,5,20250905,193000,5.13,5.15,5.125,5.15,3338,0
LXEO.US,5,20250905,193500,5.15,5.15,5.13,5.1382,1788,0
LXEO.US,5,20250905,194000,5.125,5.125,5.11,5.12,1400,0
LXEO.US,5,20250905,194500,5.11,5.11,5.01,5.11,39060,0
LXEO.US,5,20250905,195000,5.11,5.14,5.11,5.12,3000,0
LXEO.US,5,20250905,195500,5.11,5.11,5.08,5.1,6986,0
LXEO.US,5,20250905,200000,5.105,5.1136,5.0952,5.1136,1340,0
LXEO.US,5,20250905,200500,5.105,5.105,5.095,5.1012,3381,0
LXEO.US,5,20250905,201000,5.11,5.13,5.105,5.125,1800,0
LXEO.US,5,20250905,201500,5.125,5.13,5.11,5.125,7318,0
LXEO.US,5,20250905,202000,5.14,5.165,5.14,5.165,1500,0
LXEO.US,5,20250905,202500,5.17,5.17,5.165,5.17,1626,0
LXEO.US,5,20250905,203000,5.17,5.17,5.165,5.165,1730,0
LXEO.US,5,20250905,203500,5.16,5.18,5.16,5.165,3492,0
LXEO.US,5,20250905,204000,5.16,5.16,5.145,5.145,720,0
LXEO.US,5,20250905,204500,5.14,5.17,5.14,5.17,2194,0
LXEO.US,5,20250905,205000,5.17,5.17,5.16,5.16,2884,0
LXEO.US,5,20250905,205500,5.17,5.17,5.16,5.165,2333,0
LXEO.US,5,20250905,210000,5.165,5.17,5.16,5.16,2146,0
LXEO.US,5,20250905,210500,5.165,5.175,5.16,5.17,2649,0
LXEO.US,5,20250905,211000,5.17,5.175,5.165,5.175,2336,0
LXEO.US,5,20250905,211500,5.17,5.17,5.13,5.13,12175,0
LXEO.US,5,20250905,212000,5.13,5.135,5.13,5.13,2163,0
