<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,5,20250829,153000,64.02,64.02,63.445,63.445,1024,0
ROCK.US,5,20250829,153500,63.215,63.85,63.215,63.215,338,0
ROCK.US,5,20250829,154000,63.215,63.915,63.15,63.57,2266,0
ROCK.US,5,20250829,154500,63.95,63.95,63.49,63.565,623,0
ROCK.US,5,20250829,155000,63.565,63.65,63.565,63.65,725,0
ROCK.US,5,20250829,155500,63.485,63.725,63.485,63.495,1676,0
ROCK.US,5,20250829,160000,63.75,64.26,63.36,63.46,534,0
ROCK.US,5,20250829,160500,63.11,63.27,62.96,63.12,2314,0
ROCK.US,5,20250829,161000,63.12,63.12,63.12,63.12,300,0
ROCK.US,5,20250829,161500,62.69,63.125,62.69,63.125,300,0
ROCK.US,5,20250829,162000,63.125,63.125,63.125,63.125,200,0
ROCK.US,5,20250829,162500,63.035,63.035,62.83,63.035,600,0
ROCK.US,5,20250829,163000,62.8,63.035,62.8,63.025,600,0
ROCK.US,5,20250829,163500,62.6681,63.065,62.6681,62.76,428,0
ROCK.US,5,20250829,164000,63.065,63.065,62.82,62.82,401,0
ROCK.US,5,20250829,164500,63.065,63.092,63.065,63.092,500,0
ROCK.US,5,20250829,165000,63.06,63.06,62.74,63.06,760,0
ROCK.US,5,20250829,165500,63.06,63.065,63.06,63.065,300,0
ROCK.US,5,20250829,170000,63.125,63.125,62.87,62.87,200,0
ROCK.US,5,20250829,170500,63.12,63.12,63.12,63.12,100,0
ROCK.US,5,20250829,171000,63.12,63.12,63.12,63.12,100,0
ROCK.US,5,20250829,172000,62.86,62.86,62.86,62.86,100,0
ROCK.US,5,20250829,172500,62.84,62.85,62.84,62.85,200,0
ROCK.US,5,20250829,173000,62.89,63.005,62.775,62.775,1015,0
ROCK.US,5,20250829,173500,62.935,62.935,62.935,62.935,200,0
ROCK.US,5,20250829,174000,62.88,63,62.88,62.91,2066,0
ROCK.US,5,20250829,174500,63,63.03,63,63.03,420,0
ROCK.US,5,20250829,175500,63.09,63.135,63.09,63.135,1023,0
ROCK.US,5,20250829,180500,63.135,63.135,63.06,63.1134,318,0
ROCK.US,5,20250829,181000,63.115,63.115,63.115,63.115,100,0
ROCK.US,5,20250829,181500,63.02,63.02,63.02,63.02,100,0
ROCK.US,5,20250829,182500,63.06,63.06,62.99,62.99,309,0
ROCK.US,5,20250829,183000,63.06,63.06,63.06,63.06,100,0
ROCK.US,5,20250829,183500,63.06,63.15,63.06,63.07,1538,0
ROCK.US,5,20250829,184000,63.02,63.09,63.02,63.09,300,0
ROCK.US,5,20250829,190000,63.07,63.08,62.94,62.94,511,0
ROCK.US,5,20250829,190500,62.982,62.982,62.982,62.982,109,0
ROCK.US,5,20250829,191000,62.995,62.995,62.93,62.93,300,0
ROCK.US,5,20250829,192500,62.9,62.9,62.85,62.85,749,0
ROCK.US,5,20250829,193000,62.96,62.97,62.92,62.97,300,0
ROCK.US,5,20250829,193500,62.97,62.97,62.97,62.97,482,0
ROCK.US,5,20250829,195000,62.89,63.01,62.89,63.01,300,0
ROCK.US,5,20250829,195500,62.94,62.94,62.94,62.94,100,0
ROCK.US,5,20250829,200000,62.86,62.86,62.78,62.78,382,0
ROCK.US,5,20250829,200500,62.78,62.905,62.78,62.88,1719,0
ROCK.US,5,20250829,201000,62.87,62.88,62.77,62.81,1323,0
ROCK.US,5,20250829,202000,62.73,62.73,62.67,62.7,700,0
ROCK.US,5,20250829,202500,62.7,62.72,62.7,62.7,1421,0
ROCK.US,5,20250829,203000,62.7,62.73,62.69,62.69,919,0
ROCK.US,5,20250829,204000,62.855,62.855,62.855,62.855,200,0
ROCK.US,5,20250829,205000,62.77,62.77,62.7,62.7,608,0
ROCK.US,5,20250829,205500,62.77,62.77,62.75,62.75,200,0
ROCK.US,5,20250829,210500,62.76,62.76,62.76,62.76,200,0
ROCK.US,5,20250829,211500,62.81,62.855,62.8,62.855,1136,0
ROCK.US,5,20250829,212000,62.84,62.86,62.82,62.82,613,0
ROCK.US,5,20250829,212500,62.81,62.81,62.75,62.77,600,0
ROCK.US,5,20250829,213000,62.77,62.77,62.77,62.77,100,0
ROCK.US,5,20250829,213500,62.765,62.765,62.765,62.765,100,0
ROCK.US,5,20250829,214000,62.71,62.755,62.71,62.755,503,0
ROCK.US,5,20250829,214500,62.84,62.93,62.83,62.885,3345,0
ROCK.US,5,20250829,215000,62.89,62.91,62.72,62.835,6584,0
ROCK.US,5,20250829,215500,62.815,62.845,62.59,62.59,61230,0
ROCK.US,5,20250902,153000,61.67,61.68,61.67,61.68,690,0
ROCK.US,5,20250902,153500,61.5648,61.5648,61.5648,61.5648,100,0
ROCK.US,5,20250902,154000,61.3653,61.3653,61.3653,61.3653,132,0
ROCK.US,5,20250902,155000,61.41,61.41,61.41,61.41,200,0
ROCK.US,5,20250902,160000,61.49,61.5,61.32,61.33,1278,0
ROCK.US,5,20250902,160500,61.26,61.27,61.165,61.27,577,0
ROCK.US,5,20250902,161500,61.15,61.21,61.03,61.03,616,0
ROCK.US,5,20250902,162500,60.745,61,60.745,60.89,902,0
ROCK.US,5,20250902,163000,60.97,60.97,60.97,60.97,100,0
ROCK.US,5,20250902,163500,60.79,60.8,60.79,60.8,600,0
ROCK.US,5,20250902,164000,60.73,60.73,60.65,60.66,900,0
ROCK.US,5,20250902,164500,60.66,60.66,60.25,60.25,1342,0
ROCK.US,5,20250902,165500,60.62,60.89,60.62,60.89,700,0
ROCK.US,5,20250902,170500,60.74,60.74,60.67,60.67,1300,0
ROCK.US,5,20250902,171000,60.805,60.805,60.78,60.78,801,0
ROCK.US,5,20250902,171500,60.77,60.78,60.67,60.67,531,0
ROCK.US,5,20250902,172000,60.61,60.61,60.61,60.61,100,0
ROCK.US,5,20250902,172500,60.67,60.67,60.54,60.56,900,0
ROCK.US,5,20250902,173000,60.47,60.47,60.47,60.47,100,0
ROCK.US,5,20250902,173500,60.57,60.57,60.48,60.49,600,0
ROCK.US,5,20250902,174000,60.48,60.5,60.44,60.46,1700,0
ROCK.US,5,20250902,174500,60.495,60.58,60.495,60.565,671,0
ROCK.US,5,20250902,175000,60.49,60.49,60.48,60.48,419,0
ROCK.US,5,20250902,175500,60.46,60.46,60.4,60.42,500,0
ROCK.US,5,20250902,180000,60.45,60.545,60.41,60.545,1384,0
ROCK.US,5,20250902,180500,60.575,60.6,60.575,60.6,300,0
ROCK.US,5,20250902,181000,60.6,60.65,60.6,60.65,402,0
ROCK.US,5,20250902,183000,60.7,60.7,60.7,60.7,400,0
ROCK.US,5,20250902,183500,60.8,60.8,60.76,60.76,600,0
ROCK.US,5,20250902,184500,60.73,60.73,60.73,60.73,100,0
ROCK.US,5,20250902,185000,60.7,60.7,60.7,60.7,100,0
ROCK.US,5,20250902,185500,60.74,60.83,60.74,60.83,500,0
