<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,5,20250829,153000,8.78,9,8.1,8.94,545104,0
NEO.US,5,20250829,153500,8.96,8.9799,8.8332,8.88,93106,0
NEO.US,5,20250829,154000,8.8666,8.95,8.73,8.91,91928,0
NEO.US,5,20250829,154500,8.91,9.01,8.85,8.9916,360321,0
NEO.US,5,20250829,155000,8.998,8.998,8.5991,8.8,267925,0
NEO.US,5,20250829,155500,8.8135,8.8199,8.66,8.7,81182,0
NEO.US,5,20250829,160000,8.7,8.78,8.57,8.6,94416,0
NEO.US,5,20250829,160500,8.605,8.79,8.605,8.645,230232,0
NEO.US,5,20250829,161000,8.64,8.65,8.6,8.65,40438,0
NEO.US,5,20250829,161500,8.655,8.765,8.63,8.7012,242656,0
NEO.US,5,20250829,162000,8.705,8.7188,8.64,8.7188,73929,0
NEO.US,5,20250829,162500,8.715,8.945,8.715,8.94,154537,0
NEO.US,5,20250829,163000,8.935,9,8.8642,8.8951,88388,0
NEO.US,5,20250829,163500,8.895,8.915,8.83,8.85,78979,0
NEO.US,5,20250829,164000,8.845,8.865,8.8107,8.835,58752,0
NEO.US,5,20250829,164500,8.835,8.8781,8.8,8.85,85318,0
NEO.US,5,20250829,165000,8.86,8.91,8.85,8.9088,57131,0
NEO.US,5,20250829,165500,8.905,8.9088,8.85,8.86,116642,0
NEO.US,5,20250829,170000,8.865,8.93,8.865,8.885,84855,0
NEO.US,5,20250829,170500,8.88,8.9,8.82,8.825,45629,0
NEO.US,5,20250829,171000,8.825,8.91,8.8201,8.905,65666,0
NEO.US,5,20250829,171500,8.905,8.9588,8.905,8.905,100981,0
NEO.US,5,20250829,172000,8.905,8.915,8.76,8.8788,150335,0
NEO.US,5,20250829,172500,8.8799,8.88,8.81,8.87,68179,0
NEO.US,5,20250829,173000,8.87,8.88,8.83,8.855,39783,0
NEO.US,5,20250829,173500,8.855,8.9,8.85,8.86,32147,0
NEO.US,5,20250829,174000,8.855,8.9099,8.84,8.905,51646,0
NEO.US,5,20250829,174500,8.905,8.9081,8.84,8.84,70946,0
NEO.US,5,20250829,175000,8.8401,8.88,8.83,8.875,28952,0
NEO.US,5,20250829,175500,8.875,8.885,8.805,8.815,136593,0
NEO.US,5,20250829,180000,8.82,8.865,8.8001,8.845,56068,0
NEO.US,5,20250829,180500,8.845,8.885,8.84,8.845,26338,0
NEO.US,5,20250829,181000,8.845,8.875,8.77,8.86,54034,0
NEO.US,5,20250829,181500,8.865,8.905,8.8,8.875,59129,0
NEO.US,5,20250829,182000,8.87,8.885,8.845,8.865,21747,0
NEO.US,5,20250829,182500,8.8665,8.905,8.86,8.87,44635,0
NEO.US,5,20250829,183000,8.8701,8.89,8.87,8.875,11525,0
NEO.US,5,20250829,183500,8.875,8.9051,8.87,8.905,45994,0
NEO.US,5,20250829,184000,8.905,8.93,8.872,8.89,32311,0
NEO.US,5,20250829,184500,8.88,8.8868,8.831,8.875,66323,0
NEO.US,5,20250829,185000,8.8788,8.95,8.85,8.91,63942,0
NEO.US,5,20250829,185500,8.915,9.01,8.915,8.985,245353,0
NEO.US,5,20250829,190000,8.99,8.99,8.8901,8.8901,96689,0
NEO.US,5,20250829,190500,8.895,8.925,8.895,8.915,20766,0
NEO.US,5,20250829,191000,8.91,8.93,8.9,8.905,33479,0
NEO.US,5,20250829,191500,8.91,8.925,8.875,8.925,40662,0
NEO.US,5,20250829,192000,8.925,8.9392,8.92,8.925,8903,0
NEO.US,5,20250829,192500,8.93,8.98,8.92,8.945,42006,0
NEO.US,5,20250829,193000,8.945,8.945,8.885,8.89,72735,0
NEO.US,5,20250829,193500,8.8998,9.06,8.8998,9,526656,0
NEO.US,5,20250829,194000,9,9.0058,8.9609,8.9649,89279,0
NEO.US,5,20250829,194500,8.965,8.985,8.935,8.975,103134,0
NEO.US,5,20250829,195000,8.975,9.0292,8.96,8.97,146243,0
NEO.US,5,20250829,195500,8.975,8.975,8.9503,8.96,17191,0
NEO.US,5,20250829,200000,8.965,8.9699,8.9342,8.941,25011,0
NEO.US,5,20250829,200500,8.945,8.945,8.9055,8.9055,23236,0
NEO.US,5,20250829,201000,8.9,8.905,8.85,8.86,58434,0
NEO.US,5,20250829,201500,8.86,8.875,8.83,8.8301,35725,0
NEO.US,5,20250829,202000,8.8201,8.875,8.81,8.855,41367,0
NEO.US,5,20250829,202500,8.855,8.915,8.84,8.895,36187,0
NEO.US,5,20250829,203000,8.9,8.9,8.89,8.895,17159,0
NEO.US,5,20250829,203500,8.895,8.895,8.85,8.865,22455,0
NEO.US,5,20250829,204000,8.87,8.8756,8.85,8.85,46494,0
NEO.US,5,20250829,204500,8.85,8.86,8.805,8.845,50453,0
NEO.US,5,20250829,205000,8.845,8.8599,8.815,8.8246,63898,0
NEO.US,5,20250829,205500,8.82,8.8258,8.8001,8.805,35160,0
NEO.US,5,20250829,210000,8.805,8.82,8.79,8.82,42237,0
NEO.US,5,20250829,210500,8.82,8.825,8.81,8.815,11358,0
NEO.US,5,20250829,211000,8.82,8.91,8.82,8.9,68578,0
NEO.US,5,20250829,211500,8.9,8.9099,8.8019,8.8019,71195,0
NEO.US,5,20250829,212000,8.81,8.865,8.8,8.84,76097,0
NEO.US,5,20250829,212500,8.845,8.8498,8.79,8.8001,46292,0
NEO.US,5,20250829,213000,8.805,8.83,8.785,8.785,31466,0
NEO.US,5,20250829,213500,8.79,8.805,8.75,8.8,74658,0
NEO.US,5,20250829,214000,8.805,8.8157,8.8,8.8001,35996,0
NEO.US,5,20250829,214500,8.805,8.8151,8.755,8.805,71160,0
NEO.US,5,20250829,215000,8.8,8.89,8.8,8.855,187521,0
NEO.US,5,20250829,215500,8.855,8.86,8.75,8.77,343148,0
NEO.US,5,20250902,153000,8.76,8.76,8.59,8.62,144647,0
NEO.US,5,20250902,153500,8.6015,8.74,8.6015,8.7184,50810,0
NEO.US,5,20250902,154000,8.73,8.76,8.67,8.76,21000,0
NEO.US,5,20250902,154500,8.76,8.77,8.57,8.62,49839,0
NEO.US,5,20250902,155000,8.62,8.66,8.59,8.635,45235,0
NEO.US,5,20250902,155500,8.6342,8.69,8.55,8.5701,61713,0
NEO.US,5,20250902,160000,8.575,8.66,8.56,8.64,70480,0
NEO.US,5,20250902,160500,8.645,8.6992,8.645,8.6842,31965,0
NEO.US,5,20250902,161000,8.69,8.725,8.65,8.715,42711,0
NEO.US,5,20250902,161500,8.71,8.74,8.695,8.73,41088,0
NEO.US,5,20250902,162000,8.725,8.805,8.71,8.795,100480,0
NEO.US,5,20250902,162500,8.7999,8.848,8.76,8.825,44133,0
NEO.US,5,20250902,163000,8.825,8.845,8.79,8.805,35791,0
NEO.US,5,20250902,163500,8.805,8.87,8.79,8.805,73330,0
NEO.US,5,20250902,164000,8.8,8.805,8.76,8.8,59800,0
NEO.US,5,20250902,164500,8.8,8.82,8.75,8.75,63077,0
NEO.US,5,20250902,165000,8.745,8.775,8.74,8.76,30755,0
NEO.US,5,20250902,165500,8.75,8.785,8.735,8.739,30779,0
NEO.US,5,20250902,170000,8.735,8.755,8.7,8.745,103731,0
NEO.US,5,20250902,170500,8.745,8.82,8.72,8.8,41222,0
NEO.US,5,20250902,171000,8.79,8.8,8.755,8.7565,29333,0
NEO.US,5,20250902,171500,8.755,8.765,8.7101,8.725,26846,0
NEO.US,5,20250902,172000,8.725,8.725,8.7,8.715,36202,0
NEO.US,5,20250902,172500,8.72,8.73,8.7,8.715,41401,0
NEO.US,5,20250902,173000,8.715,8.715,8.6142,8.615,130473,0
NEO.US,5,20250902,173500,8.615,8.71,8.58,8.7,72213,0
NEO.US,5,20250902,174000,8.7,8.725,8.69,8.695,24860,0
NEO.US,5,20250902,174500,8.695,8.75,8.695,8.73,39483,0
NEO.US,5,20250902,175000,8.73,8.805,8.705,8.755,79383,0
NEO.US,5,20250902,175500,8.755,8.76,8.7042,8.715,51419,0
NEO.US,5,20250902,180000,8.72,8.75,8.72,8.75,27241,0
NEO.US,5,20250902,180500,8.75,8.79,8.75,8.78,16888,0
NEO.US,5,20250902,181000,8.79,8.84,8.79,8.84,13262,0
NEO.US,5,20250902,181500,8.84,8.87,8.835,8.865,45420,0
NEO.US,5,20250902,182000,8.86,8.8997,8.86,8.885,21893,0
NEO.US,5,20250902,182500,8.88,8.8889,8.86,8.86,10024,0
NEO.US,5,20250902,183000,8.86,8.88,8.85,8.85,31095,0
NEO.US,5,20250902,183500,8.85,8.875,8.82,8.8242,50107,0
NEO.US,5,20250902,184000,8.825,8.83,8.815,8.825,10607,0
NEO.US,5,20250902,184500,8.825,8.825,8.805,8.805,8972,0
NEO.US,5,20250902,185000,8.805,8.835,8.8,8.825,48615,0
NEO.US,5,20250902,185500,8.825,8.86,8.825,8.845,26466,0
NEO.US,5,20250902,190000,8.85,8.91,8.845,8.91,37643,0
NEO.US,5,20250902,190500,8.905,8.93,8.9,8.9,41829,0
NEO.US,5,20250902,191000,8.91,8.95,8.895,8.91,81478,0
NEO.US,5,20250902,191500,8.915,8.93,8.895,8.895,37867,0
NEO.US,5,20250902,192000,8.89,8.99,8.8825,8.99,78773,0
NEO.US,5,20250902,192500,8.99,9,8.95,8.975,68587,0
NEO.US,5,20250902,193000,8.97,8.975,8.9501,8.965,17656,0
NEO.US,5,20250902,193500,8.969,9.005,8.955,8.975,107057,0
NEO.US,5,20250902,194000,8.985,8.985,8.945,8.95,25341,0
NEO.US,5,20250902,194500,8.9589,9,8.9589,9,31027,0
NEO.US,5,20250902,195000,8.995,9,8.98,8.99,20879,0
NEO.US,5,20250902,195500,8.9801,8.985,8.955,8.955,19140,0
NEO.US,5,20250902,200000,8.955,9.04,8.955,9.01,153015,0
NEO.US,5,20250902,200500,9.01,9.01,8.92,8.92,30240,0
NEO.US,5,20250902,201000,8.92,8.945,8.9102,8.935,32863,0
NEO.US,5,20250902,201500,8.93,8.939,8.86,8.865,25461,0
NEO.US,5,20250902,202000,8.865,8.915,8.865,8.895,66843,0
NEO.US,5,20250902,202500,8.895,8.8988,8.88,8.8935,17135,0
NEO.US,5,20250902,203000,8.9,8.9,8.865,8.895,26393,0
NEO.US,5,20250902,203500,8.895,8.915,8.87,8.915,37504,0
NEO.US,5,20250902,204000,8.92,8.92,8.87,8.905,44662,0
NEO.US,5,20250902,204500,8.905,8.91,8.885,8.91,18194,0
NEO.US,5,20250902,205000,8.91,8.94,8.91,8.92,27004,0
NEO.US,5,20250902,205500,8.915,8.94,8.9112,8.915,26947,0
NEO.US,5,20250902,210000,8.915,8.93,8.915,8.925,19008,0
NEO.US,5,20250902,210500,8.925,8.925,8.92,8.92,10149,0
NEO.US,5,20250902,211000,8.925,8.985,8.925,8.9799,61381,0
NEO.US,5,20250902,211500,8.979,8.9999,8.945,8.96,55392,0
