<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPN.US,5,20250829,153000,45.58,45.58,45.265,45.265,7427,0
SUPN.US,5,20250829,153500,45.02,45.02,45.02,45.02,100,0
SUPN.US,5,20250829,154000,45.37,45.38,45.26,45.26,321,0
SUPN.US,5,20250829,154500,45.255,45.255,45.255,45.255,100,0
SUPN.US,5,20250829,155000,45.245,45.38,45.225,45.38,1644,0
SUPN.US,5,20250829,155500,45.21,45.4,45.205,45.34,1980,0
SUPN.US,5,20250829,160000,45.48,45.48,45.28,45.28,300,0
SUPN.US,5,20250829,160500,45.19,45.31,45.19,45.31,5481,0
SUPN.US,5,20250829,161000,45.2508,45.29,45.24,45.24,918,0
SUPN.US,5,20250829,161500,45.265,45.39,45.24,45.255,5226,0
SUPN.US,5,20250829,162500,45.22,45.26,45.22,45.26,750,0
SUPN.US,5,20250829,163000,45.31,45.42,45.31,45.42,1534,0
SUPN.US,5,20250829,163500,45.34,45.34,45.26,45.26,500,0
SUPN.US,5,20250829,164000,45.23,45.23,45.215,45.215,954,0
SUPN.US,5,20250829,164500,45.2,45.22,45.14,45.14,2230,0
SUPN.US,5,20250829,165000,45.16,45.22,45.16,45.18,3734,0
SUPN.US,5,20250829,165500,45.17,45.22,45.14,45.19,3055,0
SUPN.US,5,20250829,170000,45.195,45.195,45.12,45.12,400,0
SUPN.US,5,20250829,170500,45.15,45.185,45.12,45.16,4721,0
SUPN.US,5,20250829,171000,45.17,45.19,45.17,45.19,1000,0
SUPN.US,5,20250829,171500,45.195,45.195,45.15,45.18,600,0
SUPN.US,5,20250829,172000,45.18,45.18,45.12,45.12,900,0
SUPN.US,5,20250829,172500,45.12,45.17,45.12,45.14,1320,0
SUPN.US,5,20250829,173000,45.16,45.28,45.16,45.28,3700,0
SUPN.US,5,20250829,173500,45.27,45.27,45.225,45.225,1600,0
SUPN.US,5,20250829,174000,45.25,45.28,45.22,45.26,1031,0
SUPN.US,5,20250829,174500,45.28,45.3,45.275,45.275,1050,0
SUPN.US,5,20250829,175000,45.27,45.27,45.27,45.27,100,0
SUPN.US,5,20250829,175500,45.27,45.3,45.23,45.23,5590,0
SUPN.US,5,20250829,180000,45.255,45.29,45.255,45.29,1641,0
SUPN.US,5,20250829,180500,45.28,45.3,45.27,45.27,600,0
SUPN.US,5,20250829,181000,45.27,45.27,45.265,45.265,200,0
SUPN.US,5,20250829,181500,45.24,45.26,45.23,45.24,1305,0
SUPN.US,5,20250829,182000,45.245,45.26,45.21,45.22,4337,0
SUPN.US,5,20250829,182500,45.23,45.23,45.2,45.23,1016,0
SUPN.US,5,20250829,183000,45.23,45.28,45.23,45.26,1254,0
SUPN.US,5,20250829,183500,45.275,45.275,45.25,45.25,1216,0
SUPN.US,5,20250829,184000,45.24,45.245,45.21,45.21,805,0
SUPN.US,5,20250829,184500,45.23,45.26,45.16,45.16,2325,0
SUPN.US,5,20250829,185500,45.12,45.145,45.12,45.145,200,0
SUPN.US,5,20250829,190000,45.14,45.14,45.14,45.14,200,0
SUPN.US,5,20250829,190500,45.16,45.17,45.15,45.17,1719,0
SUPN.US,5,20250829,191000,45.15,45.15,45.11,45.125,1946,0
SUPN.US,5,20250829,191500,45.14,45.145,45.12,45.145,2399,0
SUPN.US,5,20250829,192000,45.145,45.145,45.145,45.145,300,0
