<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNO.US,5,20250829,153000,67.84,68.9,67.77,67.77,10081,0
SLNO.US,5,20250829,153500,67.77,68.54,67.6575,67.6575,7533,0
SLNO.US,5,20250829,154000,67.99,68.335,67.84,67.99,13444,0
SLNO.US,5,20250829,154500,67.99,68.08,67.55,67.895,1666,0
SLNO.US,5,20250829,155000,67.895,68.17,67.1801,67.56,6950,0
SLNO.US,5,20250829,155500,67.55,67.55,66.6142,67.08,2298,0
SLNO.US,5,20250829,160000,67.35,67.35,66.86,66.9,5415,0
SLNO.US,5,20250829,160500,66.94,66.97,66.81,66.81,1507,0
SLNO.US,5,20250829,161000,66.95,67.05,66.85,66.94,3696,0
SLNO.US,5,20250829,161500,66.855,67.03,66.75,66.93,2385,0
SLNO.US,5,20250829,162000,66.89,67.165,66.79,66.945,9011,0
SLNO.US,5,20250829,162500,66.66,67.38,66.66,67.37,7684,0
SLNO.US,5,20250829,163000,67.085,67.39,67.085,67.38,2104,0
SLNO.US,5,20250829,163500,67.17,67.46,67.17,67.33,6223,0
SLNO.US,5,20250829,164000,67.47,67.55,67.41,67.41,967,0
SLNO.US,5,20250829,164500,67.45,67.49,67.35,67.44,1945,0
SLNO.US,5,20250829,165000,67.35,67.47,67.335,67.365,920,0
SLNO.US,5,20250829,165500,67.37,67.67,67.37,67.62,4384,0
SLNO.US,5,20250829,170000,67.605,67.78,67.5,67.78,4237,0
SLNO.US,5,20250829,170500,67.56,67.77,67.56,67.75,1802,0
SLNO.US,5,20250829,171000,67.67,67.91,67.665,67.9,2825,0
SLNO.US,5,20250829,171500,67.89,67.91,67.745,67.86,1000,0
SLNO.US,5,20250829,172000,67.755,68.04,67.755,68.02,4234,0
SLNO.US,5,20250829,172500,67.94,67.975,67.935,67.975,400,0
SLNO.US,5,20250829,173000,67.94,67.96,67.8,67.8,1204,0
SLNO.US,5,20250829,173500,67.755,67.92,67.72421,67.815,1554,0
SLNO.US,5,20250829,174000,67.79,67.89,67.76,67.76,700,0
SLNO.US,5,20250829,174500,67.835,68.16,67.75,67.9075,10247,0
SLNO.US,5,20250829,175000,67.945,67.96,67.9,67.96,800,0
SLNO.US,5,20250829,175500,68.03,68.03,67.955,67.96,600,0
SLNO.US,5,20250829,180000,67.955,68.02,67.955,68.02,200,0
SLNO.US,5,20250829,180500,67.93,67.96,67.815,67.865,2420,0
SLNO.US,5,20250829,181000,67.87,68.18,67.87,68.18,2452,0
SLNO.US,5,20250829,181500,68.24,68.24,68,68.075,1414,0
SLNO.US,5,20250829,182000,68.15,68.15,68.06,68.06,200,0
SLNO.US,5,20250829,182500,68.12,68.14,67.9801,68.07,2259,0
SLNO.US,5,20250829,183000,68.1,68.15,68.0611,68.07,871,0
SLNO.US,5,20250829,183500,68.065,68.07,68.065,68.07,200,0
SLNO.US,5,20250829,184000,68.13,68.14,68.07,68.135,2355,0
SLNO.US,5,20250829,184500,68.08,68.19,67.97,67.98,7287,0
SLNO.US,5,20250829,185000,67.955,68.04,67.86,68.04,1391,0
SLNO.US,5,20250829,185500,68.03,68.12,67.9625,68.07,4344,0
SLNO.US,5,20250829,190000,68.18,68.18,67.95,67.98,2052,0
SLNO.US,5,20250829,190500,67.97,68.12,67.97,68.11,1045,0
SLNO.US,5,20250829,191000,68.025,68.09,67.99,68.03,2706,0
SLNO.US,5,20250829,191500,68.05,68.05,67.68,67.7,6247,0
SLNO.US,5,20250829,192000,67.665,67.74,67.645,67.6775,1510,0
SLNO.US,5,20250829,192500,67.78,67.78,67.61,67.61,770,0
SLNO.US,5,20250829,193000,67.78,67.78,67.6,67.6,1386,0
SLNO.US,5,20250829,193500,67.5,67.58,67.5,67.58,300,0
SLNO.US,5,20250829,194000,67.63,67.63,67.63,67.63,100,0
SLNO.US,5,20250829,194500,67.58,67.69,67.58,67.69,1904,0
SLNO.US,5,20250829,195000,67.65,67.7725,67.63,67.755,2544,0
SLNO.US,5,20250829,195500,67.81,67.81,67.78,67.78,338,0
SLNO.US,5,20250829,200000,67.83,67.83,67.63,67.665,16781,0
SLNO.US,5,20250829,200500,67.6,67.64,67.57,67.57,700,0
SLNO.US,5,20250829,201000,67.6,67.62,67.57,67.5925,1370,0
SLNO.US,5,20250829,201500,67.595,67.73,67.595,67.63,2600,0
SLNO.US,5,20250829,202000,67.72,67.775,67.68,67.775,956,0
SLNO.US,5,20250829,202500,67.735,67.75,67.735,67.75,564,0
SLNO.US,5,20250829,203000,67.74,67.81,67.74,67.81,300,0
SLNO.US,5,20250829,203500,67.81,67.895,67.78,67.82,2030,0
SLNO.US,5,20250829,204000,67.78,67.835,67.78,67.79,1903,0
SLNO.US,5,20250829,204500,67.81,67.86,67.81,67.835,1297,0
SLNO.US,5,20250829,205000,67.89,67.89,67.83,67.8375,700,0
SLNO.US,5,20250829,205500,67.835,67.88,67.8225,67.85,8861,0
SLNO.US,5,20250829,210000,67.85,67.9,67.67,67.67,10400,0
SLNO.US,5,20250829,210500,67.68,67.8,67.525,67.525,14492,0
SLNO.US,5,20250829,211000,67.565,67.575,67.556,67.556,819,0
SLNO.US,5,20250829,211500,67.58,67.66,67.58,67.61,2300,0
SLNO.US,5,20250829,212000,67.59,67.77,67.59,67.77,3400,0
SLNO.US,5,20250829,212500,67.725,67.75,67.72,67.72,3000,0
SLNO.US,5,20250829,213000,67.72,67.8,67.69,67.74,4561,0
SLNO.US,5,20250829,213500,67.74,67.82,67.565,67.565,15060,0
SLNO.US,5,20250829,214000,67.6,67.815,67.57,67.81,16405,0
SLNO.US,5,20250829,214500,67.81,67.84,67.655,67.69,16380,0
SLNO.US,5,20250829,215000,67.69,67.86,67.56,67.58,37003,0
SLNO.US,5,20250829,215500,67.52,67.67,67.52,67.67,144929,0
SLNO.US,5,20250902,153000,68.4,68.74,68.36,68.38,4842,0
SLNO.US,5,20250902,153500,68.55,68.58,68.29,68.58,700,0
SLNO.US,5,20250902,154000,68.29,68.77,68.29,68.56,3475,0
SLNO.US,5,20250902,154500,68.54,68.62,68.27,68.27,2865,0
SLNO.US,5,20250902,155000,68.405,68.48,68,68,7193,0
SLNO.US,5,20250902,155500,68,68.52,68,68.5,11143,0
SLNO.US,5,20250902,160000,68.5,68.86,68.31,68.31,11349,0
SLNO.US,5,20250902,160500,68.3,68.38,67.9,68.04,6451,0
SLNO.US,5,20250902,161000,67.9,67.98,67.89,67.98,912,0
SLNO.US,5,20250902,161500,68.03,68.23,68.03,68.155,4394,0
SLNO.US,5,20250902,162000,68.16,68.47,68.1,68.14,9236,0
SLNO.US,5,20250902,162500,68.06,68.13,67.72,67.845,4892,0
SLNO.US,5,20250902,163000,67.9,68.16,67.84,68.095,8371,0
SLNO.US,5,20250902,163500,68.095,68.13,67.93,67.93,7966,0
SLNO.US,5,20250902,164000,67.88,68.05,67.87,67.93,4988,0
SLNO.US,5,20250902,164500,67.935,67.935,67.75,67.91,4500,0
SLNO.US,5,20250902,165000,67.92,67.97,67.84,67.84,5794,0
SLNO.US,5,20250902,165500,67.9,68.145,67.9,68.135,3692,0
SLNO.US,5,20250902,170000,68.1,68.18,67.88,67.88,4035,0
SLNO.US,5,20250902,170500,67.86,67.95,67.77,67.95,2638,0
SLNO.US,5,20250902,171000,67.89,67.98,67.78,67.845,13496,0
SLNO.US,5,20250902,171500,67.85,67.87,67.45,67.65,14543,0
SLNO.US,5,20250902,172000,67.54,68.03,67.54,68.015,8031,0
SLNO.US,5,20250902,172500,67.98,67.98,67.74,67.74,3582,0
SLNO.US,5,20250902,173000,67.76,67.76,67.66,67.74,1222,0
SLNO.US,5,20250902,173500,67.7,67.855,67.7,67.855,2400,0
SLNO.US,5,20250902,174000,67.855,67.855,67.5,67.5,13625,0
SLNO.US,5,20250902,174500,67.47,67.47,67.265,67.31,8284,0
SLNO.US,5,20250902,175000,67.275,67.31,67.21,67.265,800,0
SLNO.US,5,20250902,175500,67.21,67.7,67.21,67.58,19513,0
SLNO.US,5,20250902,180000,67.555,67.66,67.5,67.525,3400,0
SLNO.US,5,20250902,180500,67.53,67.62,67.5,67.5,5373,0
SLNO.US,5,20250902,181000,67.495,67.59,67.26,67.28,25224,0
SLNO.US,5,20250902,181500,67.28,67.33,67.1,67.32,5049,0
SLNO.US,5,20250902,182000,67.31,67.37,67.3,67.32,3559,0
SLNO.US,5,20250902,182500,67.34,67.35,67.32,67.35,1600,0
SLNO.US,5,20250902,183000,67.345,67.41,67.28,67.33,2577,0
SLNO.US,5,20250902,183500,67.28,67.38,67.26,67.31,9129,0
SLNO.US,5,20250902,184000,67.33,67.4,67.3,67.3,3381,0
SLNO.US,5,20250902,184500,67.31,67.43,67.31,67.39,3171,0
SLNO.US,5,20250902,185000,67.38,67.4,67.34,67.345,3790,0
SLNO.US,5,20250902,185500,67.345,67.49,67.345,67.485,4423,0
SLNO.US,5,20250902,190000,67.53,67.88,67.515,67.525,17275,0
SLNO.US,5,20250902,190500,67.5,67.66,67.5,67.61,2572,0
SLNO.US,5,20250902,191000,67.66,67.7,67.54,67.56,3586,0
SLNO.US,5,20250902,191500,67.625,67.7,67.57,67.63,10532,0
SLNO.US,5,20250902,192000,67.56,67.65,67.51,67.61,3700,0
SLNO.US,5,20250902,192500,67.7,67.78,67.65,67.75,4121,0
SLNO.US,5,20250902,193000,67.79,67.95,67.79,67.915,14191,0
SLNO.US,5,20250902,193500,67.915,67.915,67.82,67.86,5462,0
SLNO.US,5,20250902,194000,67.83,67.88,67.72,67.84,8984,0
SLNO.US,5,20250902,194500,67.89,67.91,67.855,67.91,890,0
SLNO.US,5,20250902,195000,67.87,68.25,67.87,67.9,10508,0
SLNO.US,5,20250902,195500,67.88,68,67.85,67.85,3988,0
SLNO.US,5,20250902,200000,67.875,68.07,67.875,68.07,6266,0
SLNO.US,5,20250902,200500,68.03,68.13,67.95,67.95,11877,0
SLNO.US,5,20250902,201000,67.95,67.97,67.935,67.955,2098,0
SLNO.US,5,20250902,201500,68.01,68.24,67.98,68.02,7070,0
SLNO.US,5,20250902,202000,68.04,68.3725,68,68.12,10433,0
SLNO.US,5,20250902,202500,68.11,68.15,68.005,68.15,3125,0
SLNO.US,5,20250902,203000,68.11,68.14,67.945,67.98,2201,0
SLNO.US,5,20250902,203500,67.945,68.2,67.9186,67.995,16791,0
SLNO.US,5,20250902,204000,68.03,68.08,67.955,68.07,10670,0
SLNO.US,5,20250902,204500,68.07,68.1075,67.7725,68.0525,27094,0
SLNO.US,5,20250902,205000,68.08,68.11,67.965,67.965,8297,0
SLNO.US,5,20250902,205500,67.965,67.97,67.96,67.97,1000,0
SLNO.US,5,20250902,210000,67.97,68.08,67.97,68.05,4174,0
SLNO.US,5,20250902,210500,68.05,68.13,67.9775,68.045,6400,0
SLNO.US,5,20250902,211000,68.03,68.05,67.925,67.98,6253,0
SLNO.US,5,20250902,211500,67.96,67.97,67.881,67.881,4725,0
SLNO.US,5,20250902,212000,67.87,67.92,67.68,67.825,25120,0
SLNO.US,5,20250902,212500,67.81,67.81,67.581,67.625,10900,0
SLNO.US,5,20250902,213000,67.625,67.775,67.48,67.48,15940,0
SLNO.US,5,20250902,213500,67.49,67.57,67.271,67.325,11944,0
SLNO.US,5,20250902,214000,67.325,67.45,67.321,67.321,6085,0
SLNO.US,5,20250902,214500,67.39,67.46,67.301,67.46,7887,0
SLNO.US,5,20250902,215000,67.39,67.435,67.04,67.25,36497,0
SLNO.US,5,20250902,215500,67.29,67.375,67.13,67.22,233744,0
SLNO.US,5,20250903,153000,67.02,67.22,66.9,66.9,3907,0
SLNO.US,5,20250903,153500,67.73,67.74,67.73,67.73,500,0
SLNO.US,5,20250903,154000,67.87,68.19,67.87,67.9451,650,0
SLNO.US,5,20250903,154500,67.92,67.94,67.47,67.5,2055,0
SLNO.US,5,20250903,155000,67.425,67.905,67.425,67.71,1852,0
SLNO.US,5,20250903,155500,67.68,67.89,67.68,67.89,1106,0
SLNO.US,5,20250903,160000,67.89,68.11,67.89,68.055,1500,0
