<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTCH.US,5,20250829,214000,37.325,37.335,37.29,37.295,61510,0
MTCH.US,5,20250829,214500,37.295,37.345,37.265,37.34,36307,0
MTCH.US,5,20250829,215000,37.34,37.405,37.31,37.34,66523,0
MTCH.US,5,20250829,215500,37.34,37.38,37.32,37.34,1012892,0
MTCH.US,5,20250902,153000,36.72,36.85,36.63,36.7,56302,0
MTCH.US,5,20250902,153500,36.69,36.865,36.69,36.84,8343,0
MTCH.US,5,20250902,154000,36.835,37.06,36.835,36.99,17881,0
MTCH.US,5,20250902,154500,36.97,36.985,36.73,36.805,15231,0
MTCH.US,5,20250902,155000,36.79,36.87,36.78,36.855,10766,0
MTCH.US,5,20250902,155500,36.855,36.905,36.84,36.905,12663,0
MTCH.US,5,20250902,160000,36.91,37.005,36.91,36.92,17337,0
MTCH.US,5,20250902,160500,36.92,36.985,36.91,36.92,16187,0
MTCH.US,5,20250902,161000,36.93,36.985,36.905,36.915,10867,0
MTCH.US,5,20250902,161500,36.9,36.975,36.9,36.93,10784,0
MTCH.US,5,20250902,162000,36.93,36.96,36.871,36.871,12538,0
MTCH.US,5,20250902,162500,36.87,36.875,36.8121,36.871,12537,0
MTCH.US,5,20250902,163000,36.88,36.89,36.83,36.83,12964,0
MTCH.US,5,20250902,163500,36.83,36.84,36.81,36.835,9095,0
MTCH.US,5,20250902,164000,36.835,36.835,36.73,36.79,19265,0
MTCH.US,5,20250902,164500,36.8,36.83,36.765,36.79,13253,0
MTCH.US,5,20250902,165000,36.77,36.78,36.705,36.75,12269,0
MTCH.US,5,20250902,165500,36.745,36.79,36.73,36.785,7619,0
MTCH.US,5,20250902,170000,36.78,36.82,36.77,36.79,10770,0
MTCH.US,5,20250902,170500,36.79,36.79,36.72,36.76,6423,0
MTCH.US,5,20250902,171000,36.78,36.785,36.74,36.76,9467,0
MTCH.US,5,20250902,171500,36.76,36.76,36.64,36.67,18253,0
MTCH.US,5,20250902,172000,36.68,36.68,36.6,36.609,7974,0
MTCH.US,5,20250902,172500,36.595,36.605,36.57,36.605,6334,0
MTCH.US,5,20250902,173000,36.605,36.63,36.54,36.61,11458,0
MTCH.US,5,20250902,173500,36.595,36.64,36.571,36.585,13005,0
MTCH.US,5,20250902,174000,36.585,36.63,36.585,36.63,10375,0
MTCH.US,5,20250902,174500,36.625,36.68,36.625,36.675,4528,0
MTCH.US,5,20250902,175000,36.67,36.74,36.655,36.68,21871,0
MTCH.US,5,20250902,175500,36.68,36.7,36.67,36.695,7997,0
MTCH.US,5,20250902,180000,36.7,36.77,36.7,36.705,7479,0
MTCH.US,5,20250902,180500,36.71,36.73,36.71,36.71,3682,0
MTCH.US,5,20250902,181000,36.71,36.735,36.71,36.72,6722,0
MTCH.US,5,20250902,181500,36.725,36.74,36.705,36.71,10826,0
MTCH.US,5,20250902,182000,36.705,36.71,36.675,36.675,10029,0
MTCH.US,5,20250902,182500,36.675,36.685,36.64,36.66,6524,0
MTCH.US,5,20250902,183000,36.66,36.715,36.66,36.715,7615,0
MTCH.US,5,20250902,183500,36.71,36.75,36.7,36.745,8715,0
MTCH.US,5,20250902,184000,36.75,36.775,36.73,36.735,8752,0
MTCH.US,5,20250902,184500,36.74,36.745,36.67,36.675,11251,0
MTCH.US,5,20250902,185000,36.675,36.835,36.66,36.8,16241,0
MTCH.US,5,20250902,185500,36.805,36.845,36.805,36.83,15311,0
MTCH.US,5,20250902,190000,36.84,36.8765,36.8301,36.855,11486,0
MTCH.US,5,20250902,190500,36.855,36.865,36.845,36.845,4779,0
MTCH.US,5,20250902,191000,36.845,36.85,36.795,36.805,9578,0
MTCH.US,5,20250902,191500,36.805,36.805,36.775,36.78,6690,0
MTCH.US,5,20250902,192000,36.78,36.78,36.765,36.775,9015,0
MTCH.US,5,20250902,192500,36.775,36.785,36.77,36.77,4469,0
MTCH.US,5,20250902,193000,36.775,36.85,36.775,36.83,15703,0
MTCH.US,5,20250902,193500,36.845,36.855,36.83,36.85,7381,0
MTCH.US,5,20250902,194000,36.85,36.87,36.84,36.865,6172,0
MTCH.US,5,20250902,194500,36.87,36.87,36.845,36.85,10042,0
MTCH.US,5,20250902,195000,36.855,36.865,36.85,36.86,6152,0
MTCH.US,5,20250902,195500,36.855,36.855,36.83,36.84,10749,0
MTCH.US,5,20250902,200000,36.85,36.865,36.84,36.85,7418,0
MTCH.US,5,20250902,200500,36.85,36.855,36.8,36.8,5829,0
MTCH.US,5,20250902,201000,36.795,36.83,36.79,36.81,6520,0
MTCH.US,5,20250902,201500,36.815,36.82,36.805,36.805,7239,0
MTCH.US,5,20250902,202000,36.81,36.815,36.785,36.785,4931,0
MTCH.US,5,20250902,202500,36.785,36.785,36.75,36.76,6860,0
MTCH.US,5,20250902,203000,36.76,36.79,36.76,36.785,5648,0
MTCH.US,5,20250902,203500,36.785,36.795,36.73,36.755,9548,0
MTCH.US,5,20250902,204000,36.755,36.755,36.73,36.75,8384,0
MTCH.US,5,20250902,204500,36.75,36.81,36.75,36.8,13540,0
MTCH.US,5,20250902,205000,36.795,36.86,36.795,36.825,7482,0
MTCH.US,5,20250902,205500,36.825,36.825,36.755,36.765,8717,0
MTCH.US,5,20250902,210000,36.77,36.835,36.77,36.79,10434,0
MTCH.US,5,20250902,210500,36.785,36.81,36.775,36.775,8976,0
MTCH.US,5,20250902,211000,36.775,36.8,36.775,36.795,9845,0
MTCH.US,5,20250902,211500,36.795,36.84,36.78,36.835,15207,0
MTCH.US,5,20250902,212000,36.835,36.869,36.835,36.85,13571,0
MTCH.US,5,20250902,212500,36.85,36.915,36.85,36.905,14661,0
MTCH.US,5,20250902,213000,36.905,36.98,36.9,36.975,36794,0
MTCH.US,5,20250902,213500,36.97,37.009,36.97,36.99,28677,0
MTCH.US,5,20250902,214000,36.997,37.01,36.97,36.97,24000,0
MTCH.US,5,20250902,214500,36.98,37,36.93,36.955,53266,0
MTCH.US,5,20250902,215000,36.955,37.035,36.92,36.98,96629,0
MTCH.US,5,20250902,215500,36.97,36.99,36.935,36.98,790206,0
MTCH.US,5,20250903,153000,36.83,37.01,36.7379,37.01,100701,0
MTCH.US,5,20250903,153500,37.01,37.25,36.98,37.245,24483,0
MTCH.US,5,20250903,154000,37.2406,37.52,37.21,37.44,19194,0
MTCH.US,5,20250903,154500,37.425,37.425,37.23,37.255,22082,0
MTCH.US,5,20250903,155000,37.25,37.25,37.115,37.115,18703,0
MTCH.US,5,20250903,155500,37.115,37.305,37.115,37.295,15387,0
MTCH.US,5,20250903,160000,37.31,37.46,37.3,37.315,26336,0
MTCH.US,5,20250903,160500,37.28,37.305,37.22,37.24,18153,0
MTCH.US,5,20250903,161000,37.25,37.285,37.19,37.195,16572,0
MTCH.US,5,20250903,161500,37.2,37.255,37.2,37.245,27790,0
MTCH.US,5,20250903,162000,37.2492,37.33,37.245,37.27,18871,0
MTCH.US,5,20250903,162500,37.28,37.335,37.18,37.185,13787,0
MTCH.US,5,20250903,163000,37.19,37.19,37.14,37.14,21596,0
MTCH.US,5,20250903,163500,37.1302,37.14,37.075,37.09,16173,0
MTCH.US,5,20250903,164000,37.075,37.21,37.075,37.15,28976,0
MTCH.US,5,20250903,164500,37.135,37.1601,37.125,37.13,10202,0
MTCH.US,5,20250903,165000,37.135,37.23,37.135,37.21,24386,0
MTCH.US,5,20250903,165500,37.215,37.27,37.215,37.27,20132,0
MTCH.US,5,20250903,170000,37.26,37.33,37.255,37.3,18239,0
MTCH.US,5,20250903,170500,37.3,37.3,37.23,37.23,11940,0
MTCH.US,5,20250903,171000,37.22,37.23,37.14,37.2,13123,0
MTCH.US,5,20250903,171500,37.19,37.2099,37.18,37.18,7613,0
MTCH.US,5,20250903,172000,37.17,37.19,37.155,37.185,10098,0
MTCH.US,5,20250903,172500,37.18,37.18,37.1012,37.11,12239,0
MTCH.US,5,20250903,173000,37.11,37.14,37.07,37.07,8337,0
MTCH.US,5,20250903,173500,37.08,37.11,37.06,37.0651,12119,0
MTCH.US,5,20250903,174000,37.065,37.0714,37.01,37.05,7791,0
MTCH.US,5,20250903,174500,37.0501,37.07,36.975,36.98,5647,0
MTCH.US,5,20250903,175000,36.97,36.985,36.955,36.965,7825,0
MTCH.US,5,20250903,175500,36.96,36.98,36.95,36.97,7023,0
MTCH.US,5,20250903,180000,36.965,37.09,36.965,37.07,25350,0
MTCH.US,5,20250903,180500,37.075,37.08,37.035,37.035,10736,0
MTCH.US,5,20250903,181000,37.03,37.03,36.9939,36.9939,10430,0
MTCH.US,5,20250903,181500,36.99,37.05,36.97,37.05,5606,0
MTCH.US,5,20250903,182000,37.055,37.14,37.055,37.135,7110,0
MTCH.US,5,20250903,182500,37.1342,37.19,37.1342,37.17,6902,0
MTCH.US,5,20250903,183000,37.17,37.1945,37.17,37.1945,4062,0
MTCH.US,5,20250903,183500,37.19,37.225,37.19,37.22,1946,0
MTCH.US,5,20250903,184000,37.23,37.26,37.21,37.24,8729,0
MTCH.US,5,20250903,184500,37.23,37.28,37.2172,37.27,5907,0
MTCH.US,5,20250903,185000,37.28,37.34,37.2502,37.34,10652,0
MTCH.US,5,20250903,185500,37.35,37.38,37.29,37.29,19436,0
MTCH.US,5,20250903,190000,37.29,37.31,37.28,37.29,7198,0
MTCH.US,5,20250903,190500,37.2844,37.295,37.255,37.29,15977,0
MTCH.US,5,20250903,191000,37.29,37.31,37.285,37.285,7630,0
MTCH.US,5,20250903,191500,37.285,37.285,37.25,37.25,13377,0
MTCH.US,5,20250903,192000,37.26,37.285,37.22,37.22,5286,0
MTCH.US,5,20250903,192500,37.215,37.285,37.19,37.2518,13637,0
MTCH.US,5,20250903,193000,37.26,37.26,37.22,37.23,8599,0
MTCH.US,5,20250903,193500,37.22,37.265,37.22,37.255,9376,0
MTCH.US,5,20250903,194000,37.255,37.305,37.245,37.3036,17607,0
MTCH.US,5,20250903,194500,37.31,37.49,37.26,37.44,51043,0
MTCH.US,5,20250903,195000,37.445,37.495,37.42,37.425,15451,0
MTCH.US,5,20250903,195500,37.415,37.42,37.32,37.32,52706,0
MTCH.US,5,20250903,200000,37.31,37.4,37.26,37.385,28210,0
MTCH.US,5,20250903,200500,37.385,37.4,37.34,37.34,21866,0
MTCH.US,5,20250903,201000,37.34,37.345,37.28,37.33,16963,0
MTCH.US,5,20250903,201500,37.325,37.405,37.325,37.395,13871,0
MTCH.US,5,20250903,202000,37.4,37.43,37.35,37.39,20678,0
MTCH.US,5,20250903,202500,37.39,37.51,37.388,37.46,36877,0
MTCH.US,5,20250903,203000,37.4593,37.47,37.38,37.415,23315,0
MTCH.US,5,20250903,203500,37.425,37.445,37.4,37.405,7664,0
MTCH.US,5,20250903,204000,37.41,37.455,37.4028,37.44,15322,0
MTCH.US,5,20250903,204500,37.45,37.48,37.4485,37.47,17136,0
MTCH.US,5,20250903,205000,37.475,37.48,37.439,37.439,18076,0
MTCH.US,5,20250903,205500,37.44,37.45,37.415,37.42,16773,0
MTCH.US,5,20250903,210000,37.415,37.495,37.415,37.481,33123,0
MTCH.US,5,20250903,210500,37.48,37.51,37.455,37.47,23060,0
MTCH.US,5,20250903,211000,37.465,37.49,37.45,37.475,26235,0
MTCH.US,5,20250903,211500,37.475,37.54,37.475,37.535,18003,0
MTCH.US,5,20250903,212000,37.53,37.545,37.49,37.5,31184,0
MTCH.US,5,20250903,212500,37.5,37.55,37.48,37.55,29863,0
MTCH.US,5,20250903,213000,37.545,37.57,37.5403,37.56,28376,0
MTCH.US,5,20250903,213500,37.56,37.57,37.42,37.48,50634,0
MTCH.US,5,20250903,214000,37.475,37.48,37.43,37.44,28506,0
MTCH.US,5,20250903,214500,37.43,37.48,37.42,37.475,47647,0
MTCH.US,5,20250903,215000,37.48,37.57,37.48,37.565,93991,0
MTCH.US,5,20250903,215500,37.57,37.64,37.51,37.58,315738,0
MTCH.US,5,20250904,153000,37.6,37.78,37.31,37.45,93899,0
MTCH.US,5,20250904,153500,37.42,37.58,37.36,37.58,12254,0
MTCH.US,5,20250904,154000,37.57,37.57,37.37,37.4015,18530,0
MTCH.US,5,20250904,154500,37.41,37.43,37.365,37.41,17676,0
MTCH.US,5,20250904,155000,37.42,37.43,37.3425,37.36,39935,0
MTCH.US,5,20250904,155500,37.36,37.42,37.29,37.29,23428,0
MTCH.US,5,20250904,160000,37.3,37.35,37.27,37.275,49162,0
MTCH.US,5,20250904,160500,37.275,37.29,37.17,37.17,25444,0
MTCH.US,5,20250904,161000,37.16,37.275,37.135,37.22,25802,0
MTCH.US,5,20250904,161500,37.22,37.36,37.22,37.29,13397,0
MTCH.US,5,20250904,162000,37.28,37.28,37.16,37.18,10192,0
MTCH.US,5,20250904,162500,37.19,37.21,37.185,37.2,11207,0
MTCH.US,5,20250904,163000,37.205,37.32,37.185,37.315,32943,0
MTCH.US,5,20250904,163500,37.33,37.345,37.265,37.27,19816,0
MTCH.US,5,20250904,164000,37.275,37.315,37.265,37.265,13353,0
MTCH.US,5,20250904,164500,37.26,37.405,37.26,37.405,10554,0
MTCH.US,5,20250904,165000,37.4099,37.44,37.375,37.42,24547,0
MTCH.US,5,20250904,165500,37.41,37.43,37.39,37.43,7197,0
MTCH.US,5,20250904,170000,37.42,37.42,37.38,37.385,8993,0
MTCH.US,5,20250904,170500,37.385,37.44,37.3806,37.435,13498,0
MTCH.US,5,20250904,171000,37.44,37.465,37.42,37.465,16979,0
MTCH.US,5,20250904,171500,37.47,37.515,37.465,37.505,15231,0
MTCH.US,5,20250904,172000,37.505,37.505,37.47,37.485,9480,0
MTCH.US,5,20250904,172500,37.486,37.486,37.45,37.46,35652,0
MTCH.US,5,20250904,173000,37.465,37.495,37.445,37.485,16266,0
MTCH.US,5,20250904,173500,37.485,37.525,37.47,37.51,26650,0
MTCH.US,5,20250904,174000,37.51,37.53,37.43,37.475,16745,0
MTCH.US,5,20250904,174500,37.475,37.48,37.425,37.445,12153,0
MTCH.US,5,20250904,175000,37.45,37.45,37.375,37.375,7002,0
MTCH.US,5,20250904,175500,37.375,37.385,37.305,37.305,13396,0
MTCH.US,5,20250904,180000,37.305,37.355,37.27,37.27,6852,0
MTCH.US,5,20250904,180500,37.275,37.275,37.235,37.25,8689,0
MTCH.US,5,20250904,181000,37.255,37.255,37.22,37.22,4470,0
MTCH.US,5,20250904,181500,37.225,37.24,37.215,37.235,8135,0
MTCH.US,5,20250904,182000,37.235,37.245,37.23,37.235,4668,0
MTCH.US,5,20250904,182500,37.23,37.37,37.23,37.35,25395,0
MTCH.US,5,20250904,183000,37.345,37.455,37.345,37.455,17497,0
MTCH.US,5,20250904,183500,37.46,37.46,37.395,37.395,7200,0
MTCH.US,5,20250904,184000,37.395,37.405,37.25,37.275,13085,0
MTCH.US,5,20250904,184500,37.275,37.32,37.275,37.315,10054,0
MTCH.US,5,20250904,185000,37.315,37.315,37.26,37.305,8056,0
MTCH.US,5,20250904,185500,37.3,37.34,37.275,37.275,9657,0
MTCH.US,5,20250904,190000,37.275,37.305,37.275,37.295,8466,0
MTCH.US,5,20250904,190500,37.295,37.34,37.295,37.315,10737,0
MTCH.US,5,20250904,191000,37.32,37.34,37.315,37.335,8299,0
MTCH.US,5,20250904,191500,37.335,37.3489,37.335,37.345,8242,0
MTCH.US,5,20250904,192000,37.345,37.355,37.3,37.305,15348,0
MTCH.US,5,20250904,192500,37.31,37.32,37.28,37.285,16574,0
MTCH.US,5,20250904,193000,37.2891,37.29,37.22,37.225,16840,0
MTCH.US,5,20250904,193500,37.225,37.275,37.225,37.275,10246,0
MTCH.US,5,20250904,194000,37.275,37.275,37.23,37.245,15339,0
MTCH.US,5,20250904,194500,37.25,37.275,37.245,37.275,8843,0
MTCH.US,5,20250904,195000,37.275,37.315,37.27,37.31,9526,0
MTCH.US,5,20250904,195500,37.315,37.335,37.305,37.325,18682,0
MTCH.US,5,20250904,200000,37.325,37.34,37.3,37.3,9683,0
MTCH.US,5,20250904,200500,37.305,37.32,37.3,37.3,6171,0
MTCH.US,5,20250904,201000,37.305,37.34,37.305,37.335,11790,0
MTCH.US,5,20250904,201500,37.34,37.345,37.335,37.345,11077,0
MTCH.US,5,20250904,202000,37.345,37.3487,37.3,37.315,24178,0
MTCH.US,5,20250904,202500,37.315,37.365,37.315,37.355,19018,0
MTCH.US,5,20250904,203000,37.355,37.37,37.35,37.355,8634,0
MTCH.US,5,20250904,203500,37.355,37.355,37.29,37.29,11381,0
MTCH.US,5,20250904,204000,37.295,37.295,37.22,37.225,12440,0
MTCH.US,5,20250904,204500,37.22,37.26,37.22,37.255,13998,0
MTCH.US,5,20250904,205000,37.255,37.265,37.24,37.245,8895,0
MTCH.US,5,20250904,205500,37.245,37.255,37.23,37.255,19481,0
MTCH.US,5,20250904,210000,37.255,37.29,37.24,37.275,15355,0
MTCH.US,5,20250904,210500,37.2765,37.385,37.27,37.385,13343,0
MTCH.US,5,20250904,211000,37.385,37.4,37.38,37.395,16835,0
MTCH.US,5,20250904,211500,37.395,37.439,37.395,37.415,21829,0
MTCH.US,5,20250904,212000,37.415,37.455,37.41,37.445,19462,0
MTCH.US,5,20250904,212500,37.445,37.445,37.41,37.435,22704,0
MTCH.US,5,20250904,213000,37.435,37.45,37.41,37.4459,20163,0
MTCH.US,5,20250904,213500,37.445,37.459,37.435,37.455,12684,0
MTCH.US,5,20250904,214000,37.455,37.46,37.42,37.433,35352,0
MTCH.US,5,20250904,214500,37.425,37.425,37.35,37.37,39991,0
MTCH.US,5,20250904,215000,37.375,37.469,37.35,37.425,100554,0
MTCH.US,5,20250904,215500,37.4275,37.445,37.38,37.39,843361,0
MTCH.US,5,20250905,153000,37.51,37.63,37.51,37.585,45303,0
MTCH.US,5,20250905,153500,37.6178,37.84,37.57,37.835,23553,0
MTCH.US,5,20250905,154000,37.84,37.855,37.755,37.805,14595,0
MTCH.US,5,20250905,154500,37.805,37.85,37.76,37.81,19031,0
MTCH.US,5,20250905,155000,37.805,37.83,37.66,37.83,17205,0
MTCH.US,5,20250905,155500,37.83,37.855,37.77,37.8,26032,0
MTCH.US,5,20250905,160000,37.79,37.955,37.79,37.94,21620,0
MTCH.US,5,20250905,160500,37.94,37.9514,37.79,37.8,20803,0
MTCH.US,5,20250905,161000,37.79,37.79,37.61,37.64,17977,0
MTCH.US,5,20250905,161500,37.625,37.66,37.515,37.515,12475,0
MTCH.US,5,20250905,162000,37.53,37.62,37.5,37.54,18510,0
MTCH.US,5,20250905,162500,37.53,37.54,37.44,37.49,8573,0
MTCH.US,5,20250905,163000,37.48,37.5,37.42,37.47,7663,0
MTCH.US,5,20250905,163500,37.49,37.49,37.4,37.42,4750,0
MTCH.US,5,20250905,164000,37.42,37.47,37.395,37.45,6811,0
MTCH.US,5,20250905,164500,37.4562,37.49,37.445,37.45,8043,0
MTCH.US,5,20250905,165000,37.46,37.57,37.425,37.57,11418,0
MTCH.US,5,20250905,165500,37.58,37.585,37.445,37.455,12916,0
MTCH.US,5,20250905,170000,37.46,37.58,37.46,37.535,9963,0
MTCH.US,5,20250905,170500,37.54,37.6,37.54,37.555,8178,0
MTCH.US,5,20250905,171000,37.555,37.59,37.505,37.59,8238,0
MTCH.US,5,20250905,171500,37.58,37.61,37.58,37.59,7550,0
MTCH.US,5,20250905,172000,37.585,37.65,37.56,37.64,7053,0
MTCH.US,5,20250905,172500,37.64,37.65,37.615,37.65,5939,0
MTCH.US,5,20250905,173000,37.655,37.66,37.615,37.62,11306,0
MTCH.US,5,20250905,173500,37.63,37.67,37.63,37.66,5714,0
MTCH.US,5,20250905,174000,37.66,37.7097,37.66,37.675,7406,0
MTCH.US,5,20250905,174500,37.675,37.675,37.61,37.64,5060,0
MTCH.US,5,20250905,175000,37.63,37.64,37.585,37.61,5014,0
MTCH.US,5,20250905,175500,37.62,37.63,37.585,37.59,4798,0
MTCH.US,5,20250905,180000,37.595,37.62,37.595,37.62,4765,0
MTCH.US,5,20250905,180500,37.62,37.64,37.585,37.59,8829,0
MTCH.US,5,20250905,181000,37.6,37.61,37.585,37.61,4530,0
MTCH.US,5,20250905,181500,37.615,37.615,37.55,37.56,6434,0
MTCH.US,5,20250905,182000,37.565,37.58,37.52,37.56,3863,0
MTCH.US,5,20250905,182500,37.57,37.59,37.5624,37.57,5399,0
MTCH.US,5,20250905,183000,37.57,37.58,37.525,37.525,6560,0
MTCH.US,5,20250905,183500,37.52,37.52,37.51,37.52,3113,0
MTCH.US,5,20250905,184000,37.52,37.56,37.507804,37.56,7883,0
MTCH.US,5,20250905,184500,37.58,37.68,37.577,37.68,39266,0
MTCH.US,5,20250905,185000,37.68,37.72,37.655,37.7,10788,0
MTCH.US,5,20250905,185500,37.695,37.7,37.67,37.6974,6081,0
MTCH.US,5,20250905,190000,37.71,37.77,37.675,37.68,17270,0
MTCH.US,5,20250905,190500,37.67,37.67,37.61,37.65,7095,0
MTCH.US,5,20250905,191000,37.64,37.65,37.62,37.625,4979,0
MTCH.US,5,20250905,191500,37.625,37.625,37.55,37.55,7755,0
MTCH.US,5,20250905,192000,37.545,37.545,37.515,37.515,5190,0
MTCH.US,5,20250905,192500,37.515,37.515,37.4446,37.455,4834,0
MTCH.US,5,20250905,193000,37.46,37.525,37.46,37.525,14307,0
MTCH.US,5,20250905,193500,37.5251,37.54,37.505,37.525,8630,0
MTCH.US,5,20250905,194000,37.53,37.55,37.505,37.53,11133,0
MTCH.US,5,20250905,194500,37.54,37.55,37.525,37.525,5204,0
MTCH.US,5,20250905,195000,37.52,37.57,37.52,37.57,5613,0
MTCH.US,5,20250905,195500,37.575,37.575,37.54,37.57,9381,0
MTCH.US,5,20250905,200000,37.565,37.635,37.565,37.635,14936,0
MTCH.US,5,20250905,200500,37.645,37.6749,37.64,37.645,14295,0
MTCH.US,5,20250905,201000,37.645,37.66,37.625,37.635,9768,0
MTCH.US,5,20250905,201500,37.64,37.65,37.61,37.625,13936,0
MTCH.US,5,20250905,202000,37.625,37.69,37.625,37.625,42774,0
MTCH.US,5,20250905,202500,37.63,37.635,37.5842,37.63,15339,0
MTCH.US,5,20250905,203000,37.64,37.68,37.64,37.68,13238,0
