<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20250829,153000,46.22,46.22,45.885,46.08,5919,0
POWI.US,5,20250829,153500,46.015,46.015,46.015,46.015,300,0
POWI.US,5,20250829,154000,45.92,46.23,45.92,46.05,5883,0
POWI.US,5,20250829,154500,46.12,46.17,45.985,46.04,2045,0
POWI.US,5,20250829,155000,46.04,46.15,46.04,46.085,1967,0
POWI.US,5,20250829,155500,46.105,46.19,46.03,46.19,2360,0
POWI.US,5,20250829,160000,46.19,46.37,46.04,46.04,1707,0
POWI.US,5,20250829,160500,46.035,46.035,45.92,45.92,200,0
POWI.US,5,20250829,161000,45.9,45.9,45.755,45.755,624,0
POWI.US,5,20250829,161500,45.755,45.765,45.755,45.765,900,0
POWI.US,5,20250829,162000,45.755,45.86,45.755,45.86,807,0
POWI.US,5,20250829,162500,45.825,45.825,45.73,45.73,1000,0
POWI.US,5,20250829,163000,45.7647,45.7647,45.7647,45.7647,124,0
POWI.US,5,20250829,163500,45.95,45.95,45.94,45.94,200,0
POWI.US,5,20250829,164000,45.95,45.95,45.87,45.87,904,0
POWI.US,5,20250829,164500,45.9128,45.9128,45.892,45.892,240,0
POWI.US,5,20250829,165000,45.87,45.93,45.87,45.93,920,0
POWI.US,5,20250829,165500,45.98,46.0493,45.93,45.94,3015,0
POWI.US,5,20250829,170000,45.94,46,45.88,45.88,1404,0
POWI.US,5,20250829,170500,45.89,45.97,45.89,45.97,369,0
POWI.US,5,20250829,171000,45.95,45.97,45.92,45.92,1500,0
POWI.US,5,20250829,171500,45.91,45.91,45.83,45.83,900,0
POWI.US,5,20250829,172000,45.86,45.9,45.85,45.9,900,0
POWI.US,5,20250829,172500,45.95,45.95,45.94,45.94,285,0
POWI.US,5,20250829,173000,45.92,45.965,45.89,45.9259,2417,0
POWI.US,5,20250829,173500,45.92,45.95,45.92,45.94,856,0
POWI.US,5,20250829,174000,45.91,45.93,45.91,45.93,385,0
POWI.US,5,20250829,174500,45.96,45.96,45.92,45.93,1911,0
POWI.US,5,20250829,175000,45.9,45.94,45.9,45.94,1200,0
POWI.US,5,20250829,175500,45.95,45.97,45.93,45.93,1813,0
POWI.US,5,20250829,180000,45.98,45.98,45.98,45.98,200,0
POWI.US,5,20250829,180500,46.015,46.05,46,46.025,1165,0
POWI.US,5,20250829,181000,46,46,45.945,45.945,824,0
POWI.US,5,20250829,181500,45.945,45.945,45.89,45.89,832,0
POWI.US,5,20250829,182000,45.88,45.88,45.86,45.86,823,0
POWI.US,5,20250829,182500,45.82,45.83,45.77,45.78,603,0
POWI.US,5,20250829,183500,45.78,45.78,45.71,45.71,982,0
POWI.US,5,20250829,184000,45.7,45.7,45.64,45.675,3700,0
POWI.US,5,20250829,184500,45.65,45.685,45.54,45.58,6262,0
POWI.US,5,20250829,185000,45.525,45.58,45.525,45.58,1407,0
POWI.US,5,20250829,185500,45.58,45.58,45.4769,45.52,706,0
POWI.US,5,20250829,190000,45.46,45.46,45.26,45.2869,1837,0
POWI.US,5,20250829,190500,45.37,45.43,45.37,45.42,900,0
POWI.US,5,20250829,191000,45.42,45.42,45.2601,45.32,1816,0
POWI.US,5,20250829,191500,45.32,45.32,45.32,45.32,200,0
POWI.US,5,20250829,192000,45.33,45.36,45.28,45.29,1695,0
POWI.US,5,20250829,192500,45.31,45.39,45.31,45.36,301,0
POWI.US,5,20250829,193000,45.36,45.36,45.33,45.33,1300,0
POWI.US,5,20250829,193500,45.35,45.35,45.34,45.34,400,0
