<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,5,20250829,153000,14.68,14.755,14.65,14.735,5420,0
LIND.US,5,20250829,153500,14.725,14.725,14.63,14.64,700,0
LIND.US,5,20250829,154000,14.64,14.67,14.64,14.66,903,0
LIND.US,5,20250829,154500,14.71,14.71,14.69,14.695,301,0
LIND.US,5,20250829,155000,14.6501,14.66,14.64,14.64,1925,0
LIND.US,5,20250829,155500,14.61,14.64,14.5,14.64,25506,0
LIND.US,5,20250829,160000,14.655,14.655,14.655,14.655,200,0
LIND.US,5,20250829,160500,14.65,14.65,14.58,14.58,1724,0
LIND.US,5,20250829,161000,14.55,14.595,14.535,14.595,900,0
LIND.US,5,20250829,161500,14.6,14.6,14.56,14.56,2229,0
LIND.US,5,20250829,162000,14.56,14.6,14.56,14.59,957,0
LIND.US,5,20250829,162500,14.55,14.57,14.5,14.57,1359,0
LIND.US,5,20250829,163000,14.62,14.62,14.555,14.57,1898,0
LIND.US,5,20250829,163500,14.575,14.575,14.54,14.54,423,0
LIND.US,5,20250829,164000,14.56,14.57,14.53,14.53,1056,0
LIND.US,5,20250829,164500,14.54,14.56,14.52,14.54,2403,0
LIND.US,5,20250829,165000,14.5101,14.525,14.487,14.515,3766,0
LIND.US,5,20250829,165500,14.54,14.54,14.54,14.54,200,0
LIND.US,5,20250829,170000,14.52,14.55,14.51,14.55,1222,0
LIND.US,5,20250829,170500,14.57,14.57,14.545,14.545,753,0
LIND.US,5,20250829,171000,14.56,14.56,14.55,14.56,1323,0
LIND.US,5,20250829,171500,14.56,14.58,14.56,14.58,1100,0
LIND.US,5,20250829,172000,14.56,14.56,14.5307,14.545,3599,0
LIND.US,5,20250829,172500,14.56,14.58,14.56,14.565,966,0
LIND.US,5,20250829,173000,14.55,14.56,14.54,14.56,890,0
LIND.US,5,20250829,173500,14.5575,14.5624,14.5575,14.5624,489,0
LIND.US,5,20250829,174000,14.575,14.59,14.55,14.55,2236,0
LIND.US,5,20250829,174500,14.55,14.55,14.55,14.55,100,0
LIND.US,5,20250829,175000,14.55,14.55,14.55,14.55,100,0
LIND.US,5,20250829,175500,14.56,14.58,14.56,14.58,407,0
LIND.US,5,20250829,180000,14.55,14.55,14.55,14.55,200,0
LIND.US,5,20250829,180500,14.55,14.55,14.53,14.54,1779,0
LIND.US,5,20250829,181000,14.54,14.54,14.54,14.54,100,0
LIND.US,5,20250829,182000,14.545,14.545,14.5,14.5,3613,0
LIND.US,5,20250829,182500,14.5,14.51,14.49,14.495,979,0
LIND.US,5,20250829,183000,14.52,14.54,14.52,14.54,552,0
LIND.US,5,20250829,183500,14.54,14.545,14.53,14.53,823,0
LIND.US,5,20250829,184000,14.52,14.52,14.49,14.49,7777,0
LIND.US,5,20250829,184500,14.52,14.53,14.5,14.5,1794,0
LIND.US,5,20250829,185000,14.52,14.53,14.52,14.52,726,0
LIND.US,5,20250829,185500,14.54,14.54,14.54,14.54,268,0
LIND.US,5,20250829,190000,14.535,14.535,14.535,14.535,100,0
LIND.US,5,20250829,190500,14.545,14.56,14.545,14.56,215,0
LIND.US,5,20250829,191000,14.55,14.55,14.53,14.54,1278,0
LIND.US,5,20250829,191500,14.53,14.55,14.52,14.53,1700,0
LIND.US,5,20250829,192000,14.54,14.55,14.537,14.537,417,0
LIND.US,5,20250829,193000,14.545,14.545,14.525,14.525,1140,0
LIND.US,5,20250829,193500,14.53,14.53,14.51,14.52,700,0
LIND.US,5,20250829,194000,14.52,14.53,14.52,14.52,640,0
LIND.US,5,20250829,194500,14.52,14.52,14.5116,14.52,679,0
