<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,5,20250829,153000,50.27,50.37,49.88,50.3263,120442,0
ON.US,5,20250829,153500,50.33,50.45,50.315,50.39,42545,0
ON.US,5,20250829,154000,50.37,50.545,50.34,50.545,47283,0
ON.US,5,20250829,154500,50.53,50.585,50.35,50.39,52459,0
ON.US,5,20250829,155000,50.38,50.51,50.27,50.4,185477,0
ON.US,5,20250829,155500,50.41,50.49,50.25,50.35,32669,0
ON.US,5,20250829,160000,50.37,50.54,50.16,50.18,51682,0
ON.US,5,20250829,160500,50.17,50.21,49.99,50.02,133265,0
ON.US,5,20250829,161000,50.04,50.04,49.79,49.84,92882,0
ON.US,5,20250829,161500,49.83,49.935,49.675,49.86,42902,0
ON.US,5,20250829,162000,49.85,49.99,49.84,49.96,21286,0
ON.US,5,20250829,162500,49.94,50.03,49.82,49.96,21740,0
ON.US,5,20250829,163000,49.955,50.11,49.925,50.02,15953,0
ON.US,5,20250829,163500,50.03,50.1299,49.96,50.12,17238,0
ON.US,5,20250829,164000,50.11,50.14,50.065,50.08,19673,0
ON.US,5,20250829,164500,50.08,50.13,49.89,49.925,38899,0
ON.US,5,20250829,165000,49.92,49.95,49.85,49.94,19584,0
ON.US,5,20250829,165500,49.935,49.995,49.885,49.91,23565,0
ON.US,5,20250829,170000,49.9,50.08,49.89,50.05,23970,0
ON.US,5,20250829,170500,50.06,50.23,50.05,50.23,24157,0
ON.US,5,20250829,171000,50.23,50.235,50.165,50.21,15398,0
ON.US,5,20250829,171500,50.21,50.23,50.14,50.18,14078,0
ON.US,5,20250829,172000,50.18,50.25,50.1535,50.24,15173,0
ON.US,5,20250829,172500,50.24,50.34,50.24,50.31,49562,0
ON.US,5,20250829,173000,50.31,50.36,50.23,50.32,21257,0
ON.US,5,20250829,173500,50.325,50.36,50.31,50.35,11910,0
ON.US,5,20250829,174000,50.35,50.41,50.3024,50.33,16490,0
ON.US,5,20250829,174500,50.33,50.35,50.31,50.345,11210,0
ON.US,5,20250829,175000,50.34,50.39,50.32,50.38,8462,0
ON.US,5,20250829,175500,50.38,50.46,50.38,50.435,16359,0
ON.US,5,20250829,180000,50.4386,50.55,50.4386,50.54,10846,0
ON.US,5,20250829,180500,50.54,50.62,50.515,50.585,15400,0
ON.US,5,20250829,181000,50.585,50.585,50.53,50.56,14345,0
ON.US,5,20250829,181500,50.555,50.57,50.4692,50.4692,11609,0
ON.US,5,20250829,182000,50.46,50.496,50.42,50.445,11040,0
ON.US,5,20250829,182500,50.44,50.45,50.32,50.32,9011,0
ON.US,5,20250829,183000,50.32,50.49,50.32,50.47,16866,0
ON.US,5,20250829,183500,50.47,50.475,50.39,50.41,24303,0
ON.US,5,20250829,184000,50.4,50.41,50.32,50.32,16380,0
ON.US,5,20250829,184500,50.3184,50.33,50.135,50.14,36007,0
ON.US,5,20250829,185000,50.16,50.31,50.15,50.21,79874,0
ON.US,5,20250829,185500,50.21,50.21,50.01,50.03,17125,0
ON.US,5,20250829,190000,50.03,50.03,49.88,49.9,35751,0
ON.US,5,20250829,190500,49.9,49.98,49.88,49.93,22310,0
ON.US,5,20250829,191000,49.91,49.91,49.795,49.81,19017,0
ON.US,5,20250829,191500,49.82,49.92,49.8,49.86,7107,0
ON.US,5,20250829,192000,49.86,49.92,49.82,49.87,20643,0
ON.US,5,20250829,192500,49.86,49.89,49.81,49.88,22627,0
ON.US,5,20250829,193000,49.9,49.95,49.88,49.93,8646,0
ON.US,5,20250829,193500,49.925,49.925,49.825,49.85,14023,0
