<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP.US,5,20250829,153000,97.06,97.38,96.86,96.99,6039,0
PNFP.US,5,20250829,153500,97.35,97.35,96.95,97.235,10920,0
PNFP.US,5,20250829,154000,97.3,97.93,97.3,97.89,25441,0
PNFP.US,5,20250829,154500,97.96,97.96,97.535,97.535,8648,0
PNFP.US,5,20250829,155000,97.495,97.495,97.2975,97.3,5450,0
PNFP.US,5,20250829,155500,97.32,97.32,96.99,97.09,6585,0
PNFP.US,5,20250829,160000,97.18,97.26,96.895,96.895,12906,0
PNFP.US,5,20250829,160500,96.85,96.98,96.7,96.98,10929,0
PNFP.US,5,20250829,161000,96.86,96.91,96.64,96.87,10166,0
PNFP.US,5,20250829,161500,96.8,96.85,96.615,96.805,8095,0
PNFP.US,5,20250829,162000,96.85,96.95,96.675,96.765,34057,0
PNFP.US,5,20250829,162500,96.73,96.76,96.59,96.76,15490,0
PNFP.US,5,20250829,163000,96.8,96.8625,96.62,96.8575,9613,0
PNFP.US,5,20250829,163500,96.85,96.89,96.71,96.85,5625,0
PNFP.US,5,20250829,164000,96.93,96.93,96.76,96.76,7833,0
PNFP.US,5,20250829,164500,96.755,96.795,96.66,96.72,6160,0
PNFP.US,5,20250829,165000,96.72,96.79,96.58,96.77,7805,0
PNFP.US,5,20250829,165500,96.75,96.905,96.7,96.905,3735,0
PNFP.US,5,20250829,170000,96.82,97.05,96.81,97.05,5287,0
PNFP.US,5,20250829,170500,97.06,97.16,97.06,97.16,2303,0
PNFP.US,5,20250829,171000,97.2,97.28,97.145,97.235,3878,0
PNFP.US,5,20250829,171500,97.2,97.31,97.2,97.31,2948,0
PNFP.US,5,20250829,172000,97.275,97.41,97.275,97.41,4468,0
PNFP.US,5,20250829,172500,97.41,97.44,97.33,97.345,6782,0
PNFP.US,5,20250829,173000,97.34,97.415,97.335,97.37,6200,0
PNFP.US,5,20250829,173500,97.4,97.56,97.39,97.47,3240,0
PNFP.US,5,20250829,174000,97.48,97.6,97.46,97.6,3463,0
PNFP.US,5,20250829,174500,97.54,97.625,97.53,97.575,5628,0
PNFP.US,5,20250829,175000,97.53,97.555,97.4,97.4,7728,0
PNFP.US,5,20250829,175500,97.47,97.59,97.47,97.55,1957,0
PNFP.US,5,20250829,180000,97.555,97.62,97.54,97.59,2600,0
PNFP.US,5,20250829,180500,97.585,97.64,97.52,97.635,6464,0
PNFP.US,5,20250829,181000,97.66,97.77,97.62,97.755,9147,0
PNFP.US,5,20250829,181500,97.75,97.82,97.75,97.8,3205,0
PNFP.US,5,20250829,182000,97.805,97.85,97.78,97.825,2683,0
PNFP.US,5,20250829,182500,97.82,97.85,97.67,97.73,8007,0
PNFP.US,5,20250829,183000,97.695,97.75,97.695,97.75,1400,0
PNFP.US,5,20250829,183500,97.695,97.82,97.695,97.81,4600,0
PNFP.US,5,20250829,184000,97.76,97.81,97.73,97.78,6758,0
PNFP.US,5,20250829,184500,97.755,97.86,97.74,97.75,6144,0
PNFP.US,5,20250829,185000,97.75,97.79,97.73,97.77,2100,0
PNFP.US,5,20250829,185500,97.8,97.8,97.72,97.78,3807,0
PNFP.US,5,20250829,190000,97.75,97.825,97.7,97.8,9401,0
PNFP.US,5,20250829,190500,97.79,97.91,97.76,97.91,3967,0
PNFP.US,5,20250829,191000,97.91,97.91,97.84,97.87,9300,0
PNFP.US,5,20250829,191500,97.84,97.86,97.7,97.7,10268,0
PNFP.US,5,20250829,192000,97.7,97.765,97.66,97.66,6327,0
PNFP.US,5,20250829,192500,97.71,97.76,97.695,97.75,4339,0
PNFP.US,5,20250829,193000,97.74,97.85,97.73,97.78,4643,0
PNFP.US,5,20250829,193500,97.8,97.88,97.69,97.71,7510,0
PNFP.US,5,20250829,194000,97.71,97.73,97.67,97.71,5532,0
PNFP.US,5,20250829,194500,97.66,97.76,97.66,97.73,3435,0
PNFP.US,5,20250829,195000,97.71,97.71,97.6,97.6,4879,0
PNFP.US,5,20250829,195500,97.59,97.61,97.505,97.505,4229,0
PNFP.US,5,20250829,200000,97.5,97.505,97.38,97.38,1600,0
PNFP.US,5,20250829,200500,97.37,97.41,97.31,97.3525,5625,0
PNFP.US,5,20250829,201000,97.34,97.39,97.29,97.32,6469,0
PNFP.US,5,20250829,201500,97.29,97.4,97.29,97.37,3100,0
PNFP.US,5,20250829,202000,97.32,97.35,97.18,97.3051,11086,0
PNFP.US,5,20250829,202500,97.34,97.34,97.17,97.245,4404,0
PNFP.US,5,20250829,203000,97.24,97.32,97.24,97.315,2218,0
