<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,5,20250829,153000,66.51,66.51,65.58,65.58,26973,0
LSCC.US,5,20250829,153500,66,66.48,66,66.27,3956,0
LSCC.US,5,20250829,154000,66.37,66.64,66.37,66.64,5390,0
LSCC.US,5,20250829,154500,66.7,66.73,66.49,66.6,8659,0
LSCC.US,5,20250829,155000,66.55,66.61,66.41,66.47,14654,0
LSCC.US,5,20250829,155500,66.57,66.59,66.3,66.59,4686,0
LSCC.US,5,20250829,160000,66.675,66.675,66.49,66.58,9508,0
LSCC.US,5,20250829,160500,66.55,66.57,66.25,66.38,13203,0
LSCC.US,5,20250829,161000,66.375,66.375,66.03,66.13,33089,0
LSCC.US,5,20250829,161500,66.0304,66.16,65.89,66.08,3106,0
LSCC.US,5,20250829,162000,66.12,66.39,66.12,66.39,4056,0
LSCC.US,5,20250829,162500,66.35,66.35,66.1435,66.3,3395,0
LSCC.US,5,20250829,163000,66.305,66.405,66.3,66.32,3081,0
LSCC.US,5,20250829,163500,66.23,66.36,66.23,66.33,3059,0
LSCC.US,5,20250829,164000,66.37,66.39,66.23,66.235,1774,0
LSCC.US,5,20250829,164500,66.215,66.305,66.07,66.07,3419,0
LSCC.US,5,20250829,165000,66.13,66.22,66.045,66.19,7915,0
LSCC.US,5,20250829,165500,66.21,66.235,65.985,66.055,4043,0
LSCC.US,5,20250829,170000,66.005,66.15,66.005,66.07,3230,0
LSCC.US,5,20250829,170500,66.14,66.27,66.14,66.19,3800,0
LSCC.US,5,20250829,171000,66.235,66.38,66.235,66.325,3062,0
LSCC.US,5,20250829,171500,66.3,66.34,66.2,66.3,3499,0
LSCC.US,5,20250829,172000,66.335,66.56,66.31,66.515,7744,0
LSCC.US,5,20250829,172500,66.56,66.62,66.54,66.55,4319,0
LSCC.US,5,20250829,173000,66.455,66.47,66.36,66.38,2232,0
LSCC.US,5,20250829,173500,66.39,66.41,66.36,66.36,1500,0
LSCC.US,5,20250829,174000,66.36,66.38,66.285,66.285,5044,0
LSCC.US,5,20250829,174500,66.24,66.3,66.24,66.26,3198,0
LSCC.US,5,20250829,175000,66.22,66.28,66.195,66.28,2175,0
LSCC.US,5,20250829,175500,66.3,66.35,66.23,66.27,4029,0
LSCC.US,5,20250829,180000,66.31,66.35,66.24,66.33,5094,0
