<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTTB.US,5,20250829,153000,1.77,1.815,1.77,1.815,1106,0
QTTB.US,5,20250829,154000,1.7887,1.7887,1.7887,1.7887,1945,0
QTTB.US,5,20250829,155500,1.805,1.805,1.805,1.805,127,0
QTTB.US,5,20250829,160000,1.77,1.77,1.76,1.76,5525,0
QTTB.US,5,20250829,161000,1.74,1.74,1.7376,1.7376,700,0
QTTB.US,5,20250829,161500,1.73,1.73,1.73,1.73,100,0
QTTB.US,5,20250829,162500,1.7302,1.7302,1.69,1.69,6645,0
QTTB.US,5,20250829,163000,1.71,1.71,1.71,1.71,100,0
QTTB.US,5,20250829,163500,1.6903,1.71,1.6903,1.71,500,0
QTTB.US,5,20250829,164000,1.7011,1.72,1.7011,1.715,1200,0
QTTB.US,5,20250829,164500,1.7141,1.73,1.7141,1.72,5320,0
QTTB.US,5,20250829,165500,1.721,1.721,1.721,1.721,1000,0
QTTB.US,5,20250829,170000,1.73,1.73,1.7216,1.7216,1100,0
QTTB.US,5,20250829,170500,1.72,1.74,1.72,1.74,492,0
QTTB.US,5,20250829,171000,1.7398,1.7398,1.7398,1.7398,100,0
QTTB.US,5,20250829,172000,1.74,1.74,1.74,1.74,200,0
QTTB.US,5,20250829,174500,1.74,1.74,1.74,1.74,116,0
QTTB.US,5,20250829,182000,1.7374,1.7374,1.7374,1.7374,3200,0
QTTB.US,5,20250829,183000,1.74,1.74,1.74,1.74,100,0
QTTB.US,5,20250829,184500,1.76,1.775,1.76,1.775,200,0
QTTB.US,5,20250829,190000,1.745,1.76,1.745,1.76,300,0
QTTB.US,5,20250829,200000,1.77,1.8,1.77,1.8,1309,0
QTTB.US,5,20250829,202000,1.755,1.755,1.755,1.755,110,0
QTTB.US,5,20250829,203500,1.755,1.77,1.755,1.755,800,0
QTTB.US,5,20250829,204000,1.755,1.755,1.755,1.755,300,0
QTTB.US,5,20250829,205500,1.7585,1.7585,1.73,1.73,382,0
QTTB.US,5,20250829,210000,1.7667,1.7667,1.73,1.75,655,0
QTTB.US,5,20250829,211000,1.73,1.73,1.73,1.73,100,0
QTTB.US,5,20250829,211500,1.73,1.74,1.7227,1.7227,1485,0
QTTB.US,5,20250829,212000,1.73,1.73,1.73,1.73,100,0
QTTB.US,5,20250829,212500,1.7369,1.7369,1.7369,1.7369,100,0
QTTB.US,5,20250829,215500,1.725,1.73,1.71,1.71,3156,0
QTTB.US,5,20250902,153000,1.65,1.7,1.65,1.68,14615,0
QTTB.US,5,20250902,153500,1.71,1.71,1.7091,1.7091,293,0
QTTB.US,5,20250902,154500,1.685,1.685,1.685,1.685,300,0
QTTB.US,5,20250902,155000,1.7099,1.71,1.7099,1.71,5400,0
QTTB.US,5,20250902,155500,1.74,1.74,1.74,1.74,100,0
QTTB.US,5,20250902,160500,1.7538,1.7538,1.7538,1.7538,100,0
QTTB.US,5,20250902,161000,1.75,1.77,1.74,1.74,7646,0
QTTB.US,5,20250902,161500,1.7439,1.81,1.7439,1.81,950,0
QTTB.US,5,20250902,162000,1.81,1.82,1.75,1.75,6188,0
QTTB.US,5,20250902,162500,1.74,1.74,1.7,1.71,2100,0
QTTB.US,5,20250902,164000,1.7,1.715,1.7,1.715,1000,0
QTTB.US,5,20250902,170000,1.6803,1.6918,1.6803,1.6918,1093,0
QTTB.US,5,20250902,172000,1.68,1.7299,1.68,1.7299,200,0
QTTB.US,5,20250902,172500,1.68,1.68,1.68,1.68,100,0
QTTB.US,5,20250902,173000,1.68,1.68,1.68,1.68,100,0
QTTB.US,5,20250902,174000,1.69,1.69,1.69,1.69,100,0
QTTB.US,5,20250902,180500,1.695,1.695,1.695,1.695,580,0
QTTB.US,5,20250902,181500,1.71,1.7599,1.71,1.75,10919,0
QTTB.US,5,20250902,182000,1.725,1.725,1.725,1.725,100,0
QTTB.US,5,20250902,182500,1.6901,1.6901,1.6901,1.6901,3000,0
QTTB.US,5,20250902,183000,1.7058,1.7058,1.7,1.7,314,0
QTTB.US,5,20250902,183500,1.71,1.7159,1.71,1.7159,748,0
QTTB.US,5,20250902,184000,1.705,1.71,1.705,1.71,600,0
QTTB.US,5,20250902,184500,1.71,1.71,1.7,1.7,200,0
QTTB.US,5,20250902,185000,1.7,1.7,1.7,1.7,100,0
QTTB.US,5,20250902,190000,1.7,1.7,1.7,1.7,100,0
QTTB.US,5,20250902,191500,1.7,1.7,1.7,1.7,100,0
QTTB.US,5,20250902,192500,1.7,1.7,1.6969,1.6969,200,0
QTTB.US,5,20250902,193000,1.7,1.7,1.7,1.7,100,0
QTTB.US,5,20250902,193500,1.69,1.69,1.69,1.69,127,0
QTTB.US,5,20250902,194500,1.7,1.7,1.7,1.7,100,0
QTTB.US,5,20250902,195500,1.6927,1.6927,1.6927,1.6927,500,0
QTTB.US,5,20250902,200000,1.71,1.72,1.71,1.72,200,0
QTTB.US,5,20250902,200500,1.7436,1.7436,1.74,1.74,200,0
QTTB.US,5,20250902,201000,1.74,1.74,1.74,1.74,100,0
QTTB.US,5,20250902,201500,1.73,1.73,1.73,1.73,420,0
QTTB.US,5,20250902,202500,1.7101,1.7298,1.7101,1.7298,264,0
QTTB.US,5,20250902,203000,1.71,1.71,1.71,1.71,100,0
QTTB.US,5,20250902,203500,1.7,1.72,1.7,1.72,500,0
QTTB.US,5,20250902,205500,1.73,1.735,1.72,1.72,4520,0
QTTB.US,5,20250902,210500,1.735,1.735,1.735,1.735,200,0
QTTB.US,5,20250902,211500,1.73,1.73,1.725,1.725,329,0
QTTB.US,5,20250902,212000,1.725,1.725,1.725,1.725,100,0
QTTB.US,5,20250902,212500,1.74,1.74,1.74,1.74,100,0
QTTB.US,5,20250902,214500,1.73,1.73,1.73,1.73,100,0
QTTB.US,5,20250902,215000,1.73,1.74,1.7,1.74,2655,0
QTTB.US,5,20250902,215500,1.725,1.73,1.71,1.71,3014,0
QTTB.US,5,20250903,153000,1.73,1.73,1.73,1.73,959,0
QTTB.US,5,20250903,153500,1.66,1.66,1.66,1.66,127,0
