<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,5,20250829,153000,32.28,32.5219,32.2,32.49,20447,0
LKQ.US,5,20250829,153500,32.49,32.53,32.44,32.53,8753,0
LKQ.US,5,20250829,154000,32.5527,32.645,32.52,32.63,26143,0
LKQ.US,5,20250829,154500,32.64,32.69,32.62,32.66,17127,0
LKQ.US,5,20250829,155000,32.64,32.6526,32.61,32.6526,9394,0
LKQ.US,5,20250829,155500,32.679,32.7151,32.625,32.68,9967,0
LKQ.US,5,20250829,160000,32.6604,32.73,32.55,32.55,13011,0
LKQ.US,5,20250829,160500,32.5489,32.5489,32.4235,32.435,15138,0
LKQ.US,5,20250829,161000,32.44,32.52,32.42,32.46,14052,0
LKQ.US,5,20250829,161500,32.47,32.51,32.4185,32.42,8313,0
LKQ.US,5,20250829,162000,32.42,32.43,32.37,32.39,7376,0
LKQ.US,5,20250829,162500,32.42,32.44,32.38,32.4,4406,0
LKQ.US,5,20250829,163000,32.4,32.45,32.39,32.45,11338,0
LKQ.US,5,20250829,163500,32.45,32.45,32.36,32.4,7188,0
LKQ.US,5,20250829,164000,32.405,32.43,32.34,32.34,10442,0
LKQ.US,5,20250829,164500,32.34,32.3599,32.325,32.345,10685,0
LKQ.US,5,20250829,165000,32.35,32.435,32.35,32.435,15777,0
LKQ.US,5,20250829,165500,32.44,32.44,32.39,32.42,13896,0
LKQ.US,5,20250829,170000,32.415,32.415,32.35,32.355,10412,0
LKQ.US,5,20250829,170500,32.36,32.4,32.34,32.34,10704,0
LKQ.US,5,20250829,171000,32.33,32.34,32.31,32.31,11838,0
LKQ.US,5,20250829,171500,32.3,32.305,32.28,32.29,5113,0
LKQ.US,5,20250829,172000,32.29,32.29,32.24,32.24,8681,0
LKQ.US,5,20250829,172500,32.245,32.27,32.24,32.265,11747,0
LKQ.US,5,20250829,173000,32.27,32.33,32.2609,32.29,12687,0
LKQ.US,5,20250829,173500,32.29,32.31,32.29,32.31,6468,0
LKQ.US,5,20250829,174000,32.3,32.32,32.29,32.305,9697,0
LKQ.US,5,20250829,174500,32.31,32.32,32.25,32.25,14315,0
LKQ.US,5,20250829,175000,32.25,32.33,32.24,32.33,18886,0
LKQ.US,5,20250829,175500,32.34,32.445,32.34,32.445,8316,0
LKQ.US,5,20250829,180000,32.45,32.47,32.43,32.445,7780,0
LKQ.US,5,20250829,180500,32.445,32.455,32.43,32.45,6510,0
LKQ.US,5,20250829,181000,32.44,32.44,32.39,32.39,9105,0
LKQ.US,5,20250829,181500,32.385,32.39,32.35,32.36,8552,0
LKQ.US,5,20250829,182000,32.355,32.41,32.355,32.41,6620,0
LKQ.US,5,20250829,182500,32.41,32.425,32.385,32.42,8229,0
LKQ.US,5,20250829,183000,32.425,32.445,32.425,32.445,3976,0
LKQ.US,5,20250829,183500,32.44,32.44,32.42,32.425,6809,0
LKQ.US,5,20250829,184000,32.425,32.425,32.405,32.42,8274,0
LKQ.US,5,20250829,184500,32.425,32.425,32.4,32.405,4316,0
LKQ.US,5,20250829,185000,32.39,32.395,32.3846,32.39,3084,0
LKQ.US,5,20250829,185500,32.385,32.395,32.36,32.365,9551,0
LKQ.US,5,20250829,190000,32.36,32.385,32.36,32.3846,11384,0
LKQ.US,5,20250829,190500,32.385,32.435,32.385,32.43,13367,0
LKQ.US,5,20250829,191000,32.435,32.44,32.42,32.43,6598,0
LKQ.US,5,20250829,191500,32.44,32.45,32.43,32.445,5356,0
LKQ.US,5,20250829,192000,32.445,32.455,32.4201,32.44,6933,0
LKQ.US,5,20250829,192500,32.435,32.575,32.425,32.55,60436,0
LKQ.US,5,20250829,193000,32.55,32.58,32.55,32.58,9622,0
LKQ.US,5,20250829,193500,32.585,32.61,32.575,32.575,13779,0
LKQ.US,5,20250829,194000,32.58,32.605,32.55,32.55,18880,0
LKQ.US,5,20250829,194500,32.55,32.58,32.55,32.575,19650,0
LKQ.US,5,20250829,195000,32.575,32.615,32.575,32.6,6650,0
LKQ.US,5,20250829,195500,32.6,32.605,32.59,32.595,6417,0
LKQ.US,5,20250829,200000,32.595,32.595,32.54,32.545,21928,0
LKQ.US,5,20250829,200500,32.545,32.625,32.53,32.61,24033,0
LKQ.US,5,20250829,201000,32.605,32.63,32.6,32.61,6096,0
LKQ.US,5,20250829,201500,32.61,32.655,32.61,32.655,7174,0
LKQ.US,5,20250829,202000,32.655,32.675,32.59,32.59,12623,0
LKQ.US,5,20250829,202500,32.59,32.605,32.58,32.58,14596,0
LKQ.US,5,20250829,203000,32.585,32.615,32.56,32.61,19722,0
LKQ.US,5,20250829,203500,32.615,32.635,32.615,32.635,6055,0
LKQ.US,5,20250829,204000,32.64,32.67,32.62,32.635,19810,0
LKQ.US,5,20250829,204500,32.635,32.64,32.63,32.635,1812,0
LKQ.US,5,20250829,205000,32.635,32.635,32.6,32.615,10420,0
LKQ.US,5,20250829,205500,32.61,32.625,32.585,32.625,23745,0
LKQ.US,5,20250829,210000,32.625,32.63,32.615,32.625,8586,0
LKQ.US,5,20250829,210500,32.63,32.64,32.62,32.6272,9721,0
LKQ.US,5,20250829,211000,32.625,32.635,32.6,32.6,15854,0
LKQ.US,5,20250829,211500,32.605,32.61,32.58,32.595,26013,0
LKQ.US,5,20250829,212000,32.595,32.625,32.585,32.62,17138,0
LKQ.US,5,20250829,212500,32.625,32.64,32.6,32.605,32678,0
LKQ.US,5,20250829,213000,32.605,32.625,32.595,32.625,29852,0
LKQ.US,5,20250829,213500,32.625,32.645,32.58,32.5801,69338,0
LKQ.US,5,20250829,214000,32.585,32.59,32.54,32.555,42927,0
LKQ.US,5,20250829,214500,32.551,32.605,32.55,32.595,54669,0
LKQ.US,5,20250829,215000,32.6,32.685,32.55,32.57,131911,0
LKQ.US,5,20250829,215500,32.565,32.66,32.56,32.62,1162983,0
LKQ.US,5,20250902,153000,32.38,32.53,32.3,32.485,49880,0
LKQ.US,5,20250902,153500,32.43,32.46,32.27,32.3,12275,0
LKQ.US,5,20250902,154000,32.28,32.34,32.28,32.305,49533,0
LKQ.US,5,20250902,154500,32.315,32.315,32.0401,32.225,40381,0
LKQ.US,5,20250902,155000,32.225,32.225,32.15,32.18,15065,0
LKQ.US,5,20250902,155500,32.175,32.27,32.175,32.27,13600,0
LKQ.US,5,20250902,160000,32.27,32.38,32.27,32.355,22611,0
LKQ.US,5,20250902,160500,32.36,32.37,32.3,32.32,19973,0
LKQ.US,5,20250902,161000,32.33,32.37,32.315,32.32,18161,0
LKQ.US,5,20250902,161500,32.325,32.42,32.325,32.365,14574,0
LKQ.US,5,20250902,162000,32.36,32.39,32.325,32.345,11337,0
LKQ.US,5,20250902,162500,32.325,32.375,32.285,32.37,13949,0
LKQ.US,5,20250902,163000,32.36,32.365,32.305,32.31,12467,0
LKQ.US,5,20250902,163500,32.31,32.31,32.285,32.2912,15183,0
LKQ.US,5,20250902,164000,32.295,32.295,32.23,32.275,18295,0
LKQ.US,5,20250902,164500,32.28,32.305,32.265,32.3,18051,0
LKQ.US,5,20250902,165000,32.295,32.305,32.24,32.255,14963,0
LKQ.US,5,20250902,165500,32.2401,32.25,32.13,32.13,35580,0
LKQ.US,5,20250902,170000,32.12,32.13,32.085,32.105,14582,0
LKQ.US,5,20250902,170500,32.105,32.115,32.05,32.055,42095,0
LKQ.US,5,20250902,171000,32.06,32.155,32.06,32.15,18207,0
LKQ.US,5,20250902,171500,32.15,32.185,32.115,32.185,12041,0
LKQ.US,5,20250902,172000,32.185,32.185,32.06,32.065,20330,0
LKQ.US,5,20250902,172500,32.06,32.105,32.05,32.09,35665,0
LKQ.US,5,20250902,173000,32.09,32.125,32.08,32.095,37313,0
LKQ.US,5,20250902,173500,32.095,32.095,32.065,32.095,44264,0
LKQ.US,5,20250902,174000,32.1,32.16,32.1,32.15,7900,0
LKQ.US,5,20250902,174500,32.1547,32.195,32.15,32.165,7303,0
LKQ.US,5,20250902,175000,32.17,32.195,32.17,32.185,6581,0
LKQ.US,5,20250902,175500,32.18,32.19,32.15,32.15,7877,0
LKQ.US,5,20250902,180000,32.14,32.1665,32.12,32.145,10595,0
LKQ.US,5,20250902,180500,32.14,32.19,32.1246,32.19,20254,0
LKQ.US,5,20250902,181000,32.19,32.23,32.165,32.2285,9629,0
LKQ.US,5,20250902,181500,32.23,32.23,32.165,32.165,11956,0
LKQ.US,5,20250902,182000,32.165,32.17,32.11,32.11,5581,0
LKQ.US,5,20250902,182500,32.1128,32.12,32.07,32.11,20306,0
LKQ.US,5,20250902,183000,32.11,32.175,32.11,32.175,9580,0
LKQ.US,5,20250902,183500,32.18,32.24,32.18,32.23,6410,0
LKQ.US,5,20250902,184000,32.225,32.225,32.2,32.2,6757,0
LKQ.US,5,20250902,184500,32.205,32.21,32.15,32.165,6997,0
LKQ.US,5,20250902,185000,32.16,32.175,32.145,32.175,7151,0
LKQ.US,5,20250902,185500,32.175,32.2,32.175,32.19,9671,0
LKQ.US,5,20250902,190000,32.2,32.215,32.175,32.195,8407,0
LKQ.US,5,20250902,190500,32.195,32.23,32.195,32.22,6755,0
LKQ.US,5,20250902,191000,32.215,32.225,32.205,32.21,10353,0
LKQ.US,5,20250902,191500,32.21,32.215,32.17,32.175,9978,0
LKQ.US,5,20250902,192000,32.175,32.205,32.16,32.205,13023,0
LKQ.US,5,20250902,192500,32.205,32.24,32.2,32.24,22368,0
LKQ.US,5,20250902,193000,32.2372,32.2893,32.2372,32.285,10854,0
LKQ.US,5,20250902,193500,32.285,32.31,32.275,32.31,4902,0
LKQ.US,5,20250902,194000,32.315,32.33,32.305,32.33,7028,0
LKQ.US,5,20250902,194500,32.325,32.33,32.3024,32.315,4804,0
LKQ.US,5,20250902,195000,32.32,32.345,32.305,32.305,8481,0
LKQ.US,5,20250902,195500,32.31,32.31,32.23,32.2352,19575,0
LKQ.US,5,20250902,200000,32.24,32.255,32.22,32.255,19020,0
LKQ.US,5,20250902,200500,32.255,32.265,32.2,32.2,11764,0
LKQ.US,5,20250902,201000,32.2,32.245,32.17,32.245,26333,0
LKQ.US,5,20250902,201500,32.245,32.245,32.2,32.205,9436,0
LKQ.US,5,20250902,202000,32.205,32.22,32.185,32.185,9931,0
LKQ.US,5,20250902,202500,32.19,32.24,32.175,32.24,29356,0
LKQ.US,5,20250902,203000,32.245,32.265,32.2413,32.25,8550,0
LKQ.US,5,20250902,203500,32.26,32.27,32.25,32.26,7970,0
LKQ.US,5,20250902,204000,32.255,32.2565,32.24,32.245,9736,0
LKQ.US,5,20250902,204500,32.245,32.255,32.215,32.2302,18812,0
LKQ.US,5,20250902,205000,32.24,32.3,32.24,32.28,7045,0
LKQ.US,5,20250902,205500,32.28,32.28,32.2125,32.245,66857,0
LKQ.US,5,20250902,210000,32.245,32.26,32.235,32.24,25309,0
LKQ.US,5,20250902,210500,32.235,32.24,32.215,32.215,8653,0
LKQ.US,5,20250902,211000,32.22,32.225,32.19,32.195,18340,0
LKQ.US,5,20250902,211500,32.2,32.21,32.185,32.195,31705,0
LKQ.US,5,20250902,212000,32.19,32.205,32.17,32.185,66163,0
LKQ.US,5,20250902,212500,32.18,32.18,32.11,32.125,44795,0
LKQ.US,5,20250902,213000,32.125,32.14,32.11,32.115,24671,0
LKQ.US,5,20250902,213500,32.115,32.145,32.115,32.135,13750,0
LKQ.US,5,20250902,214000,32.135,32.1556,32.11,32.115,19519,0
LKQ.US,5,20250902,214500,32.115,32.115,32.035,32.065,36313,0
LKQ.US,5,20250902,215000,32.07,32.155,32.04,32.115,107876,0
LKQ.US,5,20250902,215500,32.115,32.12,31.945,31.96,1352099,0
LKQ.US,5,20250903,153000,31.74,31.93,31.6,31.89,92454,0
LKQ.US,5,20250903,153500,31.89,31.9,31.79,31.86,12161,0
LKQ.US,5,20250903,154000,31.89,32.07,31.875,32.03,9977,0
LKQ.US,5,20250903,154500,32.03,32.05,31.92,31.99,48194,0
LKQ.US,5,20250903,155000,32,32.015,31.84,31.84,29908,0
LKQ.US,5,20250903,155500,31.83,31.85,31.77,31.8,11534,0
LKQ.US,5,20250903,160000,31.83,31.89,31.79,31.81,21700,0
LKQ.US,5,20250903,160500,31.82,31.85,31.755,31.82,17568,0
LKQ.US,5,20250903,161000,31.83,31.845,31.71,31.71,28623,0
LKQ.US,5,20250903,161500,31.73,31.765,31.71,31.755,26867,0
LKQ.US,5,20250903,162000,31.76,31.78,31.685,31.705,71433,0
LKQ.US,5,20250903,162500,31.71,31.77,31.7,31.71,17162,0
LKQ.US,5,20250903,163000,31.72,31.83,31.71,31.78,13233,0
LKQ.US,5,20250903,163500,31.79,31.805,31.75,31.75,8183,0
LKQ.US,5,20250903,164000,31.75,31.79,31.73,31.735,17715,0
LKQ.US,5,20250903,164500,31.74,31.755,31.715,31.735,10476,0
LKQ.US,5,20250903,165000,31.74,31.82,31.715,31.8,17650,0
LKQ.US,5,20250903,165500,31.81,31.965,31.805,31.945,21289,0
LKQ.US,5,20250903,170000,31.95,31.975,31.94,31.97,20422,0
LKQ.US,5,20250903,170500,31.98,31.995,31.92,31.94,23278,0
LKQ.US,5,20250903,171000,31.94,31.98,31.93,31.98,41037,0
LKQ.US,5,20250903,171500,31.98,31.98,31.905,31.905,15328,0
LKQ.US,5,20250903,172000,31.91,31.94,31.895,31.935,11222,0
LKQ.US,5,20250903,172500,31.94,32.015,31.9375,32.01,78729,0
LKQ.US,5,20250903,173000,32.035,32.05,31.99,32.005,12383,0
LKQ.US,5,20250903,173500,32.01,32.02,31.955,31.97,15106,0
LKQ.US,5,20250903,174000,31.97,31.9956,31.935,31.96,15694,0
LKQ.US,5,20250903,174500,31.97,32.015,31.97,31.99,4954,0
LKQ.US,5,20250903,175000,31.99,31.99,31.925,31.94,10115,0
LKQ.US,5,20250903,175500,31.93,31.94,31.91,31.935,3863,0
LKQ.US,5,20250903,180000,31.94,31.959,31.8465,31.8465,9859,0
LKQ.US,5,20250903,180500,31.85,31.85,31.82,31.83,5231,0
LKQ.US,5,20250903,181000,31.84,31.845,31.825,31.84,8035,0
LKQ.US,5,20250903,181500,31.84,31.865,31.81,31.865,10541,0
LKQ.US,5,20250903,182000,31.87,31.89,31.82,31.82,18838,0
LKQ.US,5,20250903,182500,31.8225,31.85,31.815,31.815,8780,0
LKQ.US,5,20250903,183000,31.815,31.905,31.815,31.905,9477,0
LKQ.US,5,20250903,183500,31.905,31.945,31.905,31.945,3228,0
LKQ.US,5,20250903,184000,31.95,31.95,31.915,31.95,8846,0
LKQ.US,5,20250903,184500,31.952451,32,31.945,31.985,8706,0
LKQ.US,5,20250903,185000,31.985,32,31.96,32,7495,0
LKQ.US,5,20250903,185500,31.995,32.03,31.98,31.98,7726,0
