<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCNO.US,5,20250829,183000,32.44,32.525,32.44,32.52,6471,0
NCNO.US,5,20250829,183500,32.51,32.5193,32.49,32.495,4973,0
NCNO.US,5,20250829,184000,32.48,32.495,32.46,32.46,4720,0
NCNO.US,5,20250829,184500,32.45,32.48,32.43,32.44,6030,0
NCNO.US,5,20250829,185000,32.43,32.43,32.36,32.41,7544,0
NCNO.US,5,20250829,185500,32.41,32.44,32.41,32.425,9863,0
NCNO.US,5,20250829,190000,32.42,32.435,32.3545,32.38,7963,0
NCNO.US,5,20250829,190500,32.36,32.41,32.36,32.37,5075,0
NCNO.US,5,20250829,191000,32.36,32.36,32.28,32.28,5366,0
NCNO.US,5,20250829,191500,32.27,32.295,32.25,32.27,4194,0
NCNO.US,5,20250829,192000,32.25,32.3001,32.25,32.29,5298,0
NCNO.US,5,20250829,192500,32.28,32.33,32.26,32.28,7866,0
NCNO.US,5,20250829,193000,32.26,32.285,32.26,32.265,2466,0
NCNO.US,5,20250829,193500,32.25,32.335,32.25,32.31,3759,0
NCNO.US,5,20250829,194000,32.3,32.305,32.22,32.27,6517,0
NCNO.US,5,20250829,194500,32.26,32.2785,32.25,32.265,2743,0
NCNO.US,5,20250829,195000,32.26,32.28,32.25,32.25,3931,0
NCNO.US,5,20250829,195500,32.23,32.25,32.18,32.18,5153,0
NCNO.US,5,20250829,200000,32.17,32.17,32.11,32.125,3136,0
NCNO.US,5,20250829,200500,32.12,32.165,32.11,32.165,5007,0
NCNO.US,5,20250829,201000,32.15,32.175,32.14,32.15,3847,0
NCNO.US,5,20250829,201500,32.14,32.14,32.08,32.115,9925,0
NCNO.US,5,20250829,202000,32.1,32.1,32.05,32.09,6292,0
NCNO.US,5,20250829,202500,32.08,32.11,32.06,32.11,9194,0
NCNO.US,5,20250829,203000,32.1,32.17,32.1,32.15,6179,0
NCNO.US,5,20250829,203500,32.14,32.17,32.07,32.105,99859,0
NCNO.US,5,20250829,204000,32.09,32.11,32.07,32.1,16295,0
NCNO.US,5,20250829,204500,32.1,32.11,32.04,32.05,5002,0
NCNO.US,5,20250829,205000,32.04,32.12,32.03,32.1,8899,0
NCNO.US,5,20250829,205500,32.09,32.15,32.09,32.15,16349,0
NCNO.US,5,20250829,210000,32.14,32.15,32.11,32.11,6916,0
NCNO.US,5,20250829,210500,32.11,32.15,32.11,32.13,7934,0
NCNO.US,5,20250829,211000,32.13,32.15,32.12,32.12,10964,0
NCNO.US,5,20250829,211500,32.13,32.14,32.11,32.11,6007,0
NCNO.US,5,20250829,212000,32.1,32.139,32.1,32.139,9972,0
NCNO.US,5,20250829,212500,32.12,32.14,32.1,32.11,15031,0
NCNO.US,5,20250829,213000,32.1,32.155,32.1,32.13,10041,0
NCNO.US,5,20250829,213500,32.12,32.13,32.09,32.11,11176,0
NCNO.US,5,20250829,214000,32.09,32.129,32.09,32.11,11711,0
NCNO.US,5,20250829,214500,32.1,32.16,32.09,32.135,31507,0
NCNO.US,5,20250829,215000,32.14,32.19,32.055,32.085,88696,0
NCNO.US,5,20250829,215500,32.085,32.1499,32.08,32.11,455235,0
NCNO.US,5,20250902,153000,31.62,31.72,31.37,31.685,34792,0
NCNO.US,5,20250902,153500,31.68,31.68,31.49,31.56,3948,0
NCNO.US,5,20250902,154000,31.56,31.62,31.5271,31.56,3149,0
NCNO.US,5,20250902,154500,31.56,31.62,31.37,31.51,18291,0
NCNO.US,5,20250902,155000,31.54,31.63,31.54,31.6,7591,0
NCNO.US,5,20250902,155500,31.63,31.63,31.55,31.5875,5785,0
NCNO.US,5,20250902,160000,31.6,31.69,31.6,31.66,8909,0
NCNO.US,5,20250902,160500,31.66,31.665,31.57,31.6,5371,0
NCNO.US,5,20250902,161000,31.62,31.62,31.435,31.445,48847,0
NCNO.US,5,20250902,161500,31.435,31.455,31.32,31.4021,9478,0
NCNO.US,5,20250902,162000,31.405,31.5475,31.405,31.495,5525,0
NCNO.US,5,20250902,162500,31.5,31.65,31.42,31.65,25618,0
NCNO.US,5,20250902,163000,31.61,31.63,31.49,31.54,4351,0
NCNO.US,5,20250902,163500,31.54,31.55,31.4642,31.54,5254,0
NCNO.US,5,20250902,164000,31.53,31.53,31.385,31.385,9749,0
NCNO.US,5,20250902,164500,31.38,31.41,31.35,31.36,7356,0
NCNO.US,5,20250902,165000,31.37,31.52,31.37,31.48,12639,0
NCNO.US,5,20250902,165500,31.48,31.57,31.48,31.565,6235,0
NCNO.US,5,20250902,170000,31.553,31.555,31.49,31.5,15759,0
NCNO.US,5,20250902,170500,31.5,31.56,31.41,31.55,10255,0
NCNO.US,5,20250902,171000,31.525,31.59,31.505,31.505,8779,0
NCNO.US,5,20250902,171500,31.505,31.505,31.425,31.44,8727,0
NCNO.US,5,20250902,172000,31.43,31.47,31.41,31.43,16843,0
NCNO.US,5,20250902,172500,31.44,31.44,31.21,31.27,27150,0
NCNO.US,5,20250902,173000,31.27,31.3,31.15,31.155,36203,0
NCNO.US,5,20250902,173500,31.16,31.18,31.09,31.11,8114,0
NCNO.US,5,20250902,174000,31.11,31.12,31.03,31.06,56586,0
NCNO.US,5,20250902,174500,31.07,31.15,31.07,31.13,3750,0
NCNO.US,5,20250902,175000,31.12,31.145,31.085,31.1,11035,0
NCNO.US,5,20250902,175500,31.1,31.11,31.07,31.07,33325,0
NCNO.US,5,20250902,180000,31.08,31.195,31.08,31.19,14622,0
NCNO.US,5,20250902,180500,31.17,31.185,31.125,31.125,4481,0
NCNO.US,5,20250902,181000,31.12,31.15,31.11,31.11,12666,0
NCNO.US,5,20250902,181500,31.1,31.11,31.03,31.04,34806,0
NCNO.US,5,20250902,182000,31.02,31.02,30.94,30.94,12412,0
NCNO.US,5,20250902,182500,30.94,30.99,30.94,30.95,8250,0
NCNO.US,5,20250902,183000,30.95,30.99,30.95,30.95,3829,0
NCNO.US,5,20250902,183500,30.95,30.95,30.93,30.94,4379,0
NCNO.US,5,20250902,184000,30.95,30.975,30.94,30.97,8398,0
NCNO.US,5,20250902,184500,30.975,31.0276,30.8757,30.89,85146,0
NCNO.US,5,20250902,185000,30.895,30.945,30.885,30.93,2491,0
NCNO.US,5,20250902,185500,30.92,30.955,30.84,30.86,6862,0
NCNO.US,5,20250902,190000,30.87,30.9,30.865,30.89,4512,0
NCNO.US,5,20250902,190500,30.91,30.91,30.86,30.86,4937,0
NCNO.US,5,20250902,191000,30.86,30.86,30.815,30.815,6123,0
NCNO.US,5,20250902,191500,30.815,30.83,30.77,30.8,8124,0
NCNO.US,5,20250902,192000,30.8,30.87,30.79,30.87,5492,0
NCNO.US,5,20250902,192500,30.8601,30.97,30.8601,30.965,17660,0
NCNO.US,5,20250902,193000,30.965,31.01,30.965,30.985,8132,0
NCNO.US,5,20250902,193500,31,31.0198,30.98,30.995,16095,0
NCNO.US,5,20250902,194000,30.995,31,30.86,30.87,8851,0
NCNO.US,5,20250902,194500,30.87,30.88,30.82,30.82,4224,0
NCNO.US,5,20250902,195000,30.865,30.865,30.83,30.83,3602,0
NCNO.US,5,20250902,195500,30.83,30.9,30.81,30.885,5107,0
NCNO.US,5,20250902,200000,30.87,30.89,30.84,30.84,6971,0
NCNO.US,5,20250902,200500,30.845,30.845,30.76,30.76,4434,0
NCNO.US,5,20250902,201000,30.75,30.75,30.68,30.685,11802,0
NCNO.US,5,20250902,201500,30.69,30.73,30.68,30.685,6516,0
NCNO.US,5,20250902,202000,30.685,30.71,30.67,30.7,5363,0
NCNO.US,5,20250902,202500,30.69,30.7,30.66,30.69,5028,0
NCNO.US,5,20250902,203000,30.7,30.71,30.6,30.62,18875,0
NCNO.US,5,20250902,203500,30.63,30.64,30.625,30.64,5231,0
NCNO.US,5,20250902,204000,30.63,30.7623,30.63,30.76,18887,0
NCNO.US,5,20250902,204500,30.745,30.79,30.74,30.78,8611,0
NCNO.US,5,20250902,205000,30.79,30.86,30.785,30.85,50855,0
NCNO.US,5,20250902,205500,30.84,30.85,30.79,30.83,15779,0
NCNO.US,5,20250902,210000,30.85,30.88,30.8,30.805,38960,0
NCNO.US,5,20250902,210500,30.8,30.8633,30.785,30.79,12589,0
NCNO.US,5,20250902,211000,30.785,30.79,30.71,30.75,12173,0
NCNO.US,5,20250902,211500,30.74,30.78,30.7,30.78,25452,0
NCNO.US,5,20250902,212000,30.795,30.81,30.72,30.765,20084,0
NCNO.US,5,20250902,212500,30.765,30.875,30.76,30.875,9778,0
NCNO.US,5,20250902,213000,30.875,30.88,30.815,30.815,12605,0
NCNO.US,5,20250902,213500,30.815,30.8399,30.81,30.8123,14403,0
NCNO.US,5,20250902,214000,30.82,30.885,30.82,30.85,23518,0
NCNO.US,5,20250902,214500,30.845,30.95,30.84,30.95,25837,0
NCNO.US,5,20250902,215000,30.97,31.01,30.955,30.99,47044,0
NCNO.US,5,20250902,215500,31,31.09,30.98,31.08,429553,0
NCNO.US,5,20250903,153000,31.08,31.135,30.9,30.93,15837,0
NCNO.US,5,20250903,153500,30.915,31.02,30.91,31.01,8463,0
NCNO.US,5,20250903,154000,31,31.175,30.98,31.06,5971,0
NCNO.US,5,20250903,154500,31.025,31.025,30.895,30.995,2493,0
NCNO.US,5,20250903,155000,31.06,31.06,30.69,30.69,4359,0
NCNO.US,5,20250903,155500,30.64,30.72,30.64,30.69,4494,0
NCNO.US,5,20250903,160000,30.72,30.72,30.5986,30.61,5496,0
NCNO.US,5,20250903,160500,30.65,30.75,30.605,30.68,6878,0
NCNO.US,5,20250903,161000,30.67,30.68,30.63,30.63,4062,0
NCNO.US,5,20250903,161500,30.615,30.66,30.58,30.62,6589,0
NCNO.US,5,20250903,162000,30.6003,30.645,30.5102,30.645,6651,0
NCNO.US,5,20250903,162500,30.66,30.665,30.57,30.58,6448,0
NCNO.US,5,20250903,163000,30.59,30.6,30.55,30.55,2101,0
NCNO.US,5,20250903,163500,30.54,30.55,30.36,30.545,50424,0
NCNO.US,5,20250903,164000,30.55,30.62,30.52,30.56,16276,0
NCNO.US,5,20250903,164500,30.53,30.53,30.48,30.495,15521,0
NCNO.US,5,20250903,165000,30.5,30.54,30.48,30.52,14651,0
NCNO.US,5,20250903,165500,30.5201,30.655,30.52,30.655,6530,0
NCNO.US,5,20250903,170000,30.65,30.695,30.63,30.695,4500,0
NCNO.US,5,20250903,170500,30.68,30.68,30.59,30.595,11003,0
NCNO.US,5,20250903,171000,30.58,30.62,30.52,30.61,11113,0
NCNO.US,5,20250903,171500,30.61,30.61,30.53,30.53,4178,0
NCNO.US,5,20250903,172000,30.535,30.6,30.47,30.5,57128,0
NCNO.US,5,20250903,172500,30.49,30.49,30.405,30.41,5379,0
NCNO.US,5,20250903,173000,30.41,30.45,30.41,30.42,4641,0
NCNO.US,5,20250903,173500,30.43,30.48,30.43,30.45,3319,0
NCNO.US,5,20250903,174000,30.44,30.47,30.38,30.38,7676,0
NCNO.US,5,20250903,174500,30.37,30.395,30.35,30.385,6464,0
NCNO.US,5,20250903,175000,30.385,30.41,30.35,30.38,7286,0
NCNO.US,5,20250903,175500,30.4,30.41,30.37,30.41,3798,0
NCNO.US,5,20250903,180000,30.42,30.42,30.38,30.415,9003,0
NCNO.US,5,20250903,180500,30.42,30.5,30.42,30.5,2658,0
NCNO.US,5,20250903,181000,30.49,30.5,30.46,30.46,5652,0
NCNO.US,5,20250903,181500,30.46,30.51,30.44,30.495,17059,0
NCNO.US,5,20250903,182000,30.495,30.5197,30.46,30.47,5326,0
NCNO.US,5,20250903,182500,30.455,30.485,30.45,30.46,6153,0
NCNO.US,5,20250903,183000,30.47,30.635,30.47,30.63,30992,0
NCNO.US,5,20250903,183500,30.635,30.65,30.6,30.63,6629,0
NCNO.US,5,20250903,184000,30.61,30.61,30.55,30.55,3826,0
NCNO.US,5,20250903,184500,30.55,30.57,30.54,30.54,5712,0
NCNO.US,5,20250903,185000,30.54,30.55,30.515,30.52,7589,0
NCNO.US,5,20250903,185500,30.53,30.6,30.53,30.58,10019,0
NCNO.US,5,20250903,190000,30.58,30.585,30.56,30.57,3348,0
NCNO.US,5,20250903,190500,30.57,30.63,30.56,30.62,12017,0
NCNO.US,5,20250903,191000,30.62,30.68,30.62,30.67,4212,0
NCNO.US,5,20250903,191500,30.66,30.68,30.64,30.66,4767,0
NCNO.US,5,20250903,192000,30.66,30.67,30.61,30.61,5759,0
NCNO.US,5,20250903,192500,30.595,30.615,30.57,30.6,4817,0
NCNO.US,5,20250903,193000,30.6199,30.6199,30.59,30.6,9672,0
NCNO.US,5,20250903,193500,30.5901,30.61,30.58,30.58,7287,0
NCNO.US,5,20250903,194000,30.58,30.58,30.49,30.49,5277,0
NCNO.US,5,20250903,194500,30.48,30.48,30.43,30.44,7556,0
NCNO.US,5,20250903,195000,30.43,30.485,30.42,30.42,3342,0
NCNO.US,5,20250903,195500,30.41,30.44,30.4,30.44,5737,0
NCNO.US,5,20250903,200000,30.43,30.505,30.41,30.46,12179,0
NCNO.US,5,20250903,200500,30.45,30.455,30.4,30.445,10793,0
NCNO.US,5,20250903,201000,30.445,30.5,30.445,30.5,3967,0
NCNO.US,5,20250903,201500,30.49,30.55,30.49,30.52,9074,0
NCNO.US,5,20250903,202000,30.52,30.535,30.46,30.46,6457,0
NCNO.US,5,20250903,202500,30.46,30.5,30.452,30.5,13914,0
NCNO.US,5,20250903,203000,30.49,30.53,30.49,30.49,4910,0
NCNO.US,5,20250903,203500,30.5,30.5,30.47,30.49,3411,0
NCNO.US,5,20250903,204000,30.47,30.505,30.46,30.505,6293,0
NCNO.US,5,20250903,204500,30.5,30.51,30.5,30.5,4474,0
NCNO.US,5,20250903,205000,30.5,30.515,30.48,30.515,7141,0
NCNO.US,5,20250903,205500,30.52,30.54,30.48,30.49,13386,0
NCNO.US,5,20250903,210000,30.48,30.49,30.46,30.46,6159,0
NCNO.US,5,20250903,210500,30.47,30.47,30.44,30.45,4391,0
NCNO.US,5,20250903,211000,30.44,30.44,30.4002,30.42,14047,0
NCNO.US,5,20250903,211500,30.42,30.455,30.42,30.44,7909,0
NCNO.US,5,20250903,212000,30.44,30.46,30.43,30.45,18159,0
NCNO.US,5,20250903,212500,30.465,30.49,30.44,30.44,11403,0
NCNO.US,5,20250903,213000,30.44,30.49,30.44,30.49,14057,0
NCNO.US,5,20250903,213500,30.5,30.52,30.48,30.51,23130,0
NCNO.US,5,20250903,214000,30.505,30.51,30.49,30.51,16295,0
NCNO.US,5,20250903,214500,30.52,30.52,30.49,30.51,23708,0
NCNO.US,5,20250903,215000,30.52,30.6,30.52,30.555,39020,0
NCNO.US,5,20250903,215500,30.56,30.63,30.555,30.63,141744,0
NCNO.US,5,20250904,153000,30.4,30.586,30,30.085,17712,0
NCNO.US,5,20250904,153500,30.09,30.23,30,30.23,11589,0
NCNO.US,5,20250904,154000,30.24,30.29,30.22,30.255,5859,0
NCNO.US,5,20250904,154500,30.31,30.34,30.24,30.295,7415,0
NCNO.US,5,20250904,155000,30.3,30.3,30.2,30.235,5473,0
NCNO.US,5,20250904,155500,30.24,30.25,30.13,30.195,6256,0
NCNO.US,5,20250904,160000,30.22,30.335,30.22,30.29,4250,0
NCNO.US,5,20250904,160500,30.27,30.31,30.21,30.22,7896,0
NCNO.US,5,20250904,161000,30.2,30.35,30.2,30.27,4543,0
NCNO.US,5,20250904,161500,30.2609,30.3,30.24,30.24,5740,0
NCNO.US,5,20250904,162000,30.23,30.29,30.15,30.26,6524,0
NCNO.US,5,20250904,162500,30.27,30.35,30.25,30.34,4335,0
NCNO.US,5,20250904,163000,30.33,30.4025,30.32,30.365,96521,0
NCNO.US,5,20250904,163500,30.365,30.365,30.29,30.315,8080,0
NCNO.US,5,20250904,164000,30.325,30.43,30.3104,30.355,10090,0
NCNO.US,5,20250904,164500,30.355,30.44,30.355,30.44,7244,0
NCNO.US,5,20250904,165000,30.42,30.48,30.4,30.46,7360,0
NCNO.US,5,20250904,165500,30.46,30.5,30.4306,30.5,5824,0
NCNO.US,5,20250904,170000,30.525,30.53,30.48,30.5,4700,0
NCNO.US,5,20250904,170500,30.48,30.5,30.45,30.5,6606,0
NCNO.US,5,20250904,171000,30.5,30.53,30.49,30.53,3946,0
NCNO.US,5,20250904,171500,30.55,30.56,30.53,30.55,3160,0
NCNO.US,5,20250904,172000,30.565,30.585,30.54,30.57,5325,0
NCNO.US,5,20250904,172500,30.58,30.65,30.56,30.63,11982,0
NCNO.US,5,20250904,173000,30.62,30.645,30.595,30.645,5020,0
NCNO.US,5,20250904,173500,30.64,30.66,30.62,30.62,6417,0
NCNO.US,5,20250904,174000,30.61,30.62,30.59,30.61,3799,0
NCNO.US,5,20250904,174500,30.62,30.64,30.6,30.635,3625,0
NCNO.US,5,20250904,175000,30.64,30.76,30.61,30.73,55590,0
NCNO.US,5,20250904,175500,30.73,30.76,30.71,30.725,3493,0
NCNO.US,5,20250904,180000,30.725,30.8098,30.71,30.785,93576,0
NCNO.US,5,20250904,180500,30.79,30.81,30.77,30.81,7456,0
NCNO.US,5,20250904,181000,30.84,30.85,30.82,30.83,2720,0
NCNO.US,5,20250904,181500,30.83,30.8743,30.83,30.86,5474,0
NCNO.US,5,20250904,182000,30.85,30.865,30.83,30.83,6983,0
NCNO.US,5,20250904,182500,30.83,30.83,30.72,30.74,11436,0
NCNO.US,5,20250904,183000,30.75,30.81,30.75,30.805,3701,0
NCNO.US,5,20250904,183500,30.8,30.8,30.72,30.725,7296,0
NCNO.US,5,20250904,184000,30.72,30.733,30.67,30.69,10238,0
NCNO.US,5,20250904,184500,30.695,30.71,30.67,30.705,4160,0
NCNO.US,5,20250904,185000,30.705,30.765,30.705,30.72,4759,0
NCNO.US,5,20250904,185500,30.72,30.73,30.71,30.725,4033,0
NCNO.US,5,20250904,190000,30.71,30.75,30.6957,30.71,4001,0
NCNO.US,5,20250904,190500,30.71,30.795,30.7,30.76,3820,0
NCNO.US,5,20250904,191000,30.77,30.775,30.74,30.775,4921,0
NCNO.US,5,20250904,191500,30.78,30.7962,30.78,30.795,4175,0
NCNO.US,5,20250904,192000,30.795,30.82,30.73,30.805,10324,0
NCNO.US,5,20250904,192500,30.79,30.805,30.75,30.7605,4216,0
NCNO.US,5,20250904,193000,30.78,30.785,30.7391,30.745,6003,0
NCNO.US,5,20250904,193500,30.745,30.79,30.74,30.79,6173,0
NCNO.US,5,20250904,194000,30.78,30.83,30.78,30.8,11164,0
NCNO.US,5,20250904,194500,30.8,30.84,30.78,30.83,3608,0
NCNO.US,5,20250904,195000,30.835,30.84,30.81,30.82,3703,0
NCNO.US,5,20250904,195500,30.82,30.84,30.8,30.83,7502,0
NCNO.US,5,20250904,200000,30.84,30.84,30.745,30.745,13076,0
NCNO.US,5,20250904,200500,30.735,30.74,30.72,30.7201,5838,0
NCNO.US,5,20250904,201000,30.72,30.73,30.68,30.71,79795,0
NCNO.US,5,20250904,201500,30.71,30.72,30.635,30.635,10545,0
NCNO.US,5,20250904,202000,30.625,30.63,30.62,30.63,3978,0
NCNO.US,5,20250904,202500,30.65,30.66,30.63,30.63,4275,0
NCNO.US,5,20250904,203000,30.63,30.66,30.62,30.66,4233,0
NCNO.US,5,20250904,203500,30.675,30.6781,30.65,30.65,4976,0
NCNO.US,5,20250904,204000,30.64,30.65,30.55,30.5537,12772,0
NCNO.US,5,20250904,204500,30.55,30.58,30.51,30.574,11364,0
NCNO.US,5,20250904,205000,30.59,30.59,30.545,30.55,5772,0
NCNO.US,5,20250904,205500,30.55,30.55,30.515,30.515,5490,0
NCNO.US,5,20250904,210000,30.52,30.56,30.495,30.53,26897,0
NCNO.US,5,20250904,210500,30.53,30.53,30.46,30.5075,107187,0
NCNO.US,5,20250904,211000,30.505,30.55,30.49,30.54,49953,0
NCNO.US,5,20250904,211500,30.545,30.545,30.39,30.42,11732,0
NCNO.US,5,20250904,212000,30.43,30.45,30.425,30.445,11238,0
NCNO.US,5,20250904,212500,30.43,30.45,30.38,30.45,31275,0
NCNO.US,5,20250904,213000,30.44,30.46,30.43,30.45,7327,0
NCNO.US,5,20250904,213500,30.45,30.5,30.44,30.49,10176,0
NCNO.US,5,20250904,214000,30.49,30.53,30.475,30.485,19531,0
NCNO.US,5,20250904,214500,30.48,30.48,30.43,30.43,15346,0
NCNO.US,5,20250904,215000,30.45,30.51,30.42,30.437,33676,0
NCNO.US,5,20250904,215500,30.45,30.53,30.43,30.45,645737,0
NCNO.US,5,20250905,153000,30.74,31,30.66,30.66,13514,0
NCNO.US,5,20250905,153500,30.82,31.09,30.72,31.045,27120,0
NCNO.US,5,20250905,154000,31.045,31.165,30.9,31.15,28656,0
NCNO.US,5,20250905,154500,31.175,31.18,31.03,31.085,12189,0
NCNO.US,5,20250905,155000,31.09,31.13,30.95,30.97,14396,0
NCNO.US,5,20250905,155500,31,31.05,30.96,30.97,28337,0
NCNO.US,5,20250905,160000,30.97,31.145,30.965,31.04,48558,0
NCNO.US,5,20250905,160500,31.03,31.115,30.93,30.93,15146,0
NCNO.US,5,20250905,161000,30.9,30.9,30.8,30.8,6445,0
NCNO.US,5,20250905,161500,30.779,30.78,30.71,30.745,43191,0
NCNO.US,5,20250905,162000,30.745,30.83,30.72,30.75,17994,0
NCNO.US,5,20250905,162500,30.76,30.77,30.63,30.68,26330,0
NCNO.US,5,20250905,163000,30.685,30.735,30.62,30.62,5573,0
NCNO.US,5,20250905,163500,30.62,30.62,30.56,30.57,8037,0
NCNO.US,5,20250905,164000,30.57,30.62,30.52,30.52,8632,0
NCNO.US,5,20250905,164500,30.49,30.49,30.46,30.465,1355,0
NCNO.US,5,20250905,165000,30.465,30.475,30.4,30.475,3212,0
NCNO.US,5,20250905,165500,30.505,30.51,30.365,30.365,4324,0
NCNO.US,5,20250905,170000,30.355,30.415,30.355,30.4,2291,0
NCNO.US,5,20250905,170500,30.435,30.505,30.435,30.505,2260,0
NCNO.US,5,20250905,171000,30.505,30.545,30.44,30.545,22549,0
NCNO.US,5,20250905,171500,30.555,30.59,30.49,30.49,7071,0
NCNO.US,5,20250905,172000,30.49,30.57,30.44,30.48,103484,0
NCNO.US,5,20250905,172500,30.48,30.48,30.45,30.46,2166,0
NCNO.US,5,20250905,173000,30.48,30.485,30.42,30.44,5480,0
NCNO.US,5,20250905,173500,30.46,30.46,30.37,30.44,4109,0
NCNO.US,5,20250905,174000,30.45,30.47,30.45,30.46,2967,0
NCNO.US,5,20250905,174500,30.45,30.45,30.34,30.375,6820,0
NCNO.US,5,20250905,175000,30.39,30.39,30.31,30.36,5560,0
NCNO.US,5,20250905,175500,30.37,30.38,30.29,30.3011,2967,0
NCNO.US,5,20250905,180000,30.3,30.3,30.22,30.25,5177,0
NCNO.US,5,20250905,180500,30.265,30.3,30.25,30.27,1646,0
NCNO.US,5,20250905,181000,30.27,30.38,30.26,30.36,80773,0
NCNO.US,5,20250905,181500,30.345,30.395,30.32,30.355,3643,0
NCNO.US,5,20250905,182000,30.34,30.34,30.246,30.28,3341,0
NCNO.US,5,20250905,182500,30.285,30.31,30.26,30.26,1806,0
NCNO.US,5,20250905,183000,30.27,30.32,30.26,30.28,3261,0
NCNO.US,5,20250905,183500,30.28,30.28,30.25,30.28,4778,0
NCNO.US,5,20250905,184000,30.285,30.35,30.285,30.3365,3779,0
NCNO.US,5,20250905,184500,30.34,30.46,30.34,30.44,8724,0
NCNO.US,5,20250905,185000,30.46,30.53,30.429,30.525,58601,0
NCNO.US,5,20250905,185500,30.5,30.51,30.47,30.49,5003,0
NCNO.US,5,20250905,190000,30.47,30.485,30.37,30.37,10897,0
NCNO.US,5,20250905,190500,30.35,30.35,30.31,30.315,1419,0
NCNO.US,5,20250905,191000,30.32,30.32,30.29,30.29,4342,0
NCNO.US,5,20250905,191500,30.285,30.35,30.285,30.325,8063,0
NCNO.US,5,20250905,192000,30.29,30.29,30.23,30.23,1608,0
NCNO.US,5,20250905,192500,30.21,30.245,30.18,30.245,3236,0
NCNO.US,5,20250905,193000,30.23,30.25,30.1784,30.22,5980,0
NCNO.US,5,20250905,193500,30.2,30.2,30.13,30.165,4321,0
NCNO.US,5,20250905,194000,30.1693,30.3298,30.1604,30.295,124331,0
NCNO.US,5,20250905,194500,30.26,30.29,30.205,30.21,6451,0
NCNO.US,5,20250905,195000,30.21,30.29,30.21,30.275,4500,0
NCNO.US,5,20250905,195500,30.28,30.33,30.28,30.295,4403,0
NCNO.US,5,20250905,200000,30.29,30.34,30.28,30.28,5042,0
NCNO.US,5,20250905,200500,30.28,30.37,30.28,30.36,7123,0
NCNO.US,5,20250905,201000,30.37,30.42,30.37,30.4,5431,0
NCNO.US,5,20250905,201500,30.395,30.4,30.375,30.375,3681,0
NCNO.US,5,20250905,202000,30.375,30.4,30.345,30.345,7902,0
NCNO.US,5,20250905,202500,30.345,30.36,30.29,30.34,5103,0
NCNO.US,5,20250905,203000,30.34,30.36,30.34,30.345,3607,0
