<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDK.US,5,20250829,153000,51.15,52.48,51.0895,52.125,110540,0
SNDK.US,5,20250829,153500,52.115,52.62,52,52.3975,424348,0
SNDK.US,5,20250829,154000,52.325,52.68,52.06,52.64,181911,0
SNDK.US,5,20250829,154500,52.6949,52.89,52.3838,52.57,51152,0
SNDK.US,5,20250829,155000,52.565,52.94,52.37,52.705,67719,0
SNDK.US,5,20250829,155500,52.79,52.92,52.22,52.22,31144,0
SNDK.US,5,20250829,160000,52.29,52.76,52,52,58905,0
SNDK.US,5,20250829,160500,51.99,52.06,51.39,51.51,70945,0
SNDK.US,5,20250829,161000,51.51,51.52,50.83,51.33,40050,0
SNDK.US,5,20250829,161500,51.34,51.465,51.05,51.275,19568,0
SNDK.US,5,20250829,162000,51.4,51.6499,51.1,51.19,15782,0
SNDK.US,5,20250829,162500,51.11,51.78,51.11,51.71,29620,0
SNDK.US,5,20250829,163000,51.579,51.96,51.579,51.765,21297,0
SNDK.US,5,20250829,163500,51.69,51.82,51.4,51.81,47521,0
SNDK.US,5,20250829,164000,51.79,51.87,51.71,51.795,98636,0
SNDK.US,5,20250829,164500,51.82,51.84,51.24,51.335,25846,0
SNDK.US,5,20250829,165000,51.34,51.36,50.92,51.045,43819,0
SNDK.US,5,20250829,165500,50.945,51.12,50.8601,51.05,18445,0
SNDK.US,5,20250829,170000,51.0479,51.14,50.82,51.03,27588,0
SNDK.US,5,20250829,170500,51.02,51.23,51.02,51.2,104146,0
SNDK.US,5,20250829,171000,51.17,51.185,50.99,51.05,11038,0
SNDK.US,5,20250829,171500,51.04,51.24,50.92,51.17,48888,0
SNDK.US,5,20250829,172000,51.2,51.42,51.2,51.27,11757,0
SNDK.US,5,20250829,172500,51.315,51.39,51.23,51.24,14109,0
SNDK.US,5,20250829,173000,51.27,51.37,51.17,51.26,12734,0
SNDK.US,5,20250829,173500,51.25,51.25,51.19,51.24,9710,0
SNDK.US,5,20250829,174000,51.26,51.3,51.13,51.16,8076,0
SNDK.US,5,20250829,174500,51.165,51.21,51.12,51.17,10194,0
SNDK.US,5,20250829,175000,51.17,51.17,50.96,51.005,12520,0
SNDK.US,5,20250829,175500,51.02,51.215,51.02,51.06,9173,0
SNDK.US,5,20250829,180000,51.12,51.13,50.99,51.04,16226,0
SNDK.US,5,20250829,180500,51.035,51.035,50.92,50.99,13439,0
SNDK.US,5,20250829,181000,50.95,51.16,50.92,51.105,8861,0
SNDK.US,5,20250829,181500,51.17,51.3425,51.13,51.33,21947,0
SNDK.US,5,20250829,182000,51.33,51.62,51.28,51.505,29046,0
SNDK.US,5,20250829,182500,51.42,51.48,51.2,51.255,12572,0
SNDK.US,5,20250829,183000,51.23,51.34,51.205,51.265,7995,0
SNDK.US,5,20250829,183500,51.26,51.34,51.22,51.34,6398,0
