<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20250829,153000,14.84,14.84,14.84,14.84,195,0
PDLB.US,5,20250829,154500,14.85,14.85,14.85,14.85,500,0
PDLB.US,5,20250829,171000,14.835,14.835,14.835,14.835,100,0
PDLB.US,5,20250829,180500,14.86,14.87,14.86,14.87,600,0
PDLB.US,5,20250829,181000,14.86,14.86,14.86,14.86,100,0
PDLB.US,5,20250829,181500,14.88,14.88,14.88,14.88,200,0
PDLB.US,5,20250829,184000,14.85,14.85,14.85,14.85,100,0
PDLB.US,5,20250829,185500,14.8604,14.88,14.8604,14.88,1075,0
PDLB.US,5,20250829,191000,14.88,14.88,14.88,14.88,111,0
PDLB.US,5,20250829,191500,14.8799,14.8799,14.8799,14.8799,274,0
PDLB.US,5,20250829,192000,14.87,14.87,14.87,14.87,250,0
PDLB.US,5,20250829,195000,14.889,14.889,14.889,14.889,116,0
PDLB.US,5,20250829,210000,14.87,14.87,14.87,14.87,100,0
PDLB.US,5,20250829,211000,14.86,14.86,14.85,14.86,1500,0
PDLB.US,5,20250829,212000,14.86,14.86,14.86,14.86,200,0
PDLB.US,5,20250829,214500,14.865,14.865,14.865,14.865,100,0
PDLB.US,5,20250829,215000,14.87,14.87,14.83,14.83,702,0
PDLB.US,5,20250829,215500,14.84,14.86,14.84,14.84,5919,0
PDLB.US,5,20250902,153000,14.76,14.76,14.76,14.76,584,0
PDLB.US,5,20250902,153500,14.8,14.8,14.8,14.8,200,0
PDLB.US,5,20250902,154000,14.82,14.82,14.82,14.82,200,0
PDLB.US,5,20250902,155500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20250902,160500,14.85,14.85,14.85,14.85,400,0
PDLB.US,5,20250902,162000,14.84,14.84,14.84,14.84,195,0
PDLB.US,5,20250902,164500,14.79,14.79,14.79,14.79,245,0
PDLB.US,5,20250902,165500,14.835,14.835,14.835,14.835,215,0
PDLB.US,5,20250902,170000,14.79,14.79,14.79,14.79,627,0
PDLB.US,5,20250902,172000,14.77,14.825,14.77,14.825,547,0
PDLB.US,5,20250902,172500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20250902,174000,14.77,14.77,14.77,14.77,300,0
PDLB.US,5,20250902,175500,14.78,14.815,14.78,14.815,200,0
PDLB.US,5,20250902,183500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20250902,190000,14.82,14.82,14.82,14.82,200,0
PDLB.US,5,20250902,191000,14.84,14.84,14.84,14.84,300,0
PDLB.US,5,20250902,202000,14.88,14.88,14.88,14.88,100,0
PDLB.US,5,20250902,203000,14.855,14.855,14.855,14.855,100,0
PDLB.US,5,20250902,203500,14.83,14.845,14.83,14.845,800,0
PDLB.US,5,20250902,210500,14.84,14.84,14.84,14.84,100,0
PDLB.US,5,20250902,211000,14.84,14.84,14.84,14.84,100,0
PDLB.US,5,20250902,211500,14.855,14.855,14.855,14.855,400,0
PDLB.US,5,20250902,212000,14.855,14.855,14.855,14.855,100,0
PDLB.US,5,20250902,212500,14.83,14.84,14.82,14.84,400,0
PDLB.US,5,20250902,213000,14.86,14.86,14.86,14.86,100,0
PDLB.US,5,20250902,213500,14.845,14.845,14.845,14.845,100,0
PDLB.US,5,20250902,214000,14.84,14.84,14.84,14.84,200,0
PDLB.US,5,20250902,214500,14.89,14.89,14.87,14.87,200,0
PDLB.US,5,20250902,215500,14.87,14.87,14.87,14.87,7385,0
PDLB.US,5,20250903,153000,14.85,14.85,14.85,14.85,262,0
PDLB.US,5,20250903,154000,14.92,14.92,14.92,14.92,100,0
PDLB.US,5,20250903,154500,14.9,14.9,14.9,14.9,144,0
PDLB.US,5,20250903,181500,14.81,14.82,14.81,14.82,222,0
PDLB.US,5,20250903,182000,14.84,14.84,14.84,14.84,190,0
PDLB.US,5,20250903,193000,14.79,14.81,14.78,14.8,1300,0
PDLB.US,5,20250903,194000,14.7959,14.7959,14.7959,14.7959,100,0
PDLB.US,5,20250903,194500,14.795,14.795,14.77,14.78,1069,0
PDLB.US,5,20250903,195000,14.795,14.795,14.7701,14.7701,500,0
PDLB.US,5,20250903,195500,14.785,14.785,14.785,14.785,200,0
PDLB.US,5,20250903,201000,14.8,14.815,14.8,14.815,435,0
PDLB.US,5,20250903,202000,14.82,14.82,14.82,14.82,100,0
PDLB.US,5,20250903,203500,14.83,14.83,14.83,14.83,100,0
PDLB.US,5,20250903,204000,14.83,14.84,14.83,14.84,200,0
PDLB.US,5,20250903,204500,14.84,14.84,14.84,14.84,100,0
PDLB.US,5,20250903,205000,14.84,14.85,14.84,14.85,600,0
PDLB.US,5,20250903,205500,14.84,14.85,14.84,14.84,700,0
PDLB.US,5,20250903,211500,14.825,14.84,14.825,14.84,300,0
PDLB.US,5,20250903,212000,14.8035,14.825,14.8035,14.8125,500,0
PDLB.US,5,20250903,212500,14.83,14.86,14.83,14.85,300,0
PDLB.US,5,20250903,213000,14.85,14.85,14.85,14.85,100,0
PDLB.US,5,20250903,213500,14.85,14.85,14.85,14.85,100,0
PDLB.US,5,20250903,214000,14.845,14.855,14.845,14.855,1035,0
PDLB.US,5,20250903,214500,14.855,14.855,14.855,14.855,100,0
PDLB.US,5,20250903,215000,14.87,14.88,14.86,14.88,300,0
PDLB.US,5,20250903,215500,14.88,14.93,14.88,14.9,8801,0
PDLB.US,5,20250904,153000,14.96,14.96,14.96,14.96,184,0
PDLB.US,5,20250904,154000,14.97,14.97,14.97,14.97,100,0
PDLB.US,5,20250904,154500,14.96,14.96,14.96,14.96,100,0
PDLB.US,5,20250904,155000,14.95,14.95,14.95,14.95,200,0
PDLB.US,5,20250904,160000,14.94,14.94,14.94,14.94,100,0
PDLB.US,5,20250904,161000,14.95,14.95,14.94,14.94,200,0
PDLB.US,5,20250904,162500,14.935,14.99,14.935,14.98,3343,0
PDLB.US,5,20250904,164500,14.9615,14.9615,14.9615,14.9615,2822,0
PDLB.US,5,20250904,165000,14.9669,14.9669,14.9669,14.9669,1337,0
PDLB.US,5,20250904,170000,14.98,14.99,14.98,14.99,200,0
PDLB.US,5,20250904,171000,14.99,14.99,14.99,14.99,100,0
PDLB.US,5,20250904,171500,14.99,14.99,14.99,14.99,100,0
PDLB.US,5,20250904,174500,14.99,14.99,14.98,14.98,200,0
PDLB.US,5,20250904,180000,14.97,14.97,14.97,14.97,100,0
