<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOBT.US,5,20250829,153000,1.57,1.58,1.56,1.5793,38450,0
IOBT.US,5,20250829,153500,1.5743,1.5992,1.56,1.56,28939,0
IOBT.US,5,20250829,154000,1.58,1.59,1.57,1.57,1465,0
IOBT.US,5,20250829,154500,1.57,1.59,1.57,1.5794,1889,0
IOBT.US,5,20250829,155000,1.5751,1.59,1.575,1.58,5365,0
IOBT.US,5,20250829,155500,1.58,1.59,1.57,1.57,11132,0
IOBT.US,5,20250829,160000,1.57,1.59,1.55,1.555,8964,0
IOBT.US,5,20250829,160500,1.5554,1.5554,1.55,1.555,2606,0
IOBT.US,5,20250829,161000,1.55,1.55,1.54,1.544,3065,0
IOBT.US,5,20250829,161500,1.545,1.5492,1.545,1.5492,1444,0
IOBT.US,5,20250829,162000,1.5469,1.5724,1.5469,1.56,8858,0
IOBT.US,5,20250829,162500,1.55,1.55,1.55,1.55,258,0
IOBT.US,5,20250829,163000,1.565,1.565,1.56,1.56,600,0
IOBT.US,5,20250829,163500,1.5502,1.56,1.5502,1.56,1275,0
IOBT.US,5,20250829,164000,1.56,1.5624,1.56,1.56,788,0
IOBT.US,5,20250829,164500,1.56,1.56,1.551,1.551,2415,0
IOBT.US,5,20250829,165000,1.555,1.555,1.541,1.541,7180,0
IOBT.US,5,20250829,165500,1.545,1.545,1.54,1.54,5450,0
IOBT.US,5,20250829,170000,1.54,1.5425,1.5301,1.535,1660,0
IOBT.US,5,20250829,170500,1.5346,1.55,1.53,1.545,7237,0
IOBT.US,5,20250829,171000,1.55,1.56,1.55,1.55,2534,0
IOBT.US,5,20250829,171500,1.55,1.55,1.54,1.545,5784,0
IOBT.US,5,20250829,172000,1.545,1.5616,1.5414,1.56,7465,0
IOBT.US,5,20250829,172500,1.5699,1.6,1.5699,1.6,25434,0
IOBT.US,5,20250829,173000,1.59,1.595,1.58,1.58,4780,0
IOBT.US,5,20250829,173500,1.58,1.5877,1.58,1.5877,1050,0
IOBT.US,5,20250829,174000,1.5894,1.6,1.58,1.595,10919,0
IOBT.US,5,20250829,174500,1.6,1.61,1.5901,1.5901,14066,0
