<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20250829,153000,23.88,24.0666,23.845,24.01,3157,0
OMDA.US,5,20250829,153500,24.01,24.1,23.7,23.86,4938,0
OMDA.US,5,20250829,154000,23.86,23.86,23.72,23.74,1300,0
OMDA.US,5,20250829,154500,23.835,23.85,23.81,23.84,500,0
OMDA.US,5,20250829,155000,23.91,23.91,23.825,23.91,700,0
OMDA.US,5,20250829,155500,23.88,24.11,23.88,24.0074,6621,0
OMDA.US,5,20250829,160000,24.09,24.2,23.995,24.025,1497,0
OMDA.US,5,20250829,160500,23.97,23.97,23.75,23.85,2975,0
OMDA.US,5,20250829,161000,23.84,23.85,23.77,23.84,1506,0
OMDA.US,5,20250829,161500,23.795,23.87,23.7,23.8,40144,0
OMDA.US,5,20250829,162000,23.9,23.9899,23.86,23.86,13800,0
OMDA.US,5,20250829,162500,23.86,23.97,23.73,23.97,15288,0
OMDA.US,5,20250829,163000,23.96,23.97,23.9,23.91,1542,0
OMDA.US,5,20250829,163500,23.97,23.97,23.7,23.83,5207,0
OMDA.US,5,20250829,164000,23.715,23.835,23.71,23.815,2600,0
OMDA.US,5,20250829,164500,23.82,24,23.71,23.97,2420,0
OMDA.US,5,20250829,165000,24.09,24.09,23.92,23.93,1444,0
OMDA.US,5,20250829,165500,23.94,24,23.8919,23.99,1111,0
OMDA.US,5,20250829,170000,23.99,24.04,23.91,24.03,2158,0
OMDA.US,5,20250829,170500,23.97,24.02,23.9,23.94,1734,0
OMDA.US,5,20250829,171000,23.9,23.9,23.815,23.815,1300,0
OMDA.US,5,20250829,171500,23.815,23.9,23.815,23.84,1715,0
OMDA.US,5,20250829,172000,23.855,23.9208,23.825,23.9208,4001,0
OMDA.US,5,20250829,172500,23.88,23.91,23.83,23.91,937,0
OMDA.US,5,20250829,173000,23.85,23.86,23.83,23.86,660,0
OMDA.US,5,20250829,173500,23.845,23.91,23.845,23.91,500,0
OMDA.US,5,20250829,174000,23.89,23.895,23.845,23.845,607,0
OMDA.US,5,20250829,174500,23.845,23.92,23.845,23.9,518,0
OMDA.US,5,20250829,175000,23.91,23.97,23.9001,23.91,2258,0
OMDA.US,5,20250829,175500,23.91,23.95,23.91,23.935,300,0
OMDA.US,5,20250829,180000,23.9,23.96,23.895,23.895,1933,0
OMDA.US,5,20250829,180500,23.895,23.95,23.895,23.895,800,0
OMDA.US,5,20250829,181000,23.925,23.925,23.925,23.925,300,0
OMDA.US,5,20250829,181500,23.96,23.965,23.9,23.945,1803,0
OMDA.US,5,20250829,182000,23.92,23.95,23.92,23.945,400,0
OMDA.US,5,20250829,182500,23.96,24.03,23.96,24.03,2794,0
OMDA.US,5,20250829,183000,24.015,24.05,23.97,24.01,3066,0
OMDA.US,5,20250829,183500,24.03,24.04,23.98,23.99,1814,0
OMDA.US,5,20250829,184000,23.93,23.985,23.93,23.985,766,0
OMDA.US,5,20250829,184500,23.97,23.99,23.97,23.99,900,0
OMDA.US,5,20250829,185000,23.99,24,23.97,23.995,405,0
OMDA.US,5,20250829,185500,23.97,24.015,23.97,24.015,200,0
OMDA.US,5,20250829,190000,23.995,24.05,23.995,24.05,6212,0
OMDA.US,5,20250829,190500,24.055,24.09,24.01,24.06,1139,0
OMDA.US,5,20250829,191000,24.055,24.09,24,24.01,900,0
OMDA.US,5,20250829,191500,23.995,24.0358,23.995,24.0358,900,0
OMDA.US,5,20250829,192000,24.015,24.015,23.97,23.97,1035,0
OMDA.US,5,20250829,192500,23.98,23.985,23.98,23.985,400,0
OMDA.US,5,20250829,193000,24.02,24.02,23.875,23.93,2461,0
OMDA.US,5,20250829,193500,23.89,23.96,23.89,23.9025,400,0
OMDA.US,5,20250829,194000,23.97,24.005,23.97,24.005,3300,0
OMDA.US,5,20250829,194500,24.03,24.21,24.03,24.21,5271,0
OMDA.US,5,20250829,195000,24.225,24.23,24.09,24.09,3268,0
OMDA.US,5,20250829,195500,24.1,24.1,23.96,23.96,2599,0
OMDA.US,5,20250829,200000,23.98,24.105,23.98,24.1022,1407,0
OMDA.US,5,20250829,200500,24.05,24.07,24.05,24.07,200,0
OMDA.US,5,20250829,201000,24.11,24.11,24.07,24.07,604,0
OMDA.US,5,20250829,201500,24.075,24.08,24.075,24.08,600,0
OMDA.US,5,20250829,202000,24.085,24.12,24.08,24.08,1050,0
OMDA.US,5,20250829,202500,24.04,24.04,24.04,24.04,1300,0
OMDA.US,5,20250829,203000,24.04,24.15,24.04,24.15,903,0
OMDA.US,5,20250829,203500,24.1,24.2,24.1,24.2,200,0
OMDA.US,5,20250829,204000,24.21,24.21,24.145,24.145,300,0
OMDA.US,5,20250829,204500,24.15,24.21,24.15,24.15,1732,0
OMDA.US,5,20250829,205000,24.15,24.15,24.11,24.11,2368,0
OMDA.US,5,20250829,205500,24.11,24.2,24.11,24.2,1400,0
OMDA.US,5,20250829,210000,24.105,24.18,24.105,24.145,3245,0
OMDA.US,5,20250829,210500,24.11,24.18,24.11,24.18,2306,0
OMDA.US,5,20250829,211000,24.18,24.24,24.145,24.22,12922,0
OMDA.US,5,20250829,211500,24.17,24.23,24.07,24.13,17389,0
OMDA.US,5,20250829,212000,24.13,24.175,24.11,24.175,6048,0
OMDA.US,5,20250829,212500,24.175,24.24,24.12,24.14,7900,0
OMDA.US,5,20250829,213000,24.14,24.24,24.01,24.1,23089,0
