<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCZM.US,5,20260121,153000,12.85,13.04,12.85,12.85,29870,0
SCZM.US,5,20260121,153500,12.9499,13,12.9148,13,3187,0
SCZM.US,5,20260121,154000,13.0596,13.17,12.995,13.17,8396,0
SCZM.US,5,20260121,154500,13.06,13.2737,13.06,13.1603,8007,0
SCZM.US,5,20260121,155000,13.09,13.125,13.06,13.06,19743,0
SCZM.US,5,20260121,155500,13.1,13.189,13.06,13.083,9115,0
SCZM.US,5,20260121,160000,13.06,13.12,13.06,13.0605,8520,0
SCZM.US,5,20260121,160500,13.07,13.13,13.06,13.11,16045,0
SCZM.US,5,20260121,161000,13.1,13.1,12.76,12.9296,11343,0
SCZM.US,5,20260121,161500,12.9168,12.92,12.75,12.75,3265,0
SCZM.US,5,20260121,162000,12.67,12.67,12.33,12.48,16079,0
SCZM.US,5,20260121,162500,12.44,12.44,12.1926,12.36,5086,0
SCZM.US,5,20260121,163000,12.355,12.4499,12.28,12.35,9326,0
SCZM.US,5,20260121,163500,12.26,12.263,12.06,12.14,7044,0
SCZM.US,5,20260121,164000,12.24,12.24,12.1,12.175,2490,0
SCZM.US,5,20260121,164500,12.185,12.185,12.03,12.0513,4878,0
SCZM.US,5,20260121,165000,12.045,12.0626,12.045,12.045,524,0
SCZM.US,5,20260121,165500,12.08,12.26,12.08,12.26,2153,0
SCZM.US,5,20260121,170000,12.23,12.28,12.22,12.27,5403,0
SCZM.US,5,20260121,170500,12.29,12.3799,12.21,12.21,13564,0
SCZM.US,5,20260121,171000,12.21,12.245,12.2,12.22,4814,0
SCZM.US,5,20260121,171500,12.2568,12.3227,12.2,12.21,5170,0
SCZM.US,5,20260121,172000,12.21,12.285,12.2,12.2,12142,0
SCZM.US,5,20260121,172500,12.3284,12.3284,12.3284,12.3284,232,0
SCZM.US,5,20260121,173000,12.25,12.295,12.24,12.26,1841,0
SCZM.US,5,20260121,173500,12.21,12.21,12.21,12.21,600,0
SCZM.US,5,20260121,174000,12.21,12.2216,12.12,12.12,3719,0
SCZM.US,5,20260121,174500,12.24,12.24,12.24,12.24,600,0
SCZM.US,5,20260121,175000,12.23,12.23,12.22,12.22,1200,0
SCZM.US,5,20260121,175500,12.22,12.22,12.19,12.19,6600,0
SCZM.US,5,20260121,180000,12.17,12.17,12.1276,12.135,1310,0
SCZM.US,5,20260121,180500,12.14,12.14,12.121,12.121,1183,0
SCZM.US,5,20260121,181000,12.13,12.13,12.1,12.1,1600,0
SCZM.US,5,20260121,181500,12.0802,12.15,11.93,12.15,22726,0
SCZM.US,5,20260121,182000,12.14,12.2899,12.12,12.13,2914,0
SCZM.US,5,20260121,182500,12.12,12.13,12.12,12.13,700,0
SCZM.US,5,20260121,183000,12.08,12.08,11.99,11.99,1100,0
SCZM.US,5,20260121,183500,12.09,12.09,12.09,12.09,3080,0
SCZM.US,5,20260121,184000,12.08,12.1,12.08,12.1,414,0
SCZM.US,5,20260121,184500,12.075,12.0839,12.0601,12.08,6316,0
SCZM.US,5,20260121,185000,12.09,12.2358,12.09,12.2358,692,0
