<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20250829,153000,13.64,13.68,13.58,13.68,3863,0
NAVI.US,5,20250829,154000,13.66,13.67,13.66,13.663,2200,0
NAVI.US,5,20250829,154500,13.67,13.67,13.64,13.66,1873,0
NAVI.US,5,20250829,155000,13.645,13.665,13.645,13.665,600,0
NAVI.US,5,20250829,155500,13.665,13.67,13.665,13.67,600,0
NAVI.US,5,20250829,160000,13.66,13.67,13.65,13.66,1000,0
NAVI.US,5,20250829,160500,13.655,13.655,13.64,13.645,600,0
NAVI.US,5,20250829,161000,13.61,13.63,13.61,13.62,1270,0
NAVI.US,5,20250829,161500,13.63,13.63,13.63,13.63,100,0
NAVI.US,5,20250829,162000,13.64,13.64,13.62,13.62,1271,0
NAVI.US,5,20250829,162500,13.6,13.61,13.6,13.6,500,0
NAVI.US,5,20250829,163000,13.6065,13.6065,13.605,13.605,1700,0
NAVI.US,5,20250829,164000,13.62,13.64,13.62,13.62,1479,0
NAVI.US,5,20250829,164500,13.615,13.62,13.615,13.615,600,0
NAVI.US,5,20250829,165000,13.615,13.615,13.61,13.61,665,0
NAVI.US,5,20250829,165500,13.6,13.62,13.595,13.62,2593,0
NAVI.US,5,20250829,170000,13.62,13.62,13.595,13.595,829,0
NAVI.US,5,20250829,170500,13.6,13.6,13.59,13.59,200,0
NAVI.US,5,20250829,171000,13.59,13.59,13.59,13.59,200,0
NAVI.US,5,20250829,171500,13.58,13.58,13.575,13.58,2102,0
NAVI.US,5,20250829,172000,13.5747,13.58,13.5747,13.58,1600,0
NAVI.US,5,20250829,172500,13.57,13.57,13.56,13.56,964,0
NAVI.US,5,20250829,173000,13.55,13.56,13.55,13.56,1133,0
NAVI.US,5,20250829,173500,13.56,13.565,13.56,13.565,314,0
NAVI.US,5,20250829,174000,13.56,13.561,13.56,13.56,1822,0
NAVI.US,5,20250829,174500,13.57,13.57,13.56,13.57,2873,0
NAVI.US,5,20250829,175000,13.56,13.56,13.553,13.56,700,0
NAVI.US,5,20250829,175500,13.58,13.595,13.58,13.59,600,0
NAVI.US,5,20250829,180000,13.58,13.58,13.575,13.575,500,0
NAVI.US,5,20250829,180500,13.5701,13.59,13.57,13.59,4993,0
NAVI.US,5,20250829,181000,13.6,13.6,13.6,13.6,350,0
NAVI.US,5,20250829,181500,13.595,13.595,13.59,13.59,1133,0
NAVI.US,5,20250829,182000,13.59,13.61,13.59,13.61,2101,0
NAVI.US,5,20250829,182500,13.615,13.615,13.6,13.61,1160,0
NAVI.US,5,20250829,183000,13.605,13.605,13.605,13.605,400,0
NAVI.US,5,20250829,183500,13.605,13.63,13.605,13.625,2757,0
NAVI.US,5,20250829,184000,13.62,13.63,13.61,13.63,3521,0
NAVI.US,5,20250829,184500,13.65,13.65,13.64,13.64,1602,0
NAVI.US,5,20250829,185000,13.63,13.63,13.63,13.63,100,0
NAVI.US,5,20250829,185500,13.63,13.63,13.62,13.63,1763,0
NAVI.US,5,20250829,190000,13.62,13.62,13.61,13.61,800,0
NAVI.US,5,20250829,190500,13.62,13.645,13.62,13.6301,1602,0
NAVI.US,5,20250829,191000,13.645,13.645,13.64,13.64,1869,0
NAVI.US,5,20250829,191500,13.64,13.64,13.631,13.631,250,0
NAVI.US,5,20250829,192000,13.65,13.65,13.635,13.635,1605,0
NAVI.US,5,20250829,192500,13.635,13.64,13.63,13.64,1629,0
NAVI.US,5,20250829,193000,13.645,13.645,13.63,13.63,850,0
NAVI.US,5,20250829,193500,13.64,13.64,13.63,13.63,600,0
NAVI.US,5,20250829,194000,13.62,13.62,13.62,13.62,100,0
NAVI.US,5,20250829,194500,13.623,13.6308,13.62,13.63,1920,0
NAVI.US,5,20250829,195000,13.63,13.63,13.63,13.63,100,0
NAVI.US,5,20250829,195500,13.62,13.62,13.61,13.61,3110,0
NAVI.US,5,20250829,200000,13.615,13.62,13.61,13.62,1600,0
NAVI.US,5,20250829,200500,13.635,13.66,13.635,13.66,4693,0
NAVI.US,5,20250829,201000,13.66,13.665,13.66,13.66,464,0
NAVI.US,5,20250829,201500,13.665,13.665,13.66,13.66,1791,0
NAVI.US,5,20250829,202000,13.66,13.66,13.65,13.66,7068,0
NAVI.US,5,20250829,203000,13.67,13.675,13.67,13.675,2022,0
NAVI.US,5,20250829,203500,13.675,13.68,13.675,13.68,1056,0
NAVI.US,5,20250829,204000,13.675,13.675,13.66,13.665,2288,0
NAVI.US,5,20250829,204500,13.66,13.67,13.66,13.66,535,0
NAVI.US,5,20250829,205000,13.66,13.67,13.65,13.67,15106,0
NAVI.US,5,20250829,205500,13.6799,13.685,13.6799,13.68,2176,0
NAVI.US,5,20250829,210000,13.6782,13.68,13.65,13.655,41024,0
NAVI.US,5,20250829,210500,13.655,13.655,13.63,13.63,8414,0
NAVI.US,5,20250829,211000,13.62,13.62,13.59,13.59,6065,0
NAVI.US,5,20250829,211500,13.58,13.58,13.555,13.57,3913,0
NAVI.US,5,20250829,212000,13.57,13.63,13.57,13.63,7409,0
NAVI.US,5,20250829,212500,13.62,13.64,13.6,13.62,3019,0
NAVI.US,5,20250829,213000,13.63,13.64,13.62,13.63,1885,0
NAVI.US,5,20250829,213500,13.63,13.64,13.62,13.63,1161,0
NAVI.US,5,20250829,214000,13.63,13.64,13.62,13.63,9701,0
NAVI.US,5,20250829,214500,13.64,13.69,13.64,13.685,7624,0
NAVI.US,5,20250829,215000,13.69,13.73,13.68,13.72,21761,0
NAVI.US,5,20250829,215500,13.73,13.74,13.705,13.71,270033,0
NAVI.US,5,20250902,153000,13.57,13.57,13.41,13.41,1400,0
NAVI.US,5,20250902,153500,13.41,13.49,13.41,13.48,2929,0
NAVI.US,5,20250902,154000,13.48,13.52,13.47,13.52,977,0
NAVI.US,5,20250902,154500,13.5,13.5,13.465,13.49,3329,0
NAVI.US,5,20250902,155000,13.51,13.53,13.51,13.5217,880,0
NAVI.US,5,20250902,155500,13.54,13.56,13.54,13.56,800,0
NAVI.US,5,20250902,160000,13.56,13.6,13.56,13.59,1103,0
NAVI.US,5,20250902,160500,13.6025,13.61,13.58,13.59,3111,0
NAVI.US,5,20250902,161000,13.59,13.6,13.57,13.57,400,0
NAVI.US,5,20250902,161500,13.555,13.58,13.555,13.58,500,0
NAVI.US,5,20250902,162000,13.585,13.59,13.57,13.57,752,0
NAVI.US,5,20250902,162500,13.555,13.58,13.54,13.58,800,0
NAVI.US,5,20250902,163000,13.57,13.58,13.57,13.57,1701,0
NAVI.US,5,20250902,163500,13.56,13.57,13.56,13.565,400,0
NAVI.US,5,20250902,164000,13.56,13.56,13.55,13.55,575,0
NAVI.US,5,20250902,164500,13.545,13.56,13.545,13.56,700,0
NAVI.US,5,20250902,165000,13.55,13.55,13.53,13.53,600,0
NAVI.US,5,20250902,165500,13.53,13.555,13.53,13.55,2622,0
NAVI.US,5,20250902,170000,13.54,13.55,13.535,13.535,1738,0
NAVI.US,5,20250902,170500,13.52,13.53,13.52,13.53,1261,0
NAVI.US,5,20250902,171000,13.525,13.53,13.525,13.53,787,0
NAVI.US,5,20250902,171500,13.52,13.545,13.51,13.545,2853,0
NAVI.US,5,20250902,172000,13.54,13.54,13.52,13.53,2072,0
NAVI.US,5,20250902,172500,13.53,13.53,13.525,13.53,1065,0
NAVI.US,5,20250902,173000,13.525,13.525,13.52,13.52,300,0
NAVI.US,5,20250902,173500,13.51,13.51,13.5,13.505,2139,0
NAVI.US,5,20250902,174000,13.51,13.51,13.475,13.475,1400,0
NAVI.US,5,20250902,174500,13.475,13.48,13.475,13.475,500,0
NAVI.US,5,20250902,175000,13.47,13.47,13.47,13.47,1069,0
NAVI.US,5,20250902,175500,13.47,13.475,13.47,13.475,300,0
NAVI.US,5,20250902,180000,13.48,13.49,13.475,13.475,1443,0
NAVI.US,5,20250902,180500,13.475,13.5,13.475,13.5,6838,0
NAVI.US,5,20250902,181000,13.5,13.505,13.5,13.505,512,0
NAVI.US,5,20250902,181500,13.51,13.52,13.51,13.52,800,0
NAVI.US,5,20250902,182000,13.525,13.525,13.525,13.525,100,0
NAVI.US,5,20250902,182500,13.525,13.53,13.52,13.53,4978,0
