<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATS.US,5,20250829,153000,57.14,57.14,56.259,56.92,103703,0
SATS.US,5,20250829,153500,56.85,57.35,56.74,56.96,63795,0
SATS.US,5,20250829,154000,57.005,57.7796,56.94,57.57,84904,0
SATS.US,5,20250829,154500,57.655,57.655,56.61,56.61,44157,0
SATS.US,5,20250829,155000,56.64,57,56.63,56.8,55869,0
SATS.US,5,20250829,155500,56.8,57.02,56.51,56.89,35043,0
SATS.US,5,20250829,160000,56.915,57.14,56.77,56.77,50444,0
SATS.US,5,20250829,160500,56.79,57.13,56.77,57.04,54967,0
SATS.US,5,20250829,161000,57.06,57.45,56.97,57.2,58129,0
SATS.US,5,20250829,161500,57.2,57.24,56.96,57.095,48718,0
SATS.US,5,20250829,162000,57.095,57.29,57.095,57.153,24125,0
SATS.US,5,20250829,162500,57.175,57.19,56.89,57.09,76936,0
SATS.US,5,20250829,163000,57.1,57.22,56.8905,57.1875,60590,0
SATS.US,5,20250829,163500,57.24,57.25,56.93,56.97,80558,0
SATS.US,5,20250829,164000,56.97,57.1549,56.87,56.92,120543,0
SATS.US,5,20250829,164500,56.94,57.05,56.91,56.95,102381,0
SATS.US,5,20250829,165000,56.955,56.96,56.83,56.915,35649,0
SATS.US,5,20250829,165500,56.915,56.97,56.815,56.815,19782,0
SATS.US,5,20250829,170000,56.85,57,56.84,56.93,30453,0
SATS.US,5,20250829,170500,56.935,57.1,56.85,57.09,75603,0
SATS.US,5,20250829,171000,57.1,57.1527,57.06,57.1,38190,0
SATS.US,5,20250829,171500,57.09,57.25,57.09,57.18,51635,0
SATS.US,5,20250829,172000,57.17,57.39,57.09,57.16,383232,0
SATS.US,5,20250829,172500,57.14,57.2,57.08,57.08,27182,0
SATS.US,5,20250829,173000,57.085,57.165,57,57.1,42915,0
SATS.US,5,20250829,173500,57.085,57.48,57.025,57.425,175773,0
SATS.US,5,20250829,174000,57.425,57.62,57.245,57.25,383184,0
SATS.US,5,20250829,174500,57.315,57.5,57.24,57.455,33790,0
SATS.US,5,20250829,175000,57.45,57.46,57.23,57.26,28620,0
SATS.US,5,20250829,175500,57.2762,57.4,57.16,57.16,39780,0
SATS.US,5,20250829,180000,57.14,57.315,57.11,57.28,14339,0
SATS.US,5,20250829,180500,57.29,57.75,57.25,57.6001,172812,0
SATS.US,5,20250829,181000,57.64,57.85,57.61,57.85,62553,0
SATS.US,5,20250829,181500,57.85,57.99,57.605,57.66,33800,0
SATS.US,5,20250829,182000,57.632,57.77,57.57,57.62,34153,0
SATS.US,5,20250829,182500,57.645,57.65,57.535,57.6,24065,0
SATS.US,5,20250829,183000,57.6,57.81,57.6,57.81,56704,0
SATS.US,5,20250829,183500,57.77,57.8,57.7,57.75,27053,0
SATS.US,5,20250829,184000,57.725,57.75,57.68,57.73,12053,0
SATS.US,5,20250829,184500,57.73,57.76,57.59,57.62,72338,0
SATS.US,5,20250829,185000,57.59,57.595,57.31,57.31,24167,0
SATS.US,5,20250829,185500,57.32,57.32,57.15,57.255,14634,0
SATS.US,5,20250829,190000,57.24,57.3236,57.16,57.29,21471,0
SATS.US,5,20250829,190500,57.27,57.28,57.15,57.24,12790,0
SATS.US,5,20250829,191000,57.24,57.2432,57.12,57.12,12867,0
SATS.US,5,20250829,191500,57.14,57.25,57.07,57.2378,9481,0
SATS.US,5,20250829,192000,57.24,57.325,57.23,57.3,11503,0
SATS.US,5,20250829,192500,57.3,57.34,57.28,57.33,11488,0
SATS.US,5,20250829,193000,57.3416,57.38,57.22,57.31,21156,0
SATS.US,5,20250829,193500,57.295,57.66,57.29,57.54,250333,0
SATS.US,5,20250829,194000,57.53,57.56,57.335,57.41,183698,0
SATS.US,5,20250829,194500,57.41,57.605,57.41,57.56,139742,0
SATS.US,5,20250829,195000,57.61,58.19,57.56,58.19,316626,0
SATS.US,5,20250829,195500,58.24,58.675,58.21,58.6496,46626,0
SATS.US,5,20250829,200000,58.7,58.9672,58.63,58.915,56031,0
SATS.US,5,20250829,200500,58.93,59.65,58.87,59.201,66786,0
SATS.US,5,20250829,201000,59.2,59.67,59.12,59.6594,42321,0
SATS.US,5,20250829,201500,59.665,59.78,59.52,59.635,47711,0
SATS.US,5,20250829,202000,59.635,60.555,59.635,60.29,280303,0
SATS.US,5,20250829,202500,60.3131,60.65,60.1,60.65,128164,0
SATS.US,5,20250829,203000,60.6,60.69,60.14,60.26,270648,0
SATS.US,5,20250829,203500,60.26,60.3635,60.0901,60.3,44262,0
SATS.US,5,20250829,204000,60.305,60.4,59.97,60.09,132383,0
SATS.US,5,20250829,204500,60.045,60.16,59.9,60.045,60098,0
SATS.US,5,20250829,205000,60.045,60.0525,59.5,59.57,51997,0
SATS.US,5,20250829,205500,59.5636,59.96,59.44,59.9403,49729,0
SATS.US,5,20250829,210000,59.9999,60.3,59.92,60.3,60844,0
