<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRAD.US,5,20250829,153000,31.5,31.5,30.37,30.89,87574,0
SRAD.US,5,20250829,153500,30.87,31,30.77,31,8606,0
SRAD.US,5,20250829,154000,30.99,31.05,30.85,30.85,4692,0
SRAD.US,5,20250829,154500,30.87,30.91,30.79,30.855,5811,0
SRAD.US,5,20250829,155000,30.855,30.95,30.85,30.85,3608,0
SRAD.US,5,20250829,155500,30.87,30.879,30.77,30.795,11224,0
SRAD.US,5,20250829,160000,30.795,30.86,30.76,30.78,7716,0
SRAD.US,5,20250829,160500,30.76,30.82,30.74,30.82,6230,0
SRAD.US,5,20250829,161000,30.825,30.83,30.7025,30.8,12016,0
SRAD.US,5,20250829,161500,30.8,30.8,30.7,30.74,5648,0
SRAD.US,5,20250829,162000,30.775,30.82,30.76,30.78,4461,0
SRAD.US,5,20250829,162500,30.75,30.76,30.7004,30.73,29396,0
SRAD.US,5,20250829,163000,30.745,30.79,30.69,30.79,5820,0
SRAD.US,5,20250829,163500,30.78,30.81,30.7775,30.8,6921,0
SRAD.US,5,20250829,164000,30.8,30.81,30.75,30.77,5022,0
SRAD.US,5,20250829,164500,30.755,30.79,30.7,30.745,9149,0
SRAD.US,5,20250829,165000,30.73,30.795,30.72,30.795,5137,0
SRAD.US,5,20250829,165500,30.795,30.8499,30.76,30.795,5683,0
SRAD.US,5,20250829,170000,30.775,30.775,30.715,30.76,18733,0
SRAD.US,5,20250829,170500,30.76,30.76,30.57,30.66,28232,0
SRAD.US,5,20250829,171000,30.66,30.79,30.63,30.765,42250,0
SRAD.US,5,20250829,171500,30.765,30.94,30.765,30.94,4813,0
SRAD.US,5,20250829,172000,30.94,30.95,30.9,30.93,4016,0
SRAD.US,5,20250829,172500,30.93,30.95,30.93,30.943,4934,0
SRAD.US,5,20250829,173000,30.95,30.95,30.895,30.93,6907,0
SRAD.US,5,20250829,173500,30.925,30.94,30.87,30.87,3058,0
SRAD.US,5,20250829,174000,30.86,30.86,30.7943,30.7943,1583,0
SRAD.US,5,20250829,174500,30.815,30.84,30.81,30.835,1243,0
SRAD.US,5,20250829,175000,30.835,30.835,30.82,30.83,705,0
SRAD.US,5,20250829,175500,30.835,30.835,30.8,30.81,4955,0
SRAD.US,5,20250829,180000,30.8115,30.82,30.68,30.685,13518,0
SRAD.US,5,20250829,180500,30.68,30.71,30.65,30.71,6008,0
SRAD.US,5,20250829,181000,30.73,30.8,30.73,30.75,3231,0
SRAD.US,5,20250829,181500,30.75,30.75,30.71,30.725,3182,0
SRAD.US,5,20250829,182000,30.735,30.78,30.7203,30.78,4358,0
SRAD.US,5,20250829,182500,30.79,30.8,30.73,30.8,8938,0
SRAD.US,5,20250829,183000,30.85,30.85,30.8,30.8199,3308,0
SRAD.US,5,20250829,183500,30.81,30.84,30.81,30.84,4063,0
SRAD.US,5,20250829,184000,30.866,30.96,30.855,30.96,5065,0
SRAD.US,5,20250829,184500,30.96,31.0192,30.94,30.94,9699,0
SRAD.US,5,20250829,185000,30.93,30.93,30.91,30.915,1225,0
SRAD.US,5,20250829,185500,30.915,30.915,30.845,30.845,3133,0
SRAD.US,5,20250829,190000,30.855,30.855,30.81,30.82,8505,0
SRAD.US,5,20250829,190500,30.85,30.88,30.85,30.88,1842,0
SRAD.US,5,20250829,191000,30.86,30.86,30.82,30.82,2200,0
SRAD.US,5,20250829,191500,30.8,30.8,30.75,30.78,1567,0
SRAD.US,5,20250829,192000,30.785,30.82,30.785,30.82,1450,0
SRAD.US,5,20250829,192500,30.82,30.82,30.79,30.79,901,0
SRAD.US,5,20250829,193000,30.81,30.83,30.81,30.81,1604,0
SRAD.US,5,20250829,193500,30.7908,30.84,30.79,30.83,5015,0
SRAD.US,5,20250829,194000,30.83,30.83,30.825,30.83,1342,0
SRAD.US,5,20250829,194500,30.84,30.86,30.84,30.86,750,0
SRAD.US,5,20250829,195000,30.88,30.9,30.85,30.85,3383,0
SRAD.US,5,20250829,195500,30.85,30.87,30.84,30.865,18707,0
SRAD.US,5,20250829,200000,30.88,30.92,30.87,30.92,10060,0
SRAD.US,5,20250829,200500,30.93,30.945,30.91,30.93,8192,0
SRAD.US,5,20250829,201000,30.925,30.9399,30.8,30.86,49119,0
SRAD.US,5,20250829,201500,30.855,30.89,30.855,30.88,5520,0
SRAD.US,5,20250829,202000,30.88,30.89,30.877,30.887,6113,0
SRAD.US,5,20250829,202500,30.9,30.9,30.825,30.87,18628,0
SRAD.US,5,20250829,203000,30.87,30.91,30.87,30.9,7331,0
SRAD.US,5,20250829,203500,30.91,30.91,30.87,30.87,7610,0
SRAD.US,5,20250829,204000,30.86,30.86,30.85,30.85,1758,0
SRAD.US,5,20250829,204500,30.85,30.88,30.84,30.84,7654,0
SRAD.US,5,20250829,205000,30.84,30.85,30.84,30.84,1008,0
SRAD.US,5,20250829,205500,30.85,30.85,30.82,30.825,4321,0
SRAD.US,5,20250829,210000,30.83,30.85,30.83,30.84,6790,0
SRAD.US,5,20250829,210500,30.84,30.85,30.825,30.85,5475,0
SRAD.US,5,20250829,211000,30.85,30.86,30.79,30.8,10779,0
SRAD.US,5,20250829,211500,30.81,30.85,30.81,30.84,2664,0
