<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGNX.US,5,20250829,153000,8.95,8.97,8.95,8.97,5954,0
RGNX.US,5,20250829,153500,8.9609,8.9609,8.925,8.925,400,0
RGNX.US,5,20250829,154000,8.91,8.96,8.88,8.95,2708,0
RGNX.US,5,20250829,154500,8.9,8.9,8.87,8.87,737,0
RGNX.US,5,20250829,155000,8.84,8.84,8.735,8.735,400,0
RGNX.US,5,20250829,155500,8.75,8.75,8.675,8.72,900,0
RGNX.US,5,20250829,160000,8.74,8.755,8.69,8.69,1675,0
RGNX.US,5,20250829,160500,8.7099,8.76,8.695,8.76,4582,0
RGNX.US,5,20250829,161000,8.76,8.78,8.73,8.78,6853,0
RGNX.US,5,20250829,161500,8.78,8.78,8.75,8.75,300,0
RGNX.US,5,20250829,162000,8.78,8.8,8.765,8.765,12016,0
RGNX.US,5,20250829,162500,8.77,8.775,8.735,8.765,3449,0
RGNX.US,5,20250829,163000,8.79,8.8007,8.78,8.8007,469,0
RGNX.US,5,20250829,163500,8.795,8.83,8.795,8.8,3063,0
RGNX.US,5,20250829,164000,8.8,8.825,8.8,8.825,3540,0
RGNX.US,5,20250829,164500,8.825,8.83,8.79,8.79,5524,0
RGNX.US,5,20250829,165000,8.785,8.785,8.73,8.745,3389,0
RGNX.US,5,20250829,165500,8.74,8.775,8.74,8.755,4892,0
RGNX.US,5,20250829,170000,8.755,8.76,8.74,8.755,3474,0
RGNX.US,5,20250829,170500,8.755,8.79,8.755,8.79,4432,0
RGNX.US,5,20250829,171000,8.7775,8.79,8.7775,8.79,1700,0
RGNX.US,5,20250829,171500,8.75,8.75,8.75,8.75,800,0
RGNX.US,5,20250829,172000,8.745,8.745,8.74,8.74,392,0
RGNX.US,5,20250829,172500,8.75,8.79,8.74,8.79,4090,0
RGNX.US,5,20250829,173000,8.77,8.77,8.77,8.77,200,0
RGNX.US,5,20250829,174000,8.76,8.795,8.76,8.795,2200,0
RGNX.US,5,20250829,174500,8.81,8.825,8.81,8.825,700,0
RGNX.US,5,20250829,175000,8.8,8.81,8.8,8.81,277,0
RGNX.US,5,20250829,175500,8.83,8.85,8.83,8.83,500,0
RGNX.US,5,20250829,180000,8.825,8.832,8.82,8.825,2100,0
RGNX.US,5,20250829,180500,8.8005,8.825,8.8005,8.825,1200,0
RGNX.US,5,20250829,181000,8.825,8.825,8.825,8.825,900,0
RGNX.US,5,20250829,181500,8.849,8.85,8.83,8.84,2943,0
RGNX.US,5,20250829,182000,8.848,8.85,8.83,8.84,1363,0
RGNX.US,5,20250829,182500,8.82,8.84,8.82,8.8238,473,0
RGNX.US,5,20250829,183000,8.84,8.85,8.84,8.84,1399,0
RGNX.US,5,20250829,183500,8.83,8.83,8.825,8.825,1178,0
RGNX.US,5,20250829,184000,8.84,8.84,8.8001,8.8313,1244,0
RGNX.US,5,20250829,184500,8.84,8.84,8.75,8.755,902,0
RGNX.US,5,20250829,185500,8.73,8.733,8.73,8.733,2652,0
RGNX.US,5,20250829,190000,8.73,8.75,8.73,8.75,300,0
RGNX.US,5,20250829,190500,8.715,8.715,8.715,8.715,355,0
RGNX.US,5,20250829,191000,8.715,8.73,8.715,8.73,943,0
RGNX.US,5,20250829,191500,8.715,8.72,8.69,8.7,5596,0
RGNX.US,5,20250829,192000,8.73,8.74,8.71,8.74,1700,0
RGNX.US,5,20250829,192500,8.74,8.75,8.71,8.75,1600,0
RGNX.US,5,20250829,193000,8.75,8.76,8.7417,8.76,1816,0
RGNX.US,5,20250829,193500,8.765,8.78,8.74,8.78,616,0
RGNX.US,5,20250829,194000,8.76,8.76,8.76,8.76,100,0
RGNX.US,5,20250829,194500,8.73,8.77,8.73,8.77,655,0
RGNX.US,5,20250829,195000,8.77,8.77,8.74,8.76,600,0
RGNX.US,5,20250829,195500,8.75,8.75,8.73,8.75,400,0
RGNX.US,5,20250829,200000,8.75,8.75,8.725,8.725,1000,0
RGNX.US,5,20250829,200500,8.74,8.755,8.74,8.755,2879,0
RGNX.US,5,20250829,201000,8.77,8.78,8.76,8.775,3419,0
RGNX.US,5,20250829,201500,8.765,8.765,8.765,8.765,1500,0
RGNX.US,5,20250829,202000,8.74,8.76,8.74,8.75,1419,0
RGNX.US,5,20250829,202500,8.74,8.74,8.72,8.72,300,0
RGNX.US,5,20250829,203000,8.7593,8.8,8.745,8.8,6475,0
RGNX.US,5,20250829,203500,8.81,8.8288,8.81,8.8199,2255,0
RGNX.US,5,20250829,204000,8.81,8.84,8.81,8.83,2500,0
RGNX.US,5,20250829,204500,8.815,8.815,8.815,8.815,100,0
RGNX.US,5,20250829,205000,8.815,8.85,8.815,8.83,1200,0
RGNX.US,5,20250829,210000,8.84,8.85,8.82,8.84,2171,0
RGNX.US,5,20250829,210500,8.83,8.83,8.83,8.83,100,0
RGNX.US,5,20250829,211000,8.8315,8.8315,8.82,8.83,1100,0
RGNX.US,5,20250829,211500,8.84,8.85,8.83,8.8462,1493,0
RGNX.US,5,20250829,212000,8.835,8.835,8.835,8.835,200,0
RGNX.US,5,20250829,212500,8.82,8.84,8.805,8.805,1425,0
RGNX.US,5,20250829,213000,8.82,8.835,8.82,8.83,1934,0
RGNX.US,5,20250829,213500,8.82,8.84,8.82,8.83,1779,0
RGNX.US,5,20250829,214000,8.83,8.85,8.83,8.85,2000,0
RGNX.US,5,20250829,214500,8.855,8.87,8.85,8.86,3161,0
RGNX.US,5,20250829,215000,8.87,8.91,8.87,8.89,16043,0
RGNX.US,5,20250829,215500,8.895,8.98,8.87,8.93,118304,0
RGNX.US,5,20250902,153000,8.75,8.98,8.75,8.95,9828,0
RGNX.US,5,20250902,153500,9,9.03,8.955,9,838,0
RGNX.US,5,20250902,154000,9.03,9.04,9.02,9.03,1398,0
RGNX.US,5,20250902,154500,9.0084,9.07,9,9.07,2150,0
RGNX.US,5,20250902,155000,9.08,9.17,9.08,9.17,3000,0
RGNX.US,5,20250902,155500,9.155,9.215,9.155,9.21,9020,0
RGNX.US,5,20250902,160000,9.2,9.315,9.2,9.3,9783,0
RGNX.US,5,20250902,160500,9.2601,9.3,9.23,9.26,8262,0
RGNX.US,5,20250902,161000,9.28,9.33,9.27,9.31,6761,0
RGNX.US,5,20250902,161500,9.33,9.37,9.3201,9.37,6519,0
RGNX.US,5,20250902,162000,9.345,9.3474,9.29,9.29,3808,0
RGNX.US,5,20250902,162500,9.27,9.38,9.27,9.37,2343,0
RGNX.US,5,20250902,163000,9.3795,9.4338,9.375,9.42,5784,0
RGNX.US,5,20250902,163500,9.43,9.43,9.39,9.39,2232,0
RGNX.US,5,20250902,164000,9.38,9.3825,9.34,9.3649,3225,0
RGNX.US,5,20250902,164500,9.39,9.39,9.36,9.36,1100,0
RGNX.US,5,20250902,165000,9.36,9.36,9.32,9.32,1224,0
RGNX.US,5,20250902,165500,9.29,9.315,9.28,9.315,2033,0
RGNX.US,5,20250902,170000,9.3,9.3,9.225,9.225,1400,0
RGNX.US,5,20250902,170500,9.2238,9.24,9.2,9.23,1629,0
