<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,5,20250829,153000,16.5,16.54,16.33,16.41,19406,0
MXL.US,5,20250829,153500,16.45,16.45,16.4,16.43,4300,0
MXL.US,5,20250829,154000,16.4,16.44,16.35,16.44,17233,0
MXL.US,5,20250829,154500,16.44,16.44,16.32,16.345,9611,0
MXL.US,5,20250829,155000,16.31,16.34,16.25,16.29,8764,0
MXL.US,5,20250829,155500,16.3099,16.32,16.22,16.29,19218,0
MXL.US,5,20250829,160000,16.29,16.32,16.15,16.15,17789,0
MXL.US,5,20250829,160500,16.15,16.16,16.081256,16.0891,30588,0
MXL.US,5,20250829,161000,16.12,16.15,16.02,16.02,9420,0
MXL.US,5,20250829,161500,16.01,16.075,15.9588,16.05,9280,0
MXL.US,5,20250829,162000,16.05,16.12,16.05,16.08,6198,0
MXL.US,5,20250829,162500,16.08,16.08,16.02,16.05,8031,0
MXL.US,5,20250829,163000,16.05,16.095,16.05,16.075,1882,0
MXL.US,5,20250829,163500,16.05,16.11,16.05,16.11,5147,0
MXL.US,5,20250829,164000,16.1,16.11,16.059,16.07,7111,0
MXL.US,5,20250829,164500,16.05,16.105,16.04,16.045,4916,0
MXL.US,5,20250829,165000,16.03,16.03,15.95,15.95,6775,0
MXL.US,5,20250829,165500,15.945,15.98,15.94,15.94,4876,0
MXL.US,5,20250829,170000,15.935,15.965,15.935,15.955,2130,0
MXL.US,5,20250829,170500,15.955,16,15.955,15.99,1600,0
MXL.US,5,20250829,171000,16,16,15.97,15.97,5204,0
MXL.US,5,20250829,171500,15.98,15.98,15.94,15.95,2257,0
MXL.US,5,20250829,172000,15.96,16.07,15.96,16.06,18711,0
MXL.US,5,20250829,172500,16.08,16.09,16.08,16.08,1236,0
MXL.US,5,20250829,173000,16.07,16.07,16.05,16.05,3119,0
MXL.US,5,20250829,173500,16.05,16.05,16.035,16.035,1700,0
MXL.US,5,20250829,174000,16.035,16.04,16.02,16.02,2100,0
MXL.US,5,20250829,174500,16.03,16.03,16,16,2514,0
MXL.US,5,20250829,175000,16,16.01,15.99,16,1200,0
MXL.US,5,20250829,175500,16.01,16.02,15.99,15.99,1503,0
MXL.US,5,20250829,180000,16.005,16.025,16.005,16.025,2374,0
MXL.US,5,20250829,180500,16.02,16.0308,16.0101,16.03,2580,0
MXL.US,5,20250829,181000,16.02,16.02,16.02,16.02,317,0
