<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,5,20250829,153000,1.16,1.16,1.15,1.15,750,0
SEED.US,5,20250829,153500,1.1472,1.1472,1.1472,1.1472,589,0
SEED.US,5,20250829,154000,1.15,1.15,1.15,1.15,800,0
SEED.US,5,20250829,155500,1.16,1.16,1.16,1.16,100,0
SEED.US,5,20250829,161500,1.16,1.16,1.16,1.16,100,0
SEED.US,5,20250829,162500,1.1616,1.1714,1.1616,1.1714,439,0
SEED.US,5,20250829,163000,1.17,1.17,1.16,1.165,1191,0
SEED.US,5,20250829,164000,1.17,1.19,1.1601,1.19,2228,0
SEED.US,5,20250829,170500,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250829,171000,1.1998,1.1999,1.1835,1.1835,4892,0
SEED.US,5,20250829,173000,1.17,1.19,1.17,1.19,200,0
SEED.US,5,20250829,181000,1.1916,1.1916,1.19,1.19,2100,0
SEED.US,5,20250829,183500,1.19,1.19,1.19,1.19,250,0
SEED.US,5,20250829,184000,1.1704,1.1704,1.1704,1.1704,1000,0
SEED.US,5,20250829,190000,1.185,1.185,1.185,1.185,1415,0
SEED.US,5,20250829,191000,1.17,1.18,1.17,1.18,388,0
SEED.US,5,20250829,191500,1.17,1.17,1.16,1.161,4986,0
SEED.US,5,20250829,193000,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250829,194000,1.17,1.17,1.17,1.17,100,0
SEED.US,5,20250829,200500,1.16,1.16,1.16,1.16,100,0
SEED.US,5,20250829,204500,1.1704,1.18,1.1704,1.18,3600,0
SEED.US,5,20250829,210500,1.17,1.17,1.17,1.17,100,0
SEED.US,5,20250829,213500,1.19,1.19,1.19,1.19,700,0
SEED.US,5,20250829,214500,1.19,1.19,1.19,1.19,100,0
SEED.US,5,20250829,215000,1.17,1.17,1.17,1.17,100,0
SEED.US,5,20250902,153500,1.15,1.15,1.15,1.15,255,0
