<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBS.US,5,20250829,160500,1.53,1.53,1.51,1.51,4198,0
ORBS.US,5,20250829,161500,1.51,1.51,1.51,1.51,1510,0
ORBS.US,5,20250829,162000,1.51,1.51,1.51,1.51,100,0
ORBS.US,5,20250829,174500,1.4852,1.49,1.4852,1.49,1400,0
ORBS.US,5,20250829,175000,1.49,1.49,1.49,1.49,100,0
ORBS.US,5,20250829,182000,1.49,1.49,1.49,1.49,100,0
ORBS.US,5,20250829,185000,1.48,1.48,1.48,1.48,100,0
ORBS.US,5,20250829,190500,1.5097,1.5097,1.5097,1.5097,100,0
ORBS.US,5,20250829,191000,1.5057,1.5057,1.5057,1.5057,400,0
ORBS.US,5,20250829,194500,1.5095,1.5095,1.5095,1.5095,100,0
ORBS.US,5,20250829,195500,1.51,1.51,1.51,1.51,100,0
ORBS.US,5,20250829,203000,1.48,1.495,1.48,1.495,220,0
ORBS.US,5,20250829,210500,1.5,1.5,1.48,1.48,800,0
ORBS.US,5,20250829,211000,1.5099,1.5099,1.5099,1.5099,100,0
ORBS.US,5,20250829,215000,1.4938,1.4938,1.4938,1.4938,177,0
ORBS.US,5,20250829,215500,1.5097,1.51,1.5097,1.51,533,0
ORBS.US,5,20250902,153000,1.48,1.48,1.48,1.48,565,0
ORBS.US,5,20250902,165000,1.4554,1.4554,1.45,1.45,200,0
ORBS.US,5,20250902,171500,1.4697,1.4697,1.45,1.469,500,0
ORBS.US,5,20250902,173000,1.47,1.47,1.4627,1.4627,400,0
ORBS.US,5,20250902,173500,1.476747,1.476747,1.4701,1.4701,437,0
ORBS.US,5,20250902,174500,1.4738,1.4738,1.4738,1.4738,722,0
ORBS.US,5,20250902,180000,1.4798,1.4798,1.4738,1.4738,1100,0
ORBS.US,5,20250902,183500,1.475,1.48,1.47,1.4736,7265,0
ORBS.US,5,20250902,184000,1.45,1.45,1.45,1.45,850,0
ORBS.US,5,20250902,190500,1.4389,1.44,1.42,1.44,6720,0
ORBS.US,5,20250902,192000,1.43,1.43,1.42,1.43,3900,0
ORBS.US,5,20250902,192500,1.41,1.41,1.35,1.36,11274,0
ORBS.US,5,20250902,193500,1.3973,1.42,1.39,1.42,1600,0
ORBS.US,5,20250902,194000,1.395,1.4182,1.395,1.4182,500,0
ORBS.US,5,20250902,195000,1.4185,1.4185,1.4185,1.4185,100,0
ORBS.US,5,20250902,201500,1.44,1.445,1.44,1.445,400,0
ORBS.US,5,20250902,205500,1.49,1.49,1.49,1.49,250,0
ORBS.US,5,20250902,212000,1.44,1.44,1.44,1.44,100,0
ORBS.US,5,20250902,212500,1.4,1.4643,1.4,1.4584,900,0
ORBS.US,5,20250902,213000,1.445,1.4864,1.3901,1.4864,1391,0
ORBS.US,5,20250903,153000,1.43,1.51,1.3701,1.51,820,0
ORBS.US,5,20250903,153500,1.44,1.44,1.44,1.44,400,0
ORBS.US,5,20250903,154000,1.445,1.4502,1.4398,1.445,662,0
ORBS.US,5,20250903,154500,1.44,1.4516,1.44,1.4516,750,0
ORBS.US,5,20250903,155500,1.4679,1.4679,1.4679,1.4679,100,0
ORBS.US,5,20250903,160000,1.4067,1.445,1.4067,1.445,208,0
ORBS.US,5,20250903,160500,1.49,1.49,1.49,1.49,250,0
ORBS.US,5,20250903,184000,1.4,1.41,1.39,1.41,309,0
ORBS.US,5,20250903,190500,1.39,1.39,1.39,1.39,400,0
ORBS.US,5,20250903,191000,1.3998,1.4449,1.391,1.4449,780,0
ORBS.US,5,20250903,191500,1.4366,1.4366,1.39,1.433,1400,0
ORBS.US,5,20250903,192500,1.39,1.39,1.39,1.39,191,0
ORBS.US,5,20250903,193000,1.405,1.405,1.405,1.405,100,0
ORBS.US,5,20250903,193500,1.41,1.41,1.4009,1.4009,1200,0
ORBS.US,5,20250903,195000,1.39,1.39,1.39,1.39,100,0
ORBS.US,5,20250903,203000,1.41,1.41,1.4096,1.4096,300,0
ORBS.US,5,20250903,204000,1.4,1.4,1.4,1.4,800,0
ORBS.US,5,20250903,205500,1.409,1.4092,1.409,1.4092,200,0
ORBS.US,5,20250903,211000,1.4,1.4,1.4,1.4,275,0
ORBS.US,5,20250903,211500,1.4,1.41,1.4,1.41,1571,0
ORBS.US,5,20250903,212000,1.43,1.43,1.425,1.425,200,0
ORBS.US,5,20250903,212500,1.425,1.425,1.425,1.425,300,0
ORBS.US,5,20250903,213000,1.425,1.46,1.425,1.45,500,0
ORBS.US,5,20250903,213500,1.46,1.46,1.425,1.44,4025,0
ORBS.US,5,20250903,214000,1.44,1.485,1.44,1.48,700,0
ORBS.US,5,20250903,214500,1.48,1.49,1.4466,1.48,1150,0
ORBS.US,5,20250903,215000,1.48,1.49,1.4699,1.49,1425,0
ORBS.US,5,20250903,215500,1.49,1.5,1.47,1.5,11426,0
ORBS.US,5,20250904,153000,1.48,1.48,1.48,1.48,200,0
ORBS.US,5,20250904,160000,1.47,1.47,1.47,1.47,1200,0
ORBS.US,5,20250904,162500,1.4001,1.44,1.4001,1.4036,4000,0
ORBS.US,5,20250904,163000,1.44,1.44,1.44,1.44,100,0
ORBS.US,5,20250904,165500,1.42,1.42,1.42,1.42,300,0
ORBS.US,5,20250904,170000,1.42,1.444,1.39,1.444,552,0
ORBS.US,5,20250904,172000,1.4049,1.41,1.4049,1.41,223,0
ORBS.US,5,20250904,174000,1.45,1.45,1.45,1.45,100,0
ORBS.US,5,20250904,175000,1.4369,1.4369,1.4369,1.4369,444,0
ORBS.US,5,20250904,181500,1.39,1.39,1.39,1.39,200,0
ORBS.US,5,20250904,182500,1.44,1.44,1.415,1.4237,400,0
ORBS.US,5,20250904,183000,1.415,1.415,1.415,1.415,160,0
ORBS.US,5,20250904,184000,1.43,1.43,1.43,1.43,100,0
ORBS.US,5,20250904,184500,1.42,1.42,1.39,1.391,4274,0
ORBS.US,5,20250904,190500,1.3929,1.3929,1.3929,1.3929,750,0
ORBS.US,5,20250904,191000,1.39,1.39,1.39,1.39,196,0
ORBS.US,5,20250904,191500,1.41,1.41,1.41,1.41,1135,0
ORBS.US,5,20250904,193500,1.43,1.43,1.4102,1.4238,2100,0
ORBS.US,5,20250904,195000,1.43,1.43,1.43,1.43,100,0
ORBS.US,5,20250904,200000,1.43,1.43,1.43,1.43,100,0
ORBS.US,5,20250904,200500,1.44,1.44,1.44,1.44,100,0
ORBS.US,5,20250904,201000,1.44,1.44,1.44,1.44,100,0
