<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNCY.US,5,20250829,153000,13.07,13.07,13.035,13.0402,4534,0
SNCY.US,5,20250829,153500,13.005,13.005,13.005,13.005,100,0
SNCY.US,5,20250829,154000,13.11,13.11,13.04,13.08,4943,0
SNCY.US,5,20250829,154500,13.08,13.08,13.08,13.08,181,0
SNCY.US,5,20250829,155000,13.11,13.11,13.06,13.06,829,0
SNCY.US,5,20250829,155500,13.06,13.06,13.02,13.02,400,0
SNCY.US,5,20250829,160000,12.98,13.04,12.975,13,2042,0
SNCY.US,5,20250829,160500,12.9948,13.055,12.91,13.03,15958,0
SNCY.US,5,20250829,161000,13.06,13.085,13.0166,13.085,2756,0
SNCY.US,5,20250829,161500,13.09,13.1,13.08,13.08,3000,0
SNCY.US,5,20250829,162000,13.08,13.115,13.08,13.1125,1900,0
SNCY.US,5,20250829,162500,13.115,13.135,13.094,13.135,6199,0
SNCY.US,5,20250829,163000,13.135,13.135,13.11,13.135,2516,0
SNCY.US,5,20250829,163500,13.14,13.16,13.14,13.16,4026,0
SNCY.US,5,20250829,164000,13.18,13.19,13.12,13.12,6974,0
SNCY.US,5,20250829,164500,13.09,13.09,13.09,13.09,100,0
SNCY.US,5,20250829,165000,13.055,13.1,13.03,13.03,8854,0
SNCY.US,5,20250829,165500,13.01,13.12,13.01,13.12,4695,0
SNCY.US,5,20250829,170000,13.13,13.13,13.1,13.1,800,0
SNCY.US,5,20250829,170500,13.1,13.11,13.095,13.11,527,0
SNCY.US,5,20250829,171000,13.095,13.095,13.06,13.06,600,0
SNCY.US,5,20250829,171500,13.06,13.07,13.05,13.0625,500,0
SNCY.US,5,20250829,172000,13.05,13.09,13.05,13.09,1421,0
SNCY.US,5,20250829,172500,13.09,13.109,13.09,13.095,1000,0
SNCY.US,5,20250829,173000,13.095,13.12,13.095,13.1,3469,0
SNCY.US,5,20250829,173500,13.105,13.105,13.105,13.105,1350,0
SNCY.US,5,20250829,174000,13.119,13.119,13.1,13.1,1106,0
SNCY.US,5,20250829,174500,13.12,13.125,13.12,13.125,700,0
SNCY.US,5,20250829,175000,13.11,13.129,13.1,13.129,500,0
SNCY.US,5,20250829,175500,13.11,13.139,13.11,13.125,1445,0
SNCY.US,5,20250829,180000,13.13,13.13,13.13,13.13,300,0
SNCY.US,5,20250829,180500,13.14,13.149,13.13,13.145,1339,0
SNCY.US,5,20250829,181000,13.14,13.1499,13.11,13.1499,1580,0
SNCY.US,5,20250829,181500,13.125,13.125,13.11,13.11,500,0
SNCY.US,5,20250829,182000,13.105,13.12,13.1,13.12,1247,0
SNCY.US,5,20250829,182500,13.129,13.129,13.1,13.105,300,0
SNCY.US,5,20250829,183000,13.11,13.14,13.11,13.14,1433,0
SNCY.US,5,20250829,183500,13.14,13.18,13.14,13.175,5001,0
SNCY.US,5,20250829,184000,13.16,13.17,13.16,13.17,800,0
SNCY.US,5,20250829,184500,13.19,13.19,13.18,13.18,1550,0
SNCY.US,5,20250829,185000,13.18,13.19,13.18,13.19,900,0
SNCY.US,5,20250829,185500,13.19,13.199,13.19,13.19,1977,0
SNCY.US,5,20250829,190000,13.19,13.235,13.13,13.13,84846,0
SNCY.US,5,20250829,190500,13.11,13.13,13.11,13.11,1233,0
SNCY.US,5,20250829,191000,13.1153,13.13,13.11,13.11,517,0
SNCY.US,5,20250829,191500,13.11,13.11,13.06,13.11,1794,0
SNCY.US,5,20250829,192000,13.11,13.16,13.11,13.14,7543,0
SNCY.US,5,20250829,192500,13.12,13.12,13.12,13.12,491,0
SNCY.US,5,20250829,193000,13.13,13.13,13.09,13.107,1200,0
SNCY.US,5,20250829,193500,13.11,13.19,13.11,13.19,105175,0
SNCY.US,5,20250829,194000,13.19,13.2,13.17,13.185,6568,0
SNCY.US,5,20250829,194500,13.185,13.21,13.17,13.21,3557,0
SNCY.US,5,20250829,195000,13.18,13.195,13.18,13.195,871,0
SNCY.US,5,20250829,195500,13.18,13.18,13.135,13.135,2561,0
SNCY.US,5,20250829,200000,13.14,13.165,13.14,13.14,2222,0
SNCY.US,5,20250829,200500,13.145,13.145,13.13,13.145,501,0
SNCY.US,5,20250829,201000,13.13,13.13,13.1,13.105,1700,0
SNCY.US,5,20250829,201500,13.105,13.15,13.09,13.15,3720,0
SNCY.US,5,20250829,202000,13.15,13.15,13.13,13.13,500,0
SNCY.US,5,20250829,202500,13.11,13.11,13.08,13.08,1100,0
SNCY.US,5,20250829,203000,13.07,13.115,13.07,13.115,1460,0
SNCY.US,5,20250829,203500,13.11,13.11,13.11,13.11,912,0
SNCY.US,5,20250829,204000,13.11,13.11,13.08,13.08,1704,0
SNCY.US,5,20250829,204500,13.07,13.139,13.06,13.139,2360,0
SNCY.US,5,20250829,205000,13.15,13.15,13.15,13.15,200,0
SNCY.US,5,20250829,205500,13.1472,13.15,13.12,13.13,2149,0
SNCY.US,5,20250829,210000,13.12,13.12,13.12,13.12,400,0
SNCY.US,5,20250829,210500,13.13,13.185,13.13,13.185,2759,0
SNCY.US,5,20250829,211000,13.2089,13.2089,13.135,13.15,3843,0
SNCY.US,5,20250829,211500,13.14,13.16,13.14,13.16,1721,0
SNCY.US,5,20250829,212000,13.16,13.16,13.15,13.15,3100,0
SNCY.US,5,20250829,212500,13.16,13.16,13.12,13.12,5835,0
SNCY.US,5,20250829,213000,13.13,13.175,13.12,13.175,5666,0
SNCY.US,5,20250829,213500,13.175,13.18,13.16,13.18,1945,0
SNCY.US,5,20250829,214000,13.19,13.22,13.19,13.21,2337,0
SNCY.US,5,20250829,214500,13.22,13.24,13.2,13.24,7308,0
SNCY.US,5,20250829,215000,13.25,13.285,13.23,13.285,17812,0
SNCY.US,5,20250829,215500,13.28,13.28,13.23,13.25,121479,0
SNCY.US,5,20250902,153000,12.88,13.06,12.88,13.06,3823,0
SNCY.US,5,20250902,153500,13.14,13.19,13.1,13.14,5349,0
SNCY.US,5,20250902,154000,13.18,13.24,13.18,13.24,2589,0
SNCY.US,5,20250902,154500,13.2,13.259,13.15,13.2,8000,0
SNCY.US,5,20250902,155000,13.29,13.345,13.27,13.31,2920,0
SNCY.US,5,20250902,155500,13.31,13.35,13.25,13.3499,3791,0
SNCY.US,5,20250902,160000,13.35,13.4,13.33,13.37,3138,0
SNCY.US,5,20250902,160500,13.3664,13.3664,13.255,13.29,2500,0
SNCY.US,5,20250902,161000,13.285,13.3,13.26,13.26,2177,0
SNCY.US,5,20250902,161500,13.25,13.27,13.21,13.25,43638,0
SNCY.US,5,20250902,162000,13.25,13.28,13.21,13.21,9887,0
SNCY.US,5,20250902,162500,13.18,13.18,13.11,13.17,3536,0
SNCY.US,5,20250902,163000,13.17,13.19,13.17,13.175,1975,0
SNCY.US,5,20250902,163500,13.16,13.16,13.125,13.13,3778,0
SNCY.US,5,20250902,164000,13.11,13.12,13.05,13.085,2881,0
SNCY.US,5,20250902,164500,13.1,13.12,13.1,13.11,2183,0
SNCY.US,5,20250902,165000,13.1,13.1,13.075,13.1,16460,0
SNCY.US,5,20250902,165500,13.1,13.1,13.05,13.1,18792,0
SNCY.US,5,20250902,170000,13.15,13.16,13.09,13.09,8052,0
SNCY.US,5,20250902,170500,13.095,13.1,13.08,13.09,7730,0
SNCY.US,5,20250902,171000,13.1,13.12,13.09,13.09,9853,0
SNCY.US,5,20250902,171500,13.11,13.11,13.055,13.055,2984,0
SNCY.US,5,20250902,172000,13.055,13.11,13.055,13.11,4779,0
SNCY.US,5,20250902,172500,13.09,13.1,13.06,13.07,18518,0
SNCY.US,5,20250902,173000,13.06,13.06,13.045,13.045,2201,0
SNCY.US,5,20250902,173500,13.02,13.02,12.95,12.98,1961,0
SNCY.US,5,20250902,174000,12.98,12.99,12.98,12.99,1755,0
SNCY.US,5,20250902,174500,12.97,12.97,12.93,12.94,2643,0
SNCY.US,5,20250902,175000,12.935,12.98,12.935,12.97,2142,0
SNCY.US,5,20250902,175500,12.99,13,12.99,13,847,0
SNCY.US,5,20250902,180000,13.01,13.02,13,13.015,1746,0
SNCY.US,5,20250902,180500,13.01,13.04,13.01,13.04,748,0
SNCY.US,5,20250902,181000,13.03,13.03,13.02,13.02,300,0
SNCY.US,5,20250902,181500,13.05,13.06,13.05,13.05,862,0
SNCY.US,5,20250902,182000,13.06,13.09,13.06,13.09,1959,0
SNCY.US,5,20250902,182500,13.075,13.08,13.065,13.08,4266,0
SNCY.US,5,20250902,183000,13.09,13.1,13.09,13.1,786,0
SNCY.US,5,20250902,183500,13.125,13.175,13.125,13.145,3258,0
SNCY.US,5,20250902,184000,13.15,13.15,13.14,13.14,2200,0
SNCY.US,5,20250902,184500,13.13,13.13,13.1,13.1,1074,0
SNCY.US,5,20250902,185000,13.1,13.11,13.1,13.11,1100,0
SNCY.US,5,20250902,185500,13.12,13.15,13.12,13.14,2662,0
SNCY.US,5,20250902,190000,13.15,13.16,13.12,13.12,20806,0
