<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20250829,153000,2.9,2.911,2.82,2.87,259923,0
LIDR.US,5,20250829,153500,2.85,2.8562,2.811,2.835,86008,0
LIDR.US,5,20250829,154000,2.8386,2.883,2.83,2.88,58189,0
LIDR.US,5,20250829,154500,2.88,2.88,2.85,2.87,18063,0
LIDR.US,5,20250829,155000,2.86,2.88,2.85,2.86,28658,0
LIDR.US,5,20250829,155500,2.85,2.86,2.83,2.8499,37163,0
LIDR.US,5,20250829,160000,2.84,2.86,2.82,2.825,43370,0
LIDR.US,5,20250829,160500,2.825,2.845,2.81,2.82,143291,0
LIDR.US,5,20250829,161000,2.8101,2.82,2.8,2.815,232999,0
LIDR.US,5,20250829,161500,2.81,2.82,2.81,2.815,35279,0
LIDR.US,5,20250829,162000,2.8186,2.8583,2.81,2.83,36941,0
LIDR.US,5,20250829,162500,2.84,2.84,2.81,2.82,23705,0
LIDR.US,5,20250829,163000,2.81,2.8799,2.81,2.87,46915,0
LIDR.US,5,20250829,163500,2.87,2.88,2.86,2.86,20183,0
LIDR.US,5,20250829,164000,2.865,2.865,2.84,2.84,9286,0
LIDR.US,5,20250829,164500,2.835,2.8354,2.82,2.82,20141,0
LIDR.US,5,20250829,165000,2.82,2.8313,2.81,2.825,21741,0
LIDR.US,5,20250829,165500,2.825,2.8499,2.82,2.8499,20271,0
LIDR.US,5,20250829,170000,2.84,2.84,2.83,2.831,36911,0
LIDR.US,5,20250829,170500,2.83,2.8516,2.82,2.8516,22212,0
LIDR.US,5,20250829,171000,2.85,2.87,2.85,2.86,22056,0
LIDR.US,5,20250829,171500,2.855,2.86,2.84,2.8411,37338,0
LIDR.US,5,20250829,172000,2.84,2.85,2.835,2.845,9402,0
LIDR.US,5,20250829,172500,2.845,2.8662,2.845,2.86,25700,0
LIDR.US,5,20250829,173000,2.8501,2.86,2.8346,2.835,12160,0
LIDR.US,5,20250829,173500,2.83,2.838,2.82,2.8292,14342,0
LIDR.US,5,20250829,174000,2.8213,2.8298,2.81,2.82,13040,0
LIDR.US,5,20250829,174500,2.8199,2.82,2.81,2.8136,6085,0
LIDR.US,5,20250829,175000,2.81,2.8199,2.81,2.81,42500,0
LIDR.US,5,20250829,175500,2.815,2.8199,2.81,2.8199,14293,0
LIDR.US,5,20250829,180000,2.81,2.82,2.81,2.82,9838,0
