<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,5,20250829,153000,28.8,28.885,28.615,28.885,6788,0
KE.US,5,20250829,153500,28.84,28.84,28.84,28.84,115,0
KE.US,5,20250829,154000,28.81,28.91,28.81,28.84,1267,0
KE.US,5,20250829,154500,28.8433,28.91,28.8433,28.91,1528,0
KE.US,5,20250829,155000,28.94,29,28.94,28.94,1700,0
KE.US,5,20250829,155500,28.92,28.92,28.85,28.85,1100,0
KE.US,5,20250829,160000,28.855,28.99,28.855,28.91,3006,0
KE.US,5,20250829,160500,28.86,29.0099,28.84,28.84,1063,0
KE.US,5,20250829,161000,28.89,28.89,28.79,28.79,324,0
KE.US,5,20250829,161500,28.9363,28.9363,28.8,28.8,223,0
KE.US,5,20250829,162000,28.83,28.895,28.83,28.895,300,0
KE.US,5,20250829,162500,28.77,28.77,28.77,28.77,113,0
KE.US,5,20250829,163000,28.77,28.85,28.71,28.85,2293,0
KE.US,5,20250829,164000,28.855,28.855,28.855,28.855,100,0
KE.US,5,20250829,164500,28.88,28.88,28.75,28.75,700,0
KE.US,5,20250829,165000,28.755,28.755,28.7,28.7,388,0
KE.US,5,20250829,165500,28.76,28.76,28.76,28.76,100,0
KE.US,5,20250829,170000,28.7,28.71,28.7,28.71,300,0
KE.US,5,20250829,170500,28.685,28.74,28.685,28.69,643,0
KE.US,5,20250829,171000,28.715,28.715,28.715,28.715,176,0
KE.US,5,20250829,171500,28.67,28.71,28.67,28.705,1556,0
KE.US,5,20250829,172000,28.75,28.76,28.74,28.74,678,0
KE.US,5,20250829,172500,28.78,28.79,28.78,28.79,400,0
KE.US,5,20250829,173000,28.775,28.845,28.775,28.82,2169,0
KE.US,5,20250829,173500,28.83,28.88,28.83,28.835,1100,0
KE.US,5,20250829,174000,28.835,28.88,28.835,28.88,200,0
KE.US,5,20250829,174500,28.89,28.89,28.8675,28.8675,230,0
KE.US,5,20250829,175000,28.9,28.9,28.8801,28.9,800,0
KE.US,5,20250829,175500,28.9,28.94,28.9,28.91,600,0
KE.US,5,20250829,180000,28.915,28.94,28.915,28.94,400,0
KE.US,5,20250829,180500,28.94,28.98,28.94,28.9441,1508,0
KE.US,5,20250829,181000,28.95,28.95,28.94,28.95,402,0
KE.US,5,20250829,181500,28.95,28.95,28.95,28.95,100,0
KE.US,5,20250829,182000,28.98,29,28.98,29,3000,0
KE.US,5,20250829,182500,29,29.005,29,29.005,2220,0
KE.US,5,20250829,183000,29,29,28.97,28.97,320,0
KE.US,5,20250829,183500,29.01,29.01,29.01,29.01,518,0
KE.US,5,20250829,184000,28.99,28.99,28.96,28.96,800,0
KE.US,5,20250829,184500,28.955,28.96,28.955,28.96,200,0
KE.US,5,20250829,185500,28.92,28.92,28.89,28.89,611,0
KE.US,5,20250829,190000,28.89,28.89,28.87,28.87,300,0
KE.US,5,20250829,190500,28.855,28.86,28.85,28.85,1086,0
KE.US,5,20250829,191500,28.83,28.83,28.79,28.795,2458,0
KE.US,5,20250829,192000,28.83,28.83,28.8224,28.8224,415,0
KE.US,5,20250829,192500,28.85,28.85,28.85,28.85,100,0
KE.US,5,20250829,193000,28.87,28.87,28.86,28.86,500,0
KE.US,5,20250829,193500,28.87,28.88,28.87,28.88,298,0
KE.US,5,20250829,194000,28.86,28.88,28.86,28.88,483,0
KE.US,5,20250829,194500,28.89,28.9293,28.89,28.92,2103,0
KE.US,5,20250829,195000,28.9,28.9,28.895,28.895,300,0
KE.US,5,20250829,195500,28.9,28.9,28.9,28.9,100,0
KE.US,5,20250829,200000,28.9151,28.92,28.905,28.92,546,0
KE.US,5,20250829,200500,28.925,28.99,28.925,28.99,500,0
KE.US,5,20250829,201000,28.985,28.985,28.98,28.98,984,0
KE.US,5,20250829,201500,28.96,28.96,28.93,28.94,600,0
KE.US,5,20250829,202000,28.9159,28.9159,28.85,28.85,2311,0
KE.US,5,20250829,202500,28.89,28.89,28.8505,28.8875,1330,0
KE.US,5,20250829,203000,28.9,28.9,28.9,28.9,400,0
KE.US,5,20250829,203500,28.93,28.93,28.93,28.93,100,0
KE.US,5,20250829,204000,28.92,28.97,28.92,28.94,2063,0
KE.US,5,20250829,204500,28.935,28.935,28.925,28.925,225,0
KE.US,5,20250829,205000,28.935,28.935,28.86,28.88,1610,0
KE.US,5,20250829,205500,28.88,28.92,28.88,28.895,900,0
KE.US,5,20250829,210000,28.835,28.835,28.83,28.83,400,0
KE.US,5,20250829,210500,28.845,28.88,28.845,28.88,3100,0
KE.US,5,20250829,211000,28.89,28.89,28.84,28.84,600,0
KE.US,5,20250829,211500,28.845,28.85,28.8301,28.85,3070,0
KE.US,5,20250829,212000,28.855,28.86,28.855,28.86,300,0
KE.US,5,20250829,212500,28.85,28.85,28.81,28.81,709,0
KE.US,5,20250829,213000,28.81,28.85,28.81,28.85,1500,0
KE.US,5,20250829,213500,28.82,28.82,28.79,28.8,1083,0
KE.US,5,20250829,214000,28.8,28.83,28.8,28.83,1200,0
KE.US,5,20250829,214500,28.85,28.95,28.85,28.885,4600,0
KE.US,5,20250829,215000,28.93,28.93,28.865,28.865,1546,0
KE.US,5,20250829,215500,28.88,28.89,28.81,28.87,43353,0
KE.US,5,20250902,153000,28.69,28.79,28.2,28.53,12004,0
KE.US,5,20250902,153500,28.6099,28.71,28.6,28.71,886,0
KE.US,5,20250902,154000,28.5,28.72,28.27,28.7,6134,0
KE.US,5,20250902,154500,28.7225,28.7225,28.64,28.709,951,0
KE.US,5,20250902,155000,28.64,28.73,28.5,28.66,5519,0
KE.US,5,20250902,155500,28.7,28.8455,28.7,28.8455,1116,0
KE.US,5,20250902,160000,28.835,28.97,28.83,28.94,5907,0
