<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERA.US,5,20250829,153000,3.04,3.04,2.9101,2.9329,1841,0
SERA.US,5,20250829,154000,2.911,3.13,2.911,3.06,1688,0
SERA.US,5,20250829,155500,3.0223,3.0223,3.0223,3.0223,163,0
SERA.US,5,20250829,160000,3.07,3.07,3.07,3.07,100,0
SERA.US,5,20250829,164000,3,3,3,3,100,0
SERA.US,5,20250829,164500,3.03,3.03,3.03,3.03,1600,0
SERA.US,5,20250829,165000,3,3,3,3,400,0
SERA.US,5,20250829,165500,2.975,2.99,2.975,2.99,1935,0
SERA.US,5,20250829,170000,3.004,3.01,3.004,3.01,497,0
SERA.US,5,20250829,173500,3.01,3.02,3.01,3.02,300,0
SERA.US,5,20250829,174000,3.06,3.09,3.06,3.09,1438,0
SERA.US,5,20250829,174500,3.1,3.16,3.1,3.135,4727,0
SERA.US,5,20250829,175000,3.17,3.18,3.17,3.18,502,0
SERA.US,5,20250829,175500,3.18,3.18,3.14,3.18,959,0
SERA.US,5,20250829,180000,3.18,3.18,3.14,3.18,600,0
SERA.US,5,20250829,180500,3.18,3.19,3.1793,3.19,1004,0
SERA.US,5,20250829,181000,3.19,3.2,3.18,3.2,1261,0
SERA.US,5,20250829,181500,3.2,3.2,3.2,3.2,912,0
SERA.US,5,20250829,182000,3.19,3.26,3.1812,3.25,4816,0
SERA.US,5,20250829,182500,3.26,3.26,3.23,3.23,1400,0
SERA.US,5,20250829,183000,3.19,3.25,3.19,3.25,450,0
SERA.US,5,20250829,183500,3.22,3.25,3.15,3.195,4683,0
SERA.US,5,20250829,184000,3.22,3.25,3.22,3.25,600,0
SERA.US,5,20250829,184500,3.24,3.24,3.1909,3.1909,1376,0
SERA.US,5,20250829,185000,3.2024,3.24,3.2024,3.24,320,0
SERA.US,5,20250829,185500,3.215,3.26,3.2057,3.255,1920,0
SERA.US,5,20250829,190000,3.28,3.33,3.27,3.33,11930,0
SERA.US,5,20250829,190500,3.34,3.37,3.3,3.35,9430,0
SERA.US,5,20250829,191000,3.3304,3.37,3.3205,3.33,9751,0
SERA.US,5,20250829,191500,3.33,3.36,3.28,3.35,1161,0
SERA.US,5,20250829,192000,3.34,3.36,3.32,3.35,2160,0
SERA.US,5,20250829,192500,3.35,3.35,3.3388,3.3388,547,0
SERA.US,5,20250829,193000,3.3388,3.35,3.3388,3.35,4140,0
SERA.US,5,20250829,193500,3.335,3.39,3.335,3.36,1606,0
SERA.US,5,20250829,194000,3.35,3.4,3.32,3.4,1331,0
SERA.US,5,20250829,194500,3.4,3.4,3.39,3.39,771,0
SERA.US,5,20250829,195000,3.39,3.4488,3.3875,3.4488,1342,0
SERA.US,5,20250829,195500,3.38,3.43,3.38,3.39,3344,0
SERA.US,5,20250829,200000,3.3977,3.457,3.375,3.4,14123,0
SERA.US,5,20250829,200500,3.4,3.49,3.4,3.49,50391,0
SERA.US,5,20250829,201000,3.47,3.475,3.37,3.38,12442,0
SERA.US,5,20250829,201500,3.395,3.395,3.395,3.395,320,0
SERA.US,5,20250829,202000,3.415,3.415,3.37,3.4,1960,0
SERA.US,5,20250829,202500,3.4594,3.4594,3.4594,3.4594,1100,0
SERA.US,5,20250829,203000,3.43,3.43,3.4,3.4,2926,0
SERA.US,5,20250829,203500,3.33,3.34,3.29,3.2912,1905,0
SERA.US,5,20250829,204000,3.335,3.335,3.335,3.335,1000,0
SERA.US,5,20250829,204500,3.2812,3.33,3.27,3.325,1147,0
SERA.US,5,20250829,205000,3.27,3.3,3.27,3.29,308,0
SERA.US,5,20250829,211000,3.2667,3.2901,3.2667,3.2901,1151,0
SERA.US,5,20250829,211500,3.29,3.29,3.29,3.29,1500,0
SERA.US,5,20250829,212000,3.27,3.27,3.26,3.26,1253,0
SERA.US,5,20250829,212500,3.23,3.23,3.2123,3.2123,252,0
SERA.US,5,20250829,213000,3.24,3.2598,3.2,3.2,1958,0
SERA.US,5,20250829,213500,3.216,3.216,3.2,3.2,220,0
SERA.US,5,20250829,214000,3.2,3.2,3.1906,3.1906,2624,0
SERA.US,5,20250829,214500,3.2,3.2,3.19,3.19,200,0
SERA.US,5,20250829,215000,3.22,3.23,3.22,3.23,881,0
SERA.US,5,20250829,215500,3.25,3.26,3.21,3.23,8982,0
SERA.US,5,20250902,153000,3.24,3.24,3.24,3.24,1675,0
SERA.US,5,20250902,153500,3.27,3.27,3.27,3.27,675,0
SERA.US,5,20250902,154000,3.3199,3.3199,3.3,3.3,875,0
SERA.US,5,20250902,154500,3.34,3.34,3.315,3.315,200,0
SERA.US,5,20250902,160500,3.3012,3.3012,3.3012,3.3012,1062,0
SERA.US,5,20250902,161000,3.4584,3.4584,3.38,3.42,1901,0
SERA.US,5,20250902,161500,3.4224,3.4224,3.39,3.39,587,0
SERA.US,5,20250902,162000,3.39,3.39,3.3401,3.3401,1311,0
SERA.US,5,20250902,162500,3.34,3.35,3.32,3.35,1100,0
SERA.US,5,20250902,163000,3.34,3.429,3.34,3.4237,975,0
SERA.US,5,20250902,163500,3.38,3.42,3.34,3.38,747,0
SERA.US,5,20250902,164000,3.34,3.34,3.33,3.33,532,0
SERA.US,5,20250902,165500,3.3523,3.3523,3.3523,3.3523,108,0
SERA.US,5,20250902,170000,3.34,3.34,3.34,3.34,100,0
SERA.US,5,20250902,170500,3.33,3.33,3.32,3.33,500,0
SERA.US,5,20250902,171000,3.3212,3.34,3.32,3.34,1027,0
SERA.US,5,20250902,171500,3.32,3.32,3.32,3.32,100,0
SERA.US,5,20250902,172000,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20250902,172500,3.2901,3.3,3.23,3.24,6336,0
SERA.US,5,20250902,173500,3.24,3.24,3.2,3.2,500,0
SERA.US,5,20250902,175500,3.2,3.2,3.2,3.2,650,0
SERA.US,5,20250902,181500,3.21,3.21,3.21,3.21,200,0
SERA.US,5,20250902,182000,3.2454,3.2454,3.19,3.21,933,0
SERA.US,5,20250902,184000,3.1813,3.1813,3.1813,3.1813,100,0
SERA.US,5,20250902,184500,3.1973,3.5,3.1973,3.33,15789,0
SERA.US,5,20250902,185000,3.335,3.37,3.335,3.335,1900,0
SERA.US,5,20250902,192500,3.335,3.335,3.335,3.335,500,0
SERA.US,5,20250902,193000,3.36,3.4,3.36,3.4,500,0
SERA.US,5,20250902,194000,3.47,3.47,3.33,3.33,246,0
SERA.US,5,20250902,195000,3.3755,3.395,3.3755,3.395,7200,0
SERA.US,5,20250902,195500,3.3917,3.4587,3.3917,3.395,6296,0
SERA.US,5,20250902,200000,3.4,3.4,3.4,3.4,103,0
SERA.US,5,20250902,200500,3.4,3.4,3.385,3.385,501,0
SERA.US,5,20250902,202500,3.3906,3.395,3.3906,3.395,347,0
SERA.US,5,20250902,210000,3.42,3.42,3.405,3.405,600,0
SERA.US,5,20250902,210500,3.4063,3.41,3.4063,3.41,1100,0
SERA.US,5,20250902,211500,3.3948,3.445,3.39,3.425,5364,0
SERA.US,5,20250902,212000,3.42,3.42,3.41,3.41,1562,0
SERA.US,5,20250902,212500,3.39,3.39,3.39,3.39,1300,0
SERA.US,5,20250902,213500,3.4,3.43,3.4,3.43,1342,0
SERA.US,5,20250902,214000,3.45,3.465,3.44,3.44,1000,0
SERA.US,5,20250902,214500,3.43,3.43,3.3645,3.3645,1904,0
SERA.US,5,20250902,215000,3.39,3.39,3.35,3.35,2757,0
SERA.US,5,20250902,215500,3.33,3.36,3.32,3.33,5862,0
SERA.US,5,20250903,153000,3.36,3.5651,3.36,3.39,4837,0
SERA.US,5,20250903,153500,3.4,3.4,3.4,3.4,100,0
SERA.US,5,20250903,155000,3.4,3.5541,3.4,3.5541,400,0
SERA.US,5,20250903,155500,3.4798,3.4798,3.4,3.4,347,0
SERA.US,5,20250903,160500,3.48,3.48,3.41,3.4732,700,0
SERA.US,5,20250903,161000,3.44,3.44,3.4,3.4,400,0
SERA.US,5,20250903,161500,3.4,3.4,3.4,3.4,400,0
SERA.US,5,20250903,162000,3.37,3.37,3.37,3.37,100,0
SERA.US,5,20250903,164000,3.36,3.36,3.35,3.35,619,0
SERA.US,5,20250903,164500,3.3252,3.3252,3.3252,3.3252,500,0
SERA.US,5,20250903,165500,3.33,3.37,3.33,3.3385,2845,0
SERA.US,5,20250903,170000,3.355,3.355,3.355,3.355,500,0
SERA.US,5,20250903,170500,3.3998,3.3998,3.3998,3.3998,224,0
SERA.US,5,20250903,171000,3.3597,3.3597,3.3597,3.3597,200,0
SERA.US,5,20250903,171500,3.385,3.385,3.3838,3.3838,300,0
SERA.US,5,20250903,172000,3.37,3.37,3.36,3.36,200,0
SERA.US,5,20250903,172500,3.3,3.3,3.3,3.3,660,0
SERA.US,5,20250903,174500,3.3294,3.3294,3.3294,3.3294,200,0
SERA.US,5,20250903,180500,3.31,3.31,3.31,3.31,100,0
SERA.US,5,20250903,185000,3.265,3.265,3.265,3.265,100,0
SERA.US,5,20250903,192000,3.3179,3.3179,3.3127,3.3127,300,0
SERA.US,5,20250903,194500,3.28,3.3,3.28,3.2976,2900,0
SERA.US,5,20250903,195000,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20250903,195500,3.27,3.3,3.27,3.3,200,0
SERA.US,5,20250903,200000,3.27,3.27,3.27,3.27,100,0
SERA.US,5,20250903,202500,3.21,3.255,3.21,3.255,1962,0
SERA.US,5,20250903,203000,3.285,3.285,3.27,3.27,300,0
SERA.US,5,20250903,204500,3.285,3.285,3.27,3.27,200,0
SERA.US,5,20250903,210000,3.29,3.38,3.29,3.38,1937,0
SERA.US,5,20250903,210500,3.38,3.38,3.345,3.345,200,0
SERA.US,5,20250903,211000,3.38,3.39,3.38,3.39,300,0
SERA.US,5,20250903,211500,3.4,3.4,3.39,3.39,1444,0
SERA.US,5,20250903,212500,3.3867,3.39,3.37,3.39,1200,0
SERA.US,5,20250903,213000,3.37,3.39,3.36,3.39,1200,0
SERA.US,5,20250903,213500,3.39,3.39,3.39,3.39,100,0
SERA.US,5,20250903,214000,3.39,3.39,3.39,3.39,100,0
SERA.US,5,20250903,214500,3.4,3.4,3.4,3.4,231,0
SERA.US,5,20250903,215000,3.42,3.42,3.42,3.42,200,0
SERA.US,5,20250903,215500,3.42,3.42,3.42,3.42,895,0
SERA.US,5,20250904,153000,3.39,3.5335,3.3001,3.3001,9164,0
SERA.US,5,20250904,153500,3.4218,3.43,3.4218,3.43,5386,0
SERA.US,5,20250904,154500,3.43,3.55,3.42,3.5199,7755,0
SERA.US,5,20250904,155000,3.465,3.465,3.465,3.465,100,0
SERA.US,5,20250904,160500,3.465,3.49,3.41,3.465,3612,0
SERA.US,5,20250904,161500,3.47,3.47,3.41,3.41,1700,0
SERA.US,5,20250904,163500,3.3501,3.3501,3.3501,3.3501,650,0
SERA.US,5,20250904,165000,3.4125,3.4125,3.4125,3.4125,100,0
SERA.US,5,20250904,170000,3.44,3.44,3.44,3.44,200,0
SERA.US,5,20250904,171000,3.38,3.4328,3.37,3.4328,586,0
SERA.US,5,20250904,181000,3.4099,3.4099,3.3841,3.3841,689,0
