<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMRI.US,5,20251211,185500,18.33,18.75,18.33,18.61,1649455,0
LMRI.US,5,20251211,190000,18.6,19,18.6,18.85,352061,0
LMRI.US,5,20251211,190500,18.82,19,18.75,18.86,221397,0
LMRI.US,5,20251211,191000,18.82,18.86,18.58,18.74,85588,0
LMRI.US,5,20251211,191500,18.74,18.9,18.71,18.76,50751,0
LMRI.US,5,20251211,192000,18.73,18.8,18.6,18.64,97989,0
LMRI.US,5,20251211,192500,18.625,18.83,18.6,18.71,108837,0
LMRI.US,5,20251211,193000,18.71,18.74,18.6,18.71,81492,0
LMRI.US,5,20251211,193500,18.7,18.89,18.685,18.79,71453,0
LMRI.US,5,20251211,194000,18.765,18.85,18.7,18.745,61972,0
LMRI.US,5,20251211,194500,18.7597,18.76,18.64,18.69,57968,0
LMRI.US,5,20251211,195000,18.675,18.75,18.65,18.67,47002,0
LMRI.US,5,20251211,195500,18.65,18.67,18.6,18.61,57204,0
LMRI.US,5,20251211,200000,18.6,18.65,18.43,18.55,146705,0
LMRI.US,5,20251211,200500,18.51,18.645,18.5,18.61,153416,0
LMRI.US,5,20251211,201000,18.6,18.61,18.03,18.51,309493,0
LMRI.US,5,20251211,201500,18.5,18.88,18.39,18.7,297913,0
LMRI.US,5,20251211,202000,18.7,18.79,18.57,18.705,44392,0
LMRI.US,5,20251211,202500,18.725,19.25,18.7,18.84,255093,0
LMRI.US,5,20251211,203000,18.84,18.93,18.69,18.77,46571,0
LMRI.US,5,20251211,203500,18.77,18.77,18.63,18.655,55441,0
LMRI.US,5,20251211,204000,18.66,18.69,18.45,18.56,51910,0
LMRI.US,5,20251211,204500,18.56,18.59,18.52,18.53,55159,0
LMRI.US,5,20251211,205000,18.53,18.54,18.5,18.505,66786,0
LMRI.US,5,20251211,205500,18.505,18.51,18.5,18.505,31854,0
LMRI.US,5,20251211,210000,18.5,18.775,18.43,18.61,120745,0
LMRI.US,5,20251211,210500,18.6,18.63,18.5,18.545,46105,0
LMRI.US,5,20251211,211000,18.545,18.545,18.245,18.355,68794,0
LMRI.US,5,20251211,211500,18.33,18.49,18.185,18.49,57481,0
LMRI.US,5,20251211,212000,18.46,18.5,18.23,18.26,66211,0
LMRI.US,5,20251211,212500,18.24,18.42,18.2,18.41,77713,0
LMRI.US,5,20251211,213000,18.375,18.53,18.33,18.5,85564,0
LMRI.US,5,20251211,213500,18.5,18.515,18.32,18.48,74087,0
LMRI.US,5,20251211,214000,18.48,18.5,18.3725,18.5,76209,0
LMRI.US,5,20251211,214500,18.5,18.5,18.25,18.375,86489,0
LMRI.US,5,20251211,215000,18.375,18.6,18.375,18.52,267624,0
LMRI.US,5,20251211,215500,18.52,18.56,18.45,18.52,592462,0
LMRI.US,5,20251212,153000,18.3,18.698,18.29,18.6,17950,0
LMRI.US,5,20251212,153500,18.6,18.7,18.5,18.5077,4805,0
LMRI.US,5,20251212,154000,18.52,18.52,18.5,18.5,2970,0
LMRI.US,5,20251212,154500,18.5,18.65,18.5,18.51,10331,0
LMRI.US,5,20251212,155000,18.55,18.7,18.51,18.685,17004,0
LMRI.US,5,20251212,155500,18.67,18.7,18.6,18.7,7773,0
LMRI.US,5,20251212,160000,18.655,18.7,18.6,18.65,2111,0
LMRI.US,5,20251212,160500,18.65,18.7,18.65,18.66,2400,0
LMRI.US,5,20251212,161000,18.655,18.7,18.655,18.66,800,0
LMRI.US,5,20251212,161500,18.7,18.79,18.63,18.79,18816,0
LMRI.US,5,20251212,162000,18.79,18.79,18.75,18.78,6500,0
LMRI.US,5,20251212,162500,18.78,18.87,18.7401,18.84,23025,0
LMRI.US,5,20251212,163000,18.84,18.85,18.54,18.5779,11192,0
LMRI.US,5,20251212,163500,18.62,18.7,18.62,18.7,800,0
LMRI.US,5,20251212,164000,18.62,18.7,18.62,18.62,3040,0
LMRI.US,5,20251212,164500,18.55,18.7,18.55,18.645,2357,0
LMRI.US,5,20251212,165000,18.7,18.7,18.5905,18.6584,2037,0
LMRI.US,5,20251212,165500,18.7,18.71,18.65,18.675,2797,0
LMRI.US,5,20251212,170000,18.71,18.71,18.575,18.58,1802,0
LMRI.US,5,20251212,170500,18.65,18.65,18.58,18.65,1925,0
LMRI.US,5,20251212,171000,18.68,18.72,18.62,18.72,1570,0
LMRI.US,5,20251212,171500,18.72,18.75,18.635,18.685,2700,0
LMRI.US,5,20251212,172000,18.685,18.85,18.685,18.8,2700,0
LMRI.US,5,20251212,172500,18.8,18.82,18.7,18.76,3400,0
LMRI.US,5,20251212,173000,18.83,18.86,18.71,18.86,4443,0
LMRI.US,5,20251212,173500,18.84,18.86,18.7501,18.79,5263,0
LMRI.US,5,20251212,174000,18.8,18.87,18.78,18.87,7000,0
LMRI.US,5,20251212,174500,18.87,18.87,18.75,18.75,4966,0
LMRI.US,5,20251212,175000,18.8,18.87,18.72,18.73,3539,0
LMRI.US,5,20251212,175500,18.795,18.795,18.6901,18.78,4887,0
LMRI.US,5,20251212,180000,18.77,18.8682,18.72,18.74,2571,0
LMRI.US,5,20251212,180500,18.74,18.74,18.62,18.62,4523,0
LMRI.US,5,20251212,181000,18.65,18.72,18.61,18.66,4510,0
LMRI.US,5,20251212,181500,18.7,18.72,18.645,18.72,1519,0
LMRI.US,5,20251212,182000,18.72,18.72,18.675,18.675,961,0
LMRI.US,5,20251212,182500,18.72,18.72,18.64,18.72,900,0
LMRI.US,5,20251212,183000,18.675,18.73,18.675,18.73,1100,0
LMRI.US,5,20251212,183500,18.73,18.73,18.68,18.68,4518,0
LMRI.US,5,20251212,184000,18.73,18.73,18.68,18.725,1400,0
LMRI.US,5,20251212,184500,18.7,18.73,18.63,18.71,6772,0
LMRI.US,5,20251212,185000,18.7,18.71,18.65,18.65,1560,0
LMRI.US,5,20251212,185500,18.7,18.7,18.65,18.7,700,0
LMRI.US,5,20251212,190000,18.675,18.7,18.675,18.7,6072,0
LMRI.US,5,20251212,190500,18.7,18.75,18.68,18.75,13659,0
LMRI.US,5,20251212,191000,18.75,18.75,18.66,18.66,4688,0
LMRI.US,5,20251212,191500,18.64,18.665,18.64,18.64,502,0
LMRI.US,5,20251212,192000,18.64,18.7,18.64,18.66,1700,0
LMRI.US,5,20251212,192500,18.675,18.7,18.66,18.7,600,0
LMRI.US,5,20251212,193000,18.7,18.7,18.6501,18.7,2615,0
LMRI.US,5,20251212,193500,18.66,18.7,18.66,18.67,1610,0
LMRI.US,5,20251212,194000,18.675,18.7,18.64,18.67,2406,0
LMRI.US,5,20251212,194500,18.7,18.71,18.67,18.71,4558,0
LMRI.US,5,20251212,195000,18.71,18.71,18.69,18.71,820,0
LMRI.US,5,20251212,195500,18.69,18.71,18.6704,18.69,3018,0
LMRI.US,5,20251212,200000,18.695,18.7,18.68,18.68,1067,0
LMRI.US,5,20251212,200500,18.67,18.68,18.67,18.67,1546,0
LMRI.US,5,20251212,201000,18.67,18.69,18.67,18.68,1074,0
LMRI.US,5,20251212,201500,18.67,18.68,18.67,18.68,867,0
LMRI.US,5,20251212,202000,18.67,18.71,18.67,18.7,1297,0
LMRI.US,5,20251212,202500,18.6762,18.72,18.6762,18.69,2100,0
LMRI.US,5,20251212,203000,18.72,18.72,18.69,18.7,1310,0
LMRI.US,5,20251212,203500,18.7,18.72,18.69,18.72,5898,0
LMRI.US,5,20251212,204000,18.705,18.72,18.69,18.69,1400,0
LMRI.US,5,20251212,204500,18.69,18.71,18.69,18.7,1700,0
LMRI.US,5,20251212,205000,18.73,18.73,18.69,18.69,1800,0
LMRI.US,5,20251212,205500,18.73,18.74,18.69,18.715,5144,0
LMRI.US,5,20251212,210000,18.7,18.74,18.7,18.74,3026,0
LMRI.US,5,20251212,210500,18.7004,18.745,18.7,18.745,10040,0
LMRI.US,5,20251212,211000,18.72,18.745,18.601,18.61,6384,0
LMRI.US,5,20251212,211500,18.61,18.7,18.6,18.6068,5354,0
LMRI.US,5,20251212,212000,18.6,18.6,18.52,18.54,5696,0
LMRI.US,5,20251212,212500,18.54,18.54,18.47,18.52,13156,0
LMRI.US,5,20251212,213000,18.51,18.5306,18.5,18.515,15594,0
LMRI.US,5,20251212,213500,18.5,18.545,18.49,18.52,34626,0
LMRI.US,5,20251212,214000,18.59,18.67,18.59,18.63,11814,0
LMRI.US,5,20251212,214500,18.63,18.67,18.6,18.63,18467,0
LMRI.US,5,20251212,215000,18.655,18.6917,18.5,18.625,48853,0
LMRI.US,5,20251212,215500,18.63,18.75,18.53,18.53,213961,0
LMRI.US,5,20251215,153000,18.78,18.795,18.6301,18.6301,2076,0
LMRI.US,5,20251215,153500,18.7,18.7,18.7,18.7,123,0
LMRI.US,5,20251215,154500,18.6653,18.67,18.6653,18.67,1330,0
LMRI.US,5,20251215,155000,18.67,18.71,18.65,18.65,22582,0
LMRI.US,5,20251215,155500,18.675,18.95,18.67,18.95,58046,0
LMRI.US,5,20251215,160000,18.945,18.95,18.81,18.95,21813,0
LMRI.US,5,20251215,160500,18.95,19.45,18.875,19.45,39519,0
LMRI.US,5,20251215,161000,19.45,19.45,19.2152,19.305,12515,0
LMRI.US,5,20251215,161500,19.2775,19.295,19.1,19.27,23138,0
LMRI.US,5,20251215,162000,19.18,19.18,19.02,19.02,1170,0
LMRI.US,5,20251215,162500,19.115,19.115,18.81,18.81,8294,0
LMRI.US,5,20251215,163000,18.83,18.83,18.69,18.69,8237,0
LMRI.US,5,20251215,163500,18.6901,18.825,18.6901,18.78,4842,0
LMRI.US,5,20251215,164000,18.6881,18.78,18.64,18.64,1200,0
LMRI.US,5,20251215,164500,18.74,18.8,18.66,18.8,3700,0
LMRI.US,5,20251215,165000,18.5701,18.695,18.5701,18.695,2300,0
LMRI.US,5,20251215,165500,18.65,18.65,18.59,18.59,500,0
LMRI.US,5,20251215,170000,18.57,18.644,18.45,18.5,2841,0
LMRI.US,5,20251215,170500,18.46,18.55,18.33,18.495,24285,0
LMRI.US,5,20251215,171000,18.495,18.58,18.495,18.555,7317,0
LMRI.US,5,20251215,171500,18.53,18.695,18.52,18.595,5992,0
LMRI.US,5,20251215,172000,18.52,18.615,18.52,18.53,1666,0
LMRI.US,5,20251215,172500,18.5909,18.615,18.43,18.43,2549,0
LMRI.US,5,20251215,173000,18.5,18.55,18.43,18.5,900,0
LMRI.US,5,20251215,173500,18.45,18.55,18.43,18.5,3800,0
LMRI.US,5,20251215,174000,18.46,18.5999,18.43,18.5,1000,0
LMRI.US,5,20251215,174500,18.44,18.515,18.43,18.5,800,0
LMRI.US,5,20251215,175000,18.44,18.52,18.44,18.5,1900,0
LMRI.US,5,20251215,175500,18.43,18.52,18.43,18.44,800,0
LMRI.US,5,20251215,180000,18.5,18.52,18.43,18.5,27164,0
LMRI.US,5,20251215,180500,18.5,18.52,18.37,18.5,73863,0
LMRI.US,5,20251215,181000,18.485,18.51,18.48,18.51,6329,0
LMRI.US,5,20251215,181500,18.5099,18.62,18.5025,18.56,5392,0
LMRI.US,5,20251215,182000,18.6,18.63,18.54,18.54,2000,0
LMRI.US,5,20251215,182500,18.53,18.555,18.51,18.52,1000,0
LMRI.US,5,20251215,183000,18.52,18.53,18.4,18.47,8258,0
LMRI.US,5,20251215,183500,18.5,18.52,18.29,18.52,3200,0
LMRI.US,5,20251215,184000,18.52,18.53,18.3,18.5,31466,0
LMRI.US,5,20251215,184500,18.5,18.51,18.48,18.5,4569,0
LMRI.US,5,20251215,185000,18.5,18.59,18.4906,18.59,7131,0
LMRI.US,5,20251215,185500,18.59,18.61,18.48,18.565,1140,0
LMRI.US,5,20251215,190000,18.565,18.565,18.4225,18.55,1200,0
LMRI.US,5,20251215,190500,18.52,18.55,18.5,18.5,6078,0
LMRI.US,5,20251215,191000,18.535,18.535,18.53,18.53,400,0
LMRI.US,5,20251215,191500,18.53,18.56,18.48,18.48,11097,0
LMRI.US,5,20251215,192500,18.52,18.52,18.45,18.45,200,0
LMRI.US,5,20251215,193000,18.45,18.5,18.45,18.45,772,0
LMRI.US,5,20251215,193500,18.45,18.51,18.445,18.5,3108,0
LMRI.US,5,20251215,194000,18.5,18.51,18.5,18.51,500,0
LMRI.US,5,20251215,194500,18.51,18.585,18.505,18.52,2600,0
LMRI.US,5,20251215,195000,18.53,18.59,18.5101,18.59,5479,0
LMRI.US,5,20251215,195500,18.56,18.665,18.56,18.61,700,0
LMRI.US,5,20251215,200000,18.64,18.83,18.64,18.83,1300,0
LMRI.US,5,20251215,200500,18.835,18.835,18.835,18.835,393,0
LMRI.US,5,20251215,201000,18.87,18.88,18.62,18.62,3623,0
LMRI.US,5,20251215,201500,18.61,18.61,18.61,18.61,300,0
LMRI.US,5,20251215,202000,18.705,18.705,18.61,18.705,427,0
LMRI.US,5,20251215,202500,18.72,18.72,18.61,18.62,1080,0
LMRI.US,5,20251215,203000,18.61,18.61,18.61,18.61,260,0
LMRI.US,5,20251215,203500,18.6,18.675,18.59,18.59,826,0
LMRI.US,5,20251215,204000,18.66,18.66,18.59,18.59,340,0
LMRI.US,5,20251215,204500,18.67,18.67,18.57,18.57,788,0
LMRI.US,5,20251215,205000,18.57,18.57,18.57,18.57,180,0
LMRI.US,5,20251215,205500,18.66,18.66,18.57,18.65,1560,0
LMRI.US,5,20251215,210000,18.6622,18.71,18.59,18.67,4013,0
LMRI.US,5,20251215,210500,18.574,18.72,18.574,18.645,3939,0
LMRI.US,5,20251215,211000,18.645,18.6535,18.57,18.57,3688,0
LMRI.US,5,20251215,211500,18.6251,18.755,18.27,18.755,9585,0
LMRI.US,5,20251215,212000,18.521,18.81,18.52,18.5785,2448,0
LMRI.US,5,20251215,212500,18.76,19,18.52,19,4668,0
LMRI.US,5,20251215,213000,18.64,18.835,18.6,18.61,5886,0
LMRI.US,5,20251215,213500,18.635,18.67,18.6,18.67,6506,0
LMRI.US,5,20251215,214000,18.6485,18.685,18.61,18.68,2778,0
LMRI.US,5,20251215,214500,18.68,18.6867,18.51,18.555,16173,0
LMRI.US,5,20251215,215000,18.545,18.63,18.545,18.605,7608,0
LMRI.US,5,20251215,215500,18.59,18.78,18.5,18.51,49581,0
LMRI.US,5,20251216,153000,18.5,18.5,18.26,18.46,21791,0
LMRI.US,5,20251216,153500,18.5,18.5,18.47,18.49,5785,0
LMRI.US,5,20251216,154000,18.5,18.51,18.5,18.51,2525,0
LMRI.US,5,20251216,154500,18.5,18.519,18.4,18.485,37797,0
LMRI.US,5,20251216,155000,18.5,18.53,18.49,18.495,970,0
LMRI.US,5,20251216,155500,18.5,18.5,18.46,18.5,24555,0
LMRI.US,5,20251216,160000,18.47,18.505,18.455,18.5,16669,0
LMRI.US,5,20251216,160500,18.5,18.5,18.49,18.49,500,0
LMRI.US,5,20251216,161000,18.5,18.51,18.09,18.09,45401,0
LMRI.US,5,20251216,161500,18.185,18.29,18.03,18.03,1310,0
LMRI.US,5,20251216,162000,18.164,18.164,18.164,18.164,500,0
LMRI.US,5,20251216,162500,18.145,18.24,18.145,18.24,7686,0
LMRI.US,5,20251216,163000,18.145,18.21,18.125,18.125,881,0
LMRI.US,5,20251216,163500,18.125,18.285,17.94,18.285,17288,0
LMRI.US,5,20251216,164000,18.34,18.34,18.0001,18.17,7079,0
LMRI.US,5,20251216,164500,18.03,18.2,17.86,17.93,4130,0
LMRI.US,5,20251216,165000,17.87,17.99,17.5595,17.765,33533,0
LMRI.US,5,20251216,165500,17.79,17.91,17.74,17.9,4004,0
LMRI.US,5,20251216,170000,17.89,17.89,17.63,17.65,400,0
LMRI.US,5,20251216,170500,17.74,17.74,17.15,17.41,13681,0
LMRI.US,5,20251216,171000,17.48,18.015,17.16,17.9905,72727,0
LMRI.US,5,20251216,171500,18,18.35,17.92,18.25,237492,0
LMRI.US,5,20251216,172000,18.25,18.33,18.17,18.21,17645,0
LMRI.US,5,20251216,172500,18.25,18.3,18.175,18.3,2765,0
LMRI.US,5,20251216,173000,18.03,18.3,18.03,18.205,1940,0
LMRI.US,5,20251216,173500,18.205,18.31,18.12,18.31,2700,0
LMRI.US,5,20251216,174000,18.3,18.31,18.1236,18.215,4600,0
LMRI.US,5,20251216,174500,18.215,18.3,18.2,18.24,8050,0
