<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TATT.US,5,20250829,153000,37.93,38.04,37.545,37.545,2987,0
TATT.US,5,20250829,153500,37.9,38.278,37.9,38.278,395,0
TATT.US,5,20250829,154000,37.89,38.135,37.79,37.79,1410,0
TATT.US,5,20250829,154500,37.55,37.55,37.02,37.2,1857,0
TATT.US,5,20250829,155000,37.66,37.66,37.23,37.3722,3297,0
TATT.US,5,20250829,155500,37.21,37.8061,37.21,37.8061,273,0
TATT.US,5,20250829,160000,37.78,37.78,37.23,37.43,382,0
TATT.US,5,20250829,160500,37.4401,37.6,37.4401,37.6,685,0
TATT.US,5,20250829,161000,37.23,37.2591,37.22,37.2591,1745,0
TATT.US,5,20250829,161500,37.2376,37.2376,37.2376,37.2376,200,0
TATT.US,5,20250829,162000,37.02,37.02,37.02,37.02,100,0
TATT.US,5,20250829,162500,37,37,36.82,36.9,1565,0
TATT.US,5,20250829,163000,36.9,37.11,36.9,37.1,1722,0
TATT.US,5,20250829,164000,37.255,37.255,37.1,37.1,507,0
TATT.US,5,20250829,164500,37.1,37.1,37.1,37.1,100,0
TATT.US,5,20250829,165000,36.8,36.95,36.8,36.95,1015,0
TATT.US,5,20250829,165500,36.86,36.86,36.8,36.8,598,0
TATT.US,5,20250829,170000,36.88,36.89,36.875,36.89,483,0
TATT.US,5,20250829,170500,37,37.03,36.63,36.99,1677,0
TATT.US,5,20250829,171000,37.02,37.04,37.02,37.04,200,0
TATT.US,5,20250829,171500,37.04,37.09,37.04,37.09,609,0
TATT.US,5,20250829,172000,37.1,37.1,37.1,37.1,100,0
TATT.US,5,20250829,172500,37.14,37.14,37.14,37.14,100,0
TATT.US,5,20250829,174000,37.3356,37.3356,37.3356,37.3356,1000,0
TATT.US,5,20250829,174500,37.04,37.04,36.97,36.97,500,0
TATT.US,5,20250829,175000,37.04,37.04,36.845,36.845,300,0
TATT.US,5,20250829,181000,37.175,37.175,37.175,37.175,100,0
TATT.US,5,20250829,181500,37.14,37.15,37.11,37.11,800,0
TATT.US,5,20250829,182000,37.02,37.07,37.02,37.0432,300,0
TATT.US,5,20250829,182500,37.27,37.27,37.27,37.27,100,0
TATT.US,5,20250829,184500,36.8817,36.8817,36.8817,36.8817,100,0
TATT.US,5,20250829,190000,36.86,37.35,36.5,36.55,28863,0
TATT.US,5,20250829,190500,36.58,36.68,36.45,36.67,1315,0
TATT.US,5,20250829,191000,36.61,36.72,36.44,36.72,1170,0
TATT.US,5,20250829,192000,36.72,37.1022,36.72,37.1022,600,0
TATT.US,5,20250829,192500,37.055,37.055,36.715,36.715,400,0
TATT.US,5,20250829,193000,36.3301,36.715,36.3301,36.715,713,0
TATT.US,5,20250829,193500,36.705,36.705,36.37,36.37,200,0
TATT.US,5,20250829,194000,36.67,36.82,36.67,36.82,550,0
TATT.US,5,20250829,194500,36.825,36.84,36.825,36.84,500,0
TATT.US,5,20250829,195000,37.115,37.115,37.115,37.115,100,0
TATT.US,5,20250829,200000,36.89,36.89,36.89,36.89,200,0
TATT.US,5,20250829,200500,36.89,36.89,36.89,36.89,100,0
TATT.US,5,20250829,201000,36.905,36.905,36.905,36.905,100,0
TATT.US,5,20250829,201500,37.07,37.07,36.885,36.885,492,0
TATT.US,5,20250829,202000,37.06,37.06,37.06,37.06,250,0
