<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIVN.US,5,20250829,153000,55.47,55.695,55.2841,55.53,9987,0
LIVN.US,5,20250829,153500,55.715,55.715,55.715,55.715,100,0
LIVN.US,5,20250829,154000,55.82,55.83,55.68,55.68,800,0
LIVN.US,5,20250829,154500,55.8,55.8,55.8,55.8,1037,0
LIVN.US,5,20250829,155000,55.795,55.795,55.795,55.795,100,0
LIVN.US,5,20250829,155500,55.67,55.67,55.62,55.63,1000,0
LIVN.US,5,20250829,160000,55.525,55.7056,55.525,55.7056,600,0
LIVN.US,5,20250829,160500,55.62,55.62,55.5,55.51,600,0
LIVN.US,5,20250829,161000,55.595,55.595,55.59,55.59,1716,0
LIVN.US,5,20250829,161500,55.59,55.65,55.59,55.645,800,0
LIVN.US,5,20250829,162000,55.61,55.68,55.58,55.68,300,0
LIVN.US,5,20250829,162500,55.68,55.68,55.675,55.675,859,0
LIVN.US,5,20250829,163000,55.7,55.7,55.66,55.7,900,0
LIVN.US,5,20250829,163500,55.66,55.66,55.64,55.66,600,0
LIVN.US,5,20250829,164000,55.72,55.72,55.64,55.64,600,0
LIVN.US,5,20250829,164500,55.67,55.695,55.66,55.66,500,0
LIVN.US,5,20250829,165000,55.61,55.63,55.61,55.62,328,0
LIVN.US,5,20250829,165500,55.65,55.65,55.62,55.62,524,0
LIVN.US,5,20250829,170000,55.61,55.61,55.59,55.61,418,0
LIVN.US,5,20250829,170500,55.64,55.65,55.64,55.64,400,0
LIVN.US,5,20250829,171000,55.635,55.635,55.54,55.55,920,0
LIVN.US,5,20250829,171500,55.535,55.55,55.51,55.51,811,0
LIVN.US,5,20250829,172000,55.44,55.44,55.41,55.41,300,0
LIVN.US,5,20250829,172500,55.45,55.45,55.42,55.42,400,0
LIVN.US,5,20250829,173000,55.45,55.5,55.45,55.45,3216,0
LIVN.US,5,20250829,173500,55.47,55.47,55.47,55.47,141,0
LIVN.US,5,20250829,174000,55.465,55.49,55.45,55.49,1000,0
LIVN.US,5,20250829,174500,55.49,55.49,55.49,55.49,100,0
LIVN.US,5,20250829,175000,55.5,55.55,55.48,55.545,1400,0
LIVN.US,5,20250829,175500,55.6,55.645,55.6,55.645,500,0
LIVN.US,5,20250829,180000,55.645,55.67,55.61,55.67,1405,0
LIVN.US,5,20250829,180500,55.68,55.725,55.68,55.725,771,0
LIVN.US,5,20250829,181000,55.7,55.7,55.67,55.6775,1455,0
LIVN.US,5,20250829,181500,55.69,55.69,55.68,55.68,903,0
LIVN.US,5,20250829,182000,55.69,55.69,55.68,55.68,700,0
LIVN.US,5,20250829,182500,55.685,55.685,55.685,55.685,100,0
LIVN.US,5,20250829,183000,55.69,55.71,55.69,55.71,530,0
LIVN.US,5,20250829,183500,55.7,55.71,55.7,55.71,300,0
LIVN.US,5,20250829,184000,55.69,55.71,55.69,55.71,214,0
LIVN.US,5,20250829,184500,55.71,55.71,55.68,55.68,739,0
LIVN.US,5,20250829,185000,55.66,55.66,55.65,55.65,500,0
LIVN.US,5,20250829,190000,55.62,55.6441,55.6,55.6,1749,0
LIVN.US,5,20250829,190500,55.63,55.68,55.63,55.67,2158,0
LIVN.US,5,20250829,191000,55.64,55.65,55.64,55.65,200,0
LIVN.US,5,20250829,191500,55.63,55.64,55.605,55.64,800,0
LIVN.US,5,20250829,192000,55.64,55.67,55.61,55.61,1492,0
LIVN.US,5,20250829,192500,55.615,55.63,55.6,55.63,1030,0
LIVN.US,5,20250829,193000,55.64,55.67,55.64,55.64,700,0
LIVN.US,5,20250829,193500,55.675,55.695,55.675,55.695,400,0
LIVN.US,5,20250829,194000,55.7,55.7,55.59,55.59,700,0
LIVN.US,5,20250829,195000,55.67,55.68,55.67,55.67,600,0
LIVN.US,5,20250829,195500,55.68,55.68,55.68,55.68,100,0
LIVN.US,5,20250829,200000,55.65,55.67,55.61,55.61,1769,0
LIVN.US,5,20250829,200500,55.635,55.69,55.62,55.69,2100,0
LIVN.US,5,20250829,201000,55.69,55.7,55.61,55.635,4168,0
LIVN.US,5,20250829,201500,55.64,55.645,55.64,55.64,500,0
LIVN.US,5,20250829,202000,55.61,55.61,55.555,55.555,1500,0
LIVN.US,5,20250829,202500,55.555,55.59,55.555,55.59,826,0
LIVN.US,5,20250829,203000,55.55,55.69,55.55,55.68,3712,0
LIVN.US,5,20250829,203500,55.675,55.7,55.675,55.69,5403,0
LIVN.US,5,20250829,204000,55.7,55.7,55.67,55.695,21126,0
LIVN.US,5,20250829,204500,55.695,55.84,55.69,55.82,25481,0
LIVN.US,5,20250829,205000,55.8,55.81,55.795,55.8,545,0
LIVN.US,5,20250829,205500,55.8,55.8,55.78,55.78,525,0
LIVN.US,5,20250829,210000,55.74,55.745,55.65,55.745,8551,0
LIVN.US,5,20250829,210500,55.77,55.845,55.77,55.845,853,0
LIVN.US,5,20250829,211000,55.815,55.86,55.79,55.83,1404,0
LIVN.US,5,20250829,211500,55.84,55.91,55.84,55.91,430,0
LIVN.US,5,20250829,212000,55.9,55.9,55.88,55.885,400,0
LIVN.US,5,20250829,212500,55.875,55.875,55.83,55.83,1087,0
LIVN.US,5,20250829,213000,55.83,55.92,55.83,55.92,1317,0
LIVN.US,5,20250829,213500,55.94,56.02,55.925,56,2386,0
LIVN.US,5,20250829,214000,55.98,55.985,55.95,55.96,1624,0
LIVN.US,5,20250829,214500,55.94,56.035,55.93,56.03,4463,0
LIVN.US,5,20250829,215000,56.06,56.24,56.06,56.23,8210,0
LIVN.US,5,20250829,215500,56.23,56.39,56.23,56.37,147516,0
LIVN.US,5,20250902,153000,55.94,55.94,55.9,55.935,2898,0
LIVN.US,5,20250902,153500,56.11,56.11,56.11,56.11,300,0
LIVN.US,5,20250902,154000,55.64,56.0463,55.635,56.0463,1602,0
LIVN.US,5,20250902,154500,56.025,56.025,55.83,55.895,1308,0
LIVN.US,5,20250902,155000,56.01,56.1,56.01,56.025,640,0
LIVN.US,5,20250902,160000,56.2,56.48,56.2,56.48,1464,0
LIVN.US,5,20250902,160500,56.392,56.41,56.35,56.35,1112,0
LIVN.US,5,20250902,161000,56.3572,56.3572,56.3572,56.3572,132,0
LIVN.US,5,20250902,161500,56.43,56.465,56.43,56.465,736,0
LIVN.US,5,20250902,162000,56.39,56.4,56.34,56.35,700,0
LIVN.US,5,20250902,162500,56.265,56.43,56.255,56.43,1380,0
LIVN.US,5,20250902,163000,56.43,56.46,56.43,56.46,400,0
LIVN.US,5,20250902,163500,56.39,56.48,56.1793,56.1793,2464,0
LIVN.US,5,20250902,164000,56.28,56.395,56.245,56.395,2113,0
LIVN.US,5,20250902,165000,56.48,56.48,56.37,56.43,1600,0
LIVN.US,5,20250902,165500,56.46,56.47,56.455,56.455,1395,0
LIVN.US,5,20250902,170000,56.48,56.5,56.48,56.5,632,0
LIVN.US,5,20250902,170500,56.48,56.49,56.41,56.485,2096,0
LIVN.US,5,20250902,171000,56.5,56.5,56.5,56.5,100,0
LIVN.US,5,20250902,171500,56.47,56.47,56.44,56.44,800,0
LIVN.US,5,20250902,172000,56.41,56.41,56.23,56.275,1105,0
LIVN.US,5,20250902,172500,56.22,56.22,56.19,56.195,500,0
LIVN.US,5,20250902,173000,56.2,56.3,56.2,56.26,1500,0
LIVN.US,5,20250902,173500,56.25,56.26,56.19,56.21,620,0
LIVN.US,5,20250902,174000,56.19,56.19,56.18,56.18,647,0
