<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTLE.US,5,20250829,153000,0.1705,0.1721,0.1684,0.1721,33423,0
PTLE.US,5,20250829,153500,0.1684,0.1714,0.1684,0.17035,4578,0
PTLE.US,5,20250829,154000,0.1704,0.1704,0.1678,0.170299,61824,0
PTLE.US,5,20250829,155000,0.1703,0.1712,0.1703,0.1708,47459,0
PTLE.US,5,20250829,155500,0.1712,0.1712,0.17,0.171199,4300,0
PTLE.US,5,20250829,160000,0.1711,0.1711,0.1711,0.1711,100,0
PTLE.US,5,20250829,161500,0.17,0.170114,0.1691,0.1691,5224,0
PTLE.US,5,20250829,162000,0.1691,0.1712,0.1683,0.171099,18800,0
PTLE.US,5,20250829,162500,0.1683,0.171099,0.1682,0.171099,27095,0
PTLE.US,5,20250829,163000,0.1682,0.1711,0.165,0.168701,60783,0
PTLE.US,5,20250829,163500,0.1699,0.1699,0.1664,0.1664,10399,0
PTLE.US,5,20250829,164000,0.1679,0.1679,0.1679,0.1679,600,0
PTLE.US,5,20250829,164500,0.1679,0.1679,0.1678,0.1679,14995,0
PTLE.US,5,20250829,165000,0.1686,0.1686,0.1675,0.1675,4900,0
PTLE.US,5,20250829,165500,0.1687,0.1687,0.1687,0.1687,111,0
PTLE.US,5,20250829,170000,0.1681,0.1681,0.1681,0.1681,400,0
PTLE.US,5,20250829,171500,0.1681,0.1686,0.1681,0.1686,12884,0
PTLE.US,5,20250829,172500,0.1687,0.17,0.168698,0.17,11238,0
PTLE.US,5,20250829,174000,0.1695,0.1699,0.1695,0.1699,200,0
PTLE.US,5,20250829,174500,0.1681,0.1681,0.1681,0.1681,2960,0
PTLE.US,5,20250829,175000,0.1681,0.1695,0.1681,0.1695,40627,0
PTLE.US,5,20250829,175500,0.1684,0.1687,0.1684,0.1684,30400,0
PTLE.US,5,20250829,180000,0.17,0.17,0.1684,0.1684,200,0
PTLE.US,5,20250829,180500,0.1691,0.1691,0.1691,0.1691,178,0
PTLE.US,5,20250829,181000,0.1685,0.1685,0.1684,0.1684,13157,0
PTLE.US,5,20250829,181500,0.1684,0.1684,0.1684,0.1684,100,0
PTLE.US,5,20250829,182000,0.1692,0.1692,0.1692,0.1692,100,0
PTLE.US,5,20250829,183000,0.1695,0.1695,0.1695,0.1695,100,0
PTLE.US,5,20250829,183500,0.1685,0.1685,0.1685,0.1685,960,0
PTLE.US,5,20250829,184000,0.1692,0.1692,0.1692,0.1692,200,0
PTLE.US,5,20250829,185000,0.1695,0.1695,0.1695,0.1695,17380,0
PTLE.US,5,20250829,185500,0.1692,0.1692,0.169,0.169,13964,0
PTLE.US,5,20250829,190000,0.1691,0.1691,0.1687,0.1687,488,0
PTLE.US,5,20250829,191000,0.1689,0.1689,0.1685,0.1685,16992,0
PTLE.US,5,20250829,192500,0.1685,0.1685,0.1685,0.1685,100,0
PTLE.US,5,20250829,193000,0.1686,0.1686,0.1685,0.1685,1100,0
PTLE.US,5,20250829,194000,0.17,0.17,0.16925,0.1699,19970,0
PTLE.US,5,20250829,194500,0.1699,0.17,0.1699,0.1699,870,0
PTLE.US,5,20250829,195000,0.1699,0.1699,0.1699,0.1699,400,0
PTLE.US,5,20250829,195500,0.16995,0.16995,0.16995,0.16995,1529,0
PTLE.US,5,20250829,200000,0.17,0.17,0.17,0.17,100,0
PTLE.US,5,20250829,201000,0.1699,0.1699,0.1699,0.1699,400,0
PTLE.US,5,20250829,202000,0.17,0.17,0.16965,0.17,15810,0
PTLE.US,5,20250829,202500,0.169401,0.16965,0.169401,0.16965,2131,0
PTLE.US,5,20250829,203000,0.16965,0.16965,0.1684,0.1684,12361,0
PTLE.US,5,20250829,203500,0.168601,0.168601,0.168601,0.168601,100,0
PTLE.US,5,20250829,204500,0.17,0.17,0.17,0.17,370,0
PTLE.US,5,20250829,205000,0.1686,0.1692,0.1685,0.1692,2714,0
PTLE.US,5,20250829,205500,0.1699,0.1699,0.168714,0.168714,1900,0
PTLE.US,5,20250829,210000,0.1699,0.1699,0.1699,0.1699,100,0
PTLE.US,5,20250829,210500,0.1685,0.1685,0.1685,0.1685,100,0
PTLE.US,5,20250829,211000,0.16925,0.16925,0.16925,0.16925,766,0
PTLE.US,5,20250829,211500,0.1693,0.1693,0.1693,0.1693,100,0
PTLE.US,5,20250829,212000,0.169649,0.1698,0.1696,0.1696,7106,0
PTLE.US,5,20250829,212500,0.1699,0.1699,0.1699,0.1699,100,0
PTLE.US,5,20250829,213000,0.1699,0.1699,0.1699,0.1699,880,0
PTLE.US,5,20250829,213500,0.17,0.17,0.17,0.17,354,0
PTLE.US,5,20250829,214000,0.1699,0.16999,0.161,0.161,87748,0
PTLE.US,5,20250829,214500,0.1695,0.1695,0.1649,0.1674,5600,0
PTLE.US,5,20250829,215000,0.1694,0.1694,0.1651,0.1651,3100,0
PTLE.US,5,20250829,215500,0.1694,0.1694,0.1649,0.1694,7300,0
PTLE.US,5,20250902,153000,0.165,0.165,0.1645,0.165,14457,0
PTLE.US,5,20250902,153500,0.1668,0.1692,0.1645,0.1689,168638,0
PTLE.US,5,20250902,154000,0.1687,0.1687,0.1687,0.1687,100,0
PTLE.US,5,20250902,155000,0.1645,0.1687,0.1645,0.1687,37356,0
PTLE.US,5,20250902,155500,0.1687,0.1687,0.1687,0.1687,1599,0
PTLE.US,5,20250902,160000,0.168599,0.168599,0.1645,0.164601,886,0
PTLE.US,5,20250902,160500,0.168599,0.168599,0.1645,0.1665,1000,0
PTLE.US,5,20250902,161000,0.1686,0.1686,0.1686,0.1686,100,0
PTLE.US,5,20250902,161500,0.1666,0.168499,0.1666,0.168499,200,0
PTLE.US,5,20250902,164000,0.1666,0.1682,0.1666,0.1682,900,0
PTLE.US,5,20250902,164500,0.1675,0.1675,0.1675,0.1675,1378,0
PTLE.US,5,20250902,165500,0.1674,0.1675,0.1674,0.1675,1558,0
