<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGY.US,5,20250829,153000,38.74,38.855,37.9,38.3,226073,0
PGY.US,5,20250829,153500,38.4339,38.4339,37.61,37.61,130387,0
PGY.US,5,20250829,154000,37.655,38,37.3,37.635,86664,0
PGY.US,5,20250829,154500,37.615,37.7,37.212,37.5498,56145,0
PGY.US,5,20250829,155000,37.42,37.99,37.39,37.7,59199,0
PGY.US,5,20250829,155500,37.73,37.735,37.29,37.675,67596,0
PGY.US,5,20250829,160000,37.65,37.9199,37.3093,37.3093,111829,0
PGY.US,5,20250829,160500,37.33,37.38,37.04,37.218,98298,0
PGY.US,5,20250829,161000,37.2599,37.34,37,37.2716,82688,0
PGY.US,5,20250829,161500,37.285,37.34,37.01,37.34,42729,0
PGY.US,5,20250829,162000,37.3235,37.63,37.2944,37.6,50424,0
PGY.US,5,20250829,162500,37.55,37.55,37.165,37.35,29176,0
PGY.US,5,20250829,163000,37.26,37.31,36.96,37.1522,57623,0
PGY.US,5,20250829,163500,37.11,37.3273,37.02,37.2,23730,0
PGY.US,5,20250829,164000,37.23,37.29,37.05,37.05,15083,0
PGY.US,5,20250829,164500,37.0651,37.0651,36.88,36.905,56894,0
PGY.US,5,20250829,165000,36.8801,36.8851,36.56,36.6378,91591,0
PGY.US,5,20250829,165500,36.6582,36.8,36.6,36.77,18242,0
PGY.US,5,20250829,170000,36.78,36.9693,36.71,36.71,54217,0
PGY.US,5,20250829,170500,36.71,36.87,36.62,36.86,15117,0
PGY.US,5,20250829,171000,36.82,36.97,36.77,36.775,50664,0
PGY.US,5,20250829,171500,36.8,37.05,36.8,37.02,25149,0
PGY.US,5,20250829,172000,37.06,37.22,37.06,37.22,59975,0
PGY.US,5,20250829,172500,37.18,37.2381,37,37.03,49748,0
PGY.US,5,20250829,173000,37.03,37.069,36.73,36.82,141752,0
PGY.US,5,20250829,173500,36.82,36.84,36.68,36.76,18655,0
PGY.US,5,20250829,174000,36.8,36.84,36.715,36.725,36568,0
PGY.US,5,20250829,174500,36.7059,36.77,36.61,36.66,24493,0
PGY.US,5,20250829,175000,36.68,36.8499,36.63,36.8499,31289,0
PGY.US,5,20250829,175500,36.8,36.8785,36.68,36.705,13569,0
PGY.US,5,20250829,180000,36.705,36.89,36.69,36.8231,25135,0
PGY.US,5,20250829,180500,36.83,36.84,36.67,36.67,13492,0
PGY.US,5,20250829,181000,36.63,36.89,36.601,36.82,36336,0
PGY.US,5,20250829,181500,36.82,36.945,36.7801,36.945,19218,0
PGY.US,5,20250829,182000,36.9081,37.05,36.871,37.05,13777,0
PGY.US,5,20250829,182500,37.015,37.04,36.92,36.97,8234,0
PGY.US,5,20250829,183000,36.9575,37.1,36.9469,37.04,22388,0
PGY.US,5,20250829,183500,37.03,37.08,36.995,37.075,3750,0
PGY.US,5,20250829,184000,37.095,37.15,37.05,37.07,34064,0
PGY.US,5,20250829,184500,37.1,37.2,37,37,57452,0
PGY.US,5,20250829,185000,36.9836,37.05,36.915,37.04,8943,0
PGY.US,5,20250829,185500,37.04,37.09,36.9208,37,42980,0
PGY.US,5,20250829,190000,36.9778,37.0122,36.7489,36.88,12518,0
PGY.US,5,20250829,190500,36.76,36.95,36.76,36.85,8957,0
PGY.US,5,20250829,191000,36.83,36.83,36.7,36.745,15129,0
PGY.US,5,20250829,191500,36.7378,36.81,36.629,36.78,22770,0
PGY.US,5,20250829,192000,36.83,37.11,36.83,37.1,40743,0
PGY.US,5,20250829,192500,37.09,37.195,37.021,37.065,11684,0
PGY.US,5,20250829,193000,37.065,37.2,37.065,37.105,6963,0
PGY.US,5,20250829,193500,37.105,37.299,37.095,37.24,50470,0
PGY.US,5,20250829,194000,37.24,37.24,37.05,37.11,61974,0
PGY.US,5,20250829,194500,37.1,37.16,37.09,37.11,2577,0
PGY.US,5,20250829,195000,37.135,37.1618,37.1,37.13,4653,0
PGY.US,5,20250829,195500,37.16,37.22,37.125,37.2,4311,0
PGY.US,5,20250829,200000,37.18,37.22,37.1,37.17,6556,0
PGY.US,5,20250829,200500,37.18,37.29,37.135,37.26,11417,0
PGY.US,5,20250829,201000,37.22,37.23,37.11,37.117,2650,0
PGY.US,5,20250829,201500,37.12,37.15,36.99,37.025,9604,0
PGY.US,5,20250829,202000,37.025,37.03,36.9213,36.9376,8046,0
PGY.US,5,20250829,202500,37,37.03,36.93,36.98,18352,0
PGY.US,5,20250829,203000,37,37.18,37,37.14,22903,0
PGY.US,5,20250829,203500,37.1275,37.15,37.06,37.09,4770,0
PGY.US,5,20250829,204000,37.07,37.07,36.9,36.91,7983,0
PGY.US,5,20250829,204500,36.88,36.93,36.84,36.89,9501,0
PGY.US,5,20250829,205000,36.8752,36.91,36.77,36.83,9884,0
PGY.US,5,20250829,205500,36.83,36.925,36.82,36.9,7873,0
PGY.US,5,20250829,210000,36.89,36.9219,36.825,36.85,11080,0
PGY.US,5,20250829,210500,36.89,36.98,36.85,36.96,11570,0
PGY.US,5,20250829,211000,36.955,36.97,36.9,36.94,12593,0
PGY.US,5,20250829,211500,36.95,37.035,36.9107,37,15060,0
PGY.US,5,20250829,212000,36.97,37.05,36.97,36.985,8622,0
PGY.US,5,20250829,212500,36.98,37,36.9184,36.92,9110,0
PGY.US,5,20250829,213000,36.94,36.98,36.85,36.85,17841,0
PGY.US,5,20250829,213500,36.84,36.8425,36.7,36.755,22011,0
PGY.US,5,20250829,214000,36.75,36.91,36.75,36.8799,17648,0
PGY.US,5,20250829,214500,36.87,36.99,36.805,36.95,22194,0
PGY.US,5,20250829,215000,36.97,37.07,36.7,36.705,51162,0
PGY.US,5,20250829,215500,36.705,36.95,36.705,36.88,270487,0
PGY.US,5,20250902,153000,34.82,35.08,34.15,34.585,259539,0
PGY.US,5,20250902,153500,34.52,35.5873,34.52,35.34,75701,0
PGY.US,5,20250902,154000,35.3175,36.27,35.3001,36.16,68570,0
PGY.US,5,20250902,154500,36.16,36.569,36.1307,36.569,50872,0
PGY.US,5,20250902,155000,36.57,36.69,36.45,36.6001,30028,0
PGY.US,5,20250902,155500,36.63,36.64,36.231,36.56,46695,0
PGY.US,5,20250902,160000,36.525,36.7,35.955,35.9586,67185,0
PGY.US,5,20250902,160500,36,36.05,35.54,35.54,27018,0
PGY.US,5,20250902,161000,35.53,35.93,35.51,35.74,48439,0
