<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20250829,153000,28.82,29.186,28.82,29.03,14096,0
OPCH.US,5,20250829,153500,29.035,29.095,28.97,29.05,15001,0
OPCH.US,5,20250829,154000,29.07,29.18,28.985,28.985,13127,0
OPCH.US,5,20250829,154500,28.98,28.98,28.765,28.815,4571,0
OPCH.US,5,20250829,155000,28.7869,28.79,28.665,28.725,4881,0
OPCH.US,5,20250829,155500,28.7,28.76,28.7,28.76,3750,0
OPCH.US,5,20250829,160000,28.78,28.83,28.765,28.82,16997,0
OPCH.US,5,20250829,160500,28.825,28.825,28.7,28.705,11239,0
OPCH.US,5,20250829,161000,28.71,28.725,28.65,28.71,11031,0
OPCH.US,5,20250829,161500,28.71,28.71,28.6,28.6,22502,0
OPCH.US,5,20250829,162000,28.62,28.66,28.6,28.65,7246,0
OPCH.US,5,20250829,162500,28.65,28.675,28.64,28.66,4937,0
OPCH.US,5,20250829,163000,28.67,28.695,28.67,28.68,10197,0
OPCH.US,5,20250829,163500,28.685,28.685,28.65,28.65,7431,0
OPCH.US,5,20250829,164000,28.655,28.6698,28.6,28.62,14709,0
OPCH.US,5,20250829,164500,28.62,28.62,28.46,28.485,18284,0
OPCH.US,5,20250829,165000,28.485,28.55,28.485,28.55,9032,0
OPCH.US,5,20250829,165500,28.555,28.5982,28.5501,28.57,13949,0
OPCH.US,5,20250829,170000,28.55,28.55,28.515,28.52,9202,0
OPCH.US,5,20250829,170500,28.53,28.545,28.5,28.51,4908,0
OPCH.US,5,20250829,171000,28.52,28.52,28.515,28.515,1254,0
OPCH.US,5,20250829,171500,28.52,28.53,28.51,28.52,8484,0
OPCH.US,5,20250829,172000,28.52,28.54,28.51,28.525,8501,0
OPCH.US,5,20250829,172500,28.49,28.5,28.47,28.49,6106,0
OPCH.US,5,20250829,173000,28.48,28.49,28.45,28.48,4058,0
OPCH.US,5,20250829,173500,28.48,28.53,28.48,28.53,3048,0
OPCH.US,5,20250829,174000,28.53,28.53,28.495,28.515,5445,0
OPCH.US,5,20250829,174500,28.515,28.53,28.46,28.475,7764,0
OPCH.US,5,20250829,175000,28.475,28.515,28.465,28.515,7923,0
OPCH.US,5,20250829,175500,28.51,28.54,28.51,28.54,6120,0
OPCH.US,5,20250829,180000,28.54,28.54,28.5,28.525,6643,0
OPCH.US,5,20250829,180500,28.53,28.53,28.5,28.5,6979,0
OPCH.US,5,20250829,181000,28.505,28.52,28.49,28.51,9570,0
OPCH.US,5,20250829,181500,28.5,28.52,28.49,28.5,13113,0
OPCH.US,5,20250829,182000,28.495,28.515,28.495,28.51,7681,0
OPCH.US,5,20250829,182500,28.51,28.51,28.505,28.505,617,0
OPCH.US,5,20250829,183000,28.5,28.505,28.49,28.495,16251,0
OPCH.US,5,20250829,183500,28.5,28.505,28.43,28.43,33499,0
OPCH.US,5,20250829,184000,28.42,28.46,28.39,28.445,2790,0
OPCH.US,5,20250829,184500,28.45,28.465,28.45,28.465,901,0
OPCH.US,5,20250829,185000,28.465,28.485,28.44,28.47,10631,0
OPCH.US,5,20250829,185500,28.48,28.495,28.475,28.49,1022,0
OPCH.US,5,20250829,190000,28.49,28.51,28.49,28.51,4317,0
OPCH.US,5,20250829,190500,28.51,28.51,28.48,28.485,4209,0
OPCH.US,5,20250829,191000,28.49,28.495,28.47,28.495,8008,0
OPCH.US,5,20250829,191500,28.495,28.495,28.46,28.46,2709,0
OPCH.US,5,20250829,192000,28.445,28.45,28.4,28.4,4743,0
OPCH.US,5,20250829,192500,28.42,28.43,28.42,28.425,2846,0
OPCH.US,5,20250829,193000,28.42,28.435,28.42,28.43,1310,0
OPCH.US,5,20250829,193500,28.43,28.44,28.43,28.44,3600,0
OPCH.US,5,20250829,194000,28.44,28.44,28.41,28.41,7998,0
OPCH.US,5,20250829,194500,28.41,28.44,28.41,28.44,1700,0
OPCH.US,5,20250829,195000,28.44,28.455,28.44,28.455,699,0
OPCH.US,5,20250829,195500,28.45,28.48,28.45,28.47,5128,0
