<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20250829,153000,15.1,15.18,15.075,15.18,2336,0
MPAA.US,5,20250829,154000,15.11,15.11,15.11,15.11,200,0
MPAA.US,5,20250829,154500,15.0701,15.15,15.0701,15.15,7580,0
MPAA.US,5,20250829,155000,15.1098,15.12,15.1098,15.12,400,0
MPAA.US,5,20250829,155500,15.08,15.18,15.08,15.125,505,0
MPAA.US,5,20250829,160000,15.125,15.125,15.125,15.125,100,0
MPAA.US,5,20250829,160500,15.07,15.07,15.02,15.02,300,0
MPAA.US,5,20250829,161000,15.09,15.09,15.03,15.03,300,0
MPAA.US,5,20250829,161500,15.03,15.03,15.01,15.03,426,0
MPAA.US,5,20250829,162000,15,15,15,15,100,0
MPAA.US,5,20250829,162500,15.03,15.03,14.98,14.98,200,0
MPAA.US,5,20250829,163000,14.995,14.995,14.995,14.995,100,0
MPAA.US,5,20250829,164000,14.9748,15,14.93,15,897,0
MPAA.US,5,20250829,164500,14.92,14.92,14.885,14.885,600,0
MPAA.US,5,20250829,165000,14.8,14.85,14.8,14.85,600,0
MPAA.US,5,20250829,165500,14.775,14.85,14.775,14.84,800,0
MPAA.US,5,20250829,170000,14.85,14.85,14.85,14.85,100,0
MPAA.US,5,20250829,170500,14.86,14.86,14.86,14.86,100,0
MPAA.US,5,20250829,171000,14.85,14.85,14.85,14.85,200,0
MPAA.US,5,20250829,171500,14.8432,14.895,14.8432,14.895,800,0
MPAA.US,5,20250829,172000,14.91,14.91,14.905,14.905,200,0
MPAA.US,5,20250829,172500,14.86,14.88,14.84,14.88,400,0
MPAA.US,5,20250829,173000,14.82,14.87,14.82,14.87,760,0
MPAA.US,5,20250829,173500,14.879,14.88,14.879,14.88,700,0
MPAA.US,5,20250829,174000,14.885,14.885,14.885,14.885,100,0
MPAA.US,5,20250829,174500,14.89,14.89,14.89,14.89,100,0
MPAA.US,5,20250829,175000,14.91,14.91,14.89,14.89,861,0
MPAA.US,5,20250829,180000,14.94,14.94,14.94,14.94,100,0
MPAA.US,5,20250829,180500,14.905,14.905,14.905,14.905,100,0
MPAA.US,5,20250829,181000,14.94,14.965,14.94,14.96,600,0
MPAA.US,5,20250829,181500,14.91,14.91,14.905,14.905,478,0
MPAA.US,5,20250829,182000,14.94,14.94,14.94,14.94,100,0
MPAA.US,5,20250829,182500,14.915,14.93,14.905,14.905,400,0
MPAA.US,5,20250829,183000,14.91,14.91,14.89,14.89,300,0
MPAA.US,5,20250829,183500,14.91,14.91,14.91,14.91,100,0
MPAA.US,5,20250829,184000,14.89,14.896,14.79,14.79,1035,0
MPAA.US,5,20250829,184500,14.79,14.79,14.79,14.79,101,0
MPAA.US,5,20250829,185000,14.76,14.77,14.76,14.76,423,0
MPAA.US,5,20250829,185500,14.69,14.69,14.69,14.69,100,0
MPAA.US,5,20250829,190000,14.72,14.72,14.7,14.7,400,0
MPAA.US,5,20250829,191000,14.6732,14.6732,14.6732,14.6732,144,0
MPAA.US,5,20250829,191500,14.63,14.65,14.63,14.65,300,0
MPAA.US,5,20250829,192000,14.67,14.71,14.67,14.71,600,0
MPAA.US,5,20250829,192500,14.72,14.72,14.67,14.67,200,0
MPAA.US,5,20250829,193000,14.7,14.7,14.69,14.69,200,0
MPAA.US,5,20250829,193500,14.705,14.705,14.65,14.68,918,0
MPAA.US,5,20250829,194000,14.66,14.66,14.66,14.66,100,0
MPAA.US,5,20250829,194500,14.65,14.65,14.6,14.65,964,0
MPAA.US,5,20250829,195000,14.66,14.71,14.66,14.7,300,0
MPAA.US,5,20250829,200000,14.67,14.77,14.67,14.74,400,0
MPAA.US,5,20250829,200500,14.74,14.77,14.735,14.77,1299,0
MPAA.US,5,20250829,201000,14.76,14.8,14.76,14.79,656,0
MPAA.US,5,20250829,201500,14.79,14.79,14.76,14.76,465,0
MPAA.US,5,20250829,202000,14.75,14.75,14.75,14.75,300,0
MPAA.US,5,20250829,202500,14.779,14.779,14.779,14.779,100,0
MPAA.US,5,20250829,203500,14.79,14.86,14.73,14.8,1769,0
MPAA.US,5,20250829,204500,14.8,14.81,14.8,14.81,1681,0
MPAA.US,5,20250829,205000,14.82,14.82,14.815,14.815,1346,0
MPAA.US,5,20250829,210000,14.81,14.845,14.8,14.845,2100,0
MPAA.US,5,20250829,210500,14.86,14.86,14.845,14.845,205,0
MPAA.US,5,20250829,211000,14.845,14.8999,14.82,14.82,3322,0
MPAA.US,5,20250829,211500,14.835,14.87,14.82,14.83,2105,0
MPAA.US,5,20250829,212000,14.83,14.85,14.83,14.85,206,0
MPAA.US,5,20250829,212500,14.83,14.83,14.83,14.83,200,0
MPAA.US,5,20250829,213000,14.84,14.885,14.84,14.885,1661,0
MPAA.US,5,20250829,213500,14.88,14.88,14.84,14.87,2707,0
MPAA.US,5,20250829,214000,14.89,14.89,14.89,14.89,100,0
MPAA.US,5,20250829,214500,14.9,14.95,14.9,14.95,1225,0
MPAA.US,5,20250829,215000,14.945,14.945,14.9,14.9,1496,0
MPAA.US,5,20250829,215500,14.92,14.94,14.88,14.9,21163,0
MPAA.US,5,20250902,153000,14.64,14.77,14.55,14.55,5004,0
MPAA.US,5,20250902,154000,14.81,14.81,14.81,14.81,100,0
MPAA.US,5,20250902,154500,14.83,14.84,14.71,14.745,3606,0
MPAA.US,5,20250902,155000,14.84,14.85,14.71,14.85,1855,0
MPAA.US,5,20250902,155500,14.9,14.915,14.82,14.87,1100,0
MPAA.US,5,20250902,160000,14.91,14.91,14.91,14.91,900,0
MPAA.US,5,20250902,160500,14.91,14.91,14.86,14.86,480,0
MPAA.US,5,20250902,161000,14.91,14.95,14.8813,14.935,799,0
MPAA.US,5,20250902,161500,14.935,14.935,14.935,14.935,100,0
MPAA.US,5,20250902,162000,14.88,14.88,14.86,14.875,1437,0
MPAA.US,5,20250902,162500,14.885,14.885,14.79,14.79,200,0
MPAA.US,5,20250902,163000,14.885,14.885,14.885,14.885,100,0
MPAA.US,5,20250902,163500,14.9684,14.9684,14.9684,14.9684,141,0
MPAA.US,5,20250902,164000,14.89,14.89,14.8,14.8,1774,0
MPAA.US,5,20250902,164500,14.7734,14.7734,14.7734,14.7734,839,0
MPAA.US,5,20250902,165500,14.72,14.805,14.72,14.805,1150,0
MPAA.US,5,20250902,170000,14.805,14.805,14.805,14.805,100,0
MPAA.US,5,20250902,170500,14.805,14.805,14.72,14.73,408,0
MPAA.US,5,20250902,171000,14.8,14.8,14.8,14.8,100,0
MPAA.US,5,20250902,172000,14.77,14.77,14.77,14.77,100,0
MPAA.US,5,20250902,172500,14.74,14.74,14.74,14.74,100,0
MPAA.US,5,20250902,173000,14.77,14.77,14.77,14.77,200,0
MPAA.US,5,20250902,173500,14.76,14.79,14.735,14.735,400,0
MPAA.US,5,20250902,174000,14.735,14.77,14.735,14.77,200,0
MPAA.US,5,20250902,174500,14.7,14.7,14.7,14.7,200,0
MPAA.US,5,20250902,175000,14.71,14.71,14.71,14.71,100,0
MPAA.US,5,20250902,180000,14.76,14.76,14.72,14.73,1700,0
MPAA.US,5,20250902,180500,14.72,14.72,14.72,14.72,100,0
MPAA.US,5,20250902,181000,14.76,14.76,14.76,14.76,100,0
MPAA.US,5,20250902,181500,14.725,14.725,14.725,14.725,100,0
MPAA.US,5,20250902,182000,14.75,14.75,14.71,14.725,1700,0
MPAA.US,5,20250902,182500,14.725,14.725,14.725,14.725,100,0
MPAA.US,5,20250902,183000,14.735,14.77,14.735,14.74,336,0
MPAA.US,5,20250902,183500,14.75,14.75,14.69,14.715,776,0
MPAA.US,5,20250902,184000,14.715,14.75,14.715,14.75,200,0
MPAA.US,5,20250902,185000,14.69,14.69,14.69,14.69,100,0
MPAA.US,5,20250902,185500,14.72,14.72,14.72,14.72,100,0
MPAA.US,5,20250902,190000,14.73,14.74,14.69,14.69,3073,0
MPAA.US,5,20250902,190500,14.6001,14.6001,14.6001,14.6001,100,0
MPAA.US,5,20250902,191000,14.61,14.61,14.47,14.525,700,0
MPAA.US,5,20250902,191500,14.51,14.59,14.51,14.57,400,0
MPAA.US,5,20250902,192000,14.56,14.56,14.56,14.56,100,0
MPAA.US,5,20250902,192500,14.59,14.59,14.59,14.59,200,0
MPAA.US,5,20250902,193000,14.57,14.57,14.53,14.53,700,0
MPAA.US,5,20250902,193500,14.515,14.56,14.515,14.56,604,0
MPAA.US,5,20250902,194500,14.52,14.52,14.49,14.49,300,0
MPAA.US,5,20250902,195000,14.46,14.49,14.46,14.49,994,0
MPAA.US,5,20250902,195500,14.515,14.55,14.515,14.55,1200,0
MPAA.US,5,20250902,200500,14.53,14.555,14.47,14.5,700,0
MPAA.US,5,20250902,201500,14.47,14.5065,14.47,14.48,3608,0
MPAA.US,5,20250902,202000,14.47,14.47,14.47,14.47,100,0
MPAA.US,5,20250902,202500,14.46,14.46,14.39,14.45,3716,0
MPAA.US,5,20250902,203000,14.43,14.43,14.43,14.43,200,0
MPAA.US,5,20250902,203500,14.43,14.43,14.43,14.43,200,0
MPAA.US,5,20250902,204000,14.4,14.4001,14.36,14.37,1627,0
MPAA.US,5,20250902,204500,14.37,14.47,14.37,14.47,2000,0
MPAA.US,5,20250902,205000,14.47,14.5,14.47,14.48,400,0
MPAA.US,5,20250902,205500,14.475,14.475,14.43,14.46,500,0
MPAA.US,5,20250902,210000,14.45,14.49,14.45,14.457,1617,0
MPAA.US,5,20250902,210500,14.45,14.47,14.45,14.46,600,0
MPAA.US,5,20250902,211000,14.46,14.46,14.46,14.46,590,0
MPAA.US,5,20250902,211500,14.46,14.51,14.46,14.51,690,0
