<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,5,20250829,153000,43.83,43.83,43.66,43.66,24101,0
PPC.US,5,20250829,153500,43.84,43.95,43.84,43.95,3298,0
PPC.US,5,20250829,154000,44,44.155,43.945,44.115,4605,0
PPC.US,5,20250829,154500,44.19,44.27,44.118,44.205,3564,0
PPC.US,5,20250829,155000,44.205,44.24,44.1648,44.24,603,0
PPC.US,5,20250829,155500,44.21,44.37,44.175,44.37,19689,0
PPC.US,5,20250829,160000,44.395,44.395,44.26,44.31,7978,0
PPC.US,5,20250829,160500,44.305,44.35,44.3,44.3401,5610,0
PPC.US,5,20250829,161000,44.32,44.42,44.32,44.4,3100,0
PPC.US,5,20250829,161500,44.4,44.4,44.34,44.34,1556,0
PPC.US,5,20250829,162000,44.3651,44.4,44.3451,44.3451,3617,0
PPC.US,5,20250829,162500,44.3451,44.39,44.3451,44.36,4860,0
PPC.US,5,20250829,163000,44.36,44.41,44.34,44.355,4276,0
PPC.US,5,20250829,163500,44.37,44.37,44.28,44.28,2268,0
PPC.US,5,20250829,164000,44.265,44.27,44.24,44.245,4220,0
PPC.US,5,20250829,164500,44.22,44.24,44.195,44.2,2108,0
PPC.US,5,20250829,165000,44.195,44.27,44.195,44.25,4474,0
PPC.US,5,20250829,165500,44.255,44.325,44.22,44.325,3626,0
PPC.US,5,20250829,170000,44.32,44.345,44.24,44.31,9321,0
PPC.US,5,20250829,170500,44.29,44.3,44.25,44.25,1625,0
PPC.US,5,20250829,171000,44.25,44.25,44.21,44.21,2200,0
PPC.US,5,20250829,171500,44.21,44.24,44.21,44.24,1437,0
PPC.US,5,20250829,172000,44.225,44.225,44.17,44.17,1900,0
PPC.US,5,20250829,172500,44.15,44.15,44.13,44.13,3014,0
PPC.US,5,20250829,173000,44.14,44.15,44.12,44.14,3000,0
PPC.US,5,20250829,173500,44.16,44.215,44.15,44.205,3060,0
PPC.US,5,20250829,174000,44.205,44.205,44.165,44.165,3005,0
PPC.US,5,20250829,174500,44.18,44.26,44.175,44.245,5201,0
PPC.US,5,20250829,175000,44.24,44.285,44.22,44.285,5195,0
PPC.US,5,20250829,175500,44.3,44.345,44.3,44.345,2511,0
PPC.US,5,20250829,180000,44.35,44.515,44.3301,44.515,6365,0
PPC.US,5,20250829,180500,44.55,44.555,44.5,44.505,6983,0
PPC.US,5,20250829,181000,44.49,44.49,44.42,44.42,7577,0
PPC.US,5,20250829,181500,44.42,44.43,44.33,44.33,3774,0
PPC.US,5,20250829,182000,44.34,44.35,44.33,44.34,3364,0
PPC.US,5,20250829,182500,44.335,44.355,44.32,44.355,2589,0
PPC.US,5,20250829,183000,44.35,44.36,44.34,44.3451,2471,0
PPC.US,5,20250829,183500,44.34,44.34,44.28,44.28,1651,0
PPC.US,5,20250829,184000,44.27,44.28,44.24,44.27,6623,0
PPC.US,5,20250829,184500,44.27,44.28,44.23,44.23,1900,0
PPC.US,5,20250829,185000,44.235,44.3,44.235,44.27,6925,0
PPC.US,5,20250829,185500,44.29,44.29,44.28,44.28,1414,0
PPC.US,5,20250829,190000,44.275,44.3,44.26,44.26,2738,0
PPC.US,5,20250829,190500,44.27,44.27,44.25,44.27,3341,0
PPC.US,5,20250829,191000,44.2627,44.2627,44.24,44.24,6413,0
PPC.US,5,20250829,191500,44.26,44.28,44.245,44.25,4873,0
PPC.US,5,20250829,192000,44.26,44.32,44.25,44.32,4298,0
PPC.US,5,20250829,192500,44.3,44.3186,44.285,44.31,4065,0
PPC.US,5,20250829,193000,44.31,44.345,44.3,44.34,3482,0
PPC.US,5,20250829,193500,44.33,44.33,44.3,44.305,4482,0
