<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENG.US,5,20250829,153000,24.44,24.44,24.245,24.25,5023,0
PENG.US,5,20250829,153500,24.25,24.29,24.15,24.225,1764,0
PENG.US,5,20250829,154000,24.225,24.225,24.16,24.22,1200,0
PENG.US,5,20250829,154500,24.22,24.3,24.18,24.24,2400,0
PENG.US,5,20250829,155000,24.24,24.24,24.135,24.17,6010,0
PENG.US,5,20250829,155500,24.1,24.2,24.1,24.19,7796,0
PENG.US,5,20250829,160000,24.21,24.26,24.135,24.135,2354,0
PENG.US,5,20250829,160500,24.1,24.13,24.0678,24.1,2470,0
PENG.US,5,20250829,161000,24.1,24.1,23.98,24.065,3200,0
PENG.US,5,20250829,161500,24.0221,24.1,24.02,24.1,1000,0
PENG.US,5,20250829,162500,24.175,24.19,24.13,24.19,1500,0
PENG.US,5,20250829,163500,24.17,24.25,24.17,24.21,2213,0
PENG.US,5,20250829,164000,24.22,24.24,24.2,24.21,26030,0
PENG.US,5,20250829,164500,24.17,24.2,24.16,24.16,328,0
PENG.US,5,20250829,165000,24.13,24.16,24.13,24.13,1228,0
PENG.US,5,20250829,165500,24.14,24.15,24.12,24.125,1300,0
PENG.US,5,20250829,170000,24.135,24.14,24.09,24.13,2237,0
PENG.US,5,20250829,170500,24.14,24.18,24.14,24.16,300,0
PENG.US,5,20250829,171000,24.2,24.2,24.2,24.2,200,0
PENG.US,5,20250829,171500,24.19,24.2,24.19,24.2,300,0
PENG.US,5,20250829,172000,24.22,24.26,24.1901,24.25,4827,0
PENG.US,5,20250829,172500,24.25,24.35,24.25,24.35,2994,0
PENG.US,5,20250829,173000,24.31,24.31,24.29,24.3,1133,0
PENG.US,5,20250829,173500,24.28,24.2801,24.26,24.2751,2144,0
PENG.US,5,20250829,174000,24.26,24.28,24.26,24.2743,500,0
PENG.US,5,20250829,175000,24.225,24.25,24.225,24.24,600,0
PENG.US,5,20250829,175500,24.26,24.27,24.24,24.25,2028,0
PENG.US,5,20250829,180000,24.25,24.29,24.25,24.29,1219,0
PENG.US,5,20250829,180500,24.28,24.295,24.28,24.295,1259,0
PENG.US,5,20250829,181000,24.31,24.31,24.295,24.295,200,0
PENG.US,5,20250829,181500,24.28,24.29,24.275,24.275,510,0
PENG.US,5,20250829,182000,24.28,24.28,24.27,24.27,400,0
PENG.US,5,20250829,182500,24.255,24.255,24.16,24.16,700,0
PENG.US,5,20250829,183000,24.165,24.21,24.1642,24.21,2200,0
PENG.US,5,20250829,183500,24.18,24.2,24.1601,24.19,1733,0
PENG.US,5,20250829,184000,24.17,24.21,24.17,24.21,2100,0
PENG.US,5,20250829,184500,24.21,24.225,24.2,24.2,3216,0
PENG.US,5,20250829,185000,24.21,24.23,24.205,24.23,1000,0
PENG.US,5,20250829,185500,24.23,24.23,24.19,24.19,1100,0
PENG.US,5,20250829,190000,24.18,24.18,24.13,24.13,1700,0
PENG.US,5,20250829,190500,24.11,24.14,24.095,24.14,2200,0
PENG.US,5,20250829,191000,24.125,24.125,24.1,24.1,1140,0
PENG.US,5,20250829,191500,24.08,24.1,24.08,24.09,700,0
PENG.US,5,20250829,192000,24.11,24.135,24.11,24.12,2518,0
PENG.US,5,20250829,192500,24.13,24.13,24.11,24.11,1333,0
PENG.US,5,20250829,193000,24.13,24.14,24.11,24.11,880,0
PENG.US,5,20250829,193500,24.11,24.14,24.11,24.14,700,0
PENG.US,5,20250829,194000,24.14,24.14,24.1268,24.13,1600,0
PENG.US,5,20250829,194500,24.1417,24.15,24.14,24.14,818,0
PENG.US,5,20250829,195000,24.13,24.13,24.12,24.12,1438,0
PENG.US,5,20250829,195500,24.1,24.1,24.045,24.05,900,0
PENG.US,5,20250829,200000,24.05,24.05,24.02,24.02,740,0
PENG.US,5,20250829,200500,24.01,24.05,24.01,24.05,1700,0
PENG.US,5,20250829,201000,24.055,24.055,24.04,24.04,700,0
PENG.US,5,20250829,201500,24.04,24.04,24.03,24.03,821,0
PENG.US,5,20250829,202000,24.02,24.02,23.995,23.995,1314,0
PENG.US,5,20250829,202500,23.995,24.01,23.995,24.01,300,0
PENG.US,5,20250829,203000,24.01,24.01,24,24,1286,0
PENG.US,5,20250829,203500,24.01,24.03,24.01,24.03,1752,0
PENG.US,5,20250829,204000,24.02,24.04,24.01,24.04,1000,0
PENG.US,5,20250829,204500,24.03,24.04,24.03,24.04,600,0
PENG.US,5,20250829,205000,24.02,24.08,24,24.06,6680,0
PENG.US,5,20250829,205500,24.06,24.1,24.06,24.1,3607,0
PENG.US,5,20250829,210000,24.11,24.13,24.095,24.115,1799,0
PENG.US,5,20250829,210500,24.13,24.14,24.13,24.14,619,0
PENG.US,5,20250829,211000,24.17,24.17,24.14,24.14,1025,0
PENG.US,5,20250829,211500,24.14,24.16,24.14,24.16,2270,0
PENG.US,5,20250829,212000,24.15,24.16,24.11,24.1151,1999,0
PENG.US,5,20250829,212500,24.11,24.11,24.06,24.065,1915,0
PENG.US,5,20250829,213000,24.07,24.09,24.05,24.09,1900,0
PENG.US,5,20250829,213500,24.08,24.08,24.07,24.08,600,0
PENG.US,5,20250829,214000,24.08,24.1,24.05,24.05,5590,0
PENG.US,5,20250829,214500,24.055,24.1,24.055,24.09,3979,0
PENG.US,5,20250829,215000,24.1,24.13,24.06,24.09,22207,0
PENG.US,5,20250829,215500,24.09,24.15,24.08,24.13,127201,0
PENG.US,5,20250902,153000,23.38,23.55,23.1255,23.37,13395,0
PENG.US,5,20250902,153500,23.268,23.5,23.268,23.38,2477,0
PENG.US,5,20250902,154000,23.38,23.42,23.38,23.39,2010,0
PENG.US,5,20250902,154500,23.32,23.56,23.32,23.51,2162,0
PENG.US,5,20250902,155000,23.57,23.62,23.57,23.59,2447,0
PENG.US,5,20250902,155500,23.68,23.7,23.6,23.65,3611,0
PENG.US,5,20250902,160000,23.67,23.74,23.67,23.72,3031,0
PENG.US,5,20250902,160500,23.71,23.78,23.71,23.73,700,0
PENG.US,5,20250902,161000,23.76,23.79,23.75,23.775,1828,0
PENG.US,5,20250902,161500,23.75,23.785,23.74,23.78,3485,0
PENG.US,5,20250902,162000,23.77,23.78,23.65,23.66,8385,0
PENG.US,5,20250902,162500,23.65,23.76,23.62,23.76,14377,0
PENG.US,5,20250902,163000,23.79,23.79,23.75,23.78,913,0
PENG.US,5,20250902,163500,23.81,23.85,23.81,23.81,1574,0
PENG.US,5,20250902,164000,23.8,23.8,23.73,23.75,2425,0
PENG.US,5,20250902,164500,23.735,23.75,23.695,23.695,1571,0
PENG.US,5,20250902,165000,23.67,23.68,23.66,23.67,514,0
PENG.US,5,20250902,165500,23.66,23.73,23.66,23.7098,2389,0
PENG.US,5,20250902,170000,23.75,23.76,23.69,23.69,2140,0
PENG.US,5,20250902,170500,23.685,23.69,23.67,23.675,1510,0
PENG.US,5,20250902,171000,23.69,23.69,23.655,23.6716,1719,0
PENG.US,5,20250902,171500,23.65,23.65,23.6087,23.65,1553,0
PENG.US,5,20250902,172000,23.65,23.67,23.645,23.65,5227,0
PENG.US,5,20250902,172500,23.68,23.68,23.57,23.645,18896,0
PENG.US,5,20250902,173000,23.62,23.65,23.61,23.65,400,0
PENG.US,5,20250902,173500,23.62,23.65,23.59,23.65,2857,0
PENG.US,5,20250902,174000,23.64,23.65,23.62,23.625,1463,0
PENG.US,5,20250902,174500,23.625,23.625,23.54,23.57,2150,0
PENG.US,5,20250902,175000,23.54,23.58,23.52,23.53,18419,0
PENG.US,5,20250902,175500,23.54,23.57,23.51,23.525,2800,0
PENG.US,5,20250902,180000,23.525,23.58,23.52,23.52,3519,0
PENG.US,5,20250902,180500,23.51,23.51,23.51,23.51,100,0
PENG.US,5,20250902,181000,23.53,23.58,23.53,23.565,2974,0
PENG.US,5,20250902,181500,23.56,23.59,23.56,23.58,1482,0
PENG.US,5,20250902,182000,23.58,23.61,23.57,23.61,1819,0
PENG.US,5,20250902,182500,23.58,23.58,23.55,23.55,1040,0
PENG.US,5,20250902,183000,23.56,23.61,23.56,23.6,2245,0
PENG.US,5,20250902,183500,23.61,23.63,23.58,23.58,2666,0
PENG.US,5,20250902,184000,23.58,23.63,23.58,23.615,6393,0
PENG.US,5,20250902,184500,23.62,23.62,23.575,23.58,3151,0
PENG.US,5,20250902,185000,23.61,23.635,23.61,23.635,486,0
PENG.US,5,20250902,185500,23.65,23.65,23.64,23.64,300,0
PENG.US,5,20250902,190000,23.7,23.7,23.7,23.7,1100,0
PENG.US,5,20250902,190500,23.73,23.73,23.66,23.66,1816,0
PENG.US,5,20250902,191000,23.64,23.64,23.6,23.6,2114,0
PENG.US,5,20250902,191500,23.59,23.61,23.59,23.6,3836,0
PENG.US,5,20250902,192000,23.61,23.64,23.61,23.64,823,0
PENG.US,5,20250902,192500,23.64,23.65,23.62,23.62,978,0
PENG.US,5,20250902,193000,23.645,23.66,23.645,23.66,4014,0
PENG.US,5,20250902,193500,23.65,23.68,23.63,23.67,8275,0
PENG.US,5,20250902,194000,23.685,23.71,23.675,23.71,2100,0
PENG.US,5,20250902,194500,23.72,23.72,23.7,23.7,1105,0
