<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,5,20250829,153000,13.97,13.97,13.84,13.84,3141,0
TBPH.US,5,20250829,153500,13.84,13.84,13.69,13.83,5832,0
TBPH.US,5,20250829,154000,13.83,13.88,13.81,13.81,4632,0
TBPH.US,5,20250829,154500,13.82,13.85,13.79,13.79,1090,0
TBPH.US,5,20250829,155000,13.793,13.793,13.73,13.735,1578,0
TBPH.US,5,20250829,155500,13.72,13.72,13.71,13.715,1821,0
TBPH.US,5,20250829,160000,13.715,13.76,13.715,13.76,3543,0
TBPH.US,5,20250829,160500,13.79,13.84,13.79,13.82,3117,0
TBPH.US,5,20250829,161000,13.8,13.815,13.8,13.8125,2300,0
TBPH.US,5,20250829,161500,13.795,13.8025,13.795,13.8025,400,0
TBPH.US,5,20250829,162000,13.8,13.8,13.77,13.77,5952,0
TBPH.US,5,20250829,162500,13.74,13.74,13.74,13.74,100,0
TBPH.US,5,20250829,163000,13.71,13.71,13.71,13.71,100,0
TBPH.US,5,20250829,163500,13.705,13.705,13.705,13.705,200,0
TBPH.US,5,20250829,164000,13.705,13.71,13.705,13.71,200,0
TBPH.US,5,20250829,164500,13.71,13.71,13.66,13.66,2900,0
TBPH.US,5,20250829,165000,13.66,13.685,13.66,13.68,1420,0
TBPH.US,5,20250829,165500,13.685,13.685,13.685,13.685,310,0
TBPH.US,5,20250829,170000,13.685,13.7,13.67,13.69,2693,0
TBPH.US,5,20250829,170500,13.71,13.71,13.71,13.71,400,0
TBPH.US,5,20250829,171000,13.71,13.72,13.71,13.71,1614,0
TBPH.US,5,20250829,172000,13.71,13.71,13.71,13.71,1400,0
TBPH.US,5,20250829,172500,13.71,13.71,13.71,13.71,633,0
TBPH.US,5,20250829,173000,13.71,13.71,13.69,13.69,1673,0
TBPH.US,5,20250829,173500,13.68,13.68,13.68,13.68,204,0
TBPH.US,5,20250829,174000,13.68,13.7,13.67,13.68,3748,0
TBPH.US,5,20250829,174500,13.69,13.715,13.69,13.7,2685,0
TBPH.US,5,20250829,175000,13.7,13.7,13.7,13.7,544,0
TBPH.US,5,20250829,180000,13.705,13.7183,13.705,13.71,761,0
TBPH.US,5,20250829,180500,13.71,13.71,13.71,13.71,301,0
TBPH.US,5,20250829,181000,13.71,13.71,13.675,13.69,1300,0
TBPH.US,5,20250829,181500,13.7,13.7,13.69,13.69,390,0
TBPH.US,5,20250829,182000,13.69,13.7,13.69,13.7,404,0
TBPH.US,5,20250829,182500,13.705,13.705,13.7,13.705,514,0
TBPH.US,5,20250829,183000,13.71,13.725,13.71,13.72,682,0
TBPH.US,5,20250829,183500,13.72,13.72,13.72,13.72,142,0
TBPH.US,5,20250829,184000,13.725,13.74,13.725,13.735,885,0
TBPH.US,5,20250829,184500,13.725,13.725,13.72,13.72,504,0
TBPH.US,5,20250829,185000,13.72,13.72,13.71,13.71,858,0
TBPH.US,5,20250829,185500,13.71,13.71,13.71,13.71,356,0
TBPH.US,5,20250829,190000,13.7,13.71,13.7,13.71,711,0
TBPH.US,5,20250829,190500,13.71,13.72,13.71,13.715,967,0
TBPH.US,5,20250829,191000,13.7,13.7,13.69,13.69,573,0
TBPH.US,5,20250829,191500,13.69,13.69,13.69,13.69,100,0
TBPH.US,5,20250829,192000,13.69,13.7,13.69,13.7,305,0
TBPH.US,5,20250829,192500,13.72,13.72,13.71,13.71,1473,0
TBPH.US,5,20250829,193000,13.71,13.71,13.71,13.71,204,0
TBPH.US,5,20250829,193500,13.715,13.73,13.715,13.725,528,0
TBPH.US,5,20250829,194500,13.73,13.73,13.725,13.725,691,0
TBPH.US,5,20250829,195000,13.72,13.72,13.72,13.72,382,0
TBPH.US,5,20250829,195500,13.72,13.72,13.72,13.72,100,0
TBPH.US,5,20250829,200500,13.7203,13.75,13.72,13.72,3144,0
TBPH.US,5,20250829,201000,13.72,13.725,13.72,13.72,752,0
TBPH.US,5,20250829,202000,13.72,13.72,13.72,13.72,100,0
TBPH.US,5,20250829,202500,13.72,13.72,13.72,13.72,1135,0
TBPH.US,5,20250829,204000,13.71,13.73,13.7,13.71,2537,0
TBPH.US,5,20250829,204500,13.715,13.7252,13.715,13.7252,500,0
TBPH.US,5,20250829,205000,13.73,13.73,13.73,13.73,106,0
TBPH.US,5,20250829,205500,13.735,13.74,13.71,13.715,3651,0
TBPH.US,5,20250829,210000,13.725,13.735,13.725,13.735,600,0
TBPH.US,5,20250829,210500,13.735,13.74,13.735,13.74,918,0
TBPH.US,5,20250829,211000,13.74,13.75,13.74,13.745,14285,0
TBPH.US,5,20250829,211500,13.745,13.75,13.745,13.745,6659,0
TBPH.US,5,20250829,212000,13.745,13.75,13.745,13.75,1958,0
TBPH.US,5,20250829,212500,13.75,13.75,13.73,13.74,5465,0
TBPH.US,5,20250829,213000,13.74,13.83,13.74,13.795,59325,0
TBPH.US,5,20250829,213500,13.795,13.845,13.795,13.83,20267,0
TBPH.US,5,20250829,214000,13.81,13.83,13.795,13.81,22214,0
TBPH.US,5,20250829,214500,13.81,13.845,13.81,13.835,14463,0
TBPH.US,5,20250829,215000,13.85,13.85,13.81,13.83,30182,0
TBPH.US,5,20250829,215500,13.82,13.89,13.81,13.88,113394,0
TBPH.US,5,20250902,153000,13.89,14.125,13.8,14.1,74025,0
TBPH.US,5,20250902,153500,14.1,14.12,13.89,14.01,68030,0
TBPH.US,5,20250902,154000,14.02,14.11,14,14.08,8951,0
TBPH.US,5,20250902,154500,14.11,14.2,14.11,14.19,35718,0
TBPH.US,5,20250902,155000,14.19,14.25,14.19,14.215,30602,0
TBPH.US,5,20250902,155500,14.25,14.4,14.25,14.395,33229,0
TBPH.US,5,20250902,160000,14.4,14.5,14.4,14.5,12858,0
TBPH.US,5,20250902,160500,14.5,14.55,14.46,14.48,15988,0
TBPH.US,5,20250902,161000,14.5,14.5,14.36,14.385,9490,0
TBPH.US,5,20250902,161500,14.4,14.41,14.372,14.39,3574,0
TBPH.US,5,20250902,162000,14.39,14.39,14.33,14.35,2745,0
TBPH.US,5,20250902,162500,14.33,14.335,14.3,14.32,2949,0
TBPH.US,5,20250902,163000,14.325,14.35,14.29,14.29,6913,0
TBPH.US,5,20250902,163500,14.3,14.3,14.25,14.25,2456,0
TBPH.US,5,20250902,164000,14.255,14.255,14.22,14.23,7274,0
TBPH.US,5,20250902,164500,14.23,14.23,14.17,14.17,6791,0
TBPH.US,5,20250902,165000,14.15,14.16,14.13,14.14,3671,0
TBPH.US,5,20250902,165500,14.1445,14.1445,14.068,14.09,5175,0
TBPH.US,5,20250902,170000,14.1,14.11,14.09,14.09,5748,0
TBPH.US,5,20250902,170500,14.08,14.13,14.07,14.075,21314,0
TBPH.US,5,20250902,171000,14.08,14.12,14.08,14.12,3234,0
TBPH.US,5,20250902,171500,14.12,14.12,14.045,14.045,6600,0
TBPH.US,5,20250902,172000,14.03,14.03,13.94,13.99,17126,0
TBPH.US,5,20250902,172500,14,14.05,14,14.05,10632,0
TBPH.US,5,20250902,173000,14.05,14.1,14.0484,14.0484,5800,0
TBPH.US,5,20250902,173500,14.035,14.04,14,14.02,5200,0
TBPH.US,5,20250902,174000,14.02,14.07,14,14.005,30081,0
TBPH.US,5,20250902,174500,14.01,14.02,13.99,13.99,1647,0
TBPH.US,5,20250902,175000,13.99,13.99,13.96,13.96,3634,0
TBPH.US,5,20250902,175500,13.96,13.96,13.86,13.86,3410,0
TBPH.US,5,20250902,180000,13.88,13.9,13.87,13.87,4220,0
